date,stock,split,future_return,pred_prob
2010-07-28,AAPL,train,0.0077407307688439,0.5026276111602783
2010-07-29,AAPL,train,0.0139089418625133,0.5227500200271606
2010-07-30,AAPL,train,0.0110392795516536,0.523979663848877
2010-08-02,AAPL,train,-0.0003811872658413,0.5166784524917603
2010-08-03,AAPL,train,-0.0096208206545193,0.5218453407287598
2010-08-04,AAPL,train,-0.0486345215365424,0.48438698053359985
2010-08-05,AAPL,train,-0.037867402429296,0.518397331237793
2010-08-06,AAPL,train,-0.0422546991969967,0.5149134397506714
2010-08-09,AAPL,train,-0.0539067655107744,0.528282880783081
2010-08-10,AAPL,train,-0.0286802786091919,0.5286725163459778
2010-08-11,AAPL,train,0.011511089365511,0.5590540170669556
2010-08-12,AAPL,train,-0.0075861508409386,0.5498642325401306
2010-08-13,AAPL,train,0.0021677422751142,0.5601263642311096
2010-08-16,AAPL,train,-0.007429946262268,0.5595743656158447
2010-08-17,AAPL,train,-0.0477837003455118,0.5349922180175781
2010-08-18,AAPL,train,-0.0402263064203369,0.506069540977478
2010-08-19,AAPL,train,-0.0384180693810224,0.5305010676383972
2010-08-20,AAPL,train,-0.032126228323727,0.5282155871391296
2010-08-23,AAPL,train,-0.0134258057289808,0.5401811003684998
2010-08-24,AAPL,train,0.0132124394603141,0.5502439737319946
2010-08-25,AAPL,train,0.030630885392018,0.5343910455703735
2010-08-26,AAPL,train,0.0494838185932866,0.5520716905593872
2010-08-27,AAPL,train,0.0709789516600174,0.511764645576477
2010-08-30,AAPL,train,0.0631341562429206,0.5461297631263733
2010-08-31,AAPL,train,0.0815302974252325,0.5425047278404236
2010-09-01,AAPL,train,0.0508932818325065,0.46694427728652954
2010-09-02,AAPL,train,0.0445733803343906,0.4776533842086792
2010-09-03,AAPL,train,0.0319591496354316,0.4641965925693512
2010-09-07,AAPL,train,0.0397581481481481,0.49611935019493103
2010-09-08,AAPL,train,0.0277647960629259,0.4563943147659302
2010-09-09,AAPL,train,0.0513171875253319,0.4725387990474701
2010-09-10,AAPL,train,0.0454044138637192,0.46890535950660706
2010-09-13,AAPL,train,0.0606277025499306,0.47974544763565063
2010-09-14,AAPL,train,0.0586062214610449,0.4761017858982086
2010-09-15,AAPL,train,0.0648731793519903,0.47440943121910095
2010-09-16,AAPL,train,0.0446541146857808,0.44560807943344116
2010-09-17,AAPL,train,0.0615531424940107,0.47249361872673035
2010-09-20,AAPL,train,0.0279982635585878,0.4382564127445221
2010-09-21,AAPL,train,0.0108889730108656,0.4642728567123413
2010-09-22,AAPL,train,-0.0013203667427303,0.4609569013118744
2010-09-23,AAPL,train,-0.0178941616735133,0.4643939435482025
2010-09-24,AAPL,train,-0.0335247806271845,0.45965248346328735
2010-09-27,AAPL,train,-0.0429997094385254,0.49358272552490234
2010-09-28,AAPL,train,0.0072510955920346,0.46741315722465515
2010-09-29,AAPL,train,0.0063333360284327,0.4776991903781891
2010-09-30,AAPL,train,0.0192777406430983,0.5093995332717896
2010-10-01,AAPL,train,0.0408818894160449,0.5225955247879028
2010-10-04,AAPL,train,0.0600051196802358,0.5187258720397949
2010-10-05,AAPL,train,0.0332252742574155,0.44938573241233826
2010-10-06,AAPL,train,0.0378645408855353,0.49111950397491455
2010-10-07,AAPL,train,0.0452599787517316,0.5095788240432739
2010-10-08,AAPL,train,0.0702898173473924,0.48392295837402344
2010-10-11,AAPL,train,0.076652264362298,0.49131569266319275
2010-10-12,AAPL,train,0.0366777971103491,0.4752122461795807
2010-10-13,AAPL,train,0.0346164120293757,0.4663061499595642
2010-10-14,AAPL,train,0.0238494339253549,0.46415483951568604
2010-10-15,AAPL,train,-0.0230983843407653,0.3942750096321106
2010-10-18,AAPL,train,-0.0288051942332561,0.42405304312705994
2010-10-19,AAPL,train,-0.0046524442429666,0.49476781487464905
2010-10-20,AAPL,train,-0.0086941058056368,0.48830071091651917
2010-10-21,AAPL,train,-0.013828152652012,0.49007558822631836
2010-10-22,AAPL,train,-0.0211077462321092,0.5130047798156738
2010-10-25,AAPL,train,-0.0150883953217905,0.5078784227371216
2010-10-26,AAPL,train,0.0042522230018451,0.49646082520484924
2010-10-27,AAPL,train,0.0161446600583545,0.4983363747596741
2010-10-28,AAPL,train,0.0426878327622632,0.5083768963813782
2010-10-29,AAPL,train,0.0536575518284614,0.5227908492088318
2010-11-01,AAPL,train,0.0474713604170733,0.5087648034095764
2010-11-02,AAPL,train,0.0217222439308852,0.4826854467391968
2010-11-03,AAPL,train,0.0167199836462261,0.4963161051273346
2010-11-04,AAPL,train,-0.0050900219249561,0.48478245735168457
2010-11-05,AAPL,train,-0.0286945377856495,0.49433425068855286
2010-11-08,AAPL,train,-0.0363443349200583,0.4863255023956299
2010-11-09,AAPL,train,-0.0458423398666405,0.4716517925262451
2010-11-10,AAPL,train,-0.0551203860680823,0.47249993681907654
2010-11-11,AAPL,train,-0.0259593597774815,0.496810644865036
2010-11-12,AAPL,train,-0.0042201574359893,0.4850142300128937
2010-11-15,AAPL,train,0.0205837647144437,0.48949408531188965
2010-11-16,AAPL,train,0.0236741999502929,0.5024503469467163
2010-11-17,AAPL,train,0.0475875243717573,0.488924115896225
2010-11-18,AAPL,train,0.0213014832713387,0.43117251992225647
2010-11-19,AAPL,train,0.0330580193246941,0.45989057421684265
2010-11-22,AAPL,train,-0.0070520995053986,0.4516774117946625
2010-11-23,AAPL,train,0.0248439405639069,0.47607871890068054
2010-11-24,AAPL,train,0.0106414795063809,0.44252076745033264
2010-11-26,AAPL,train,0.007746120599283,0.4894220530986786
2010-11-29,AAPL,train,0.0103514854389139,0.47424259781837463
2010-11-30,AAPL,train,0.0226900637437199,0.49220365285873413
2010-12-01,AAPL,train,0.014569835944991,0.4382738173007965
2010-12-02,AAPL,train,0.0050607295549964,0.4340463876724243
2010-12-03,AAPL,train,0.0098283579253679,0.4413066804409027
2010-12-06,AAPL,train,0.0047473657200465,0.43719038367271423
2010-12-07,AAPL,train,0.0065362164022053,0.43622887134552
2010-12-08,AAPL,train,-0.0020245600481,0.43987688422203064
2010-12-09,AAPL,train,0.0046595897546362,0.4578080475330353
2010-12-10,AAPL,train,0.0001559845544507,0.4570468068122864
2010-12-13,AAPL,train,0.0016788399964657,0.44706758856773376
2010-12-14,AAPL,train,0.0122077581626283,0.4486570954322815
2010-12-15,AAPL,train,0.0149828682487005,0.4444125294685364
2010-12-16,AAPL,train,0.00731542753084,0.4394872784614563
2010-12-17,AAPL,train,0.0126946264008005,0.44885173439979553
2010-12-20,AAPL,train,0.0101179945373812,0.4370412528514862
2010-12-21,AAPL,train,0.0033623035195604,0.4653940200805664
2010-12-22,AAPL,train,-0.0046125527173704,0.4629957973957062
2010-12-23,AAPL,train,-0.0032140175504616,0.47032102942466736
2010-12-27,AAPL,train,0.015061138883565,0.46700650453567505
2010-12-28,AAPL,train,0.0178817689959629,0.46696728467941284
2010-12-29,AAPL,train,0.0267758056117137,0.4840266704559326
2010-12-30,AAPL,train,0.0311127649533438,0.4846694767475128
2010-12-31,AAPL,train,0.0420385167315631,0.4909970462322235
2011-01-03,AAPL,train,0.039081111155214,0.44446587562561035
2011-01-04,AAPL,train,0.031241662569907,0.46787962317466736
2011-01-05,AAPL,train,0.0311977368675939,0.4525473713874817
2011-01-06,AAPL,train,0.0358069052127856,0.46026572585105896
2011-01-07,AAPL,train,0.0367727228049137,0.45842474699020386
2011-01-10,AAPL,train,-0.0052566802444257,0.44565504789352417
2011-01-11,AAPL,train,-0.0081957805127272,0.46187281608581543
2011-01-12,AAPL,train,-0.0340862843119533,0.47002723813056946
2011-01-13,AAPL,train,-0.0548483703967923,0.4733005166053772
2011-01-14,AAPL,train,-0.0316521133619686,0.45283034443855286
2011-01-18,AAPL,train,0.0022019669048121,0.47553184628486633
2011-01-19,AAPL,train,0.014785300254259,0.482985258102417
2011-01-20,AAPL,train,0.0316523545098146,0.49486610293388367
2011-01-21,AAPL,train,0.0287098511375689,0.5049910545349121
2011-01-24,AAPL,train,0.0055419807612897,0.45592138171195984
2011-01-25,AAPL,train,0.0106330522508708,0.48206856846809387
2011-01-26,AAPL,train,0.0013670891137718,0.47006717324256897
2011-01-27,AAPL,train,0.0006696563330375,0.4827604591846466
2011-01-28,AAPL,train,0.0309432339156321,0.5183417797088623
2011-01-31,AAPL,train,0.0370150877180146,0.5002278685569763
2011-02-01,AAPL,train,0.029475318265395,0.4538266360759735
2011-02-02,AAPL,train,0.0401951744381936,0.493838369846344
2011-02-03,AAPL,train,0.0323198550113785,0.48533400893211365
2011-02-04,AAPL,train,0.029870181524674,0.45351314544677734
2011-02-07,AAPL,train,0.0207458922397083,0.4537380337715149
2011-02-08,AAPL,train,0.0132322614487689,0.46801885962486267
2011-02-09,AAPL,train,0.0138766660561546,0.4825659394264221
2011-02-10,AAPL,train,0.0106058771138475,0.47015219926834106
2011-02-11,AAPL,train,-0.0176266898543669,0.49203312397003174
2011-02-14,AAPL,train,-0.057269739771615,0.49830180406570435
2011-02-15,AAPL,train,-0.0480134629037889,0.5151316523551941
2011-02-16,AAPL,train,-0.0557653655680047,0.4933964014053345
2011-02-17,AAPL,train,-0.0283007026495909,0.4983097314834595
2011-02-18,AAPL,train,0.0075592428808761,0.5118229389190674
2011-02-22,AAPL,train,0.0315997049239129,0.49787959456443787
2011-02-23,AAPL,train,0.0277275436911141,0.5034894943237305
2011-02-24,AAPL,train,0.0486466250283585,0.5132137537002563
2011-02-25,AAPL,train,0.0340078249079709,0.48830845952033997
2011-02-28,AAPL,train,0.0060873233943605,0.4907035231590271
2011-03-01,AAPL,train,0.018465503072542,0.4849412143230438
2011-03-02,AAPL,train,0.0009939366789302,0.46536779403686523
2011-03-03,AAPL,train,-0.0358495227555408,0.4412138760089874
2011-03-04,AAPL,train,-0.0222502508474528,0.4712843596935272
2011-03-07,AAPL,train,-0.0050654386967272,0.4841257631778717
2011-03-08,AAPL,train,-0.0290363342460047,0.47024106979370117
2011-03-09,AAPL,train,-0.0637214394881741,0.5147889852523804
2011-03-10,AAPL,train,-0.0347013752031911,0.5289283990859985
2011-03-11,AAPL,train,-0.0605699758947332,0.5094355344772339
2011-03-14,AAPL,train,-0.0403328243455671,0.5178864002227783
2011-03-15,AAPL,train,-0.0122459525074053,0.5274268984794617
2011-03-16,AAPL,train,0.0278174522075158,0.5321228504180908
2011-03-17,AAPL,train,0.030869280169848,0.5167402625083923
2011-03-18,AAPL,train,0.0631143006776973,0.5306745767593384
2011-03-21,AAPL,train,0.0328323089086115,0.4973159432411194
2011-03-22,AAPL,train,0.0286048827666596,0.5004339814186096
2011-03-23,AAPL,train,0.0278308527047694,0.4805753529071808
2011-03-24,AAPL,train,0.0102615330491782,0.4712155759334564
2011-03-25,AAPL,train,-0.0198553081955353,0.4745402932167053
2011-03-28,AAPL,train,-0.0263952987994688,0.4967423379421234
2011-03-29,AAPL,train,-0.0343911903471521,0.4846794009208679
2011-03-30,AAPL,train,-0.0303764181287125,0.48917365074157715
2011-03-31,AAPL,train,-0.029927510064698,0.49765411019325256
2011-04-01,AAPL,train,-0.0275715168809804,0.501876711845398
2011-04-04,AAPL,train,-0.0304522320361607,0.5329646468162537
2011-04-05,AAPL,train,-0.0191508491311457,0.516823947429657
2011-04-06,AAPL,train,-0.0056501898885239,0.5092740058898926
2011-04-07,AAPL,train,-0.0167418222735121,0.4999741315841675
2011-04-08,AAPL,train,-0.0226825504016833,0.49886247515678406
2011-04-11,AAPL,train,0.0031745646880336,0.5006276965141296
2011-04-12,AAPL,train,0.0164259971699158,0.5011864304542542
2011-04-13,AAPL,train,0.0186832383017179,0.5102977156639099
2011-04-14,AAPL,train,0.0549911715967561,0.5062074065208435
2011-04-15,AAPL,train,0.078025053317857,0.5037726759910583
2011-04-18,AAPL,train,0.0559585775491238,0.46704015135765076
2011-04-19,AAPL,train,0.0363760852397223,0.4688315689563751
2011-04-20,AAPL,train,0.0126748419130537,0.45290544629096985
2011-04-21,AAPL,train,-0.0016252716122189,0.44918012619018555
2011-04-25,AAPL,train,-0.0190646632602542,0.4693682789802551
2011-04-26,AAPL,train,-0.006335250648362,0.4688727557659149
2011-04-27,AAPL,train,-0.0016563670186439,0.4587753415107727
2011-04-28,AAPL,train,0.0,0.4792965054512024
2011-04-29,AAPL,train,-0.0099109517899,0.44831761717796326
2011-05-02,AAPL,train,0.0038113547598641,0.4836944341659546
2011-05-03,AAPL,train,0.0035898806554126,0.481824666261673
2011-05-04,AAPL,train,-0.0066940952090979,0.48476430773735046
2011-05-05,AAPL,train,-0.0005193512973685,0.486116498708725
2011-05-06,AAPL,train,-0.0177692174066972,0.5091031193733215
2011-05-09,AAPL,train,-0.0411386731436922,0.5057870149612427
2011-05-10,AAPL,train,-0.0380885986954776,0.4854206144809723
2011-05-11,AAPL,train,-0.0211961345044044,0.4914996922016144
2011-05-12,AAPL,train,-0.017427880751994,0.4680367708206177
2011-05-13,AAPL,train,-0.0155068266043796,0.5161780118942261
2011-05-16,AAPL,train,0.0033004882453651,0.5133336782455444
2011-05-17,AAPL,train,-0.0117508658500338,0.5034595131874084
2011-05-18,AAPL,train,-0.0090916037940462,0.4891476333141327
2011-05-19,AAPL,train,-0.0162391864236954,0.4803021550178528
2011-05-20,AAPL,train,0.0065326915623522,0.4962949752807617
2011-05-23,AAPL,train,0.0401611559337566,0.4830482304096222
2011-05-24,AAPL,train,0.0400974119921342,0.5132785439491272
2011-05-25,AAPL,train,0.0276734357660746,0.5005062818527222
2011-05-26,AAPL,train,0.0251939323107899,0.520801305770874
2011-05-27,AAPL,train,0.0018673870325647,0.5158013701438904
2011-05-31,AAPL,train,-0.0453954702715238,0.4581621587276459
2011-06-01,AAPL,train,-0.0384067801825102,0.4780886173248291
2011-06-02,AAPL,train,-0.0422129498991071,0.49267709255218506
2011-06-03,AAPL,train,-0.0510714930469446,0.49945366382598877
2011-06-06,AAPL,train,-0.0338422920135714,0.514125406742096
2011-06-07,AAPL,train,0.0012045400211921,0.5039703845977783
2011-06-08,AAPL,train,-0.0165243407086087,0.505235493183136
2011-06-09,AAPL,train,-0.0190958794966873,0.5118493437767029
2011-06-10,AAPL,train,-0.0173057022346482,0.5138238072395325
2011-06-13,AAPL,train,-0.0345374201025293,0.5120763182640076
2011-06-14,AAPL,train,-0.0214777471276517,0.4667978286743164
2011-06-15,AAPL,train,-0.0126701844955838,0.503625214099884
2011-06-16,AAPL,train,0.0186678099673698,0.5270859003067017
2011-06-17,AAPL,train,0.0190157388835674,0.5050108432769775
2011-06-20,AAPL,train,0.0530257867311985,0.5006029009819031
2011-06-21,AAPL,train,0.0306178778709398,0.4665561020374298
2011-06-22,AAPL,train,0.0354294465060347,0.46847066283226013
2011-06-23,AAPL,train,0.0134047664851242,0.4298536777496338
2011-06-24,AAPL,train,0.051815764177898,0.4762309491634369
2011-06-27,AAPL,train,0.0523730473673909,0.470306396484375
2011-06-28,AAPL,train,0.0492155306159609,0.47627344727516174
2011-06-29,AAPL,train,0.0693331099895009,0.45113497972488403
2011-06-30,AAPL,train,0.0716178059946639,0.44280946254730225
2011-07-01,AAPL,train,0.0312876198003599,0.4139696955680847
2011-07-05,AAPL,train,0.0123627279487554,0.4170514643192291
2011-07-06,AAPL,train,0.0177962492332675,0.4272424280643463
2011-07-07,AAPL,train,0.0015958752105778,0.42771968245506287
2011-07-08,AAPL,train,0.0144840373594936,0.4473091661930084
2011-07-11,AAPL,train,0.0559329359338278,0.479965478181839
2011-07-12,AAPL,train,0.0653008932915095,0.48616185784339905
2011-07-13,AAPL,train,0.0806657132313464,0.4805874526500702
2011-07-14,AAPL,train,0.0825114015347234,0.49236616492271423
2011-07-15,AAPL,train,0.0777702196648879,0.45791634917259216
2011-07-18,AAPL,train,0.0660776968444518,0.4264650344848633
2011-07-19,AAPL,train,0.0704786005343554,0.4147314131259918
2011-07-20,AAPL,train,0.0147069578492129,0.39664608240127563
2011-07-21,AAPL,train,0.0116963505055731,0.4426143765449524
2011-07-22,AAPL,train,-0.0071701692602129,0.4093720614910126
2011-07-25,AAPL,train,-0.0043912801540093,0.40356317162513733
2011-07-26,AAPL,train,-0.0359437306289706,0.4182003438472748
2011-07-27,AAPL,train,-5.123803912021607e-05,0.48348867893218994
2011-07-28,AAPL,train,-0.0368790073361601,0.4898408055305481
2011-07-29,AAPL,train,-0.0431777370766423,0.5034059882164001
2011-08-01,AAPL,train,-0.1097417973609433,0.49624764919281006
2011-08-02,AAPL,train,-0.0383117618082647,0.5293689370155334
2011-08-03,AAPL,train,-0.0735663518771028,0.514350414276123
2011-08-04,AAPL,train,-0.009724961953025,0.5512551069259644
2011-08-05,AAPL,train,0.0090200912836679,0.5382633209228516
2011-08-08,AAPL,train,0.085501693921886,0.5844685435295105
2011-08-09,AAPL,train,0.017298433225968,0.518598735332489
2011-08-10,AAPL,train,0.0460556473978674,0.5707821846008301
2011-08-11,AAPL,train,-0.0204711775982016,0.5224127173423767
2011-08-12,AAPL,train,-0.0555983322492819,0.5555511713027954
2011-08-15,AAPL,train,-0.0703427248707555,0.5243381261825562
2011-08-16,AAPL,train,-0.0180820745745563,0.5467896461486816
2011-08-17,AAPL,train,-0.0111973304439801,0.5385236740112305
2011-08-18,AAPL,train,0.0209533491717357,0.5767200589179993
2011-08-19,AAPL,train,0.0773813589293115,0.5824589729309082
2011-08-22,AAPL,train,0.0940693309749862,0.5919252038002014
2011-08-23,AAPL,train,0.0438703558858537,0.5246196389198303
2011-08-24,AAPL,train,0.0229939752139962,0.5546748042106628
2011-08-25,AAPL,train,0.0195601699853464,0.5459598898887634
2011-08-26,AAPL,train,-0.0248449446899002,0.5354828238487244
2011-08-29,AAPL,train,-0.0262328574595331,0.5457352995872498
2011-08-30,AAPL,train,-0.0155389374447528,0.5665507912635803
2011-08-31,AAPL,train,-0.0017926063465739,0.553441047668457
2011-09-01,AAPL,train,-0.0093171318146233,0.5798079967498779
2011-09-02,AAPL,train,0.0157466499354541,0.5719689130783081
2011-09-06,AAPL,train,0.0128508801044953,0.5734728574752808
2011-09-07,AAPL,train,0.013986901554404,0.5438581109046936
2011-09-08,AAPL,train,0.022960367967755,0.5510770082473755
2011-09-09,AAPL,train,0.0609836600786402,0.5482708215713501
2011-09-12,AAPL,train,0.0834078975178567,0.5546262860298157
2011-09-13,AAPL,train,0.0749571878203052,0.5343345403671265
2011-09-14,AAPL,train,0.058669631975297,0.5330861806869507
2011-09-15,AAPL,train,0.02254667261505,0.5145823955535889
2011-09-16,AAPL,train,0.0094881184343513,0.46955135464668274
2011-09-19,AAPL,train,-0.020552556504607,0.44516634941101074
2011-09-20,AAPL,train,-0.0343209308963973,0.4695188105106354
2011-09-21,AAPL,train,-0.0367108410976196,0.4936864674091339
2011-09-22,AAPL,train,-0.0279977675293385,0.5623651742935181
2011-09-23,AAPL,train,-0.0568390653301524,0.5603287816047668
2011-09-26,AAPL,train,-0.0708634638070773,0.5273932814598083
2011-09-27,AAPL,train,-0.0670240126350572,0.5262000560760498
2011-09-28,AAPL,train,-0.0472535438454266,0.5356459617614746
2011-09-29,AAPL,train,-0.0337965945727194,0.5277944207191467
2011-09-30,AAPL,train,-0.0302106807246241,0.5656092166900635
2011-10-03,AAPL,train,0.0379339040012862,0.5831242203712463
2011-10-04,AAPL,train,0.0746042150020334,0.5325263738632202
2011-10-05,AAPL,train,0.0632916025786178,0.5206809639930725
2011-10-06,AAPL,train,0.0823068831371691,0.5164656043052673
2011-10-07,AAPL,train,0.1411572639946141,0.5114218592643738
2011-10-10,AAPL,train,0.0801934441753582,0.446758896112442
2011-10-11,AAPL,train,0.054835089769347,0.4681001901626587
2011-10-12,AAPL,train,-0.0088764811512573,0.47651684284210205
2011-10-13,AAPL,train,-0.0321235723187943,0.49029383063316345
2011-10-14,AAPL,train,-0.0690285394320954,0.4568648934364319
2011-10-17,AAPL,train,-0.0338580267005611,0.509080708026886
2011-10-18,AAPL,train,-0.0579529408057791,0.4950697124004364
2011-10-19,AAPL,train,0.0049674881164505,0.5638477802276611
2011-10-20,AAPL,train,0.0237284240849124,0.5480225682258606
2011-10-21,AAPL,train,0.0307480584128447,0.542728841304779
2011-10-24,AAPL,train,-0.0024395464911233,0.4691072106361389
2011-10-25,AAPL,train,-0.0031673963024585,0.5354978442192078
2011-10-26,AAPL,train,-0.0079631350055126,0.5059894323348999
2011-10-27,AAPL,train,-0.0040030676185587,0.48741596937179565
2011-10-28,AAPL,train,-0.0116309028527736,0.5005655288696289
2011-10-31,AAPL,train,-0.0124764302642484,0.5040661692619324
2011-11-01,AAPL,train,0.0245135015183723,0.569995641708374
2011-11-02,AAPL,train,-0.0053598331510362,0.5566264390945435
2011-11-03,AAPL,train,-0.0442850283061604,0.540949285030365
2011-11-04,AAPL,train,-0.0390267561579037,0.5400561690330505
2011-11-07,AAPL,train,-0.0512091415576668,0.5362869501113892
2011-11-08,AAPL,train,-0.0428327534076672,0.4729541540145874
2011-11-09,AAPL,train,-0.0265888832524096,0.556573748588562
2011-11-10,AAPL,train,-0.0202740933015792,0.5481623411178589
2011-11-11,AAPL,train,-0.0251677855125932,0.5445813536643982
2011-11-14,AAPL,train,-0.0270268523778428,0.5461170077323914
2011-11-15,AAPL,train,-0.031684490993701,0.5133006572723389
2011-11-16,AAPL,train,-0.0462092880322345,0.5287834405899048
2011-11-17,AAPL,train,-0.036670913150274,0.575019121170044
2011-11-18,AAPL,train,0.0031474410201792,0.5678375363349915
2011-11-21,AAPL,train,0.011355272715009,0.5765309929847717
2011-11-22,AAPL,train,0.0151123753083213,0.5483204126358032
2011-11-23,AAPL,train,0.0570589364291611,0.60152268409729
2011-11-25,AAPL,train,0.0718702373309994,0.5876803398132324
2011-11-28,AAPL,train,0.0449057693653522,0.520126461982727
2011-11-29,AAPL,train,0.0475613461837451,0.5216571688652039
2011-11-30,AAPL,train,0.0180274260443824,0.4936630129814148
2011-12-01,AAPL,train,0.0070377224615068,0.47199979424476624
2011-12-02,AAPL,train,0.0100591451139615,0.49042969942092896
2011-12-05,AAPL,train,-0.0029769723788405,0.5016785860061646
2011-12-06,AAPL,train,-0.005473718352547,0.5165177583694458
2011-12-07,AAPL,train,-0.02287424136726,0.5385716557502747
2011-12-08,AAPL,train,-0.0300009296108595,0.5294104814529419
2011-12-09,AAPL,train,-0.0320104898978292,0.5325108766555786
2011-12-12,AAPL,train,-0.024576271943651,0.5420488119125366
2011-12-13,AAPL,train,0.0183636404715719,0.5431346297264099
2011-12-14,AAPL,train,0.0427682054282987,0.5642526745796204
2011-12-15,AAPL,train,0.0517497341404633,0.5637520551681519
2011-12-16,AAPL,train,0.0585532258843275,0.5456200242042542
2011-12-19,AAPL,train,0.0636297970547767,0.5704596638679504
2011-12-20,AAPL,train,0.0168961775463978,0.4919353127479553
2011-12-21,AAPL,train,0.021868981999719,0.4988662004470825
2011-12-22,AAPL,train,0.0161834829239566,0.506363034248352
2011-12-23,AAPL,train,0.0195872496718954,0.47067147493362427
2011-12-27,AAPL,train,0.01699769145695,0.46074119210243225
2011-12-28,AAPL,train,0.0382229982398893,0.5060163736343384
2011-12-29,AAPL,train,0.0426538336982167,0.49912509322166443
2011-12-30,AAPL,train,0.0413085383081819,0.5137894749641418
2012-01-03,AAPL,train,0.0292046681215942,0.4952584207057953
2012-01-04,AAPL,train,0.0220345225303013,0.5052452087402344
2012-01-05,AAPL,train,0.008037383632981,0.4907469153404236
2012-01-06,AAPL,train,-0.0061314125577652,0.4938248097896576
2012-01-09,AAPL,train,0.007042654261645,0.48819756507873535
2012-01-10,AAPL,train,0.0138692361606189,0.5093487501144409
2012-01-11,AAPL,train,0.0123060741044493,0.5311803221702576
2012-01-12,AAPL,train,-0.0025866656877733,0.5239594578742981
2012-01-13,AAPL,train,0.0181036158557721,0.5323938131332397
2012-01-17,AAPL,train,-0.0101009979889733,0.5196940898895264
2012-01-18,AAPL,train,0.0408986449846004,0.5124452114105225
2012-01-19,AAPL,train,0.039462747084902,0.5170895457267761
2012-01-20,AAPL,train,0.0641922510479213,0.5153892636299133
2012-01-23,AAPL,train,0.059895540697195,0.4860999882221222
2012-01-24,AAPL,train,0.0857970972359629,0.4886082410812378
2012-01-25,AAPL,train,0.0213359830153558,0.40544867515563965
2012-01-26,AAPL,train,0.0235924317699129,0.49059373140335083
2012-01-27,AAPL,train,0.0277229629293331,0.497094988822937
