date,stock,split,future_return,pred_prob
2011-09-01,AAPL,train,-0.0093167969063573,0.603401243686676
2011-09-02,AAPL,train,0.0157463933217654,0.6397944092750549
2011-09-06,AAPL,train,0.0128509617665384,0.646152675151825
2011-09-07,AAPL,train,0.0139867311132082,0.6021880507469177
2011-09-08,AAPL,train,0.0229601213015056,0.6510037779808044
2011-09-09,AAPL,train,0.0609828755058872,0.6481166481971741
2011-09-12,AAPL,train,0.0834075764037636,0.6062105298042297
2011-09-13,AAPL,train,0.0749569209531035,0.5899048447608948
2011-09-14,AAPL,train,0.0586690500758755,0.6029049754142761
2011-09-15,AAPL,train,0.022547084902506,0.588675320148468
2011-09-16,AAPL,train,0.0094884393371363,0.5402761101722717
2011-09-19,AAPL,train,-0.0205518701341218,0.5469771027565002
2011-09-20,AAPL,train,-0.0343209308963973,0.5575436949729919
2011-09-21,AAPL,train,-0.0367103146828979,0.6099501848220825
2011-09-22,AAPL,train,-0.027997606890495,0.6546998023986816
2011-09-23,AAPL,train,-0.056838986605467,0.6460666060447693
2011-09-26,AAPL,train,-0.0708637628053249,0.5704892873764038
2011-09-27,AAPL,train,-0.0670240923535169,0.6017731428146362
2011-09-28,AAPL,train,-0.0472532957580809,0.613787055015564
2011-09-29,AAPL,train,-0.0337967492945431,0.5473673343658447
2011-09-30,AAPL,train,-0.0302108451409244,0.622782826423645
2011-10-03,AAPL,train,0.0379339072243913,0.6669390797615051
2011-10-04,AAPL,train,0.074604050485902,0.6148687601089478
2011-10-05,AAPL,train,0.0632916600962334,0.6342962384223938
2011-10-06,AAPL,train,0.0823063701392592,0.6213245391845703
2011-10-07,AAPL,train,0.1411572761439072,0.622264564037323
2011-10-10,AAPL,train,0.080193450740077,0.5199399590492249
2011-10-11,AAPL,train,0.0548353413897311,0.5540188550949097
2011-10-12,AAPL,train,-0.0088767934871597,0.5522704124450684
2011-10-13,AAPL,train,-0.0321231951923645,0.6032982468605042
2011-10-14,AAPL,train,-0.0690283937929504,0.5525910258293152
2011-10-17,AAPL,train,-0.0338578776990738,0.6260929703712463
2011-10-18,AAPL,train,-0.0579525639064798,0.5830236077308655
2011-10-19,AAPL,train,0.0049671679373699,0.6067085266113281
2011-10-20,AAPL,train,0.0237285045999444,0.6191827058792114
2011-10-21,AAPL,train,0.0307482989670091,0.5987552404403687
2011-10-24,AAPL,train,-0.0024398600576907,0.5459995269775391
2011-10-25,AAPL,train,-0.0031678751375494,0.6141732931137085
2011-10-26,AAPL,train,-0.0079628979154788,0.584550142288208
2011-10-27,AAPL,train,-0.0040032246013489,0.532378613948822
2011-10-28,AAPL,train,-0.011631134991024,0.5817182064056396
2011-10-31,AAPL,train,-0.012476197313372,0.5968793630599976
2011-11-01,AAPL,train,0.0245137443001326,0.6228616237640381
2011-11-02,AAPL,train,-0.0053595924531301,0.6012373566627502
2011-11-03,AAPL,train,-0.0442851897329799,0.6125206351280212
2011-11-04,AAPL,train,-0.039026594007859,0.6458158493041992
2011-11-07,AAPL,train,-0.0512095396813894,0.6090415120124817
2011-11-08,AAPL,train,-0.0428325116436936,0.5434382557868958
2011-11-09,AAPL,train,-0.0265889552096511,0.6287733316421509
2011-11-10,AAPL,train,-0.0202740157030112,0.5928647518157959
2011-11-11,AAPL,train,-0.0251681102757399,0.5745182037353516
2011-11-14,AAPL,train,-0.0270257727278145,0.6253620982170105
2011-11-15,AAPL,train,-0.0316852147370085,0.6182495951652527
2011-11-16,AAPL,train,-0.0462092765648599,0.6058575510978699
2011-11-17,AAPL,train,-0.0366708350017357,0.6320582628250122
2011-11-18,AAPL,train,0.0031474412873635,0.6408337354660034
2011-11-21,AAPL,train,0.0113545748520691,0.6601424217224121
2011-11-22,AAPL,train,0.0151128876304023,0.649029016494751
2011-11-23,AAPL,train,0.057058401214056,0.6718989014625549
2011-11-25,AAPL,train,0.0718704187108931,0.6527012586593628
2011-11-28,AAPL,train,0.0449061116573055,0.5963916182518005
2011-11-29,AAPL,train,0.0475614314688057,0.59931480884552
2011-11-30,AAPL,train,0.018026840104429,0.5428892970085144
2011-12-01,AAPL,train,0.0070373960067684,0.5286576747894287
2011-12-02,AAPL,train,0.01005914429239,0.5398838520050049
2011-12-05,AAPL,train,-0.0029771336279558,0.5447966456413269
2011-12-06,AAPL,train,-0.0054738807328044,0.5549906492233276
2011-12-07,AAPL,train,-0.0228740053166485,0.6052005290985107
2011-12-08,AAPL,train,-0.0300004578804568,0.6146402955055237
2011-12-09,AAPL,train,-0.03201064903084,0.5610713362693787
2011-12-12,AAPL,train,-0.0245765948594681,0.6075621843338013
2011-12-13,AAPL,train,0.0183639694190067,0.6101853251457214
2011-12-14,AAPL,train,0.0427682125891577,0.6222532987594604
2011-12-15,AAPL,train,0.0517497384870904,0.6125060319900513
2011-12-16,AAPL,train,0.0585533143102543,0.6330668330192566
2011-12-19,AAPL,train,0.0636300627749155,0.6429615616798401
2011-12-20,AAPL,train,0.0168958519323794,0.55787193775177
2011-12-21,AAPL,train,0.02186930664517,0.5791252851486206
2011-12-22,AAPL,train,0.0161836439373126,0.5704183578491211
2011-12-23,AAPL,train,0.019587170757872,0.5421604514122009
2011-12-27,AAPL,train,0.0169974565783923,0.5241948366165161
2011-12-28,AAPL,train,0.0382226850643792,0.5947247743606567
2011-12-29,AAPL,train,0.0426537484306575,0.5757163763046265
2011-12-30,AAPL,train,0.0413085350618009,0.6072216629981995
2012-01-03,AAPL,train,0.0292049025760228,0.5788607597351074
2012-01-04,AAPL,train,0.0220349125408143,0.586723268032074
2012-01-05,AAPL,train,0.0080378435268626,0.5643441677093506
2012-01-06,AAPL,train,-0.0061313367444372,0.5693316459655762
2012-01-09,AAPL,train,0.0070425027880882,0.5449460744857788
2012-01-10,AAPL,train,0.0138691588728818,0.5660266876220703
2012-01-11,AAPL,train,0.0123061475750958,0.5906472206115723
2012-01-12,AAPL,train,-0.0025868165561999,0.58774334192276
2012-01-13,AAPL,train,0.0181033098459886,0.6072366237640381
2012-01-17,AAPL,train,-0.0101012985189044,0.5991406440734863
2012-01-18,AAPL,train,0.0408985677779862,0.5916481614112854
2012-01-19,AAPL,train,0.0394624406403327,0.5874536037445068
2012-01-20,AAPL,train,0.0641921044534683,0.5550529956817627
2012-01-23,AAPL,train,0.0598955496178039,0.5783596634864807
2012-01-24,AAPL,train,0.0857971297135882,0.5580705404281616
2012-01-25,AAPL,train,0.0213360542740161,0.5138208866119385
2012-01-26,AAPL,train,0.0235925766267137,0.5958347916603088
2012-01-27,AAPL,train,0.0277231823272983,0.6007498502731323
