date,stock,wf_split,future_return,pred_prob
2025-07-28,AAPL,test,-0.0499883342820594,0.49698123
2025-07-29,AAPL,test,-0.0395229279505586,0.51484936
2025-07-30,AAPL,test,0.0200908781017512,0.4947577
2025-07-31,AAPL,test,0.060027851271321,0.52174044
2025-08-01,AAPL,test,0.1332641807743484,0.5183186
2025-08-04,AAPL,test,0.1184549666329604,0.51873565
2025-08-05,AAPL,test,0.1330111533079971,0.5255916
2025-08-06,AAPL,test,0.0954036100374129,0.48908135
2025-08-07,AAPL,test,0.0591473871494556,0.4526343
2025-08-08,AAPL,test,0.0109125862641259,0.43083268
2025-08-11,AAPL,test,0.0163305943515355,0.48077565
2025-08-12,AAPL,test,0.0039625981329689,0.475528
2025-08-13,AAPL,test,-0.0313719477736991,0.4848282
2025-08-14,AAPL,test,-0.03385181929155,0.49019918
2025-08-15,AAPL,test,-0.0165378231452024,0.50038683
2025-08-18,AAPL,test,-0.0161547975808491,0.48890793
2025-08-19,AAPL,test,-0.0054215719070751,0.50093764
2025-08-20,AAPL,test,0.0198222180193705,0.4795961
2025-08-21,AAPL,test,0.0340596693387249,0.53066236
2025-08-22,AAPL,test,0.0192307963380256,0.5198441
2025-08-25,AAPL,test,0.0112695899416623,0.52152514
2025-08-26,AAPL,test,0.0399459420935577,0.5091243
2025-08-27,AAPL,test,0.0403054204920889,0.53813356
2025-08-28,AAPL,test,0.0306587050877666,0.4881491
2025-08-29,AAPL,test,0.0247264577859716,0.504431
2025-09-02,AAPL,test,0.0201549417720541,0.5112089
2025-09-03,AAPL,test,-0.048978952586825,0.49897608
2025-09-04,AAPL,test,-0.0406623095359903,0.508416
2025-09-05,AAPL,test,-0.0234468480282477,0.50391847
2025-09-08,AAPL,test,-0.0049605251809666,0.5000156
2025-09-09,AAPL,test,0.0162150606713591,0.45540136
2025-09-10,AAPL,test,0.0537943167320473,0.5211131
2025-09-11,AAPL,test,0.0341259903338748,0.51486254
2025-09-12,AAPL,test,0.0488314480664993,0.5213817
2025-09-15,AAPL,test,0.0818757645551273,0.48777846
2025-09-16,AAPL,test,0.0683602535341048,0.47718462
2025-09-17,AAPL,test,0.0557344936908661,0.46091384
2025-09-18,AAPL,test,0.0798300981886557,0.4777536
2025-09-19,AAPL,test,0.0405702781334222,0.4532945
2025-09-22,AAPL,test,-0.0064432584256582,0.46980554
2025-09-23,AAPL,test,0.0007861150085717,0.50265723
2025-09-24,AAPL,test,0.0124450350646763,0.50955915
2025-09-25,AAPL,test,0.0010122480345735,0.49298087
2025-09-26,AAPL,test,0.0100211388681146,0.5130601
2025-09-29,AAPL,test,0.0088826849982541,0.5339278
2025-09-30,AAPL,test,0.0072654467669477,0.51811606
2025-10-01,AAPL,test,0.0102172302253058,0.52011603
2025-10-02,AAPL,test,-0.0120173273257596,0.5100032
2025-10-03,AAPL,test,-0.0494147509425308,0.50800246
2025-10-06,AAPL,test,-0.0351786618499557,0.501848
2025-10-07,AAPL,test,-0.0339597836212932,0.5033761
2025-10-08,AAPL,test,-0.033790606968725,0.4967497
2025-04-09,AMZN,test,-0.087755121595218,0.59695965
2025-04-10,AMZN,test,-0.0475113152651713,0.524318
2025-04-11,AMZN,test,-0.0949315100151539,0.52674204
2025-04-14,AMZN,test,-0.0490885277898985,0.50751495
2025-04-15,AMZN,test,0.0056239756457519,0.4685689
2025-04-16,AMZN,test,0.0700395303552567,0.5515955
2025-04-17,AMZN,test,0.0948960362950732,0.5401849
2025-04-21,AMZN,test,0.121802466721943,0.5777602
2025-04-22,AMZN,test,0.082053397129254,0.5949306
2025-04-23,AMZN,test,0.021151671851219,0.5376454
2025-04-24,AMZN,test,0.0196204770764374,0.51933044
2025-04-25,AMZN,test,0.0052383205756918,0.5202031
2025-04-28,AMZN,test,-0.0071922795241112,0.5053882
2025-04-29,AMZN,test,-0.012700810558538,0.52730227
2025-04-30,AMZN,test,0.0232621656410159,0.5196465
2025-05-01,AMZN,test,0.009884358112393,0.56630784
2025-05-02,AMZN,test,0.0162122428693591,0.5392004
2025-05-05,AMZN,test,0.1196135903196642,0.5340077
2025-05-06,AMZN,test,0.142478792459926,0.58483344
2025-05-07,AMZN,test,0.1141433549880213,0.55626726
2025-05-08,AMZN,test,0.0681486683314591,0.5699753
2025-05-09,AMZN,test,0.0649020974709899,0.5215854
2025-05-12,AMZN,test,-0.0118864826245879,0.46693984
2025-05-13,AMZN,test,-0.0345365376430154,0.47230238
2025-05-14,AMZN,test,-0.0434245178730677,0.48449504
2025-05-15,AMZN,test,-0.0100891557435468,0.46300992
2025-05-16,AMZN,test,-0.0223745849830475,0.5071946
2025-05-19,AMZN,test,-0.0006790812338065,0.5494867
2025-05-20,AMZN,test,0.0031851515320999,0.5687293
2025-05-21,AMZN,test,0.0227724838019514,0.51160663
2025-05-22,AMZN,test,0.0094041769863211,0.4971741
2025-05-23,AMZN,test,0.0281605465377869,0.5269213
2025-05-27,AMZN,test,-0.0015046963992086,0.53989303
2025-05-28,AMZN,test,0.0122606217852154,0.5109166
2025-05-29,AMZN,test,0.0107438344514085,0.48655787
2025-05-30,AMZN,test,0.0417541244170773,0.48439738
2025-06-02,AMZN,test,0.0499879125872568,0.46651056
2025-06-03,AMZN,test,0.0578483958392783,0.48683393
2025-06-04,AMZN,test,0.0288085766722321,0.48288956
2025-06-05,AMZN,test,0.0256361008954477,0.4821724
2025-06-06,AMZN,test,-0.0068829946635322,0.45802656
2025-06-09,AMZN,test,-0.0040556255938378,0.46467116
2025-06-10,AMZN,test,-0.0128210710827052,0.47136906
2025-06-11,AMZN,test,-0.0031894591253036,0.44429517
2025-06-12,AMZN,test,-0.0166479223424689,0.48700735
2025-06-13,AMZN,test,-0.0171145911284926,0.51850706
2025-06-16,AMZN,test,-0.0154095406617413,0.50663537
2025-06-17,AMZN,test,-0.0131738280167892,0.53192514
2025-06-18,AMZN,test,0.02164497813029,0.52025133
2025-06-20,AMZN,test,0.0649053386040883,0.5146968
2025-06-23,AMZN,test,0.0523816285556812,0.52658117
2025-06-24,AMZN,test,0.0361423240446943,0.5370189
2025-06-25,AMZN,test,0.0374073893593862,0.4837105
2025-06-26,AMZN,test,0.0289701947603993,0.45837238
2025-06-27,AMZN,test,0.0007612994474788,0.4373369
2025-06-30,AMZN,test,-0.00013673722312,0.46870026
2025-07-01,AMZN,test,0.0094347569124644,0.48018813
2025-07-02,AMZN,test,0.0106402162485153,0.4844772
2025-07-03,AMZN,test,0.0072064839709977,0.4804588
2025-07-07,AMZN,test,0.0099342247665297,0.49399197
2025-07-08,AMZN,test,0.0318654516489556,0.49033993
2025-07-09,AMZN,test,0.002920864450812,0.47435218
2025-07-10,AMZN,test,0.0072888077747463,0.48103547
2025-07-11,AMZN,test,0.0049328974725624,0.47591344
2025-07-14,AMZN,test,0.0159953944406057,0.49051896
2025-07-15,AMZN,test,0.0049480675369424,0.48465744
2025-07-16,AMZN,test,0.0228504448628492,0.50233036
2025-07-17,AMZN,test,0.0372967244176059,0.48997355
2025-07-18,AMZN,test,0.023482056533566,0.4905582
2025-07-21,AMZN,test,0.0152201927079225,0.4933153
2025-07-22,AMZN,test,0.0155624621582437,0.50746536
2025-07-23,AMZN,test,0.008322787731182,0.4954588
2025-07-24,AMZN,test,0.0080954438160445,0.48324063
2025-07-25,AMZN,test,-0.0721137325671765,0.50214505
2025-07-28,AMZN,test,-0.0908114609705936,0.49739155
2025-07-29,AMZN,test,-0.0747153582843153,0.5048602
2025-07-30,AMZN,test,-0.0342326113177671,0.5116511
2025-07-31,AMZN,test,-0.0469010110585322,0.4898289
2025-08-01,AMZN,test,0.0369732360484575,0.49957466
2025-08-04,AMZN,test,0.0455941858424675,0.51998985
2025-08-05,AMZN,test,0.0361169647752193,0.50354975
2025-08-06,AMZN,test,0.010121002315278,0.4986887
2025-08-07,AMZN,test,0.0351812426520106,0.4678239
2025-08-08,AMZN,test,0.0374511484415875,0.43915612
2025-08-11,AMZN,test,0.0460461016759363,0.45705602
2025-08-12,AMZN,test,0.0295299284331311,0.4514323
2025-08-13,AMZN,test,-0.0033398646604647,0.460387
2025-08-14,AMZN,test,-0.0390942893165021,0.44186568
2025-08-15,AMZN,test,-0.0094792990216752,0.4647624
2025-08-18,AMZN,test,-0.0153354484751726,0.45452175
2025-08-19,AMZN,test,0.0030700943989112,0.47506106
2025-08-20,AMZN,test,0.0237254707855649,0.46036774
2025-08-21,AMZN,test,0.0434783027166418,0.5147787
2025-08-22,AMZN,test,0.0006991944794174,0.51742005
2025-08-25,AMZN,test,-0.0114065371398947,0.4897088
2025-08-26,AMZN,test,-0.0118927949842877,0.4820956
2025-08-27,AMZN,test,0.0286312748707877,0.48136884
2025-08-28,AMZN,test,0.0031519676524223,0.47010416
2025-08-29,AMZN,test,0.0298689796414439,0.5026158
2025-09-02,AMZN,test,0.0572468685760083,0.48945943
2025-09-03,AMZN,test,0.019204372903216,0.54536575
2025-09-04,AMZN,test,-0.0243126099185757,0.5197825
2025-09-05,AMZN,test,-0.0179916838188203,0.5108519
2025-09-08,AMZN,test,-0.0186991338644321,0.49353364
2025-09-09,AMZN,test,-0.0175873167595544,0.48503575
2025-09-10,AMZN,test,0.0056006307292917,0.47170132
2025-09-11,AMZN,test,0.0055664222495508,0.5250092
2025-09-12,AMZN,test,0.0145956691656345,0.51339006
2025-09-15,AMZN,test,-0.0164195995040811,0.5044166
2025-09-16,AMZN,test,-0.056996351907505,0.52768844
2025-09-17,AMZN,test,-0.0492616727564796,0.47093114
2025-09-18,AMZN,test,-0.0565670634119067,0.4794732
2025-09-19,AMZN,test,-0.0505443112328959,0.45899725
2025-09-22,AMZN,test,-0.0239863225266725,0.45976755
2025-09-23,AMZN,test,-0.0051651459153202,0.50241655
2025-09-24,AMZN,test,0.0019072619596758,0.49556166
2025-09-25,AMZN,test,0.0195278931231435,0.50618523
2025-09-26,AMZN,test,-0.0012285206750413,0.50208455
2025-09-29,AMZN,test,-0.0057163626183908,0.50263435
2025-09-30,AMZN,test,0.0100650880418964,0.5054138
2025-10-01,AMZN,test,0.0208040440389265,0.51165414
2025-10-02,AMZN,test,0.0239647576246264,0.50104827
2025-10-03,AMZN,test,-0.0143045850677686,0.5141937
2025-10-06,AMZN,test,-0.0037572955871361,0.49961585
2025-10-07,AMZN,test,-0.0243033610754604,0.49888062
2025-10-08,AMZN,test,-0.0428469667177913,0.50329065
2025-04-09,GOOGL,test,-0.0338982740162178,0.60342807
2025-04-10,GOOGL,test,-0.0108624688445709,0.51830584
2025-04-11,GOOGL,test,-0.0602648882725493,0.52517956
2025-04-14,GOOGL,test,-0.0477778451580982,0.49757233
2025-04-15,GOOGL,test,-0.0061416256103349,0.49235162
2025-04-16,GOOGL,test,0.0388052141860244,0.5222022
2025-04-17,GOOGL,test,0.0714475714101936,0.54346883
2025-04-21,GOOGL,test,0.0876279867639391,0.5769861
2025-04-22,GOOGL,test,0.057371207658053,0.61150354
2025-04-23,GOOGL,test,0.022207825514265,0.5533314
2025-04-24,GOOGL,test,0.0126819465774778,0.52143365
2025-04-25,GOOGL,test,0.0127808617774236,0.5132932
2025-04-28,GOOGL,test,0.0224146054203848,0.5136114
2025-04-29,GOOGL,test,0.0191683021865152,0.5421903
2025-04-30,GOOGL,test,-0.0467254611468057,0.55585265
2025-05-01,GOOGL,test,-0.0435212049481946,0.5640712
2025-05-02,GOOGL,test,-0.0687679436154613,0.56006175
2025-05-05,GOOGL,test,-0.0350162399467163,0.5528087
2025-05-06,GOOGL,test,-0.022667466005508,0.56970805
2025-05-07,GOOGL,test,0.0924164911590059,0.55550647
2025-05-08,GOOGL,test,0.0627429235753984,0.54769707
2025-05-09,GOOGL,test,0.0879869872109471,0.5616913
2025-05-12,GOOGL,test,0.0509906802139348,0.55106175
2025-05-13,GOOGL,test,0.0278944921939898,0.4975465
2025-05-14,GOOGL,test,0.0192901286721525,0.45159245
2025-05-15,GOOGL,test,0.0421444335119636,0.48107585
2025-05-16,GOOGL,test,0.0137191671151273,0.46740693
2025-05-19,GOOGL,test,0.038189056373056,0.5051863
2025-05-20,GOOGL,test,0.0511037952524024,0.51957965
2025-05-21,GOOGL,test,0.0195774621915256,0.44961402
2025-05-22,GOOGL,test,0.005091652888348,0.45535776
2025-05-23,GOOGL,test,0.0033241846681604,0.50611526
2025-05-27,GOOGL,test,-0.0388663887299516,0.48930663
2025-05-28,GOOGL,test,-0.0250058786934385,0.5115228
2025-05-29,GOOGL,test,-0.0212379668493598,0.5067949
2025-05-30,GOOGL,test,0.0112960994755739,0.49603674
2025-06-02,GOOGL,test,0.043028739301945,0.45080906
2025-06-03,GOOGL,test,0.0760394757682547,0.51418287
2025-06-04,GOOGL,test,0.0566183896375014,0.49976206
2025-06-05,GOOGL,test,0.045791900758439,0.50735384
2025-06-06,GOOGL,test,0.0069176822524559,0.53191304
2025-06-09,GOOGL,test,0.0038617268176321,0.48823604
2025-06-10,GOOGL,test,-0.0148377269980166,0.46795
2025-06-11,GOOGL,test,-0.0227234197403219,0.48591447
2025-06-12,GOOGL,test,-0.0515650186264387,0.49938604
2025-06-13,GOOGL,test,-0.0542738613770537,0.48574942
2025-06-16,GOOGL,test,-0.0565705927910507,0.5295983
2025-06-17,GOOGL,test,-0.0299516954400755,0.54893726
2025-06-18,GOOGL,test,0.0012692847904476,0.55252594
2025-06-20,GOOGL,test,0.0713513634555693,0.5509697
2025-06-23,GOOGL,test,0.0668321183371671,0.53647065
2025-06-24,GOOGL,test,0.0543861227366626,0.52938205
2025-06-25,GOOGL,test,0.0466369554054213,0.5237951
2025-06-26,GOOGL,test,0.0345164709281897,0.47712436
2025-06-27,GOOGL,test,-0.0097463317088447,0.4376801
2025-06-30,GOOGL,test,-0.0106110739742227,0.4636951
2025-07-01,GOOGL,test,0.0044358411582188,0.47808677
2025-07-02,GOOGL,test,-0.0057097753449613,0.48383614
2025-07-03,GOOGL,test,0.0036763954253844,0.497269
2025-07-07,GOOGL,test,0.0269811958442052,0.51204073
2025-07-08,GOOGL,test,0.0438173950240312,0.46960717
2025-07-09,GOOGL,test,0.0359530121175672,0.4902472
2025-07-10,GOOGL,test,0.0335547725377731,0.49810356
2025-07-11,GOOGL,test,0.0270269811499788,0.526709
2025-07-14,GOOGL,test,0.0470369033575346,0.4881816
2025-07-15,GOOGL,test,0.0513187178664564,0.48443264
2025-07-16,GOOGL,test,0.0396786099543688,0.48859093
2025-07-17,GOOGL,test,0.0467914968627227,0.485795
2025-07-18,GOOGL,test,0.0438775368537127,0.49239102
2025-07-21,GOOGL,test,0.0130456241263838,0.4922978
2025-07-22,GOOGL,test,0.0230479969717354,0.5085475
2025-07-23,GOOGL,test,0.0331177859734099,0.5122477
2025-07-24,GOOGL,test,-0.0014049326393925,0.50205183
2025-07-25,GOOGL,test,-0.0209648370735058,0.5128788
2025-07-28,GOOGL,test,0.0127739152166082,0.5184595
2025-07-29,GOOGL,test,-0.0055173432126387,0.5104559
2025-07-30,GOOGL,test,-0.0022388449362348,0.5232714
2025-07-31,GOOGL,test,0.024075091051829,0.50164026
2025-08-01,GOOGL,test,0.0649817614646526,0.52971333
2025-08-04,GOOGL,test,0.0305579072173185,0.53081745
2025-08-05,GOOGL,test,0.0445369736147576,0.49831757
2025-08-06,GOOGL,test,0.0299352240967358,0.49878275
2025-08-07,GOOGL,test,0.0326684419481175,0.48223105
2025-08-08,GOOGL,test,0.0123125242918435,0.44483182
2025-08-11,GOOGL,test,0.0124377715776553,0.48751622
2025-08-12,GOOGL,test,-0.0087045701080141,0.47171086
2025-08-13,GOOGL,test,-0.0130719013639601,0.48468554
2025-08-14,GOOGL,test,-0.0157189574892592,0.4720562
2025-08-15,GOOGL,test,0.0107406311802766,0.48173988
2025-08-18,GOOGL,test,0.0245208742952078,0.4804892
2025-08-19,GOOGL,test,0.0276329623830327,0.4967578
2025-08-20,GOOGL,test,0.0409391911783829,0.4704636
2025-08-21,GOOGL,test,0.0595243655070285,0.52333665
2025-08-22,GOOGL,test,0.033092390303369,0.523612
2025-08-25,GOOGL,test,0.0137178011673255,0.4878652
2025-08-26,GOOGL,test,0.1135465475342749,0.49969804
2025-08-27,GOOGL,test,0.1196259729982571,0.4904234
2025-08-28,GOOGL,test,0.1103761990524643,0.46962664
2025-08-29,GOOGL,test,0.1002268442163274,0.488867
2025-09-02,GOOGL,test,0.1348204612151926,0.49480447
2025-09-03,GOOGL,test,0.0378214222182911,0.45306808
2025-09-04,GOOGL,test,0.0356650491090289,0.49004477
2025-09-05,GOOGL,test,0.0255972752883042,0.496889
2025-09-08,GOOGL,test,0.0750726828260661,0.5055331
2025-09-09,GOOGL,test,0.0481158491383646,0.479949
2025-09-10,GOOGL,test,0.0433164803123751,0.5169662
2025-09-11,GOOGL,test,0.0485085449801185,0.5192165
2025-09-12,GOOGL,test,0.0578073421512483,0.5175844
2025-09-15,GOOGL,test,0.003656493640487,0.5010522
2025-09-16,GOOGL,test,0.0019907905556808,0.54445976
2025-09-17,GOOGL,test,-0.0095779734899468,0.53654206
2025-09-18,GOOGL,test,-0.0247590276350547,0.54216313
2025-09-19,GOOGL,test,-0.0321137412306382,0.53396565
2025-09-22,GOOGL,test,-0.0335802089070033,0.5559311
2025-09-23,GOOGL,test,-0.0340141398987215,0.54287094
2025-09-24,GOOGL,test,-0.0090637205484104,0.47859532
2025-09-25,GOOGL,test,-0.0004067451689607,0.5260529
2025-09-26,GOOGL,test,-0.0048268008236586,0.5258573
2025-09-29,GOOGL,test,0.0261421573089812,0.5338403
2025-09-30,GOOGL,test,0.0109419197309297,0.52823794
2025-10-01,GOOGL,test,-0.0011433122751746,0.53205097
2025-10-02,GOOGL,test,-0.0169319743358332,0.5094408
2025-10-03,GOOGL,test,-0.035785585538121,0.51451945
2025-10-06,GOOGL,test,-0.0250768246862063,0.51238436
2025-10-07,GOOGL,test,-0.0012613561219665,0.49427697
2025-10-08,GOOGL,test,0.0262039179203414,0.4597919
2025-04-09,JNJ,test,0.0194741661401292,0.6219794
2025-04-10,JNJ,test,0.0590490533844225,0.58209723
2025-04-11,JNJ,test,0.034205391950888,0.55740047
2025-04-14,JNJ,test,0.0219616656177523,0.5074935
2025-04-15,JNJ,test,0.0114568635818816,0.48950753
2025-04-16,JNJ,test,0.0066269706045878,0.51999056
2025-04-17,JNJ,test,-0.0183526946385111,0.5021943
2025-04-21,JNJ,test,-0.0100049514519827,0.5453348
2025-04-22,JNJ,test,-0.0116639708206358,0.57148975
2025-04-23,JNJ,test,0.005985288923733,0.5737162
2025-04-24,JNJ,test,-0.0030334277358855,0.56432205
2025-04-25,JNJ,test,0.0099624084943612,0.541383
2025-04-28,JNJ,test,-0.0022530942565127,0.56319803
2025-04-29,JNJ,test,-0.0092361240349068,0.5724482
2025-04-30,JNJ,test,0.0063336742504931,0.5703888
2025-05-01,JNJ,test,0.007768955836942,0.60886955
2025-05-02,JNJ,test,-0.0121701133568659,0.58268374
2025-05-05,JNJ,test,-0.0055482656205857,0.5712089
2025-05-06,JNJ,test,-0.0390366025324969,0.58107984
2025-05-07,JNJ,test,-0.0695486937572188,0.55537057
2025-05-08,JNJ,test,-0.0388667390106208,0.5238337
2025-05-09,JNJ,test,-0.0187393547195585,0.5483784
2025-05-12,JNJ,test,-0.010704630981036,0.5222774
2025-05-13,JNJ,test,0.0351655301878066,0.5454676
2025-05-14,JNJ,test,0.0465974256326133,0.54975563
2025-05-15,JNJ,test,0.0200520700928235,0.5626938
2025-05-16,JNJ,test,0.0106389108952347,0.50766337
2025-05-19,JNJ,test,0.0135995257280596,0.5015593
2025-05-20,JNJ,test,0.0004995258893021,0.48979002
2025-05-21,JNJ,test,0.0112065648470729,0.44648218
2025-05-22,JNJ,test,0.0257559265896381,0.4562635
2025-05-23,JNJ,test,0.0247954546759721,0.48065013
2025-05-27,JNJ,test,0.0076345653275988,0.47127822
2025-05-28,JNJ,test,0.0051828245623628,0.49423966
2025-05-29,JNJ,test,0.0005209526761322,0.4776239
2025-05-30,JNJ,test,-0.0011597084327684,0.4559826
2025-06-02,JNJ,test,-0.0010939467280365,0.4630271
2025-06-03,JNJ,test,0.0131460196891206,0.4783954
2025-06-04,JNJ,test,0.0133141350942611,0.48344922
2025-06-05,JNJ,test,0.0195235800374891,0.48609346
2025-06-06,JNJ,test,0.0133521817099595,0.47215325
2025-06-09,JNJ,test,-6.431420917263342e-05,0.48228508
2025-06-10,JNJ,test,-0.0260146017730781,0.46938738
2025-06-11,JNJ,test,-0.0291767839312848,0.4864723
2025-06-12,JNJ,test,-0.043852911397431,0.48813602
2025-06-13,JNJ,test,-0.036791802421085,0.5199965
2025-06-16,JNJ,test,-0.0195207181213432,0.52221787
2025-06-17,JNJ,test,-0.000656293400603,0.5116291
2025-06-18,JNJ,test,0.0084919164767074,0.5496993
2025-06-20,JNJ,test,0.0174911447459136,0.53083754
2025-06-23,JNJ,test,0.0094501935399802,0.5334963
2025-06-24,JNJ,test,0.0245087440654467,0.524441
2025-06-25,JNJ,test,0.0215391512314475,0.50173414
2025-06-26,JNJ,test,0.0263142065165884,0.5013648
2025-06-27,JNJ,test,0.0187652173540406,0.48759446
2025-06-30,JNJ,test,0.0199017303072739,0.48952407
2025-07-01,JNJ,test,0.0023089551775858,0.5084948
2025-07-02,JNJ,test,0.0136924583016901,0.48329085
2025-07-03,JNJ,test,0.0057046159035494,0.48196664
2025-07-07,JNJ,test,0.009982658667186,0.49156064
2025-07-08,JNJ,test,-0.0039797353910172,0.482976
2025-07-09,JNJ,test,0.05438953591348,0.4910549
2025-07-10,JNJ,test,0.0335468843299129,0.48953995
2025-07-11,JNJ,test,0.0433397329714568,0.49990466
2025-07-14,JNJ,test,0.0480804681248134,0.49724373
2025-07-15,JNJ,test,0.082232453671857,0.5072888
2025-07-16,JNJ,test,0.026216912477353,0.45098287
2025-07-17,JNJ,test,0.0403730124615779,0.49383178
2025-07-18,JNJ,test,0.0281002553929616,0.4957327
2025-07-21,JNJ,test,0.0113166770693808,0.50208265
2025-07-22,JNJ,test,0.0010718653540799,0.4874312
2025-07-23,JNJ,test,-0.0108812902501984,0.5024652
2025-07-24,JNJ,test,-0.0284264613941498,0.50903845
2025-07-25,JNJ,test,-0.0057635212724633,0.52039963
2025-07-28,JNJ,test,0.0289975635625032,0.52388483
2025-07-29,JNJ,test,0.0156445035967789,0.52172345
2025-07-30,JNJ,test,0.0199090819921632,0.52963245
2025-07-31,JNJ,test,0.0412163951838218,0.4951631
2025-08-01,JNJ,test,0.0358573008844418,0.5033413
2025-08-04,JNJ,test,0.0162536852478529,0.5116716
2025-08-05,JNJ,test,0.0119479425128221,0.4857913
2025-08-06,JNJ,test,0.022451536848185,0.47934514
2025-08-07,JNJ,test,0.0185973677186894,0.46662983
2025-08-08,JNJ,test,0.0190964907810602,0.45001042
2025-08-11,JNJ,test,0.0139798960322228,0.4824719
2025-08-12,JNJ,test,0.0290543042972095,0.47872466
2025-08-13,JNJ,test,0.0253412072472889,0.48957625
2025-08-14,JNJ,test,0.0240957089044622,0.4615449
2025-08-15,JNJ,test,0.0150022400666536,0.46733785
2025-08-18,JNJ,test,0.0122553844169339,0.4655724
2025-08-19,JNJ,test,-8.177628945904569e-05,0.4745509
2025-08-20,JNJ,test,-0.0042069435001627,0.47320515
2025-08-21,JNJ,test,-0.0122515512808724,0.4786756
2025-08-22,JNJ,test,-0.0045711642049125,0.4867946
2025-08-25,JNJ,test,0.0053638766065198,0.4990498
