date,stock,wf_split,future_return,pred_prob
2018-11-26,AAPL,test,0.0584127998033674,0.55541044
2018-11-27,AAPL,test,0.0140610821758271,0.52095056
2018-11-28,AAPL,test,-0.0343760608552748,0.43903628
2018-11-29,AAPL,test,-0.0615983486077338,0.5003803
2018-11-30,AAPL,test,-0.0502858671453319,0.5014847
2018-12-03,AAPL,test,-0.0875987849870284,0.4959355
2018-12-04,AAPL,test,-0.0429568852044557,0.5174737
2018-12-06,AAPL,test,-0.0215771112357543,0.54368526
2018-12-07,AAPL,test,-0.0178645755179172,0.55095637
2018-12-10,AAPL,test,-0.0333727643647028,0.54397714
2018-12-11,AAPL,test,-0.0151811741019881,0.60783553
2018-12-12,AAPL,test,-0.0485510607518995,0.5499737
2018-12-13,AAPL,test,-0.0825973658422823,0.52870053
2018-12-14,AAPL,test,-0.0891348684807623,0.49273393
2018-12-17,AAPL,test,-0.1043671400967631,0.501665
2018-12-18,AAPL,test,-0.0535920168376091,0.5024845
2018-12-19,AAPL,test,-0.0294612518126746,0.54619706
2018-12-20,AAPL,test,-0.0038258746667055,0.5664631
2018-12-21,AAPL,test,0.0465071620019226,0.5506848
2018-12-24,AAPL,test,0.0755292164963745,0.55714554
2018-12-26,AAPL,test,-0.0953109885499635,0.50550514
2018-12-27,AAPL,test,-0.0505284181976619,0.5322839
2018-12-28,AAPL,test,-0.0531271061101678,0.51904213
2018-12-31,AAPL,test,-0.0443134849688462,0.48317572
2019-01-02,AAPL,test,-0.029192047990027,0.45187786
2019-01-03,AAPL,test,0.0816513872362671,0.6086617
2019-01-04,AAPL,test,0.0271820534525129,0.55023843
2019-01-07,AAPL,test,0.0139934645334647,0.5896705
2019-01-08,AAPL,test,0.0153899758178073,0.58926034
2019-01-09,AAPL,test,0.0106322276841928,0.5661505
2019-01-10,AAPL,test,0.0133941062256324,0.48251575
2019-01-11,AAPL,test,0.0297460878355451,0.6084539
2019-01-14,AAPL,test,0.0219999027661739,0.59688544
2019-01-15,AAPL,test,0.0055528971272182,0.606148
2019-01-16,AAPL,test,-0.0144571928090155,0.62190366
2019-01-17,AAPL,test,0.0121907054733885,0.6285317
2019-01-18,AAPL,test,-0.0033159218330298,0.6061473
2019-01-22,AAPL,test,0.0090019065868824,0.5462751
2019-01-23,AAPL,test,0.0736097677857097,0.55558306
2019-01-24,AAPL,test,0.0899805015650503,0.56037384
2019-01-25,AAPL,test,0.0555274197676953,0.5322636
2019-01-28,AAPL,test,0.0956492266654116,0.5828068
2019-01-29,AAPL,test,0.1260668592105147,0.5448084
2019-01-30,AAPL,test,0.0544023835817315,0.458413
2019-01-31,AAPL,test,0.0270365317978205,0.46437955
2019-02-01,AAPL,test,0.027749128562245,0.4871191
2019-02-04,AAPL,test,-0.0063845293793218,0.44060445
2019-02-05,AAPL,test,-0.0146806656430259,0.4216098
2019-02-06,AAPL,test,-0.0191122525636818,0.48596042
2019-02-07,AAPL,test,0.0034663785989439,0.52258396
2019-02-08,AAPL,test,5.894253525173809e-05,0.51442194
2019-02-11,AAPL,test,0.0088534379642433,0.5209404
2019-02-12,AAPL,test,0.0066707174102793,0.4924153
2019-02-13,AAPL,test,0.0051705491759499,0.49137238
2019-02-14,AAPL,test,0.0127048550538912,0.45483306
2019-02-15,AAPL,test,0.0223565807573538,0.46467435
2019-02-19,AAPL,test,0.0198909717909465,0.44184512
2019-02-20,AAPL,test,0.0165089662432056,0.4567938
2019-02-21,AAPL,test,0.0122180433552461,0.4642046
2019-02-22,AAPL,test,0.0115627124461739,0.4634717
2019-02-25,AAPL,test,0.0092979307250229,0.4749869
2019-02-26,AAPL,test,0.0068836894204549,0.4792098
2019-02-27,AAPL,test,-0.0020013176263297,0.47441882
2019-02-28,AAPL,test,-0.0037537328798346,0.46877328
2019-03-01,AAPL,test,-0.0117734286852225,0.47555104
2019-03-04,AAPL,test,0.0173441996680361,0.47280344
2019-03-05,AAPL,test,0.0306501525983453,0.4991023
2019-03-06,AAPL,test,0.0411985025591541,0.50483257
2019-03-07,AAPL,test,0.0651010837153411,0.49575728
2019-03-08,AAPL,test,0.076398101038845,0.5378831
2019-03-11,AAPL,test,0.050978247177245,0.45880383
2019-03-12,AAPL,test,0.031064985437984,0.45435533
2019-03-13,AAPL,test,0.0354962393109732,0.4291491
2019-03-14,AAPL,test,0.0618298054633301,0.4399406
2019-03-15,AAPL,test,0.026488496627129,0.40982896
2019-03-18,AAPL,test,0.0038294526137883,0.45445016
2019-03-19,AAPL,test,0.0013940636793332,0.48016283
2019-03-20,AAPL,test,0.0016472828927645,0.4610616
2019-03-21,AAPL,test,-0.0326513710148893,0.42548272
2019-03-22,AAPL,test,-0.005757932749944,0.4592403
2019-03-25,AAPL,test,0.0132457290095668,0.46768507
2019-03-26,AAPL,test,0.0387065501021275,0.4648749
2019-03-27,AAPL,test,0.0365045486947961,0.48084807
2019-03-28,AAPL,test,0.0369330817463375,0.5281595
2019-03-29,AAPL,test,0.0371150241315902,0.48904222
2019-04-01,AAPL,test,0.0463292444150349,0.47382268
2019-04-02,AAPL,test,0.0282443502602467,0.4796269
2019-04-03,AAPL,test,0.0269772072552625,0.4797587
2018-10-02,AMZN,test,-0.0512298887150473,0.48273945
2018-10-03,AMZN,test,-0.1011440575457537,0.5005838
2018-10-04,AMZN,test,-0.0995380616650317,0.4639728
2018-10-05,AMZN,test,-0.0534702410608519,0.46417913
2018-10-08,AMZN,test,-0.0554971521843266,0.45495138
2018-10-09,AMZN,test,-0.026925849832374,0.44982806
2018-10-10,AMZN,test,0.0435722006543219,0.46779498
2018-10-11,AMZN,test,0.0298715885466078,0.42908007
2018-10-12,AMZN,test,-0.013742474087246,0.43214986
2018-10-15,AMZN,test,0.0160992159653923,0.46172404
2018-10-16,AMZN,test,-0.0281654927481429,0.44838178
2018-10-17,AMZN,test,-0.0914600164972487,0.41432166
2018-10-18,AMZN,test,0.0064662339241425,0.39773363
2018-10-19,AMZN,test,-0.0687176183338326,0.4275214
2018-10-22,AMZN,test,-0.1399541340890554,0.4079595
2018-10-23,AMZN,test,-0.1347203501368952,0.49292034
2018-10-24,AMZN,test,-0.0397728840807881,0.4864536
2018-10-25,AMZN,test,-0.0654483117571628,0.43732175
2018-10-26,AMZN,test,0.0138298880211622,0.49179626
2018-10-29,AMZN,test,0.0577822719302454,0.5055305
2018-10-30,AMZN,test,0.0734373431231312,0.5220825
2018-10-31,AMZN,test,0.0985475785751128,0.47427565
2018-11-01,AMZN,test,0.0536646225173536,0.55436635
2018-11-02,AMZN,test,0.0281592202885201,0.5026776
2018-11-05,AMZN,test,0.0055596436053786,0.44162828
2018-11-06,AMZN,test,-0.0070854293760541,0.43081832
2018-11-07,AMZN,test,-0.089137479303166,0.44737658
2018-11-08,AMZN,test,-0.077194826387808,0.5270573
2018-11-09,AMZN,test,-0.0695035304267351,0.53354377
2018-11-12,AMZN,test,-0.0760973445222731,0.5571107
2018-11-13,AMZN,test,-0.0831979424578177,0.5490161
2018-11-14,AMZN,test,-0.051456818756112,0.6109108
2018-11-15,AMZN,test,-0.0724818861711523,0.6107178
2018-11-16,AMZN,test,-0.007581274038618,0.6025622
2018-11-19,AMZN,test,0.0457120936209507,0.54529667
2018-11-20,AMZN,test,0.1218955238363344,0.5315415
2018-11-21,AMZN,test,0.1034066053242028,0.5233227
2018-11-23,AMZN,test,0.1252347138837248,0.5454054
2018-11-26,AMZN,test,0.1208033576612472,0.53166217
2018-11-27,AMZN,test,0.0550011896957871,0.5053598
2018-11-28,AMZN,test,0.012779094198595,0.41299543
2018-11-29,AMZN,test,-0.0265540155880228,0.4806553
2018-11-30,AMZN,test,-0.0290740074343455,0.48114052
2018-12-03,AMZN,test,-0.0728519480018575,0.4931761
2018-12-04,AMZN,test,-0.0029129252116283,0.54146796
2018-12-06,AMZN,test,-0.0240173774485417,0.55512494
2018-12-07,AMZN,test,-0.0228465515358445,0.5712535
2018-12-10,AMZN,test,-0.0731978918150225,0.5917044
2018-12-11,AMZN,test,-0.0558409596014091,0.6512395
2018-12-12,AMZN,test,-0.1012660224894552,0.5792675
2018-12-13,AMZN,test,-0.119122307240679,0.61741877
2018-12-14,AMZN,test,-0.1347186707692638,0.5272445
2018-12-17,AMZN,test,-0.1163448654197528,0.51669383
2018-12-18,AMZN,test,-0.0519374978547428,0.5338771
2018-12-19,AMZN,test,-0.0223666575629128,0.5367334
2018-12-20,AMZN,test,0.0117673479257485,0.52949226
2018-12-21,AMZN,test,0.0903990093999771,0.5065841
2018-12-24,AMZN,test,0.1452200873410041,0.48936942
2018-12-26,AMZN,test,0.019974190041381,0.46271288
2018-12-27,AMZN,test,0.0778235399003903,0.47354034
2018-12-28,AMZN,test,0.1024952427910941,0.4438969
2018-12-31,AMZN,test,0.1029381272216229,0.41459563
2019-01-02,AMZN,test,0.0781545899103008,0.38313398
2019-01-03,AMZN,test,0.1039405587844473,0.51384586
2019-01-04,AMZN,test,0.0413675231556545,0.4538021
2019-01-07,AMZN,test,-0.0075483486196522,0.4678688
2019-01-08,AMZN,test,0.0108536191426329,0.4756937
2019-01-09,AMZN,test,0.0146798557264595,0.5113979
2019-01-10,AMZN,test,0.0223401018020392,0.4785466
2019-01-11,AMZN,test,0.0339152202272894,0.586141
2019-01-14,AMZN,test,0.009250513301493,0.6111339
2019-01-15,AMZN,test,-0.0206262832141286,0.58382994
2019-01-16,AMZN,test,-0.0171341247855312,0.595221
2019-01-17,AMZN,test,-0.0133768754584138,0.59658724
2019-01-18,AMZN,test,-0.034376805920288,0.5805253
2019-01-22,AMZN,test,-0.0234595346236076,0.5386464
2019-01-23,AMZN,test,0.0185424591564877,0.532862
2019-01-24,AMZN,test,0.0385515099049407,0.51550484
2019-01-25,AMZN,test,-0.0265418722703395,0.51865673
2019-01-28,AMZN,test,-0.0027963282540574,0.57184136
2019-01-29,AMZN,test,0.0407370454233015,0.5032993
2019-01-30,AMZN,test,-0.0180612076186613,0.4496483
2019-01-31,AMZN,test,-0.060719278606667,0.43629622
2019-02-01,AMZN,test,-0.0233730459244293,0.50569767
2019-02-04,AMZN,test,-0.0259043764702365,0.47794458
2019-02-05,AMZN,test,-0.0125391206490337,0.46168485
2019-02-06,AMZN,test,-0.0001585174082626,0.5426176
2019-02-07,AMZN,test,0.0051289540058609,0.54415935
2019-02-08,AMZN,test,0.0124226610042754,0.48826826
2019-02-11,AMZN,test,0.0229917621723605,0.48596138
2019-02-12,AMZN,test,-0.0097129334312821,0.5021389
2019-02-13,AMZN,test,-0.0125365838771913,0.5231995
2019-02-14,AMZN,test,0.0054910576715745,0.5112827
2019-02-15,AMZN,test,0.0155788731698016,0.5182054
2019-02-19,AMZN,test,0.005419111859289,0.5065275
2019-02-20,AMZN,test,0.0117069646619027,0.54256225
2019-02-21,AMZN,test,0.0125907811451477,0.52606404
2019-02-22,AMZN,test,0.0246205971386546,0.5144318
2019-02-25,AMZN,test,0.0386834122763075,0.50598127
2019-02-26,AMZN,test,0.0342397754037531,0.50364983
2019-02-27,AMZN,test,0.0169765878289513,0.486398
2019-02-28,AMZN,test,-0.0084642949196922,0.47604415
2019-03-01,AMZN,test,-0.0304654590926308,0.467273
2019-03-04,AMZN,test,-0.0150633949920925,0.44252723
2019-03-05,AMZN,test,-0.0114214395895093,0.4774919
2019-03-06,AMZN,test,0.0130979916949109,0.49541953
2019-03-07,AMZN,test,0.0370675159297833,0.4749164
2019-03-08,AMZN,test,0.0564905632844807,0.5227744
2019-03-11,AMZN,test,0.04281643958232,0.48916405
2019-03-12,AMZN,test,0.0530452461269799,0.5139686
2019-03-13,AMZN,test,0.0629639743804018,0.4668406
2019-03-14,AMZN,test,0.0788983722552127,0.4903608
2019-03-15,AMZN,test,0.0306069565096511,0.42598513
2019-03-18,AMZN,test,0.0184312407235511,0.44344962
2019-03-19,AMZN,test,0.0124358461381237,0.44379878
2019-03-20,AMZN,test,-0.0175655165487139,0.43752304
2019-03-21,AMZN,test,-0.0251970568416454,0.4355552
2019-03-22,AMZN,test,0.009054958425406,0.45752504
2019-03-25,AMZN,test,0.0225052224025372,0.4488221
2019-03-26,AMZN,test,0.0169416726190221,0.45535386
2019-03-27,AMZN,test,0.0311491180373622,0.47958577
2019-03-28,AMZN,test,0.0256228443890338,0.50701267
2019-03-29,AMZN,test,0.0317450511009849,0.4683344
2019-04-01,AMZN,test,0.0196615897958836,0.45643893
2019-04-02,AMZN,test,0.0120508754175077,0.5058835
2019-04-03,AMZN,test,0.0146262112244746,0.48765624
2018-10-02,GOOGL,test,-0.0517290657567504,0.47575217
2018-10-03,GOOGL,test,-0.0985282988510752,0.50229734
2018-10-04,GOOGL,test,-0.073343195467357,0.47112337
2018-10-05,GOOGL,test,-0.0404938087170008,0.46289444
2018-10-08,GOOGL,test,-0.0462662411124746,0.45132455
2018-10-09,GOOGL,test,-0.0105573136598805,0.4678331
2018-10-10,GOOGL,test,0.032440200661848,0.48396143
2018-10-11,GOOGL,test,0.0065737127375478,0.42792666
2018-10-12,GOOGL,test,-0.0137077257252116,0.43519548
2018-10-15,GOOGL,test,0.0081002259924534,0.477296
2018-10-16,GOOGL,test,-0.0160358973819336,0.4393149
2018-10-17,GOOGL,test,-0.0624961284986432,0.4256043
2018-10-18,GOOGL,test,0.0051733518116749,0.41333666
2018-10-19,GOOGL,test,-0.0193904506081683,0.42885986
2018-10-22,GOOGL,test,-0.0689599751930087,0.42225298
2018-10-23,GOOGL,test,-0.0586594321891931,0.47891566
2018-10-24,GOOGL,test,0.0316520455123132,0.46865538
2018-10-25,GOOGL,test,-0.0159570322928355,0.4281869
2018-10-26,GOOGL,test,-0.0113126405047868,0.46270517
2018-10-29,GOOGL,test,0.0202952323050118,0.47955817
2018-10-30,GOOGL,test,0.0191136709858321,0.47408587
2018-10-31,GOOGL,test,0.0161932388276309,0.39740646
2018-11-01,GOOGL,test,0.0079652340120854,0.5251218
2018-11-02,GOOGL,test,0.0051610619773985,0.5080816
2018-11-05,GOOGL,test,-0.0060337793715844,0.43765506
2018-11-06,GOOGL,test,-0.0201950482269647,0.43325025
2018-11-07,GOOGL,test,-0.048419116710515,0.4504476
2018-11-08,GOOGL,test,-0.0215415049622539,0.5040124
2018-11-09,GOOGL,test,-0.0081242774176328,0.4845683
2018-11-12,GOOGL,test,-0.0209080796177819,0.5083466
2018-11-13,GOOGL,test,-0.0167180539068346,0.50615025
2018-11-14,GOOGL,test,-0.0105729810542987,0.5368108
2018-11-15,GOOGL,test,-0.0382334303475352,0.54297286
2018-11-16,GOOGL,test,-0.0115419531194475,0.5593852
2018-11-19,GOOGL,test,0.0241965366070566,0.49391553
2018-11-20,GOOGL,test,0.059527456776852,0.4714545
2018-11-21,GOOGL,test,0.0490210504959476,0.46513504
2018-11-23,GOOGL,test,0.077225374078153,0.50554836
2018-11-26,GOOGL,test,0.0572190575265545,0.5125917
2018-11-27,GOOGL,test,0.0096838431967289,0.4920724
2018-11-28,GOOGL,test,-0.0125574525931997,0.39524332
2018-11-29,GOOGL,test,-0.043852553545599,0.45657635
2018-11-30,GOOGL,test,-0.0508898987125361,0.42024085
2018-12-03,GOOGL,test,-0.0490075079885082,0.44427103
2018-12-04,GOOGL,test,0.0105979994572777,0.5008204
2018-12-06,GOOGL,test,-0.0042111976372367,0.49043292
2018-12-07,GOOGL,test,0.0049017719880011,0.5110964
2018-12-10,GOOGL,test,-0.0261398567023724,0.5370469
2018-12-11,GOOGL,test,-0.0171808348148478,0.5608511
2018-12-12,GOOGL,test,-0.0356420549023767,0.50115144
2018-12-13,GOOGL,test,-0.0465375620200951,0.53084797
2018-12-14,GOOGL,test,-0.0574873094404655,0.46064514
2018-12-17,GOOGL,test,-0.0399552185589028,0.45436093
2018-12-18,GOOGL,test,0.0042552106018869,0.45426798
2018-12-19,GOOGL,test,0.016842622948384,0.47130984
2018-12-20,GOOGL,test,0.0225678949477434,0.4967564
2018-12-21,GOOGL,test,0.0541841931043196,0.47306114
2018-12-24,GOOGL,test,0.0710999618685908,0.4704162
2018-12-26,GOOGL,test,-0.0213579797198518,0.44239858
2018-12-27,GOOGL,test,0.0239054128732874,0.44994947
2018-12-28,GOOGL,test,0.0279358813492318,0.44757184
2018-12-31,GOOGL,test,0.0386713207899132,0.41424978
2019-01-02,GOOGL,test,0.0255717772488757,0.39627838
2019-01-03,GOOGL,test,0.0520349024744088,0.5199859
2019-01-04,GOOGL,test,-0.0126151580831713,0.44402438
2019-01-07,GOOGL,test,-0.0226875547975973,0.45955285
2019-01-08,GOOGL,test,0.0010502108962109,0.4545322
2019-01-09,GOOGL,test,0.0072665979574413,0.47706214
2019-01-10,GOOGL,test,0.018807261277205,0.44163427
2019-01-11,GOOGL,test,0.040236088681689,0.5765311
2019-01-14,GOOGL,test,0.0257915230213525,0.58158565
2019-01-15,GOOGL,test,-0.0019326886553837,0.5364308
2019-01-16,GOOGL,test,-0.0050572727596867,0.5610074
2019-01-17,GOOGL,test,0.0021744374922882,0.5454708
2019-01-18,GOOGL,test,-0.0247811823185198,0.50659204
2019-01-22,GOOGL,test,-0.0079453404734824,0.47935796
2019-01-23,GOOGL,test,0.0125228886264072,0.4926962
2019-01-24,GOOGL,test,0.0386439230309223,0.48949912
2019-01-25,GOOGL,test,0.0155332339527416,0.5043289
2019-01-28,GOOGL,test,0.057007464640763,0.5596136
2019-01-29,GOOGL,test,0.07645371991845,0.49274945
2019-01-30,GOOGL,test,0.0226778760765589,0.45942086
2019-01-31,GOOGL,test,-0.0177460870054768,0.4382011
2019-02-01,GOOGL,test,-0.0145178845957594,0.47994706
2019-02-04,GOOGL,test,-0.0344307678663059,0.42253876
2019-02-05,GOOGL,test,-0.0210875080998562,0.40866435
2019-02-06,GOOGL,test,0.0051117679449992,0.46805683
2019-02-07,GOOGL,test,0.0210596276160639,0.49296626
2019-02-08,GOOGL,test,0.0156479751961386,0.4823801
2019-02-11,GOOGL,test,0.0221301415508248,0.48512977
2019-02-12,GOOGL,test,-0.0061990961277413,0.47552726
2019-02-13,GOOGL,test,-0.0216368468848922,0.4765321
2019-02-14,GOOGL,test,-0.0111936345846964,0.45323247
2019-02-15,GOOGL,test,-0.0020541510436541,0.47510016
2019-02-19,GOOGL,test,-0.0039947127757127,0.46001172
2019-02-20,GOOGL,test,0.0020525285298034,0.5033586
2019-02-21,GOOGL,test,0.0202315489079283,0.49263218
2019-02-22,GOOGL,test,0.028623542112613,0.4502243
2019-02-25,GOOGL,test,0.0323001964885418,0.44925198
2019-02-26,GOOGL,test,0.0420495689763034,0.4312609
2019-02-27,GOOGL,test,0.0374480948460462,0.43069288
2019-02-28,GOOGL,test,0.0215703445744672,0.42724374
2019-03-01,GOOGL,test,0.0012625179322756,0.4363147
2019-03-04,GOOGL,test,0.0224030242131931,0.43861562
2019-03-05,GOOGL,test,0.0239995089210698,0.43339312
2019-03-06,GOOGL,test,0.0292889452341296,0.4557744
2019-03-07,GOOGL,test,0.0362167187918802,0.45691964
2019-03-08,GOOGL,test,0.0350703988024614,0.5217449
2019-03-11,GOOGL,test,0.0078776414707384,0.45206732
2019-03-12,GOOGL,test,0.0043516562848822,0.4349704
2019-03-13,GOOGL,test,0.0228261909278653,0.42895958
2019-03-14,GOOGL,test,0.0365609639673345,0.46139187
2019-03-15,GOOGL,test,0.0145763011992676,0.44250688
2019-03-18,GOOGL,test,0.0074292299956617,0.49540877
2019-03-19,GOOGL,test,-0.0104950917648817,0.48228562
2019-03-20,GOOGL,test,-0.0394804285087421,0.44027638
2019-03-21,GOOGL,test,-0.0516612640554495,0.44602713
2019-03-22,GOOGL,test,-0.0254710475555441,0.4560467
2019-03-25,GOOGL,test,0.0013363400395318,0.45513877
2019-03-26,GOOGL,test,0.0131949738654244,0.46744922
2019-03-27,GOOGL,test,0.0278434989934597,0.4885247
2019-03-28,GOOGL,test,0.0402466660870222,0.53921354
2019-03-29,GOOGL,test,0.0293655572378419,0.48978648
2019-04-01,GOOGL,test,0.0077565449476948,0.4835686
2019-04-02,GOOGL,test,-0.0023640661938535,0.5113185
2019-04-03,GOOGL,test,-0.0036008992241857,0.48955333
2018-10-02,JNJ,test,-0.0091118472274169,0.42133683
2018-10-03,JNJ,test,-0.0093505632282729,0.45874178
2018-10-04,JNJ,test,-0.0395408609642475,0.40443242
2018-10-05,JNJ,test,-0.0375987246943612,0.40916854
2018-10-08,JNJ,test,-0.0390271159211492,0.41176736
2018-10-09,JNJ,test,-0.0189653125231827,0.41956693
2018-10-10,JNJ,test,0.0125608990338841,0.42085388
2018-10-11,JNJ,test,0.0422894693628708,0.40357322
2018-10-12,JNJ,test,0.0386944176865022,0.44436985
2018-10-15,JNJ,test,0.0353117091037242,0.44034913
2018-10-16,JNJ,test,0.0173549100960954,0.43335277
2018-10-17,JNJ,test,-0.0142695882167774,0.39042157
2018-10-18,JNJ,test,-0.0073836188724648,0.3833324
2018-10-19,JNJ,test,-0.0149585595691411,0.42284057
2018-10-22,JNJ,test,-0.0081481284739887,0.43626392
2018-10-23,JNJ,test,0.0131001998163617,0.49196488
2018-10-24,JNJ,test,0.0183315396684733,0.4691028
2018-10-25,JNJ,test,0.0169713226041459,0.46175644
2018-10-26,JNJ,test,0.0270858424250608,0.47897658
2018-10-29,JNJ,test,0.0338057017850066,0.47948417
2018-10-30,JNJ,test,0.0129310039808347,0.44025573
2018-10-31,JNJ,test,0.0340021327138122,0.41703635
2018-11-01,JNJ,test,0.0318132902160606,0.46569362
2018-11-02,JNJ,test,0.0331253024849753,0.43297946
2018-11-05,JNJ,test,0.0240506777441908,0.41935164
2018-11-06,JNJ,test,0.0147993467592726,0.4572562
2018-11-07,JNJ,test,-0.0034541458903578,0.44821328
2018-11-08,JNJ,test,-0.0055059329708063,0.47557202
2018-11-09,JNJ,test,0.0044722689071283,0.4747146
2018-11-12,JNJ,test,0.0144897657753715,0.5168038
2018-11-13,JNJ,test,0.0122343102462558,0.50442135
2018-11-14,JNJ,test,-0.0156671338228104,0.53382367
2018-11-15,JNJ,test,-0.015709152341342,0.53852254
2018-11-16,JNJ,test,-0.0254798563938587,0.518979
2018-11-19,JNJ,test,-0.0243548021369897,0.48228818
2018-11-20,JNJ,test,0.0062995419897284,0.48208573
2018-11-21,JNJ,test,0.033726491087394,0.4683171
2018-11-23,JNJ,test,0.0394113569339951,0.48933652
2018-11-26,JNJ,test,0.0342365042978163,0.49693778
2018-11-27,JNJ,test,0.0196199855455359,0.4530023
2018-11-28,JNJ,test,-0.0036195303530413,0.3941936
2018-11-29,JNJ,test,-0.0028800543067786,0.43008122
2018-11-30,JNJ,test,-0.0111643808625504,0.41321883
2018-12-03,JNJ,test,0.0019834683722366,0.4444891
2018-12-04,JNJ,test,0.0073273542388727,0.46222255
2018-12-06,JNJ,test,0.0132273564676197,0.4683875
2018-12-07,JNJ,test,-0.0854705189691482,0.46477187
2018-12-10,JNJ,test,-0.1109731157337206,0.49362153
2018-12-11,JNJ,test,-0.1097610796037193,0.4970947
2018-12-12,JNJ,test,-0.1324949243917492,0.46959114
2018-12-13,JNJ,test,-0.1323730969612387,0.46544242
2018-12-14,JNJ,test,-0.0369172438964136,0.51937425
2018-12-17,JNJ,test,-0.0487841909907756,0.52042824
2018-12-18,JNJ,test,-0.0284467134564483,0.50027996
2018-12-19,JNJ,test,-0.0015671671494721,0.53149754
2018-12-20,JNJ,test,-0.0077957376681645,0.5358165
2018-12-21,JNJ,test,0.0074947088818984,0.4721668
2018-12-24,JNJ,test,0.0399704844571389,0.47423777
2018-12-26,JNJ,test,-0.0078128707370307,0.47647348
2018-12-27,JNJ,test,0.0032962240646783,0.46748424
2018-12-28,JNJ,test,-0.0020430752960074,0.49287707
2018-12-31,JNJ,test,0.0070515179795511,0.47226915
2019-01-02,JNJ,test,0.0092369514895416,0.45565063
2019-01-03,JNJ,test,0.0317372293261182,0.5272867
2019-01-04,JNJ,test,0.0150199800641255,0.47662848
2019-01-07,JNJ,test,0.0099993582332464,0.4906224
2019-01-08,JNJ,test,-0.0046168460350601,0.5004892
2019-01-09,JNJ,test,-0.0069031787253712,0.5432257
2019-01-10,JNJ,test,-0.0047800028951393,0.5038203
2019-01-11,JNJ,test,0.0072447561384731,0.58803976
2019-01-14,JNJ,test,0.0040536876701122,0.62098306
2019-01-15,JNJ,test,-0.0043288359152129,0.6296513
2019-01-16,JNJ,test,-0.0078879856595602,0.624586
2019-01-17,JNJ,test,-0.0066620154744958,0.6093851
2019-01-18,JNJ,test,-0.013007734183617,0.5624151
2019-01-22,JNJ,test,0.0118789058680057,0.53355056
2019-01-23,JNJ,test,0.0220495579888899,0.5625046
2019-01-24,JNJ,test,0.0476265132431559,0.51506096
2019-01-25,JNJ,test,0.0465569533946255,0.52243257
2019-01-28,JNJ,test,0.0301571341410318,0.5046402
2019-01-29,JNJ,test,0.0195654939845211,0.46676534
2019-01-30,JNJ,test,0.0103311890141102,0.476517
2019-01-31,JNJ,test,-0.0077396736238251,0.42828012
2019-02-01,JNJ,test,-0.0134131451730898,0.46250823
2019-02-04,JNJ,test,-0.0066222289801882,0.4887492
2019-02-05,JNJ,test,0.0096330293279174,0.48989734
2019-02-06,JNJ,test,0.010902293827907,0.51961404
2019-02-07,JNJ,test,0.0171147723199038,0.5407137
2019-02-08,JNJ,test,0.0300611056849795,0.5252276
2019-02-11,JNJ,test,0.0279541995985435,0.5133832
2019-02-12,JNJ,test,0.0163236343261492,0.47047785
2019-02-13,JNJ,test,0.0072146254186482,0.458405
2019-02-14,JNJ,test,0.0170502141061315,0.45139134
