date,stock,split,future_return,target,pred_prob,pred_logit
2010-08-26,AAPL,train,0.0494846363179724,1,0.6189551,0.4851154
2010-08-27,AAPL,train,0.0709798406247967,1,0.5861204,0.34795022
2010-08-30,AAPL,train,0.0631339510798225,1,0.62119514,0.49462405
2010-08-31,AAPL,train,0.0815304336896516,1,0.6045009,0.42425466
2010-09-01,AAPL,train,0.0508935328886408,1,0.51329976,0.053211622
2010-09-02,AAPL,train,0.0445725458527745,1,0.54438233,0.17799777
2010-09-03,AAPL,train,0.0319586458475678,1,0.5410437,0.1645451
2010-09-07,AAPL,train,0.0397583357875515,1,0.5546325,0.2194059
2010-09-08,AAPL,train,0.0277644917391104,1,0.51572657,0.06292706
2010-09-09,AAPL,train,0.0513168695327295,1,0.542125,0.16890037
2010-09-10,AAPL,train,0.0454050399697678,1,0.54950964,0.19868962
2010-09-13,AAPL,train,0.0606281865346236,1,0.5555378,0.22307172
2010-09-14,AAPL,train,0.0586059770302735,1,0.55434835,0.21825568
2010-09-15,AAPL,train,0.0648735479954361,1,0.55108464,0.20505404
2010-09-16,AAPL,train,0.0446541146857808,1,0.53487056,0.13970906
2010-09-17,AAPL,train,0.0615532509635088,1,0.556501,0.22697331
2010-09-20,AAPL,train,0.0279980293666621,1,0.5212254,0.084952615
2010-09-21,AAPL,train,0.0108889742322018,1,0.5520595,0.20899527
2010-09-22,AAPL,train,-0.0013204772079417,0,0.54567605,0.18321496
2010-09-23,AAPL,train,-0.0178942718368525,0,0.5292772,0.11724289
2010-09-24,AAPL,train,-0.0335248822087109,0,0.5185979,0.07442588
2010-09-27,AAPL,train,-0.0430001420012469,0,0.562901,0.25294408
2010-09-28,AAPL,train,0.0072513183055122,1,0.49390715,-0.024372566
2010-09-29,AAPL,train,0.0063330037558979,1,0.5400355,0.16048549
2010-09-30,AAPL,train,0.0192777428054931,1,0.5115373,0.046157468
2010-10-01,AAPL,train,0.0408821101281247,1,0.56471556,0.26032248
2010-10-04,AAPL,train,0.0600054829258263,1,0.5864073,0.34913293
2010-10-05,AAPL,train,0.0332247198189921,1,0.5401171,0.160814
2010-10-06,AAPL,train,0.0378646634482042,1,0.55305237,0.21301128
2010-10-07,AAPL,train,0.0452593234382361,1,0.5579532,0.23285925
2010-10-08,AAPL,train,0.0702891451197913,1,0.54123497,0.16531534
2010-10-11,AAPL,train,0.0766523721236476,1,0.54082584,0.16366777
2010-10-12,AAPL,train,0.0366787722731574,1,0.5300754,0.12044691
2010-10-13,AAPL,train,0.0346173737773924,1,0.52125585,0.0850747
2010-10-14,AAPL,train,0.0238499779219512,1,0.5335842,0.13453926
2010-10-15,AAPL,train,-0.0230984924743046,0,0.4776439,-0.089484066
2010-10-18,AAPL,train,-0.0288051913501652,0,0.48519623,-0.059232395
2010-10-19,AAPL,train,-0.0046529560576203,0,0.51003903,0.040161528
2010-10-20,AAPL,train,-0.0086952270343519,0,0.52122605,0.084955245
2010-10-21,AAPL,train,-0.0138277441701769,0,0.5262137,0.10495107
2010-10-22,AAPL,train,-0.0211074444209,0,0.53255033,0.13038579
2010-10-25,AAPL,train,-0.0150889090561692,0,0.5312898,0.12532301
2010-10-26,AAPL,train,0.004252429646141,1,0.52220935,0.088895835
2010-10-27,AAPL,train,0.0161452871115941,1,0.5297102,0.11898088
2010-10-28,AAPL,train,0.0426873024933207,1,0.5375579,0.15051514
2010-10-29,AAPL,train,0.0536578747502469,1,0.5501141,0.20113173
2010-11-01,AAPL,train,0.0474720081064161,1,0.55188066,0.20827226
2010-11-02,AAPL,train,0.0217222394611151,1,0.5264667,0.105965905
2010-11-03,AAPL,train,0.0167201837499566,1,0.52735245,0.1095192
2010-11-04,AAPL,train,-0.0050899234476393,0,0.51130015,0.045208346
2010-11-05,AAPL,train,-0.0286947327535981,0,0.5215028,0.0860643
2010-11-08,AAPL,train,-0.0363444275533889,0,0.5284398,0.11388222
2010-11-09,AAPL,train,-0.0458427334233162,0,0.5294968,0.118124284
2010-11-10,AAPL,train,-0.0551205641619756,0,0.5345353,0.13836144
2010-11-11,AAPL,train,-0.0259590634481172,0,0.5560531,0.22515883
2010-11-12,AAPL,train,-0.0042204674225793,0,0.5406323,0.16288845
2010-11-15,AAPL,train,0.0205837625806879,1,0.5342871,0.13736397
2010-11-16,AAPL,train,0.0236740994119257,1,0.56222385,0.25019234
2010-11-17,AAPL,train,0.0475870906186441,1,0.5610423,0.24539328
2010-11-18,AAPL,train,0.0213011714885835,1,0.51340765,0.053643417
2010-11-19,AAPL,train,0.0330583409160927,1,0.53348136,0.13412613
2010-11-22,AAPL,train,-0.0070522003604566,0,0.54218346,0.16913593
2010-11-23,AAPL,train,0.0248437420584921,1,0.56365204,0.25599715
2010-11-24,AAPL,train,0.0106417849783735,1,0.52387047,0.09555455
2010-11-26,AAPL,train,0.0077458190370791,1,0.5618243,0.24856924
2010-11-29,AAPL,train,0.0103514854389139,1,0.5402861,0.16149452
2010-11-30,AAPL,train,0.0226899614509816,1,0.53615624,0.14487782
2010-12-01,AAPL,train,0.0145706480369249,1,0.49837747,-0.006490206
2010-12-02,AAPL,train,0.0050603288803596,1,0.54804254,0.19276485
2010-12-03,AAPL,train,0.0098288641820378,1,0.5446357,0.1790194
2010-12-06,AAPL,train,0.0047473657200465,1,0.5498895,0.20022428
2010-12-07,AAPL,train,0.0065364171024093,1,0.5258143,0.103349045
2010-12-08,AAPL,train,-0.0020248568981814,0,0.5506763,0.20340358
2010-12-09,AAPL,train,0.0046597902228415,1,0.56395674,0.25723612
2010-12-10,AAPL,train,0.0001561831344056,1,0.5643054,0.25865418
2010-12-13,AAPL,train,0.0016789389438338,1,0.55646133,0.22681274
2010-12-14,AAPL,train,0.0122077569494989,1,0.56361085,0.2558296
2010-12-15,AAPL,train,0.0149829676006378,1,0.5695047,0.27983057
2010-12-16,AAPL,train,0.0073149328720585,1,0.5686368,0.2762914
2010-12-17,AAPL,train,0.0126944253313507,1,0.586427,0.34921402
2010-12-20,AAPL,train,0.01011740084879,1,0.5865941,0.34990314
2010-12-21,AAPL,train,0.0033624013646349,1,0.5902535,0.3650133
2010-12-22,AAPL,train,-0.0046132374631412,0,0.5847406,0.34226483
2010-12-23,AAPL,train,-0.0032136260182432,0,0.58994263,0.3637282
2010-12-27,AAPL,train,0.0150610408535276,1,0.5956525,0.3873829
2010-12-28,AAPL,train,0.0178821689079156,1,0.58938825,0.361437
2010-12-29,AAPL,train,0.0267759960642355,1,0.5930906,0.37675655
2010-12-30,AAPL,train,0.031113176666873,1,0.58939123,0.36144927
2010-12-31,AAPL,train,0.0420387223764886,1,0.5916453,0.37077114
2011-01-03,AAPL,train,0.0390812115050021,1,0.5732853,0.2952678
2011-01-04,AAPL,train,0.0312411852008984,1,0.58487725,0.3428277
2011-01-05,AAPL,train,0.0311972485028748,1,0.55833083,0.23439053
2011-01-06,AAPL,train,0.0358071027860542,1,0.5707111,0.28475288
2011-01-07,AAPL,train,0.0367724387242811,1,0.5605938,0.2435722
2011-01-10,AAPL,train,-0.005256587301248,0,0.5398459,0.15972227
2011-01-11,AAPL,train,-0.0081953192761936,0,0.52771276,0.11096481
2011-01-12,AAPL,train,-0.0340863798734978,0,0.54111916,0.16484891
2011-01-13,AAPL,train,-0.0548483703967923,0,0.54702514,0.1886581
2011-01-14,AAPL,train,-0.0316516653601204,0,0.5234075,0.0936986
2011-01-18,AAPL,train,0.0022016863961027,1,0.48224238,-0.071060434
2011-01-19,AAPL,train,0.0147856773766059,1,0.531184,0.12489814
2011-01-20,AAPL,train,0.0316518822027798,1,0.5531425,0.21337588
2011-01-21,AAPL,train,0.0287095588836994,1,0.55004275,0.2008434
2011-01-24,AAPL,train,0.0055416967548522,1,0.53606564,0.14451349
2011-01-25,AAPL,train,0.010633147462552,1,0.55655897,0.22720833
2011-01-26,AAPL,train,0.001366625910409,1,0.54931337,0.19789675
2011-01-27,AAPL,train,0.0006701204547547,1,0.56369275,0.25616264
2011-01-28,AAPL,train,0.0309431480073447,1,0.5628961,0.252924
2011-01-31,AAPL,train,0.037015278791084,1,0.55423975,0.21781608
2011-02-01,AAPL,train,0.0294755054807869,1,0.53155047,0.12636973
2011-02-02,AAPL,train,0.0401951818693506,1,0.5558587,0.22437124
2011-02-03,AAPL,train,0.0323199536771796,1,0.5426757,0.17111906
2011-02-04,AAPL,train,0.0298702843566414,1,0.5260226,0.104184635
2011-02-07,AAPL,train,0.0207456190060022,1,0.5190852,0.076378
2011-02-08,AAPL,train,0.0132317226212868,1,0.5336462,0.1347886
2011-02-09,AAPL,train,0.0138767573889091,1,0.5436666,0.17511253
2011-02-10,AAPL,train,0.0106056985183551,1,0.51692235,0.067715295
2011-02-11,AAPL,train,-0.0176261594150675,0,0.5480317,0.192721
2011-02-14,AAPL,train,-0.0572695726933343,0,0.55495137,0.22069696
2011-02-15,AAPL,train,-0.0480130419506114,0,0.5692524,0.2788015
2011-02-16,AAPL,train,-0.0557653704558452,0,0.5437758,0.1755527
2011-02-17,AAPL,train,-0.0283002660331426,0,0.5475323,0.19070514
2011-02-18,AAPL,train,0.0075590592359644,1,0.53077203,0.12324388
2011-02-22,AAPL,train,0.0315996109266885,1,0.55293685,0.21254393
2011-02-23,AAPL,train,0.0277274507940514,1,0.5328407,0.13155231
2011-02-24,AAPL,train,0.0486469080239428,1,0.5496247,0.19915433
2011-02-25,AAPL,train,0.0340074530145873,1,0.5227439,0.09103838
2011-02-28,AAPL,train,0.0060872327340146,1,0.5112087,0.044842415
2011-03-01,AAPL,train,0.0184655047550803,1,0.5203136,0.08129926
2011-03-02,AAPL,train,0.0009939367687727,1,0.49620795,-0.015168509
2011-03-03,AAPL,train,-0.0358491623271761,0,0.47569132,-0.09731143
2011-03-04,AAPL,train,-0.0222503431940335,0,0.5080623,0.032252047
2011-03-07,AAPL,train,-0.0050655282633207,0,0.47957155,-0.08175926
2011-03-08,AAPL,train,-0.0290363368437663,0,0.45947602,-0.1624523
2011-03-09,AAPL,train,-0.063721625844292,0,0.50033075,0.0013229436
2011-03-10,AAPL,train,-0.0347016315225024,0,0.5707958,0.28509867
2011-03-11,AAPL,train,-0.0605696306290514,0,0.5505205,0.20277387
2011-03-14,AAPL,train,-0.0403324678860108,0,0.56749177,0.27162486
2011-03-15,AAPL,train,-0.0122459536357639,0,0.5700432,0.28202742
2011-03-16,AAPL,train,0.0278173638094769,1,0.57367027,0.2968417
2011-03-17,AAPL,train,0.0308687958001447,1,0.56728584,0.2707859
2011-03-18,AAPL,train,0.0631141020941845,1,0.56864107,0.27630886
2011-03-21,AAPL,train,0.032832018250902,1,0.54855806,0.19484633
2011-03-22,AAPL,train,0.0286049787187239,1,0.57557803,0.30464667
2011-03-23,AAPL,train,0.027831144660358,1,0.55596966,0.22482082
2011-03-24,AAPL,train,0.0102616272069486,1,0.5529265,0.21250202
2011-03-25,AAPL,train,-0.0198550383735265,0,0.56396806,0.2572821
2011-03-28,AAPL,train,-0.0263952079753728,0,0.5859979,0.34744504
2011-03-29,AAPL,train,-0.0343912810366754,0,0.5656139,0.26397803
2011-03-30,AAPL,train,-0.0303757818327229,0,0.5661195,0.26603603
2011-03-31,AAPL,train,-0.0299273301437661,0,0.5867568,0.35057425
2011-04-01,AAPL,train,-0.0275715117871984,0,0.55710775,0.2294321
2011-04-04,AAPL,train,-0.0304522291953813,0,0.5683865,0.2752711
2011-04-05,AAPL,train,-0.0191508509297846,0,0.58953136,0.3620284
2011-04-06,AAPL,train,-0.0056509399417797,0,0.5871388,0.35214967
2011-04-07,AAPL,train,-0.0167416324082471,0,0.5926436,0.37490484
2011-04-08,AAPL,train,-0.0226830210577844,0,0.59590745,0.38844144
2011-04-11,AAPL,train,0.0031737946512715,1,0.60271,0.4167697
2011-04-12,AAPL,train,0.0164261902493463,1,0.62261975,0.50068265
2011-04-13,AAPL,train,0.0186838099844575,1,0.6174668,0.47880983
2011-04-14,AAPL,train,0.0549906770633163,1,0.60870683,0.4418797
2011-04-15,AAPL,train,0.0780251732672907,1,0.6031206,0.41848478
2011-04-18,AAPL,train,0.0559595742389167,1,0.6034812,0.4199913
2011-04-19,AAPL,train,0.036375704989481,1,0.5606675,0.24387155
2011-04-20,AAPL,train,0.0126746512923212,1,0.51633114,0.06534782
2011-04-21,AAPL,train,-0.0016250903937247,0,0.5168993,0.06762294
2011-04-25,AAPL,train,-0.0190647568609653,0,0.57271504,0.29293713
2011-04-26,AAPL,train,-0.0063357030683026,0,0.5349006,0.13982981
2011-04-27,AAPL,train,-0.0016566401683019,0,0.53125024,0.12516409
2011-04-28,AAPL,train,0.0,0,0.5404836,0.16228963
2011-04-29,AAPL,train,-0.0099112245033388,0,0.5181004,0.072433144
2011-05-02,AAPL,train,0.0038122749628592,1,0.5440457,0.17664057
2011-05-03,AAPL,train,0.0035901555368431,1,0.571934,0.28974614
2011-05-04,AAPL,train,-0.0066933704648028,0,0.5849118,0.3429701
2011-05-05,AAPL,train,-0.0005194429926232,0,0.58599585,0.3474367
2011-05-06,AAPL,train,-0.0177690386721646,0,0.5399549,0.16016112
2011-05-09,AAPL,train,-0.0411394708704799,0,0.5417601,0.1674304
2011-05-10,AAPL,train,-0.0380885041449314,0,0.5133111,0.053256948
2011-05-11,AAPL,train,-0.021196680600771,0,0.5215705,0.08633564
2011-05-12,AAPL,train,-0.017427511798237,0,0.48166543,-0.07337118
2011-05-13,AAPL,train,-0.0155067345784447,0,0.55764765,0.2316206
2011-05-16,AAPL,train,0.0033003933809929,1,0.57217073,0.29071322
2011-05-17,AAPL,train,-0.0117509583126086,0,0.5801758,0.3234952
2011-05-18,AAPL,train,-0.0090915135509731,0,0.56855047,0.27593955
2011-05-19,AAPL,train,-0.0162393657689453,0,0.5621498,0.24989158
2011-05-20,AAPL,train,0.0065333561967568,1,0.55295676,0.21262452
2011-05-23,AAPL,train,0.0401615481238333,1,0.564338,0.2587868
2011-05-24,AAPL,train,0.0400975039640567,1,0.5736799,0.2968812
2011-05-25,AAPL,train,0.0276736326280799,1,0.5898309,0.36326626
2011-05-26,AAPL,train,0.0251934500792194,1,0.5910143,0.36816007
2011-05-27,AAPL,train,0.0018672914680202,1,0.5841685,0.33990932
2011-05-31,AAPL,train,-0.0453956491287661,0,0.53120077,0.124965474
2011-06-01,AAPL,train,-0.0384071415865444,0,0.5841488,0.33982834
2011-06-02,AAPL,train,-0.0422131377071612,0,0.5638266,0.25670698
2011-06-03,AAPL,train,-0.0510711318118891,0,0.5803653,0.3242732
2011-06-06,AAPL,train,-0.0338429319844969,0,0.58700204,0.35158563
2011-06-07,AAPL,train,0.0012046359937412,1,0.5932998,0.37762353
2011-06-08,AAPL,train,-0.0165244396740598,0,0.60811025,0.4393756
2011-06-09,AAPL,train,-0.0190955009326051,0,0.6015898,0.41209367
2011-06-10,AAPL,train,-0.0173057965174523,0,0.6124828,0.45776057
2011-06-13,AAPL,train,-0.0345371311070019,0,0.60764045,0.4374047
2011-06-14,AAPL,train,-0.0214776513859001,0,0.5756314,0.304865
2011-06-15,AAPL,train,-0.0126698959710455,0,0.58521354,0.344213
2011-06-16,AAPL,train,0.0186677102547407,1,0.5847711,0.34239054
2011-06-17,AAPL,train,0.0190156376107657,1,0.57526195,0.30335286
2011-06-20,AAPL,train,0.0530254732064989,1,0.57561934,0.30481577
2011-06-21,AAPL,train,0.0306177770319953,1,0.5582279,0.23397318
2011-06-22,AAPL,train,0.0354297424831437,1,0.5818014,0.33017284
2011-06-23,AAPL,train,0.013404574302092,1,0.574356,0.29964623
2011-06-24,AAPL,train,0.0518153740643125,1,0.5855056,0.3454163
2011-06-27,AAPL,train,0.0523728606735474,1,0.5673006,0.27084613
2011-06-28,AAPL,train,0.0492156255524114,1,0.56509787,0.2618779
2011-06-29,AAPL,train,0.0693328043211303,1,0.5749855,0.30222154
2011-06-30,AAPL,train,0.0716181040377974,1,0.5568279,0.22829802
2011-07-01,AAPL,train,0.0312881877480424,1,0.5143028,0.057226807
2011-07-05,AAPL,train,0.0123632778467048,1,0.54101914,0.16444619
2011-07-06,AAPL,train,0.017796066656484,1,0.55682886,0.22830191
2011-07-07,AAPL,train,0.0015958752105778,1,0.5498381,0.20001668
2011-07-08,AAPL,train,0.0144841245613653,1,0.5768272,0.30976227
2011-07-11,AAPL,train,0.0559325662329641,1,0.5771728,0.3111782
2011-07-12,AAPL,train,0.0652999759228929,1,0.5372914,0.14944312
2011-07-13,AAPL,train,0.0806657204026228,1,0.54229945,0.16960318
2011-07-14,AAPL,train,0.0825111346448657,1,0.5537822,0.21596444
2011-07-15,AAPL,train,0.0777702933187876,1,0.5183756,0.07353546
2011-07-18,AAPL,train,0.066078304134463,1,0.51189846,0.04760277
2011-07-19,AAPL,train,0.070479064497589,1,0.47287682,-0.1085994
2011-07-20,AAPL,train,0.0147069590590835,1,0.45111063,-0.19618432
2011-07-21,AAPL,train,0.0116965177539305,1,0.45643118,-0.17471842
2011-07-22,AAPL,train,-0.0071701675194429,0,0.48381105,-0.06477849
2011-07-25,AAPL,train,-0.004391757623157,0,0.46473905,-0.14127827
2011-07-26,AAPL,train,-0.0359434996056264,0,0.48378515,-0.06488215
2011-07-27,AAPL,train,-5.099482471426775e-05,0,0.525028,0.10019569
2011-07-28,AAPL,train,-0.036878929099728,0,0.5166523,0.06663375
2011-07-29,AAPL,train,-0.0431777265182694,0,0.516128,0.06453443
2011-08-01,AAPL,train,-0.1097416457191595,0,0.52876544,0.11518896
2011-08-02,AAPL,train,-0.0383121678728245,0,0.5710761,0.28624293
2011-08-03,AAPL,train,-0.0735663399480265,0,0.5459533,0.18433331
2011-08-04,AAPL,train,-0.0097252993236731,0,0.61816835,0.481781
2011-08-05,AAPL,train,0.0090199186000075,1,0.578983,0.3186
2011-08-08,AAPL,train,0.0855013257699488,1,0.645605,0.5997759
2011-08-09,AAPL,train,0.0172986944155173,1,0.5653392,0.26286003
2011-08-10,AAPL,train,0.0460552892761028,1,0.66350615,0.67895824
2011-08-11,AAPL,train,-0.0204711845724019,0,0.5580862,0.23339869
2011-08-12,AAPL,train,-0.0555983275552439,0,0.63303035,0.5452392
2011-08-15,AAPL,train,-0.0703421612910535,0,0.55781966,0.23231792
2011-08-16,AAPL,train,-0.0180819087806086,0,0.6248166,0.51004314
2011-08-17,AAPL,train,-0.0111975833037936,0,0.5685498,0.27593687
2011-08-18,AAPL,train,0.0209539651161425,1,0.63499856,0.5537214
2011-08-19,AAPL,train,0.0773810838173865,1,0.62608594,0.5154616
2011-08-22,AAPL,train,0.0940691187847848,1,0.636488,0.5601533
2011-08-23,AAPL,train,0.0438704373421252,1,0.5865102,0.3495572
2011-08-24,AAPL,train,0.0229945772080286,1,0.61229277,0.45696008
2011-08-25,AAPL,train,0.0195597391557846,1,0.5943569,0.38200626
2011-08-26,AAPL,train,-0.0248449488130277,0,0.5699355,0.28158802
2011-08-29,AAPL,train,-0.0262330980299977,0,0.5485587,0.194849
2011-08-30,AAPL,train,-0.0155393429750789,0,0.5981347,0.397699
2011-08-31,AAPL,train,-0.0017930195884018,0,0.5891898,0.3606172
2011-09-01,AAPL,train,-0.0093167992411238,0,0.6034015,0.41965827
2011-09-02,AAPL,train,0.0157467377065432,1,0.63979435,0.57447165
2011-09-06,AAPL,train,0.012851467895637,1,0.64615244,0.6021692
2011-09-07,AAPL,train,0.0139873195408879,1,0.6021883,0.4145913
2011-09-08,AAPL,train,0.0229603736749837,1,0.65100324,0.62345195
2011-09-09,AAPL,train,0.0609832282041318,1,0.6481166,0.6107707
2011-09-12,AAPL,train,0.0834076531886778,1,0.60620946,0.4314064
2011-09-13,AAPL,train,0.0749569023444198,1,0.5899048,0.36357176
2011-09-14,AAPL,train,0.0586691318338752,1,0.6029051,0.4175845
2011-09-15,AAPL,train,0.0225467590901791,1,0.5886757,0.35849336
2011-09-16,AAPL,train,0.0094884385830742,1,0.54027635,0.16145517
2011-09-19,AAPL,train,-0.0205524082156745,0,0.54697746,0.18846571
2011-09-20,AAPL,train,-0.0343210769349322,0,0.55754405,0.23120064
2011-09-21,AAPL,train,-0.0367107752107644,0,0.6099493,0.44709906
2011-09-22,AAPL,train,-0.0279972174907101,0,0.6546998,0.63976264
2011-09-23,AAPL,train,-0.0568390608555151,0,0.64606625,0.6017923
2011-09-26,AAPL,train,-0.0708632381597176,0,0.5704897,0.28384942
2011-09-27,AAPL,train,-0.0670243261658205,0,0.6017736,0.4128607
2011-09-28,AAPL,train,-0.0472529138483145,0,0.61378753,0.46326122
2011-09-29,AAPL,train,-0.0337969882626064,0,0.5473681,0.1900423
2011-09-30,AAPL,train,-0.030210761671947,0,0.62278306,0.50137776
2011-10-03,AAPL,train,0.0379333909801606,1,0.6669392,0.6943738
2011-10-04,AAPL,train,0.0746040632350437,1,0.6148684,0.46782315
2011-10-05,AAPL,train,0.0632910710712495,1,0.634296,0.5506915
2011-10-06,AAPL,train,0.0823065457665213,1,0.6213244,0.49517354
2011-10-07,AAPL,train,0.1411573500638074,1,0.6222642,0.49916977
2011-10-10,AAPL,train,0.0801938863043074,1,0.5199404,0.079803824
2011-10-11,AAPL,train,0.0548356681634261,1,0.5540195,0.21692473
2011-10-12,AAPL,train,-0.0088764027160064,0,0.5522715,0.20985267
2011-10-13,AAPL,train,-0.0321230368317959,0,0.6032985,0.419228
2011-10-14,AAPL,train,-0.0690284588030535,0,0.5525921,0.21114935
2011-10-17,AAPL,train,-0.0338581782679229,0,0.62609375,0.51549506
2011-10-18,AAPL,train,-0.0579531582083566,0,0.58302385,0.33519903
2011-10-19,AAPL,train,0.0049674082699857,1,0.6067092,0.4335002
2011-10-20,AAPL,train,0.0237280157783659,1,0.6191841,0.48608646
2011-10-21,AAPL,train,0.0307480534307327,1,0.5987562,0.40028527
2011-10-24,AAPL,train,-0.0024397037528359,0,0.54600054,0.18452395
2011-10-25,AAPL,train,-0.0031676366071793,0,0.61417514,0.4648966
2011-10-26,AAPL,train,-0.0079631356381981,0,0.5845517,0.34148702
2011-10-27,AAPL,train,-0.004002753652904,0,0.5323793,0.12969881
2011-10-28,AAPL,train,-0.0116312940160422,0,0.5817191,0.32983446
2011-10-31,AAPL,train,-0.0124762769257286,0,0.59688056,0.39248416
2011-11-01,AAPL,train,0.024513991017474,1,0.62286186,0.5017133
