date,stock,wf_split,future_return,pred_prob
2017-08-10,AAPL,val,0.0163526091326622,0.53739494
2017-08-11,AAPL,val,0.0001268653940507,0.5368574
2017-08-14,AAPL,val,-0.0165153444216312,0.49907818
2017-08-15,AAPL,val,-0.011262160459182,0.52741855
2017-08-16,AAPL,val,-0.0060265693631904,0.52998936
2017-08-17,AAPL,val,0.0089324861721997,0.5650298
2017-08-18,AAPL,val,0.014984216560119,0.56799215
2017-08-21,AAPL,val,0.0270969358888477,0.5335106
2017-08-22,AAPL,val,0.0195887492214497,0.5155897
2017-08-23,AAPL,val,0.0210652129932999,0.5131573
2017-08-24,AAPL,val,0.0296979454314263,0.50774634
2017-08-25,AAPL,val,0.0262106995343929,0.50472635
2017-08-28,AAPL,val,0.0037782903097012,0.466874
2017-08-29,AAPL,val,-0.0061379689591187,0.49291623
2017-08-30,AAPL,val,-0.012794597280209,0.49078345
2017-08-31,AAPL,val,-0.0327438998352164,0.48201194
2017-09-01,AAPL,val,-0.0155442388669108,0.42899397
2017-09-05,AAPL,val,-0.0075273295001112,0.51280767
2017-09-06,AAPL,val,-0.0139588083573367,0.51920074
2017-09-07,AAPL,val,-0.0184796339870872,0.5344441
2017-09-08,AAPL,val,0.0078802169071066,0.5844838
2017-09-11,AAPL,val,-0.0175228995661219,0.55643106
2017-09-12,AAPL,val,-0.0132413543644795,0.56740797
2017-09-13,AAPL,val,-0.0224234113184496,0.54720414
2017-09-14,AAPL,val,-0.0308945293140909,0.52429587
2017-09-15,AAPL,val,-0.049975473472511,0.5316808
2017-09-18,AAPL,val,-0.0511755880931047,0.5187813
2017-09-19,AAPL,val,-0.035217417837433,0.5104217
2017-09-20,AAPL,val,-0.0117900590310231,0.52263284
2017-09-21,AAPL,val,-0.0007172714244035,0.51347595
2017-09-22,AAPL,val,0.0146819796741048,0.5332253
2017-09-25,AAPL,val,0.0216537626038637,0.5277442
2017-09-26,AAPL,val,0.008750490964333,0.5183725
2017-09-27,AAPL,val,-0.0048627435336968,0.49234456
2017-09-28,AAPL,val,0.0137659322879031,0.50400865
2017-09-29,AAPL,val,0.0076564155392238,0.5007067
2017-04-03,AMZN,val,0.0174198986752474,0.4447321
2017-04-04,AMZN,val,-0.0049292436598951,0.41792262
2017-04-05,AMZN,val,-0.0143520179155848,0.45406395
2017-04-06,AMZN,val,-0.0151511779917947,0.4190762
2017-04-07,AMZN,val,0.0079451830792973,0.43956232
2017-04-10,AMZN,val,-0.0035941526257374,0.4542199
2017-04-11,AMZN,val,-0.003501949242831,0.45969483
2017-04-12,AMZN,val,0.0065050285747947,0.4725972
2017-04-13,AMZN,val,0.0156667900186167,0.5110494
2017-04-17,AMZN,val,0.006008933934207,0.47108823
2017-04-18,AMZN,val,0.0042488514079617,0.4522467
2017-04-19,AMZN,val,0.0112211155037071,0.4898599
2017-04-20,AMZN,val,0.0180918800478471,0.49839512
2017-04-21,AMZN,val,0.0294481410371147,0.502278
2017-04-24,AMZN,val,0.0449851869963049,0.4585679
2017-04-25,AMZN,val,0.0433220859125191,0.51245797
2017-04-26,AMZN,val,0.0349063108782954,0.4976756
2017-04-27,AMZN,val,0.0208519454798756,0.49983293
2017-04-28,AMZN,val,0.0099028136603764,0.48789772
2017-05-01,AMZN,val,0.0008542366662804,0.44271508
2017-05-02,AMZN,val,0.0062094476419567,0.44448975
2017-05-03,AMZN,val,0.0084163081262707,0.44866496
2017-05-04,AMZN,val,0.0107623511064465,0.46063474
2017-05-05,AMZN,val,0.0291173922180094,0.47782522
2017-05-08,AMZN,val,0.0094094848269474,0.4694453
2017-05-09,AMZN,val,0.0139061376743743,0.46552455
2017-05-10,AMZN,val,-0.0044153931512083,0.45501623
2017-05-11,AMZN,val,0.0114708213623366,0.45762652
2017-05-12,AMZN,val,-0.0015707179820781,0.45893386
2017-05-15,AMZN,val,0.0132572451256356,0.48284003
2017-05-16,AMZN,val,0.0056620851234983,0.46568576
2017-05-17,AMZN,val,0.0376710044400629,0.5458403
2017-05-18,AMZN,val,0.0364009895631021,0.5128301
2017-05-19,AMZN,val,0.0374437586118228,0.50487345
2017-05-22,AMZN,val,0.0268164957211347,0.45754024
2017-05-23,AMZN,val,0.0237560849082496,0.47530854
2017-05-24,AMZN,val,0.0159126587475886,0.46474433
2017-05-25,AMZN,val,0.0134389570851347,0.47586623
2017-05-26,AMZN,val,0.0156259385615322,0.4612034
2017-05-30,AMZN,val,0.0063209079400665,0.46709794
2017-05-31,AMZN,val,0.015533629221482,0.46471483
2017-06-01,AMZN,val,0.0143782236958824,0.4672428
2017-06-02,AMZN,val,-0.0282299657055017,0.4842124
2017-06-05,AMZN,val,-0.045909439434827,0.47015178
2017-06-06,AMZN,val,-0.0221435753121623,0.48426333
2017-06-07,AMZN,val,-0.0332650260325592,0.49539378
2017-06-08,AMZN,val,-0.0456313717209827,0.4903177
2017-06-09,AMZN,val,0.0096084311628292,0.51386744
2017-06-12,AMZN,val,0.0313604487546244,0.5711749
2017-06-13,AMZN,val,0.0120311205919436,0.54182583
2017-06-14,AMZN,val,0.0263807010476304,0.52725697
2017-06-15,AMZN,val,0.0385097798476903,0.5606435
2017-06-16,AMZN,val,0.0162294273192269,0.56123656
2017-06-19,AMZN,val,-0.0011957320713786,0.52126163
2017-06-20,AMZN,val,-0.015928039159802,0.5347271
2017-06-21,AMZN,val,-0.0118735464561944,0.5319018
2017-06-22,AMZN,val,-0.0253370119212243,0.51727945
2017-06-23,AMZN,val,-0.0356068053280649,0.5213874
2017-06-26,AMZN,val,-0.0405642488138316,0.5061407
2017-06-27,AMZN,val,-0.0055079138232569,0.54369843
2017-06-28,AMZN,val,-0.0254359381756553,0.52387005
2017-06-29,AMZN,val,0.0028997686783081,0.5261391
2017-06-30,AMZN,val,0.0294111573586217,0.524149
2017-07-03,AMZN,val,0.0424365582458359,0.5115124
2017-07-05,AMZN,val,0.0361437266725801,0.5211469
2017-07-06,AMZN,val,0.0367719046285368,0.5227894
2017-07-07,AMZN,val,0.0235502096337436,0.4997496
2017-07-10,AMZN,val,0.0136180174584785,0.5030517
2017-07-11,AMZN,val,0.0304990053537683,0.48998564
2017-07-12,AMZN,val,0.0202282686078059,0.4687129
2017-07-13,AMZN,val,0.028052318111956,0.4566032
2017-07-14,AMZN,val,0.0238169073250291,0.46538344
2017-07-17,AMZN,val,0.0286226179480368,0.4693809
2017-07-18,AMZN,val,0.0150519773682271,0.4557339
2017-07-19,AMZN,val,0.0252515158562163,0.4477273
2017-07-20,AMZN,val,0.0168173002950224,0.44116008
2017-07-21,AMZN,val,-0.005489129375612,0.43148705
2017-07-24,AMZN,val,-0.0492516187542337,0.43247005
2017-07-25,AMZN,val,-0.0420052144626796,0.4282133
2017-07-26,AMZN,val,-0.054055869662576,0.42943117
2017-07-27,AMZN,val,-0.0564818089630215,0.4592417
2017-07-28,AMZN,val,-0.0318222289105621,0.505601
2017-07-31,AMZN,val,0.0045455212508196,0.5119648
2017-08-01,AMZN,val,-0.0063743072628855,0.5134311
2017-08-02,AMZN,val,-0.0139372875685582,0.5127701
2017-08-03,AMZN,val,-0.0303976002024775,0.5243978
2017-08-04,AMZN,val,-0.0198363633287544,0.5206963
2017-08-07,AMZN,val,-0.0090398335952789,0.5048721
2017-08-08,AMZN,val,-0.0071728670911915,0.5308229
2017-08-09,AMZN,val,-0.0039001193420978,0.5440973
2017-08-10,AMZN,val,0.0038142985688229,0.5680282
2017-08-11,AMZN,val,-0.0098348479177251,0.57379645
2017-08-14,AMZN,val,-0.0305196724783931,0.5502757
2017-08-15,AMZN,val,-0.0161181960675321,0.56073236
2017-08-16,AMZN,val,-0.0206301266160636,0.55885994
2017-08-17,AMZN,val,-0.0084532773943415,0.575435
2017-08-18,AMZN,val,-0.0137823734057968,0.5680229
2017-08-21,AMZN,val,-0.0076262730830015,0.53443056
2017-08-22,AMZN,val,-0.0132795964319462,0.51414096
2017-08-23,AMZN,val,0.0100104342718125,0.51364094
2017-08-24,AMZN,val,0.0295553019143857,0.52252996
2017-08-25,AMZN,val,0.0349004076930923,0.49884444
2017-08-28,AMZN,val,0.0203484398338569,0.48452726
2017-08-29,AMZN,val,0.0144016159864948,0.48109752
2017-08-30,AMZN,val,0.0122778850305573,0.45802796
2017-08-31,AMZN,val,-0.0149908347675081,0.46772695
2017-09-01,AMZN,val,-0.0002964408844153,0.41321376
2017-09-05,AMZN,val,0.0179328353720249,0.47307155
2017-09-06,AMZN,val,0.032858032086027,0.4739377
2017-09-07,AMZN,val,0.0130070557899142,0.47631833
2017-09-08,AMZN,val,0.0216275452511025,0.4873332
2017-09-11,AMZN,val,-0.0038549522530921,0.47789487
2017-09-12,AMZN,val,-0.012945542672872,0.4790395
2017-09-13,AMZN,val,-0.0264005598552947,0.4585651
2017-09-14,AMZN,val,-0.0277764214717385,0.48262793
2017-09-15,AMZN,val,-0.0321142156975685,0.48041186
2017-09-18,AMZN,val,-0.0353114124212551,0.4979478
2017-09-19,AMZN,val,-0.0322314504022883,0.47541133
2017-09-20,AMZN,val,-0.0229549755888537,0.4791127
2017-09-21,AMZN,val,-0.0085522933661081,0.47085345
2017-09-22,AMZN,val,0.0065438172549565,0.47748482
2017-09-25,AMZN,val,0.0206429363822013,0.52345186
2017-09-26,AMZN,val,0.0197101903056782,0.5021646
2017-09-27,AMZN,val,0.0153333285726675,0.4982577
2017-09-28,AMZN,val,0.0255646142871981,0.4784634
2017-09-29,AMZN,val,0.0293649345622795,0.46745843
2017-04-03,GOOGL,val,-0.0175663535095985,0.46754113
2017-04-04,GOOGL,val,-0.0148845045169249,0.46536705
2017-04-05,GOOGL,val,-0.0087759431434002,0.50081366
2017-04-06,GOOGL,val,-0.0058220863899243,0.48620898
2017-04-07,GOOGL,val,0.0154732360070652,0.4890882
2017-04-10,GOOGL,val,0.01460139997675,0.5108861
2017-04-11,GOOGL,val,0.0198004512816907,0.5143039
2017-04-12,GOOGL,val,0.0221283461813595,0.517751
2017-04-13,GOOGL,val,0.0223406890997677,0.50422084
2017-04-17,GOOGL,val,0.0278319141044878,0.48171255
2017-04-18,GOOGL,val,0.0408083905987777,0.47465804
2017-04-19,GOOGL,val,0.0380964544005963,0.47386894
2017-04-20,GOOGL,val,0.0364616872876724,0.47876662
2017-04-21,GOOGL,val,0.0763373777621672,0.48211986
2017-04-24,GOOGL,val,0.0613131982177996,0.41878435
2017-04-25,GOOGL,val,0.0542842984121445,0.47010437
2017-04-26,GOOGL,val,0.0667049411849389,0.44572714
2017-04-27,GOOGL,val,0.0709862981451272,0.4634123
2017-04-28,GOOGL,val,0.027863127422508,0.45672193
2017-05-01,GOOGL,val,0.0277332171793633,0.40653604
2017-05-02,GOOGL,val,0.0209370541300348,0.40507582
2017-05-03,GOOGL,val,0.0067373528137932,0.39762262
2017-05-04,GOOGL,val,0.0012253518596092,0.40661463
2017-05-05,GOOGL,val,0.0051142154271572,0.42166615
2017-05-08,GOOGL,val,0.0005527677786374,0.41580305
2017-05-09,GOOGL,val,0.0082575399833255,0.43108314
2017-05-10,GOOGL,val,-0.0132692440775726,0.43191436
2017-05-11,GOOGL,val,-0.0056386689013826,0.43607336
2017-05-12,GOOGL,val,-0.000512942847101,0.44929546
2017-05-15,GOOGL,val,0.0050562057710306,0.45793656
2017-05-16,GOOGL,val,0.006157884529258,0.4597758
2017-05-17,GOOGL,val,0.0376152577624624,0.5424828
2017-05-18,GOOGL,val,0.0435138632867251,0.5281394
2017-05-19,GOOGL,val,0.0404546446762945,0.5039622
2017-05-22,GOOGL,val,0.0332962409624248,0.47004715
2017-05-23,GOOGL,val,0.017041964461357,0.48784783
2017-05-24,GOOGL,val,0.0109246481915961,0.47675428
2017-05-25,GOOGL,val,0.0042949640365883,0.473475
2017-05-26,GOOGL,val,0.0106816229834103,0.46331432
2017-05-30,GOOGL,val,0.000512047636878,0.46661314
2017-05-31,GOOGL,val,0.0145984263786953,0.4703318
2017-06-01,GOOGL,val,0.0161792954615169,0.47565377
2017-06-02,GOOGL,val,-0.026101222172567,0.50529104
2017-06-05,GOOGL,val,-0.0419071164765826,0.4837297
2017-06-06,GOOGL,val,-0.0262672346552697,0.4988044
2017-06-07,GOOGL,val,-0.0335197315791523,0.5069185
2017-06-08,GOOGL,val,-0.0439120378969767,0.51301706
2017-06-09,GOOGL,val,-0.0118541875539792,0.5576525
2017-06-12,GOOGL,val,0.0139423214579066,0.56797975
2017-06-13,GOOGL,val,-0.0015559281257906,0.5422925
2017-06-14,GOOGL,val,0.0110130808945982,0.52466434
2017-06-15,GOOGL,val,0.0171218702997713,0.55289483
2017-06-16,GOOGL,val,0.0286556698307558,0.55733377
2017-06-19,GOOGL,val,-0.0032095133291152,0.5262207
2017-06-20,GOOGL,val,-0.0215686984316604,0.5237346
2017-06-21,GOOGL,val,-0.0179645670365228,0.51566005
2017-06-22,GOOGL,val,-0.0397288935108813,0.5343333
2017-06-23,GOOGL,val,-0.0572055590603552,0.52104133
2017-06-26,GOOGL,val,-0.0541411389819715,0.5082213
2017-06-27,GOOGL,val,-0.0166968750600915,0.5603145
2017-06-28,GOOGL,val,-0.0346718647141544,0.54353166
2017-06-29,GOOGL,val,0.0031883047044842,0.5525932
2017-06-30,GOOGL,val,0.0229325524600942,0.5446966
2017-07-03,GOOGL,val,0.0370543831062895,0.5244447
2017-07-05,GOOGL,val,0.0379722081237856,0.5322293
2017-07-06,GOOGL,val,0.0443682718306457,0.5303425
2017-07-07,GOOGL,val,0.0383713337577436,0.5038876
2017-07-10,GOOGL,val,0.0262460618652664,0.51253855
2017-07-11,GOOGL,val,0.035048724319435,0.5012784
2017-07-12,GOOGL,val,0.0259492863856811,0.47252974
2017-07-13,GOOGL,val,0.0240903914897037,0.4517448
2017-07-14,GOOGL,val,0.0173299227258822,0.44817874
2017-07-17,GOOGL,val,0.0229004047609082,0.45402586
2017-07-18,GOOGL,val,-0.0181569760508678,0.43587178
2017-07-19,GOOGL,val,-0.0276600332765912,0.4431856
2017-07-20,GOOGL,val,-0.0399922376934259,0.4357559
2017-07-21,GOOGL,val,-0.0357300700528294,0.43641979
2017-07-24,GOOGL,val,-0.0528992387453453,0.46786916
2017-07-25,GOOGL,val,-0.023188094707741,0.5321327
2017-07-26,GOOGL,val,-0.0183049448174107,0.47426736
2017-07-27,GOOGL,val,-0.0128188406786114,0.49203423
2017-07-28,GOOGL,val,-0.0130852668277243,0.48943496
2017-07-31,GOOGL,val,0.0002644152911444,0.50154483
2017-08-01,GOOGL,val,-0.0025037687778595,0.4864286
2017-08-02,GOOGL,val,-0.0079777808263434,0.48635206
2017-08-03,GOOGL,val,-0.0177707662452628,0.48935148
2017-08-04,GOOGL,val,-0.0165997833272604,0.49829623
2017-08-07,GOOGL,val,-0.0072114236902763,0.49309447
2017-08-08,GOOGL,val,-0.006471194430678,0.513779
2017-08-09,GOOGL,val,0.0044571510024991,0.5215629
2017-08-10,GOOGL,val,0.0044065492480831,0.55295676
2017-08-11,GOOGL,val,-0.0042039724769238,0.55679786
2017-08-14,GOOGL,val,-0.0192345316102265,0.536215
2017-08-15,GOOGL,val,0.0024730188542472,0.5280893
2017-08-16,GOOGL,val,-0.0017896942644328,0.5133552
2017-08-17,GOOGL,val,0.0099498696198814,0.55636805
2017-08-18,GOOGL,val,0.0046644072751795,0.566441
2017-08-21,GOOGL,val,0.0078839129549315,0.53913206
2017-08-22,GOOGL,val,-0.0049446338109622,0.48398265
2017-08-23,GOOGL,val,0.001113984529244,0.49430612
2017-08-24,GOOGL,val,0.0195860318573835,0.48743114
2017-08-25,GOOGL,val,0.0230949610520596,0.4791149
2017-08-28,GOOGL,val,0.0143837804842166,0.4767326
2017-08-29,GOOGL,val,0.0067006332020278,0.47396976
2017-08-30,GOOGL,val,0.0066338348484327,0.4661445
2017-08-31,GOOGL,val,-0.0144781463643415,0.46217334
2017-09-01,GOOGL,val,-0.0091386803654084,0.4083611
2017-09-05,GOOGL,val,0.0054912112186833,0.47928435
2017-09-06,GOOGL,val,0.0089380788813877,0.49043155
2017-09-07,GOOGL,val,-0.010274985161972,0.4738928
2017-09-08,GOOGL,val,-0.0065008457195152,0.4862181
2017-09-11,GOOGL,val,-0.0143541212216945,0.50491023
2017-09-12,GOOGL,val,-0.0103416004542093,0.5001174
2017-09-13,GOOGL,val,-0.003051113804651,0.47880304
2017-09-14,GOOGL,val,0.0078927558573198,0.5057357
2017-09-15,GOOGL,val,0.0085214987125923,0.54468817
2017-09-18,GOOGL,val,0.0048724517381881,0.49725482
2017-09-19,GOOGL,val,0.0006083445760896,0.48350117
2017-09-20,GOOGL,val,0.0130443853970558,0.50438607
2017-09-21,GOOGL,val,0.0182154926955613,0.45759156
2017-09-22,GOOGL,val,0.0322923767616301,0.4451914
2017-09-25,GOOGL,val,0.0355246021255428,0.46448982
2017-09-26,GOOGL,val,0.0369627129080853,0.46751747
2017-09-27,GOOGL,val,0.0071673061148211,0.44399482
2017-09-28,GOOGL,val,0.0211231625974759,0.4438277
2017-09-29,GOOGL,val,0.0204574532168075,0.45823973
2017-04-03,JNJ,val,-0.0028071910498501,0.53115606
2017-04-04,JNJ,val,-0.0036894672886206,0.5131077
2017-04-05,JNJ,val,0.0048077284563887,0.5258571
2017-04-06,JNJ,val,-0.000479858601561,0.49803832
2017-04-07,JNJ,val,0.0064040422993552,0.5018843
2017-04-10,JNJ,val,-0.020266865523429,0.52388465
2017-04-11,JNJ,val,-0.022943258412776,0.5268662
2017-04-12,JNJ,val,-0.0281497775380461,0.52324885
2017-04-13,JNJ,val,-0.0258422222262192,0.5120032
2017-04-17,JNJ,val,-0.0225104430551729,0.51191413
2017-04-18,JNJ,val,0.0132160198605382,0.55877066
2017-04-19,JNJ,val,0.017632307540405,0.5452129
2017-04-20,JNJ,val,0.0153441339773061,0.5521266
2017-04-21,JNJ,val,0.0140444993615114,0.5485808
2017-04-24,JNJ,val,0.0036618394145255,0.49176747
2017-04-25,JNJ,val,0.0021876656835035,0.51228803
2017-04-26,JNJ,val,-0.0014576041223809,0.50252837
2017-04-27,JNJ,val,0.0016970088392491,0.48023507
2017-04-28,JNJ,val,0.0003239465877626,0.48042783
2017-05-01,JNJ,val,-0.0007295690549867,0.47302297
2017-05-02,JNJ,val,-0.0039614420587834,0.470499
2017-05-03,JNJ,val,-0.0042163249979038,0.46700224
2017-05-04,JNJ,val,-0.0060511090138047,0.464377
2017-05-05,JNJ,val,0.0010521689003724,0.49137348
2017-05-08,JNJ,val,0.0303444262372829,0.47641778
2017-05-09,JNJ,val,0.0370102371998903,0.48219314
2017-05-10,JNJ,val,0.0314306051000354,0.4868581
2017-05-11,JNJ,val,0.0306010361880353,0.486363
2017-05-12,JNJ,val,0.0271756905373259,0.47909832
2017-05-15,JNJ,val,0.0021263377936009,0.4759253
2017-05-16,JNJ,val,-0.0019566044772553,0.4592421
2017-05-17,JNJ,val,0.0066316400221715,0.47819033
2017-05-18,JNJ,val,0.0110710103580653,0.48980322
2017-05-19,JNJ,val,0.0059976847260649,0.47703913
2017-05-22,JNJ,val,0.0054450857586414,0.46018413
2017-05-23,JNJ,val,0.0123940972473737,0.44938236
2017-05-24,JNJ,val,0.0166572288428381,0.45454824
2017-05-25,JNJ,val,0.0199953691263876,0.45659724
2017-05-26,JNJ,val,0.0271033681708521,0.45276877
2017-05-30,JNJ,val,0.0292660892331426,0.45244387
2017-05-31,JNJ,val,0.0194928838333694,0.48104295
2017-06-01,JNJ,val,0.0137443513846482,0.46646723
2017-06-02,JNJ,val,0.0111468160901124,0.46531016
2017-06-05,JNJ,val,0.011199820991169,0.4530657
2017-06-06,JNJ,val,0.0090956719964856,0.4519432
2017-06-07,JNJ,val,0.0154494548911268,0.47258624
2017-06-08,JNJ,val,0.0190729320902967,0.4880342
2017-06-09,JNJ,val,0.021440288000607,0.46975613
2017-06-12,JNJ,val,0.0170687495331627,0.500583
2017-06-13,JNJ,val,0.0166640298599785,0.46353948
2017-06-14,JNJ,val,0.0161182105471786,0.47408694
2017-06-15,JNJ,val,0.0226250856596121,0.45397785
2017-06-16,JNJ,val,0.0154815568460908,0.5240466
2017-06-19,JNJ,val,0.0169312779380537,0.48374608
2017-06-20,JNJ,val,0.0058859595783848,0.4821459
2017-06-21,JNJ,val,-0.0080797528764644,0.49802965
2017-06-22,JNJ,val,-0.0250644171608374,0.4948118
2017-06-23,JNJ,val,-0.0303450874435566,0.49851242
2017-06-26,JNJ,val,-0.0252309666323644,0.462657
2017-06-27,JNJ,val,-0.010147286584195,0.48530054
2017-06-28,JNJ,val,-0.0097144251572832,0.5029135
2017-06-29,JNJ,val,-0.0007538155644575,0.5577749
2017-06-30,JNJ,val,-0.0055938888104314,0.53123266
2017-07-03,JNJ,val,-0.0125656334626471,0.5109857
2017-07-05,JNJ,val,-0.0105507393212165,0.51742107
2017-07-06,JNJ,val,-0.0049802589972084,0.5169543
2017-07-07,JNJ,val,0.0004526158861142,0.52689123
2017-07-10,JNJ,val,0.0045611077870255,0.52200395
2017-07-11,JNJ,val,0.0246133173407938,0.5294123
2017-07-12,JNJ,val,0.0225363920080303,0.51520944
2017-07-13,JNJ,val,0.0357194642076688,0.4968007
2017-07-14,JNJ,val,0.0204374415675305,0.4931132
2017-07-17,JNJ,val,0.006507791906434,0.4901553
2017-07-18,JNJ,val,-0.019188107407414,0.47892398
2017-07-19,JNJ,val,-0.0315067437556695,0.4823238
2017-07-20,JNJ,val,-0.0420295170104053,0.46291056
2017-07-21,JNJ,val,-0.0255708564071456,0.47629103
2017-07-24,JNJ,val,-0.0021801080381035,0.50346917
2017-07-25,JNJ,val,0.0047772084115151,0.4775606
2017-07-26,JNJ,val,0.0092403896099562,0.4880321
2017-07-27,JNJ,val,0.0192616719069762,0.5062571
2017-07-28,JNJ,val,0.0100870612654548,0.49497268
2017-07-31,JNJ,val,0.0010550126930759,0.48314217
2017-08-01,JNJ,val,-0.0018113130341406,0.46400812
2017-08-02,JNJ,val,0.0080961564049986,0.46667233
2017-08-03,JNJ,val,-0.0019499799096509,0.45902944
2017-08-04,JNJ,val,-0.0006004177332556,0.4609094
2017-08-07,JNJ,val,0.0046661056581611,0.46458375
2017-08-08,JNJ,val,0.0083921021520312,0.50864947
2017-08-09,JNJ,val,0.0070555947221262,0.5225065
2017-08-10,JNJ,val,-0.0003758887503545,0.5349081
2017-08-11,JNJ,val,-0.003531278707507,0.530278
2017-08-14,JNJ,val,-0.0002245687690388,0.49188316
2017-08-15,JNJ,val,0.0098965124692678,0.5287292
