date,stock,wf_split,future_return,pred_prob
2025-08-12,AAPL,test,0.0039625981329689,0.47846058
2025-08-13,AAPL,test,-0.0313719477736991,0.49726772
2025-08-14,AAPL,test,-0.0338516901643772,0.50607306
2025-08-15,AAPL,test,-0.0165378231452024,0.5368581
2025-08-18,AAPL,test,-0.016154928936786,0.52999645
2025-08-19,AAPL,test,-0.0054215719070751,0.5465864
2025-08-20,AAPL,test,0.0198222180193705,0.56320274
2025-08-21,AAPL,test,0.0340595990471623,0.5721198
2025-08-22,AAPL,test,0.0192307963380256,0.5791442
2025-08-25,AAPL,test,0.0112696580001285,0.5929605
2025-08-26,AAPL,test,0.0399459420935577,0.5791439
2025-08-27,AAPL,test,0.0403053541643878,0.57151943
2025-08-28,AAPL,test,0.0306587050877666,0.55686814
2025-08-29,AAPL,test,0.0247264577859716,0.55747706
2025-09-02,AAPL,test,0.0201549417720541,0.541571
2025-09-03,AAPL,test,-0.048978952586825,0.5187246
2025-09-04,AAPL,test,-0.0406622483706186,0.53544396
2025-09-05,AAPL,test,-0.0234469118101036,0.55894387
2025-09-08,AAPL,test,-0.0049605251809666,0.56892514
2025-09-09,AAPL,test,0.0162150606713591,0.5811891
2025-09-10,AAPL,test,0.0537943167320473,0.6407831
2025-09-11,AAPL,test,0.0341259903338748,0.6126236
2025-09-12,AAPL,test,0.0488315165690897,0.57031345
2025-09-15,AAPL,test,0.0818757645551273,0.5775992
2025-09-16,AAPL,test,0.0683602535341048,0.57284737
2025-09-17,AAPL,test,0.0557344936908661,0.54259264
2025-09-18,AAPL,test,0.0798300981886557,0.56174636
2025-09-19,AAPL,test,0.0405702781334222,0.5055583
2025-09-22,AAPL,test,-0.0064432584256582,0.47884727
2025-09-23,AAPL,test,0.0007861150085717,0.51051706
2025-09-24,AAPL,test,0.0124450350646763,0.51606935
2025-09-25,AAPL,test,0.0010122480345735,0.4861139
2025-09-26,AAPL,test,0.0100211388681146,0.5153796
2025-09-29,AAPL,test,0.0088825648247452,0.54440826
2025-09-30,AAPL,test,0.0072655068065041,0.5347472
2025-10-01,AAPL,test,0.0102173499189643,0.55098915
2025-10-02,AAPL,test,-0.0120173273257596,0.5555861
2025-10-03,AAPL,test,-0.0494147509425308,0.55188197
2025-10-06,AAPL,test,-0.03517854692482,0.5462797
2025-10-07,AAPL,test,-0.033959841203555,0.54177624
2025-10-08,AAPL,test,-0.0337906622066478,0.5234308
2025-04-09,AMZN,test,-0.087755121595218,0.55124104
2025-04-10,AMZN,test,-0.0475113152651713,0.6197577
2025-04-11,AMZN,test,-0.0949315100151539,0.55541706
2025-04-14,AMZN,test,-0.0490885277898985,0.56678563
2025-04-15,AMZN,test,0.0056239756457519,0.5817026
2025-04-16,AMZN,test,0.0700395303552567,0.6370495
2025-04-17,AMZN,test,0.0948960362950732,0.63653123
2025-04-21,AMZN,test,0.121802466721943,0.6567836
2025-04-22,AMZN,test,0.082053397129254,0.6194863
2025-04-23,AMZN,test,0.021151671851219,0.61136156
2025-04-24,AMZN,test,0.0196204770764374,0.5935792
2025-04-25,AMZN,test,0.0052383205756918,0.5910987
2025-04-28,AMZN,test,-0.0071922795241112,0.58901536
2025-04-29,AMZN,test,-0.012700810558538,0.58950377
2025-04-30,AMZN,test,0.0232621656410159,0.6028079
2025-05-01,AMZN,test,0.009884358112393,0.57969815
2025-05-02,AMZN,test,0.0162122428693591,0.57866305
2025-05-05,AMZN,test,0.1196135903196642,0.57194936
2025-05-06,AMZN,test,0.142478792459926,0.56980276
2025-05-07,AMZN,test,0.1141433549880213,0.5541653
2025-05-08,AMZN,test,0.0681486683314591,0.519586
2025-05-09,AMZN,test,0.0649020974709899,0.5691912
2025-05-12,AMZN,test,-0.0118864826245879,0.45984
2025-05-13,AMZN,test,-0.0345365376430154,0.46989885
2025-05-14,AMZN,test,-0.0434245178730677,0.47482002
2025-05-15,AMZN,test,-0.0100891557435468,0.5000866
2025-05-16,AMZN,test,-0.0223745849830475,0.4970801
2025-05-19,AMZN,test,-0.0006790812338065,0.5241504
2025-05-20,AMZN,test,0.0031851515320999,0.5343062
2025-05-21,AMZN,test,0.0227724838019514,0.5417301
2025-05-22,AMZN,test,0.0094041769863211,0.5455689
2025-05-23,AMZN,test,0.0281605465377869,0.5856793
2025-05-27,AMZN,test,-0.0015046963992086,0.5420743
2025-05-28,AMZN,test,0.0122606217852154,0.56133455
2025-05-29,AMZN,test,0.0107438344514085,0.5554793
2025-05-30,AMZN,test,0.0417541244170773,0.5607372
2025-06-02,AMZN,test,0.0499879125872568,0.54172814
2025-06-03,AMZN,test,0.0578483958392783,0.56285864
2025-06-04,AMZN,test,0.0288085766722321,0.55579543
2025-06-05,AMZN,test,0.0256361008954477,0.5518696
2025-06-06,AMZN,test,-0.0068829946635322,0.5084256
2025-06-09,AMZN,test,-0.0040556255938378,0.5217389
2025-06-10,AMZN,test,-0.0128210710827052,0.5233792
2025-06-11,AMZN,test,-0.0031894591253036,0.5685966
2025-06-12,AMZN,test,-0.0166479223424689,0.5798376
2025-06-13,AMZN,test,-0.0171145911284926,0.60977554
2025-06-16,AMZN,test,-0.0154095406617413,0.5662189
2025-06-17,AMZN,test,-0.0131738280167892,0.6077586
2025-06-18,AMZN,test,0.02164497813029,0.6126206
2025-06-20,AMZN,test,0.0649053386040883,0.6163455
2025-06-23,AMZN,test,0.0523816285556812,0.61872005
2025-06-24,AMZN,test,0.0361423240446943,0.5869917
2025-06-25,AMZN,test,0.0374073893593862,0.5907654
2025-06-26,AMZN,test,0.0289701947603993,0.5637978
2025-06-27,AMZN,test,0.0007612994474788,0.5263846
2025-06-30,AMZN,test,-0.00013673722312,0.5757675
2025-07-01,AMZN,test,0.0094347569124644,0.57319313
2025-07-02,AMZN,test,0.0106402162485153,0.57999635
2025-07-03,AMZN,test,0.0072064839709977,0.5537804
2025-07-07,AMZN,test,0.0099342247665297,0.5815065
2025-07-08,AMZN,test,0.0318654516489556,0.5734612
2025-07-09,AMZN,test,0.002920864450812,0.56101525
2025-07-10,AMZN,test,0.0072888077747463,0.58039474
2025-07-11,AMZN,test,0.0049328974725624,0.5625702
2025-07-14,AMZN,test,0.0159953944406057,0.5701812
2025-07-15,AMZN,test,0.0049480675369424,0.5550265
2025-07-16,AMZN,test,0.0228504448628492,0.56710124
2025-07-17,AMZN,test,0.0372967244176059,0.5589512
2025-07-18,AMZN,test,0.023482056533566,0.5693707
2025-07-21,AMZN,test,0.0152201927079225,0.561138
2025-07-22,AMZN,test,0.0155624621582437,0.587861
2025-07-23,AMZN,test,0.008322787731182,0.5652769
2025-07-24,AMZN,test,0.0080954438160445,0.5475045
2025-07-25,AMZN,test,-0.0721137325671765,0.56835014
2025-07-28,AMZN,test,-0.0908114609705936,0.55628246
2025-07-29,AMZN,test,-0.0747153582843153,0.5823467
2025-07-30,AMZN,test,-0.0342326113177671,0.5729031
2025-07-31,AMZN,test,-0.0469010110585322,0.55115473
2025-08-01,AMZN,test,0.0369732360484575,0.63014495
2025-08-04,AMZN,test,0.0455941858424675,0.65195805
2025-08-05,AMZN,test,0.0361169647752193,0.64134425
2025-08-06,AMZN,test,0.010121002315278,0.5788313
2025-08-07,AMZN,test,0.0351812426520106,0.6099282
2025-08-08,AMZN,test,0.0374511484415875,0.55357903
2025-08-11,AMZN,test,0.0460461016759363,0.5683347
2025-08-12,AMZN,test,0.0295299284331311,0.5549175
2025-08-13,AMZN,test,-0.0033398646604647,0.57788
2025-08-14,AMZN,test,-0.0390942893165021,0.52217734
2025-08-15,AMZN,test,-0.0094792990216752,0.5642182
2025-08-18,AMZN,test,-0.0153354484751726,0.54469633
2025-08-19,AMZN,test,0.0030700943989112,0.56796587
2025-08-20,AMZN,test,0.0237254707855649,0.5817594
2025-08-21,AMZN,test,0.0434783027166418,0.6021691
2025-08-22,AMZN,test,0.0006991944794174,0.5682272
2025-08-25,AMZN,test,-0.0114065371398947,0.60376227
2025-08-26,AMZN,test,-0.0118927949842877,0.60265666
2025-08-27,AMZN,test,0.0286312748707877,0.5972671
2025-08-28,AMZN,test,0.0031519676524223,0.5801329
2025-08-29,AMZN,test,0.0298689796414439,0.597364
2025-09-02,AMZN,test,0.0572468685760083,0.5861012
2025-09-03,AMZN,test,0.019204372903216,0.6193822
2025-09-04,AMZN,test,-0.0243126099185757,0.54127246
2025-09-05,AMZN,test,-0.0179916838188203,0.60326844
2025-09-08,AMZN,test,-0.0186991338644321,0.5736954
2025-09-09,AMZN,test,-0.0175873167595544,0.5590726
2025-09-10,AMZN,test,0.0056006307292917,0.60824746
2025-09-11,AMZN,test,0.0055664222495508,0.6365674
2025-09-12,AMZN,test,0.0145956691656345,0.6343303
2025-09-15,AMZN,test,-0.0164195995040811,0.61023444
2025-09-16,AMZN,test,-0.056996351907505,0.58999914
2025-09-17,AMZN,test,-0.0492616727564796,0.5734031
2025-09-18,AMZN,test,-0.0565670634119067,0.5749374
2025-09-19,AMZN,test,-0.0505443112328959,0.5560466
2025-09-22,AMZN,test,-0.0239863225266725,0.5915392
2025-09-23,AMZN,test,-0.0051651459153202,0.63654697
2025-09-24,AMZN,test,0.0019072619596758,0.6207222
2025-09-25,AMZN,test,0.0195278931231435,0.61634314
2025-09-26,AMZN,test,-0.0012285206750413,0.6209334
2025-09-29,AMZN,test,-0.0057163626183908,0.62573785
2025-09-30,AMZN,test,0.0100650880418964,0.62165743
2025-10-01,AMZN,test,0.0208040440389265,0.62660426
2025-10-02,AMZN,test,0.0239647576246264,0.6163152
2025-10-03,AMZN,test,-0.0143045850677686,0.6382196
2025-10-06,AMZN,test,-0.0037572955871361,0.6091152
2025-10-07,AMZN,test,-0.0243033610754604,0.6032363
2025-10-08,AMZN,test,-0.0428469667177913,0.545328
2025-04-09,GOOGL,test,-0.0338983672217957,0.5495311
2025-04-10,GOOGL,test,-0.0108624677562131,0.6221804
2025-04-11,GOOGL,test,-0.0602647908327034,0.5545502
2025-04-14,GOOGL,test,-0.0477776572418594,0.5569047
2025-04-15,GOOGL,test,-0.0061416256103349,0.55924296
2025-04-16,GOOGL,test,0.0388052141860244,0.61220473
2025-04-17,GOOGL,test,0.0714474628783012,0.6352975
2025-04-21,GOOGL,test,0.0876278739892952,0.664443
2025-04-22,GOOGL,test,0.0573709996839,0.62898207
2025-04-23,GOOGL,test,0.022207924076848,0.6180336
2025-04-24,GOOGL,test,0.0126821388388795,0.60157526
2025-04-25,GOOGL,test,0.0127808617774236,0.59653217
2025-04-28,GOOGL,test,0.0224145100857382,0.60296375
2025-04-29,GOOGL,test,0.0191683040190531,0.6015264
2025-04-30,GOOGL,test,-0.0467255530627443,0.61486745
2025-05-01,GOOGL,test,-0.0435215763928376,0.60970896
2025-05-02,GOOGL,test,-0.0687678502685218,0.5894361
2025-05-05,GOOGL,test,-0.0350160567225636,0.5713196
2025-05-06,GOOGL,test,-0.0226673743273752,0.5577691
2025-05-07,GOOGL,test,0.0924164911590059,0.5881293
2025-05-08,GOOGL,test,0.0627432337679156,0.5776865
2025-05-09,GOOGL,test,0.0879867779106184,0.66264033
2025-05-12,GOOGL,test,0.0509905786586486,0.5529449
2025-05-13,GOOGL,test,0.0278943962139321,0.55800205
2025-05-14,GOOGL,test,0.0192900360816088,0.49960038
2025-05-15,GOOGL,test,0.0421443361894438,0.54205114
2025-05-16,GOOGL,test,0.0137192605128235,0.50906
2025-05-19,GOOGL,test,0.038189056373056,0.5304537
2025-05-20,GOOGL,test,0.0511038933996472,0.53227955
2025-05-21,GOOGL,test,0.0195776456464487,0.50729114
2025-05-22,GOOGL,test,0.0050917424985714,0.51515436
2025-05-23,GOOGL,test,0.0033240937813616,0.5531326
2025-05-27,GOOGL,test,-0.0388663887299516,0.522736
2025-05-28,GOOGL,test,-0.0250057898578746,0.54352576
2025-05-29,GOOGL,test,-0.0212381431452219,0.5580394
2025-05-30,GOOGL,test,0.0112960093121932,0.5608771
2025-06-02,GOOGL,test,0.0430289243710997,0.56433696
2025-06-03,GOOGL,test,0.0760393836290127,0.609406
2025-06-04,GOOGL,test,0.0566182933648369,0.5936696
2025-06-05,GOOGL,test,0.0457920869812891,0.5932823
2025-06-06,GOOGL,test,0.006917594092054,0.51735765
2025-06-09,GOOGL,test,0.0038617264822464,0.52659315
2025-06-10,GOOGL,test,-0.0148376426404119,0.50110775
2025-06-11,GOOGL,test,-0.0227234197403219,0.5430303
2025-06-12,GOOGL,test,-0.0515651882210623,0.5553138
2025-06-13,GOOGL,test,-0.0542737785742534,0.5841236
2025-06-16,GOOGL,test,-0.0565706744114521,0.56930447
2025-06-17,GOOGL,test,-0.0299517823578622,0.6093551
2025-06-18,GOOGL,test,0.0012692847904476,0.62346643
2025-06-20,GOOGL,test,0.0713513700037544,0.6471526
2025-06-23,GOOGL,test,0.0668323034958986,0.6399697
2025-06-24,GOOGL,test,0.0543861227366626,0.6395427
2025-06-25,GOOGL,test,0.0466370491856746,0.5839657
2025-06-26,GOOGL,test,0.0345164709281897,0.5935679
2025-06-27,GOOGL,test,-0.0097461612203093,0.5312687
2025-06-30,GOOGL,test,-0.0106111589122513,0.57766587
2025-07-01,GOOGL,test,0.0044359281303802,0.58039105
2025-07-02,GOOGL,test,-0.0057098609539235,0.5676937
2025-07-03,GOOGL,test,0.0036763102408201,0.5641314
2025-07-07,GOOGL,test,0.0269811070054009,0.595848
2025-07-08,GOOGL,test,0.0438173911807906,0.5878983
2025-07-09,GOOGL,test,0.0359528358283394,0.57826006
2025-07-10,GOOGL,test,0.0335549476280281,0.59114623
2025-07-11,GOOGL,test,0.0270269834438277,0.5600557
2025-07-14,GOOGL,test,0.0470368191254095,0.5582498
2025-07-15,GOOGL,test,0.0513186295257424,0.54857
2025-07-16,GOOGL,test,0.0396786132708264,0.54150325
2025-07-17,GOOGL,test,0.0467914929647439,0.5417736
2025-07-18,GOOGL,test,0.0438776231187731,0.55309457
2025-07-21,GOOGL,test,0.013045786072084,0.5278063
2025-07-22,GOOGL,test,0.0230479969717354,0.53888977
2025-07-23,GOOGL,test,0.0331178690289815,0.5438393
2025-07-24,GOOGL,test,-0.0014050121091271,0.5297151
2025-07-25,GOOGL,test,-0.0209648370735058,0.53898466
2025-07-28,GOOGL,test,0.0127737553779867,0.54533637
2025-07-29,GOOGL,test,-0.0055173432126387,0.54199946
2025-07-30,GOOGL,test,-0.0022389227522626,0.5403974
2025-07-31,GOOGL,test,0.024075091051829,0.5726866
2025-08-01,GOOGL,test,0.0649816806039518,0.6011457
2025-08-04,GOOGL,test,0.0305579880238922,0.5586048
2025-08-05,GOOGL,test,0.0445369736147576,0.57613766
2025-08-06,GOOGL,test,0.029935304422046,0.56711304
2025-08-07,GOOGL,test,0.0326683641281293,0.5610079
2025-08-08,GOOGL,test,0.0123126011535414,0.4905995
2025-08-11,GOOGL,test,0.0124377715776553,0.5347288
2025-08-12,GOOGL,test,-0.0087045701080141,0.5109932
2025-08-13,GOOGL,test,-0.0130719013639601,0.5456069
2025-08-14,GOOGL,test,-0.0157188833156505,0.5276469
2025-08-15,GOOGL,test,0.0107405561769164,0.54426736
2025-08-18,GOOGL,test,0.0245209494459921,0.5419555
2025-08-19,GOOGL,test,0.0276330382533678,0.56611574
2025-08-20,GOOGL,test,0.0409391911783829,0.5679836
2025-08-21,GOOGL,test,0.0595244420686522,0.57399607
2025-08-22,GOOGL,test,0.0330923927590343,0.5518238
2025-08-25,GOOGL,test,0.0137176534568546,0.56354505
2025-08-26,GOOGL,test,0.1135463914907466,0.58135486
2025-08-27,GOOGL,test,0.1196259729982571,0.5755457
2025-08-28,GOOGL,test,0.1103760465559084,0.5502364
2025-08-29,GOOGL,test,0.1002269232448931,0.5486851
2025-09-02,GOOGL,test,0.1348206156897722,0.5429704
2025-09-03,GOOGL,test,0.0378214910277687,0.4750597
2025-09-04,GOOGL,test,0.0356650491090289,0.49733162
2025-09-05,GOOGL,test,0.0255973420314894,0.5034162
2025-09-08,GOOGL,test,0.0750726828260661,0.5103473
2025-09-09,GOOGL,test,0.0481157823073989,0.48518142
2025-09-10,GOOGL,test,0.0433164803123751,0.5173486
2025-09-11,GOOGL,test,0.0485085449801185,0.52082324
2025-09-12,GOOGL,test,0.0578073421512483,0.52031475
2025-09-15,GOOGL,test,0.0036564329134951,0.4818858
2025-09-16,GOOGL,test,0.0019907905556808,0.5071781
2025-09-17,GOOGL,test,-0.0095780347231391,0.4987053
2025-09-18,GOOGL,test,-0.0247589670092631,0.48838964
2025-09-19,GOOGL,test,-0.0321137412306382,0.48231235
2025-09-22,GOOGL,test,-0.0335801504330426,0.4987875
2025-09-23,GOOGL,test,-0.0340141398987215,0.507216
2025-09-24,GOOGL,test,-0.0090636592834204,0.507896
2025-09-25,GOOGL,test,-0.0004068694735375,0.5178492
2025-09-26,GOOGL,test,-0.0048267388478384,0.5248398
2025-09-29,GOOGL,test,0.0261421573089812,0.5528796
2025-09-30,GOOGL,test,0.0109419197309297,0.5444635
2025-10-01,GOOGL,test,-0.0011433122751746,0.5463381
2025-10-02,GOOGL,test,-0.0169319131986024,0.55455
2025-10-03,GOOGL,test,-0.0357855833095229,0.55795884
2025-10-06,GOOGL,test,-0.0250768856993391,0.5127945
2025-10-07,GOOGL,test,-0.0012614182944883,0.52760977
2025-10-08,GOOGL,test,0.0262038554580803,0.5220154
2025-04-09,JNJ,test,0.0194740622524225,0.59810096
2025-04-10,JNJ,test,0.0590490533844225,0.6821846
2025-04-11,JNJ,test,0.0342057091244338,0.60535353
2025-04-14,JNJ,test,0.021961561780152,0.60083294
2025-04-15,JNJ,test,0.0114569668472024,0.6183553
2025-04-16,JNJ,test,0.0066270731831341,0.6432025
2025-04-17,JNJ,test,-0.0183526946385111,0.63103974
2025-04-21,JNJ,test,-0.0100050504005588,0.65631616
2025-04-22,JNJ,test,-0.0116639708206358,0.6345223
2025-04-23,JNJ,test,0.005985288923733,0.6419219
2025-04-24,JNJ,test,-0.0030334277358855,0.63771296
2025-04-25,JNJ,test,0.0099624084943612,0.6528648
2025-04-28,JNJ,test,-0.0022530942565127,0.6621078
2025-04-29,JNJ,test,-0.0092361240349068,0.6618952
2025-04-30,JNJ,test,0.0063335739118803,0.6664962
2025-05-01,JNJ,test,0.0077688542965643,0.6621584
2025-05-02,JNJ,test,-0.0121701133568659,0.6362846
2025-05-05,JNJ,test,-0.0055483668072217,0.63848126
2025-05-06,JNJ,test,-0.0390368056001175,0.6180794
2025-05-07,JNJ,test,-0.069548700691718,0.59451973
2025-05-08,JNJ,test,-0.0388667429267404,0.5935659
2025-05-09,JNJ,test,-0.0187394564179625,0.6473149
2025-05-12,JNJ,test,-0.0107045303190561,0.5929918
2025-05-13,JNJ,test,0.0351657489356238,0.6322307
2025-05-14,JNJ,test,0.0465974306259908,0.6413247
2025-05-15,JNJ,test,0.0200521770270123,0.60414505
2025-05-16,JNJ,test,0.0106389119978576,0.5823853
2025-05-19,JNJ,test,0.0135995257280596,0.58347434
2025-05-20,JNJ,test,0.0004996279583435,0.57374364
2025-05-21,JNJ,test,0.0112066683833869,0.5624356
2025-05-22,JNJ,test,0.0257559265896381,0.5795956
2025-05-23,JNJ,test,0.0247954572187349,0.5999967
2025-05-27,JNJ,test,0.0076345653275988,0.5807122
2025-05-28,JNJ,test,0.0051827220155507,0.6019265
2025-05-29,JNJ,test,0.0005209526761322,0.5962183
2025-05-30,JNJ,test,-0.0011598086235617,0.57157826
2025-06-02,JNJ,test,-0.0010938467691893,0.5779071
2025-06-03,JNJ,test,0.0131461203924934,0.5959659
2025-06-04,JNJ,test,0.0133141350942611,0.60168666
2025-06-05,JNJ,test,0.0195236812389323,0.5921243
2025-06-06,JNJ,test,0.013352283356409,0.57123333
2025-06-09,JNJ,test,-6.431420917263342e-05,0.5874641
2025-06-10,JNJ,test,-0.0260147979806966,0.56614697
2025-06-11,JNJ,test,-0.0291767839312848,0.59919953
2025-06-12,JNJ,test,-0.0438530063078947,0.58389217
2025-06-13,JNJ,test,-0.0367919014065337,0.60530764
2025-06-16,JNJ,test,-0.0195207181213432,0.609395
2025-06-17,JNJ,test,-0.0006562934675787,0.6349424
2025-06-18,JNJ,test,0.0084919164767074,0.6553483
2025-06-20,JNJ,test,0.0174912485620171,0.6446743
2025-06-23,JNJ,test,0.0094501945111427,0.63089865
2025-06-24,JNJ,test,0.0245087440654467,0.6227681
2025-06-25,JNJ,test,0.0215392555495566,0.6158348
2025-06-26,JNJ,test,0.0263141042166401,0.62942016
2025-06-27,JNJ,test,0.0187650113765063,0.6117267
2025-06-30,JNJ,test,0.0199017323333567,0.61395717
2025-07-01,JNJ,test,0.0023088554430095,0.5734739
2025-07-02,JNJ,test,0.0136925582670721,0.600297
2025-07-03,JNJ,test,0.0057048158262413,0.5787677
2025-07-07,JNJ,test,0.0099826596669703,0.591278
2025-07-08,JNJ,test,-0.0039796359704631,0.56586224
2025-07-09,JNJ,test,0.0543896408303359,0.5785113
2025-07-10,JNJ,test,0.0335467824065947,0.56726044
2025-07-11,JNJ,test,0.0433396295643628,0.5780989
2025-07-14,JNJ,test,0.0480805720547665,0.5746339
2025-07-15,JNJ,test,0.0822323534552287,0.58032787
2025-07-16,JNJ,test,0.026216912477353,0.49102822
2025-07-17,JNJ,test,0.0403730124615779,0.5463707
2025-07-18,JNJ,test,0.0281002553929616,0.54997945
2025-07-21,JNJ,test,0.0113167716825157,0.55232143
2025-07-22,JNJ,test,0.0010719580551035,0.5267625
2025-07-23,JNJ,test,-0.0108812902501984,0.538347
2025-07-24,JNJ,test,-0.0284263696825742,0.54093826
2025-07-25,JNJ,test,-0.0057635212724633,0.5533083
2025-07-28,JNJ,test,0.0289975608496535,0.55430126
2025-07-29,JNJ,test,0.0156445035967789,0.5643309
2025-07-30,JNJ,test,0.0199090819921632,0.5692187
2025-07-31,JNJ,test,0.0412162968983258,0.590215
2025-08-01,JNJ,test,0.0358573938182475,0.5841812
2025-08-04,JNJ,test,0.0162535928520994,0.55634165
2025-08-05,JNJ,test,0.0119479425128221,0.5749948
2025-08-06,JNJ,test,0.0224516280060207,0.5720222
2025-08-07,JNJ,test,0.0185973677186894,0.5571137
2025-08-08,JNJ,test,0.0190963993509887,0.5137686
2025-08-11,JNJ,test,0.0139798960322228,0.53909695
2025-08-12,JNJ,test,0.0290543042972095,0.5422699
2025-08-13,JNJ,test,0.0253410266756939,0.5511772
2025-08-14,JNJ,test,0.0240956199014041,0.54083985
2025-08-15,JNJ,test,0.0150021520310217,0.5429415
2025-08-18,JNJ,test,0.0122552961864952,0.5446557
2025-08-19,JNJ,test,-8.177628945904569e-05,0.54739124
2025-08-20,JNJ,test,-0.0042067699606365,0.5474953
2025-08-21,JNJ,test,-0.0122515523456416,0.5520039
2025-08-22,JNJ,test,-0.0045709911325322,0.5755553
2025-08-25,JNJ,test,0.005363964236287,0.5890222
