date,stock,split,future_return,target,pred_prob
2010-07-28,AAPL,train,-0.0109213115135993,0.0,
2010-07-29,AAPL,train,-0.0033321717221416,0.0,
2010-07-30,AAPL,train,0.0178817465694611,1.0,
2010-08-02,AAPL,train,0.00030521707881,1.0,
2010-08-03,AAPL,train,0.0040088377797158,1.0,
2010-08-04,AAPL,train,-0.0048672709358127,0.0,
2010-08-05,AAPL,train,-0.0061518683980325,0.0,
2010-08-06,AAPL,train,0.0063821985207244,1.0,
2010-08-09,AAPL,train,-0.008939614631383,0.0,
2010-08-10,AAPL,train,-0.0355421924007189,0.0,
2010-08-11,AAPL,train,0.0063951286114882,1.0,
2010-08-12,AAPL,train,-0.010683538658619,0.0,
2010-08-13,AAPL,train,-0.0058610365552456,0.0,
2010-08-16,AAPL,train,0.0174848568059882,1.0,
2010-08-17,AAPL,train,0.0043658725631325,1.0,
2010-08-18,AAPL,train,-0.0126056484035467,0.0,
2010-08-19,AAPL,train,-0.0009601508116955,0.0,
2010-08-20,AAPL,train,-0.0153819585399637,0.0,
2010-08-23,AAPL,train,-0.0238816476148491,0.0,
2010-08-24,AAPL,train,0.0123372356386006,1.0,
2010-08-25,AAPL,train,-0.0107460290680245,0.0,
2010-08-26,AAPL,train,0.0055766599834259,1.0,
2010-08-27,AAPL,train,0.0036425098811716,1.0,
2010-08-30,AAPL,train,0.0024743459855467,1.0,
2010-08-31,AAPL,train,0.0297404303706483,1.0,
2010-09-01,AAPL,train,0.007350997061343,1.0,
2010-09-02,AAPL,train,0.0261725553443648,1.0,
2010-09-03,AAPL,train,-0.0037100732174741,0.0,
2010-09-07,AAPL,train,0.0198211740630354,1.0,
2010-09-08,AAPL,train,0.0005706035832233,1.0,
2010-09-09,AAPL,train,0.0012919126786565,1.0,
2010-09-10,AAPL,train,0.0137808473173901,1.0,
2010-09-13,AAPL,train,0.0038200274803599,1.0,
2010-09-14,AAPL,train,0.0080573096168363,1.0,
2010-09-15,AAPL,train,0.0234998028834494,1.0,
2010-09-16,AAPL,train,-0.0043386134758025,0.0,
2010-09-17,AAPL,train,0.0285434836480917,1.0,
2010-09-20,AAPL,train,0.0019061292585333,1.0,
2010-09-21,AAPL,train,0.0140256026947749,1.0,
2010-09-22,AAPL,train,0.004065959263422,1.0,
2010-09-23,AAPL,train,0.0117679783815463,1.0,
2010-09-24,AAPL,train,-0.0039683140261924,0.0,
2010-09-27,AAPL,train,-0.0147686762521334,0.0,
2010-09-28,AAPL,train,0.0017782672595778,1.0,
2010-09-29,AAPL,train,-0.0125972270970909,0.0,
2010-09-30,AAPL,train,-0.0043347187143998,0.0,
2010-10-01,AAPL,train,-0.0137333445090955,0.0,
2010-10-04,AAPL,train,0.0369652005551461,1.0,
2010-10-05,AAPL,train,0.0008649425097433,1.0,
2010-10-06,AAPL,train,0.0001040071706615,1.0,
2010-10-07,AAPL,train,0.0167691645197014,1.0,
2010-10-08,AAPL,train,0.0043866181143115,1.0,
2010-10-11,AAPL,train,0.0107665441958928,1.0,
2010-10-12,AAPL,train,0.0053595667910064,1.0,
2010-10-13,AAPL,train,0.0072296270594098,1.0,
2010-10-14,AAPL,train,0.0411167597131305,1.0,
2010-10-15,AAPL,train,0.0103580325492225,1.0,
2010-10-18,AAPL,train,-0.0267608680181854,0.0,
2010-10-19,AAPL,train,0.0033604454101936,1.0,
2010-10-20,AAPL,train,-0.0032527409993063,0.0,
2010-10-21,AAPL,train,-0.0066234760894273,0.0,
2010-10-22,AAPL,train,0.0044558929740987,1.0,
2010-10-25,AAPL,train,-0.0025577933083699,0.0,
2010-10-26,AAPL,train,-0.0007143693314241,0.0,
2010-10-27,AAPL,train,-0.0084134368079252,0.0,
2010-10-28,AAPL,train,-0.0139563566155471,0.0,
2010-10-29,AAPL,train,0.0106315996742081,1.0,
2010-11-01,AAPL,train,0.0170296270516905,1.0,
2010-11-02,AAPL,train,0.0111196688266954,1.0,
2010-11-03,AAPL,train,0.0174870974428102,1.0,
2010-11-04,AAPL,train,-0.0035817572391427,0.0,
2010-11-05,AAPL,train,0.0046983338092252,1.0,
2010-11-08,AAPL,train,-0.0079717833910955,0.0,
2010-11-09,AAPL,train,0.0061695202258518,1.0,
2010-11-10,AAPL,train,-0.0043394611542165,0.0,
2010-11-11,AAPL,train,-0.0272223486490246,0.0,
2010-11-12,AAPL,train,-0.0032143542803672,0.0,
2010-11-15,AAPL,train,-0.0177497452504629,0.0,
2010-11-16,AAPL,train,-0.0036140561614514,0.0,
2010-11-17,AAPL,train,0.0263892799031655,1.0,
2010-11-18,AAPL,train,-0.0055119465582762,0.0,
2010-11-19,AAPL,train,0.0216149373564968,1.0,
2010-11-22,AAPL,train,-0.0147754826264235,0.0,
2010-11-23,AAPL,train,0.0196614846842111,1.0,
2010-11-24,AAPL,train,0.0006352534846429,1.0,
2010-11-26,AAPL,train,0.00593655155801,1.0,
2010-11-29,AAPL,train,-0.0180512910553846,0.0,
2010-11-30,AAPL,train,0.0168723688389724,1.0,
2010-12-01,AAPL,train,0.0055313416707518,1.0,
2010-12-02,AAPL,train,-0.0022320390188151,0.0,
2010-12-03,AAPL,train,0.0085375398481692,1.0,
2010-12-06,AAPL,train,-0.0060596715397953,0.0,
2010-12-07,AAPL,train,0.0087992423041389,1.0,
2010-12-08,AAPL,train,-0.0038942453987352,0.0,
2010-12-09,AAPL,train,0.002501897450573,1.0,
2010-12-10,AAPL,train,0.0034625393808871,1.0,
2010-12-13,AAPL,train,-0.0042898631488635,0.0,
2010-12-14,AAPL,train,0.0002187214424924,1.0,
2010-12-15,AAPL,train,0.0027778801654687,1.0,
2010-12-16,AAPL,train,-0.0019920364118812,0.0,
2010-12-17,AAPL,train,0.0049903291772737,1.0,
2010-12-20,AAPL,train,0.0061762157609668,1.0,
2010-12-21,AAPL,train,0.0029610612735773,1.0,
2010-12-22,AAPL,train,-0.0047979470706641,0.0,
2010-12-23,AAPL,train,0.0033377528518681,1.0,
2010-12-27,AAPL,train,0.0024329094677899,1.0,
2010-12-28,AAPL,train,-0.0005524276746609,0.0,
2010-12-29,AAPL,train,-0.0050113873373747,0.0,
2010-12-30,AAPL,train,-0.0033985953455961,0.0,
2010-12-31,AAPL,train,0.0217325299794843,1.0,
2011-01-03,AAPL,train,0.005218940543481,1.0,
2011-01-04,AAPL,train,0.008180325714272,1.0,
2011-01-05,AAPL,train,-0.0008084790816039,0.0,
2011-01-06,AAPL,train,0.0071612679625385,1.0,
2011-01-07,AAPL,train,0.0188326520764117,1.0,
2011-01-10,AAPL,train,-0.0023655897588514,0.0,
2011-01-11,AAPL,train,0.00813737153909,1.0,
2011-01-12,AAPL,train,0.0036582971041445,1.0,
2011-01-13,AAPL,train,0.0080999069860974,1.0,
2011-01-14,AAPL,train,-0.0224691249099324,0.0,
2011-01-18,AAPL,train,-0.0053128624959765,0.0,
2011-01-19,AAPL,train,-0.0181800539421819,0.0,
2011-01-20,AAPL,train,-0.0179150026391318,0.0,
2011-01-21,AAPL,train,0.0328415415105707,1.0,
2011-01-24,AAPL,train,0.0117052474550485,1.0,
2011-01-25,AAPL,train,0.0071767732097711,1.0,
2011-01-26,AAPL,train,-0.0018617547369316,0.0,
2011-01-27,AAPL,train,-0.0207159586969873,0.0,
2011-01-28,AAPL,train,0.0095806218194687,1.0,
2011-01-31,AAPL,train,0.016827906629464,1.0,
2011-02-01,AAPL,train,-0.0020580567571648,0.0,
2011-02-02,AAPL,train,-0.0025560146766323,0.0,
2011-02-03,AAPL,train,0.0089100810519611,1.0,
2011-02-04,AAPL,train,0.0155269299008264,1.0,
2011-02-07,AAPL,train,0.0094349086010188,1.0,
2011-02-08,AAPL,train,0.008333268368285,1.0,
2011-02-09,AAPL,train,-0.0101075772393559,0.0,
2011-02-10,AAPL,train,0.0065159627711595,1.0,
2011-02-11,AAPL,train,0.0065293468744402,1.0,
2011-02-14,AAPL,train,0.0020042724374966,1.0,
2011-02-15,AAPL,train,0.0089751847245602,1.0,
2011-02-16,AAPL,train,-0.0133012557281541,0.0,
2011-02-17,AAPL,train,-0.0216016460156678,0.0,
2011-02-18,AAPL,train,-0.0340888549000374,0.0,
2011-02-22,AAPL,train,0.0118428043056744,1.0,
2011-02-23,AAPL,train,0.0007587832082613,1.0,
2011-02-24,AAPL,train,0.015399009224275,1.0,
2011-02-25,AAPL,train,0.0145048831845138,1.0,
2011-02-28,AAPL,train,-0.0110420303992178,0.0,
2011-03-01,AAPL,train,0.0080448023232886,1.0,
2011-03-02,AAPL,train,0.0211292915045884,1.0,
2011-03-03,AAPL,train,0.0012237057943584,1.0,
2011-03-04,AAPL,train,-0.0128887296290569,0.0,
2011-03-07,AAPL,train,0.0011254938142175,1.0,
2011-03-08,AAPL,train,-0.0092480006384284,0.0,
2011-03-09,AAPL,train,-0.016454919842508,0.0,
2011-03-10,AAPL,train,0.0153454174134406,1.0,
2011-03-11,AAPL,train,0.0044606239393809,1.0,
2011-03-14,AAPL,train,-0.0229944741424017,0.0,
2011-03-15,AAPL,train,-0.0446401792849484,0.0,
2011-03-16,AAPL,train,0.0140301083598499,1.0,
2011-03-17,AAPL,train,-0.0118637390589931,0.0,
2011-03-18,AAPL,train,0.0260986652231098,1.0,
2011-03-21,AAPL,train,0.0055994698082935,1.0,
2011-03-22,AAPL,train,-0.0058907720690334,0.0,
2011-03-23,AAPL,train,0.0170406081053311,1.0,
2011-03-24,AAPL,train,0.0190449047219629,1.0,
2011-03-25,AAPL,train,-0.0031290590169865,0.0,
2011-03-28,AAPL,train,0.0014838840815694,1.0,
2011-03-29,AAPL,train,-0.0066386544867005,0.0,
2011-03-30,AAPL,train,-0.0003444583112323,0.0,
2011-03-31,AAPL,train,-0.0113335970250025,0.0,
2011-04-01,AAPL,train,-0.0097808353158332,0.0,
2011-04-04,AAPL,train,-0.0067411558652664,0.0,
2011-04-05,AAPL,train,-0.0025077455441754,0.0,
2011-04-06,AAPL,train,0.000117882879969,1.0,
2011-04-07,AAPL,train,-0.0089326238473997,0.0,
2011-04-08,AAPL,train,-0.0127142557371793,0.0,
2011-04-11,AAPL,train,0.0048366067280096,1.0,
2011-04-12,AAPL,train,0.0112212327183258,1.0,
2011-04-13,AAPL,train,-0.0110371534295001,0.0,
2011-04-14,AAPL,train,-0.0149211988279734,0.0,
2011-04-15,AAPL,train,0.0134063029880071,1.0,
2011-04-18,AAPL,train,0.0181109688522873,1.0,
2011-04-19,AAPL,train,0.0134672915403524,1.0,
2011-04-20,AAPL,train,0.024210430035003,1.0,
2011-04-21,AAPL,train,0.0065868527591503,1.0,
2011-04-25,AAPL,train,-0.007336642250263,0.0,
2011-04-26,AAPL,train,-0.0007709586209214,0.0,
2011-04-27,AAPL,train,-0.0097098657217014,0.0,
2011-04-28,AAPL,train,0.0097477943178314,1.0,
2011-04-29,AAPL,train,-0.0109962603715191,0.0,
2011-05-02,AAPL,train,0.0055446007952686,1.0,
2011-05-03,AAPL,train,0.003934308087923,1.0,
2011-05-04,AAPL,train,-0.0080665889887393,0.0,
2011-05-05,AAPL,train,-0.0002600427634038,0.0,
2011-05-06,AAPL,train,0.0027121995451695,1.0,
2011-05-09,AAPL,train,0.0053220980473613,1.0,
2011-05-10,AAPL,train,-0.006352744354958,0.0,
2011-05-11,AAPL,train,-0.0019011967979303,0.0,
2011-05-12,AAPL,train,-0.0175141153174994,0.0,
2011-05-13,AAPL,train,-0.0211455471524248,0.0,
2011-05-16,AAPL,train,0.0085208993082557,1.0,
2011-05-17,AAPL,train,0.011096380829449,1.0,
2011-05-18,AAPL,train,0.0019422749152477,1.0,
2011-05-19,AAPL,train,-0.0155935073941904,0.0,
2011-05-20,AAPL,train,-0.0024461394520716,0.0,
2011-05-23,AAPL,train,-0.0066087695785298,0.0,
2011-05-24,AAPL,train,0.0138173093202211,1.0,
2011-05-25,AAPL,train,-0.0052851687992545,0.0,
2011-05-26,AAPL,train,0.0071941653153062,1.0,
2011-05-27,AAPL,train,0.0308820483060143,1.0,
2011-05-31,AAPL,train,-0.0066699340262991,0.0,
2011-06-01,AAPL,train,0.0017073525506143,1.0,
2011-06-02,AAPL,train,-0.0076858087369825,0.0,
2011-06-03,AAPL,train,-0.0157224567628037,0.0,
2011-06-06,AAPL,train,-0.0177496591329902,0.0,
2011-06-07,AAPL,train,0.0006020783541569,1.0,
2011-06-08,AAPL,train,-0.0022574172211694,0.0,
2011-06-09,AAPL,train,-0.0168631253220143,0.0,
2011-06-10,AAPL,train,0.002147513019951,1.0,
2011-06-13,AAPL,train,0.0178816959880714,1.0,
2011-06-14,AAPL,train,-0.0171163273770474,0.0,
2011-06-15,AAPL,train,-0.0048657761922183,0.0,
2011-06-16,AAPL,train,-0.0150693478370669,0.0,
2011-06-17,AAPL,train,-0.0154249312294757,0.0,
2011-06-20,AAPL,train,0.0316502269130138,1.0,
2011-06-21,AAPL,train,-0.0082693153471453,0.0,
2011-06-22,AAPL,train,0.0267195308091947,1.0,
2011-06-23,AAPL,train,-0.0147329434195857,0.0,
2011-06-24,AAPL,train,0.0174354440038762,1.0,
2011-06-27,AAPL,train,0.0096973820567229,1.0,
2011-06-28,AAPL,train,-0.0036389141472588,0.0,
2011-06-29,AAPL,train,0.0048796421011387,1.0,
2011-06-30,AAPL,train,0.0226113676110661,1.0,
2011-07-01,AAPL,train,0.0179747084506405,1.0,
2011-07-05,AAPL,train,0.0066681780972934,1.0,
2011-07-06,AAPL,train,0.0154648559397918,1.0,
2011-07-07,AAPL,train,0.0070271972421562,1.0,
2011-07-08,AAPL,train,-0.0158741998661064,0.0,
2011-07-11,AAPL,train,-0.000705889143846,0.0,
2011-07-12,AAPL,train,0.012070404484604,1.0,
2011-07-13,AAPL,train,-0.0006982297821404,0.0,
2011-07-14,AAPL,train,0.0199853352919487,1.0,
2011-07-15,AAPL,train,0.0243339018052746,1.0,
2011-07-18,AAPL,train,0.0081590683699819,1.0,
2011-07-19,AAPL,train,0.0266683727398224,1.0,
2011-07-20,AAPL,train,0.0010082421492274,1.0,
2011-07-21,AAPL,train,0.0155183247691128,1.0,
2011-07-22,AAPL,train,0.01322160730682,1.0,
2011-07-25,AAPL,train,0.0123207387187753,1.0,
2011-07-26,AAPL,train,-0.0268211896755786,0.0,
2011-07-27,AAPL,train,-0.001961557685159,0.0,
2011-07-28,AAPL,train,-0.0034196317094746,0.0,
2011-07-29,AAPL,train,0.0160570830840116,1.0,
2011-08-01,AAPL,train,-0.019760637662064,0.0,
2011-08-02,AAPL,train,0.0094109451505053,1.0,
2011-08-03,AAPL,train,-0.0387191262884349,0.0,
2011-08-04,AAPL,train,-0.0099372524332014,0.0,
2011-08-05,AAPL,train,-0.0546276652295815,0.0,
2011-08-08,AAPL,train,0.0588884258143291,1.0,
2011-08-09,AAPL,train,-0.0275926915454222,0.0,
2011-08-10,AAPL,train,0.0275232545276842,1.0,
2011-08-11,AAPL,train,0.0088039533641217,1.0,
2011-08-12,AAPL,train,0.0170294003346878,1.0,
2011-08-15,AAPL,train,-0.0076421027412798,0.0,
2011-08-16,AAPL,train,-0.0001050685275172,0.0,
2011-08-17,AAPL,train,-0.0378246287265284,0.0,
2011-08-18,AAPL,train,-0.02737303311484,0.0,
2011-08-19,AAPL,train,0.0011517152135385,1.0,
2011-08-22,AAPL,train,0.0481428023411063,1.0,
2011-08-23,AAPL,train,0.0069052943657113,1.0,
2011-08-24,AAPL,train,-0.0065388758646667,0.0,
2011-08-25,AAPL,train,0.0263831000583305,1.0,
2011-08-26,AAPL,train,0.0166589995738291,1.0,
2011-08-29,AAPL,train,5.133742563612209e-05,1.0,
2011-08-30,AAPL,train,-0.0132313177477427,0.0,
2011-08-31,AAPL,train,-0.0098745514866414,0.0,
2011-09-01,AAPL,train,-0.0183187644271097,0.0,
2011-09-02,AAPL,train,0.0152117688052801,1.0,
2011-09-06,AAPL,train,0.0110337440191836,1.0,
2011-09-07,AAPL,train,0.0005472332967215,1.0,
2011-09-08,AAPL,train,-0.0173374182561117,0.0,
2011-09-09,AAPL,train,0.0065170295984324,1.0,
2011-09-12,AAPL,train,0.0123180238619931,1.0,
2011-09-13,AAPL,train,0.0121675571970767,1.0,
2011-09-14,AAPL,train,0.009401352391777,1.0,
2011-09-15,AAPL,train,0.0191875902959361,1.0,
2011-09-16,AAPL,train,0.0277902835254546,1.0,
2011-09-19,AAPL,train,0.0044217833567401,1.0,
2011-09-20,AAPL,train,-0.0031688277816042,0.0,
2011-09-21,AAPL,train,-0.0250399766341534,0.0,
2011-09-22,AAPL,train,0.0061721676830965,1.0,
2011-09-23,AAPL,train,-0.0027951984558626,0.0,
2011-09-26,AAPL,train,-0.0096979622074412,0.0,
2011-09-27,AAPL,train,-0.0056356163555799,0.0,
2011-09-28,AAPL,train,-0.0162208491906772,0.0,
2011-09-29,AAPL,train,-0.0236835699552518,0.0,
2011-09-30,AAPL,train,-0.0176229721316284,0.0,
2011-10-03,AAPL,train,-0.0056063337985805,0.0,
2011-10-04,AAPL,train,0.0154367318033827,1.0,
2011-10-05,AAPL,train,-0.0023266486851363,0.0,
2011-10-06,AAPL,train,-0.020059805694749,0.0,
2011-10-07,AAPL,train,0.0514056863678189,1.0,
2011-10-10,AAPL,train,0.0295260596117215,1.0,
2011-10-11,AAPL,train,0.0047466291109199,1.0,
2011-10-12,AAPL,train,0.0155153448030262,1.0,
2011-10-13,AAPL,train,0.0332247917454882,1.0,
2011-10-14,AAPL,train,-0.0047630202998747,0.0,
2011-10-17,AAPL,train,0.0053572999729527,1.0,
2011-10-18,AAPL,train,-0.0559400639748773,0.0,
2011-10-19,AAPL,train,-0.0083033935705708,0.0,
2011-10-20,AAPL,train,-0.0061723613861595,0.0,
2011-10-21,AAPL,train,0.0328350825701513,1.0,
2011-10-24,AAPL,train,-0.0197156897589155,0.0,
2011-10-25,AAPL,train,0.0071149597554036,1.0,
2011-10-26,AAPL,train,0.0102094762474089,1.0,
2011-10-27,AAPL,train,0.0006426396058056,1.0,
2011-10-28,AAPL,train,-0.0004198722337123,0.0,
2011-10-31,AAPL,train,-0.0204310160992944,0.0,
2011-11-01,AAPL,train,0.0022699938504109,1.0,
2011-11-02,AAPL,train,0.0142424064285646,1.0,
2011-11-03,AAPL,train,-0.0070214807452358,0.0,
2011-11-04,AAPL,train,-0.0012744400885127,0.0,
2011-11-07,AAPL,train,0.016261286411207,1.0,
2011-11-08,AAPL,train,-0.0269551392244473,0.0,
2011-11-09,AAPL,train,-0.025450475477289,0.0,
2011-11-10,AAPL,train,-0.0015569657444401,0.0,
2011-11-11,AAPL,train,-0.0139361499295277,0.0,
2011-11-14,AAPL,train,0.0252334363088533,1.0,
2011-11-15,AAPL,train,-0.0104417378759612,0.0,
2011-11-16,AAPL,train,-0.0191282211802371,0.0,
2011-11-17,AAPL,train,-0.006544634085683,0.0,
2011-11-18,AAPL,train,-0.0158158934652986,0.0,
2011-11-21,AAPL,train,0.0203246804718788,1.0,
2011-11-22,AAPL,train,-0.0252847656545874,0.0,
2011-11-23,AAPL,train,-0.009319380382407,0.0,
2011-11-25,AAPL,train,0.0345189777163568,1.0,
2011-11-28,AAPL,train,-0.0077631423285637,0.0,
2011-11-29,AAPL,train,0.0241154575406656,1.0,
2011-11-30,AAPL,train,0.01499190507911,1.0,
2011-12-01,AAPL,train,0.0045629484060447,1.0,
2011-12-02,AAPL,train,0.0084937779866456,1.0,
2011-12-05,AAPL,train,-0.0052418320958371,0.0,
2011-12-06,AAPL,train,-0.0047573661833532,0.0,
2011-12-07,AAPL,train,0.0040348077838319,1.0,
2011-12-08,AAPL,train,0.0075768624043155,1.0,
2011-12-09,AAPL,train,-0.0045218932017483,0.0,
2011-12-12,AAPL,train,-0.0077331516424875,0.0,
2011-12-13,AAPL,train,-0.0221700239664651,0.0,
2011-12-14,AAPL,train,-0.0032877371056025,0.0,
2011-12-15,AAPL,train,0.0054888733333433,1.0,
2011-12-16,AAPL,train,0.0031233629806386,1.0,
2011-12-19,AAPL,train,0.0359487364783883,1.0,
2011-12-20,AAPL,train,0.0012626857393196,1.0,
2011-12-21,AAPL,train,0.0052972665552224,1.0,
2011-12-22,AAPL,train,0.0119934450528036,1.0,
2011-12-23,AAPL,train,0.0079340941696743,1.0,
2011-12-27,AAPL,train,-0.0095690284822282,0.0,
2011-12-28,AAPL,train,0.006159281094421,1.0,
2011-12-29,AAPL,train,-0.0002959556834843,0.0,
2011-12-30,AAPL,train,0.0153825418543296,1.0,
2012-01-03,AAPL,train,0.0053741324164247,1.0,
2012-01-04,AAPL,train,0.0111019072092728,1.0,
2012-01-05,AAPL,train,0.0104538114051684,1.0,
2012-01-06,AAPL,train,-0.0015862204753778,0.0,
2012-01-09,AAPL,train,0.0035805718862276,1.0,
2012-01-10,AAPL,train,-0.001630223768103,0.0,
2012-01-11,AAPL,train,-0.0027450528149427,0.0,
2012-01-12,AAPL,train,-0.0037497809575027,0.0,
2012-01-13,AAPL,train,0.0116483235713671,1.0,
2012-01-17,AAPL,train,0.0103836838403068,1.0,
2012-01-18,AAPL,train,-0.0031693397145879,0.0,
2012-01-19,AAPL,train,-0.0174166596536314,0.0,
2012-01-20,AAPL,train,0.0169165279838416,1.0,
2012-01-23,AAPL,train,-0.0163779068788966,0.0,
2012-01-24,AAPL,train,0.0624390266799488,1.0,
2012-01-25,AAPL,train,-0.0045446638981724,0.0,
2012-01-26,AAPL,train,0.0059597967129203,1.0,
2012-01-27,AAPL,train,0.0128106307185869,1.0,
2012-01-30,AAPL,train,0.0076603578501226,1.0,
2012-01-31,AAPL,train,-0.0006358286184238,0.0,
2012-02-01,AAPL,train,-0.0023451809402713,0.0,
2012-02-02,AAPL,train,0.0100195234930555,1.0,
2012-02-03,AAPL,train,0.0093322090553307,1.0,
2012-02-06,AAPL,train,0.0104748953059272,1.0,
2012-02-07,AAPL,train,0.0167438688944121,1.0,
2012-02-08,AAPL,train,0.0345939806624548,1.0,
2012-02-09,AAPL,train,0.0005065614846504,1.0,
2012-02-10,AAPL,train,0.0186048545806734,1.0,
2012-02-13,AAPL,train,0.0136491601035657,1.0,
2012-02-14,AAPL,train,-0.0231425196364369,0.0,
2012-02-15,AAPL,train,0.0091226434727262,1.0,
2012-02-16,AAPL,train,-0.0001792925643969,0.0,
2012-02-17,AAPL,train,0.0253527369141608,1.0,
2012-02-21,AAPL,train,-0.0035157431354914,0.0,
2012-02-22,AAPL,train,0.0065299571150514,1.0,
2012-02-23,AAPL,train,0.0116575253827646,1.0,
2012-02-24,AAPL,train,0.0064127137622025,1.0,
2012-02-27,AAPL,train,0.0183542344362888,1.0,
2012-02-28,AAPL,train,0.0131298890509274,1.0,
2012-02-29,AAPL,train,0.0037430820577093,1.0,
2012-03-01,AAPL,train,0.0013038370596509,1.0,
2012-03-02,AAPL,train,-0.0220479783213424,0.0,
2012-03-05,AAPL,train,-0.0054397083125736,0.0,
2012-03-06,AAPL,train,0.0008112263888253,1.0,
2012-03-07,AAPL,train,0.0212932204418563,1.0,
2012-03-08,AAPL,train,0.0058673372910884,1.0,
2012-03-09,AAPL,train,0.0125279506224158,1.0,
2012-03-12,AAPL,train,0.0291665734494439,1.0,
2012-03-13,AAPL,train,0.0378105243814164,1.0,
2012-03-14,AAPL,train,-0.0068181791189391,0.0,
2012-03-15,AAPL,train,1.685019244002106e-05,1.0,
2012-03-16,AAPL,train,0.0265209950403653,1.0,
2012-03-19,AAPL,train,0.0080849737144368,1.0,
2012-03-20,AAPL,train,-0.005709425747263,0.0,
2012-03-21,AAPL,train,-0.0052450009096842,0.0,
2012-03-22,AAPL,train,-0.0054893273935631,0.0,
2012-03-23,AAPL,train,0.0183367408925041,1.0,
2012-03-26,AAPL,train,0.0123569614539487,1.0,
2012-03-27,AAPL,train,0.0051098008933578,1.0,
2012-03-28,AAPL,train,-0.0125646970015387,0.0,
2012-03-29,AAPL,train,-0.0169050761364096,0.0,
2012-03-30,AAPL,train,0.0318238254630951,1.0,
2012-04-02,AAPL,train,0.0172799311807418,1.0,
2012-04-03,AAPL,train,-0.0079605386935651,0.0,
2012-04-04,AAPL,train,0.015008298291063,1.0,
2012-04-05,AAPL,train,0.0040239550745913,1.0,
2012-04-09,AAPL,train,-0.0122439002866622,0.0,
2012-04-10,AAPL,train,-0.0035640063016615,0.0,
2012-04-11,AAPL,train,-0.0054777144395338,0.0,
2012-04-12,AAPL,train,-0.0281646778416204,0.0,
2012-04-13,AAPL,train,-0.0414714171295806,0.0,
2012-04-16,AAPL,train,0.0509710583539175,1.0,
2012-04-17,AAPL,train,-0.0022306497011305,0.0,
2012-04-18,AAPL,train,-0.0343556605398468,0.0,
2012-04-19,AAPL,train,-0.0246154196249772,0.0,
2012-04-20,AAPL,train,-0.0022339534031626,0.0,
2012-04-23,AAPL,train,-0.0199755594464966,0.0,
