date,stock,split,future_return,pred_prob
2010-08-24,AAPL,train,0.0132124403366753,0.6192103028297424
2010-08-25,AAPL,train,0.0306306808037359,0.6145992875099182
2010-08-26,AAPL,train,0.0494846363179724,0.6189550757408142
2010-08-27,AAPL,train,0.0709798406247967,0.5861204266548157
2010-08-30,AAPL,train,0.0631339510798225,0.6211951375007629
2010-08-31,AAPL,train,0.0815304336896516,0.6045008897781372
2010-09-01,AAPL,train,0.0508935328886408,0.5132997632026672
2010-09-02,AAPL,train,0.0445725458527745,0.5443823337554932
2010-09-03,AAPL,train,0.0319586458475678,0.5410436987876892
2010-09-07,AAPL,train,0.0397583357875515,0.5546324849128723
2010-09-08,AAPL,train,0.0277644917391104,0.5157265663146973
2010-09-09,AAPL,train,0.0513168695327295,0.5421249866485596
2010-09-10,AAPL,train,0.0454050399697678,0.5495096445083618
2010-09-13,AAPL,train,0.0606281865346236,0.5555378198623657
2010-09-14,AAPL,train,0.0586059770302735,0.554348349571228
2010-09-15,AAPL,train,0.0648735479954361,0.5510846376419067
2010-09-16,AAPL,train,0.0446541146857808,0.5348705649375916
2010-09-17,AAPL,train,0.0615532509635088,0.5565009713172913
2010-09-20,AAPL,train,0.0279980293666621,0.5212253928184509
2010-09-21,AAPL,train,0.0108889742322018,0.5520594716072083
2010-09-22,AAPL,train,-0.0013204772079417,0.545676052570343
2010-09-23,AAPL,train,-0.0178942718368525,0.5292772054672241
2010-09-24,AAPL,train,-0.0335248822087109,0.5185979008674622
2010-09-27,AAPL,train,-0.0430001420012469,0.5629010200500488
2010-09-28,AAPL,train,0.0072513183055122,0.4939071536064148
2010-09-29,AAPL,train,0.0063330037558979,0.5400354862213135
2010-09-30,AAPL,train,0.0192777428054931,0.5115373134613037
2010-10-01,AAPL,train,0.0408821101281247,0.564715564250946
2010-10-04,AAPL,train,0.0600054829258263,0.5864073038101196
2010-10-05,AAPL,train,0.0332247198189921,0.540117084980011
2010-10-06,AAPL,train,0.0378646634482042,0.5530523657798767
2010-10-07,AAPL,train,0.0452593234382361,0.5579531788825989
2010-10-08,AAPL,train,0.0702891451197913,0.5412349700927734
2010-10-11,AAPL,train,0.0766523721236476,0.5408258438110352
2010-10-12,AAPL,train,0.0366787722731574,0.5300753712654114
2010-10-13,AAPL,train,0.0346173737773924,0.5212558507919312
2010-10-14,AAPL,train,0.0238499779219512,0.5335841774940491
2010-10-15,AAPL,train,-0.0230984924743046,0.4776439070701599
2010-10-18,AAPL,train,-0.0288051913501652,0.48519623279571533
2010-10-19,AAPL,train,-0.0046529560576203,0.5100390315055847
2010-10-20,AAPL,train,-0.0086952270343519,0.5212260484695435
2010-10-21,AAPL,train,-0.0138277441701769,0.5262137055397034
2010-10-22,AAPL,train,-0.0211074444209,0.5325503349304199
2010-10-25,AAPL,train,-0.0150889090561692,0.53128981590271
2010-10-26,AAPL,train,0.004252429646141,0.5222093462944031
2010-10-27,AAPL,train,0.0161452871115941,0.5297101736068726
2010-10-28,AAPL,train,0.0426873024933207,0.5375578999519348
2010-10-29,AAPL,train,0.0536578747502469,0.550114095211029
2010-11-01,AAPL,train,0.0474720081064161,0.5518806576728821
2010-11-02,AAPL,train,0.0217222394611151,0.5264667272567749
2010-11-03,AAPL,train,0.0167201837499566,0.5273524522781372
2010-11-04,AAPL,train,-0.0050899234476393,0.5113001465797424
2010-11-05,AAPL,train,-0.0286947327535981,0.5215027928352356
2010-11-08,AAPL,train,-0.0363444275533889,0.5284398198127747
2010-11-09,AAPL,train,-0.0458427334233162,0.5294967889785767
2010-11-10,AAPL,train,-0.0551205641619756,0.53453528881073
2010-11-11,AAPL,train,-0.0259590634481172,0.556053102016449
2010-11-12,AAPL,train,-0.0042204674225793,0.5406323075294495
2010-11-15,AAPL,train,0.0205837625806879,0.5342870950698853
2010-11-16,AAPL,train,0.0236740994119257,0.5622238516807556
2010-11-17,AAPL,train,0.0475870906186441,0.561042308807373
2010-11-18,AAPL,train,0.0213011714885835,0.5134076476097107
2010-11-19,AAPL,train,0.0330583409160927,0.5334813594818115
2010-11-22,AAPL,train,-0.0070522003604566,0.5421834588050842
2010-11-23,AAPL,train,0.0248437420584921,0.5636520385742188
2010-11-24,AAPL,train,0.0106417849783735,0.5238704681396484
2010-11-26,AAPL,train,0.0077458190370791,0.5618243217468262
2010-11-29,AAPL,train,0.0103514854389139,0.540286123752594
2010-11-30,AAPL,train,0.0226899614509816,0.5361562371253967
2010-12-01,AAPL,train,0.0145706480369249,0.4983774721622467
2010-12-02,AAPL,train,0.0050603288803596,0.5480425357818604
2010-12-03,AAPL,train,0.0098288641820378,0.5446357131004333
2010-12-06,AAPL,train,0.0047473657200465,0.5498895049095154
2010-12-07,AAPL,train,0.0065364171024093,0.5258142948150635
2010-12-08,AAPL,train,-0.0020248568981814,0.5506762862205505
2010-12-09,AAPL,train,0.0046597902228415,0.5639567375183105
2010-12-10,AAPL,train,0.0001561831344056,0.5643054246902466
2010-12-13,AAPL,train,0.0016789389438338,0.5564613342285156
2010-12-14,AAPL,train,0.0122077569494989,0.563610851764679
2010-12-15,AAPL,train,0.0149829676006378,0.5695046782493591
2010-12-16,AAPL,train,0.0073149328720585,0.5686367750167847
2010-12-17,AAPL,train,0.0126944253313507,0.5864269733428955
2010-12-20,AAPL,train,0.01011740084879,0.5865941047668457
2010-12-21,AAPL,train,0.0033624013646349,0.590253472328186
2010-12-22,AAPL,train,-0.0046132374631412,0.5847405791282654
2010-12-23,AAPL,train,-0.0032136260182432,0.5899426341056824
2010-12-27,AAPL,train,0.0150610408535276,0.5956525206565857
2010-12-28,AAPL,train,0.0178821689079156,0.5893882513046265
2010-12-29,AAPL,train,0.0267759960642355,0.5930905938148499
2010-12-30,AAPL,train,0.031113176666873,0.5893912315368652
2010-12-31,AAPL,train,0.0420387223764886,0.5916453003883362
2011-01-03,AAPL,train,0.0390812115050021,0.5732852816581726
2011-01-04,AAPL,train,0.0312411852008984,0.5848772525787354
2011-01-05,AAPL,train,0.0311972485028748,0.5583308339118958
2011-01-06,AAPL,train,0.0358071027860542,0.570711076259613
2011-01-07,AAPL,train,0.0367724387242811,0.5605937838554382
2011-01-10,AAPL,train,-0.005256587301248,0.539845883846283
2011-01-11,AAPL,train,-0.0081953192761936,0.5277127623558044
2011-01-12,AAPL,train,-0.0340863798734978,0.5411191582679749
2011-01-13,AAPL,train,-0.0548483703967923,0.5470251441001892
2011-01-14,AAPL,train,-0.0316516653601204,0.523407518863678
2011-01-18,AAPL,train,0.0022016863961027,0.4822423756122589
2011-01-19,AAPL,train,0.0147856773766059,0.5311840176582336
2011-01-20,AAPL,train,0.0316518822027798,0.5531424880027771
2011-01-21,AAPL,train,0.0287095588836994,0.5500427484512329
2011-01-24,AAPL,train,0.0055416967548522,0.5360656380653381
2011-01-25,AAPL,train,0.010633147462552,0.5565589666366577
2011-01-26,AAPL,train,0.001366625910409,0.5493133664131165
2011-01-27,AAPL,train,0.0006701204547547,0.5636927485466003
2011-01-28,AAPL,train,0.0309431480073447,0.5628960728645325
2011-01-31,AAPL,train,0.037015278791084,0.5542397499084473
2011-02-01,AAPL,train,0.0294755054807869,0.5315504670143127
2011-02-02,AAPL,train,0.0401951818693506,0.5558586716651917
2011-02-03,AAPL,train,0.0323199536771796,0.5426756739616394
2011-02-04,AAPL,train,0.0298702843566414,0.5260226130485535
2011-02-07,AAPL,train,0.0207456190060022,0.5190852284431458
2011-02-08,AAPL,train,0.0132317226212868,0.5336462259292603
2011-02-09,AAPL,train,0.0138767573889091,0.5436666011810303
2011-02-10,AAPL,train,0.0106056985183551,0.5169223546981812
2011-02-11,AAPL,train,-0.0176261594150675,0.5480316877365112
2011-02-14,AAPL,train,-0.0572695726933343,0.5549513697624207
2011-02-15,AAPL,train,-0.0480130419506114,0.5692523717880249
2011-02-16,AAPL,train,-0.0557653704558452,0.5437757968902588
2011-02-17,AAPL,train,-0.0283002660331426,0.547532320022583
2011-02-18,AAPL,train,0.0075590592359644,0.5307720303535461
2011-02-22,AAPL,train,0.0315996109266885,0.552936851978302
2011-02-23,AAPL,train,0.0277274507940514,0.5328407287597656
2011-02-24,AAPL,train,0.0486469080239428,0.5496246814727783
2011-02-25,AAPL,train,0.0340074530145873,0.5227438807487488
2011-02-28,AAPL,train,0.0060872327340146,0.511208713054657
2011-03-01,AAPL,train,0.0184655047550803,0.5203136205673218
2011-03-02,AAPL,train,0.0009939367687727,0.49620795249938965
2011-03-03,AAPL,train,-0.0358491623271761,0.4756913185119629
2011-03-04,AAPL,train,-0.0222503431940335,0.5080623030662537
2011-03-07,AAPL,train,-0.0050655282633207,0.47957155108451843
2011-03-08,AAPL,train,-0.0290363368437663,0.4594760239124298
2011-03-09,AAPL,train,-0.063721625844292,0.5003307461738586
2011-03-10,AAPL,train,-0.0347016315225024,0.5707957744598389
2011-03-11,AAPL,train,-0.0605696306290514,0.5505204796791077
2011-03-14,AAPL,train,-0.0403324678860108,0.5674917697906494
2011-03-15,AAPL,train,-0.0122459536357639,0.5700432062149048
2011-03-16,AAPL,train,0.0278173638094769,0.5736702680587769
2011-03-17,AAPL,train,0.0308687958001447,0.5672858357429504
2011-03-18,AAPL,train,0.0631141020941845,0.5686410665512085
2011-03-21,AAPL,train,0.032832018250902,0.5485580563545227
2011-03-22,AAPL,train,0.0286049787187239,0.5755780339241028
2011-03-23,AAPL,train,0.027831144660358,0.5559696555137634
2011-03-24,AAPL,train,0.0102616272069486,0.5529264807701111
2011-03-25,AAPL,train,-0.0198550383735265,0.5639680624008179
2011-03-28,AAPL,train,-0.0263952079753728,0.5859978795051575
2011-03-29,AAPL,train,-0.0343912810366754,0.5656139254570007
2011-03-30,AAPL,train,-0.0303757818327229,0.5661194920539856
2011-03-31,AAPL,train,-0.0299273301437661,0.5867568254470825
2011-04-01,AAPL,train,-0.0275715117871984,0.5571077466011047
2011-04-04,AAPL,train,-0.0304522291953813,0.5683864951133728
2011-04-05,AAPL,train,-0.0191508509297846,0.5895313620567322
2011-04-06,AAPL,train,-0.0056509399417797,0.5871387720108032
2011-04-07,AAPL,train,-0.0167416324082471,0.5926436185836792
2011-04-08,AAPL,train,-0.0226830210577844,0.59590744972229
2011-04-11,AAPL,train,0.0031737946512715,0.6027100086212158
2011-04-12,AAPL,train,0.0164261902493463,0.6226197481155396
2011-04-13,AAPL,train,0.0186838099844575,0.6174668073654175
2011-04-14,AAPL,train,0.0549906770633163,0.6087068319320679
2011-04-15,AAPL,train,0.0780251732672907,0.6031206250190735
2011-04-18,AAPL,train,0.0559595742389167,0.6034811735153198
2011-04-19,AAPL,train,0.036375704989481,0.5606675148010254
2011-04-20,AAPL,train,0.0126746512923212,0.516331136226654
2011-04-21,AAPL,train,-0.0016250903937247,0.5168992877006531
2011-04-25,AAPL,train,-0.0190647568609653,0.5727150440216064
2011-04-26,AAPL,train,-0.0063357030683026,0.5349006056785583
2011-04-27,AAPL,train,-0.0016566401683019,0.5312502384185791
2011-04-28,AAPL,train,0.0,0.5404835939407349
2011-04-29,AAPL,train,-0.0099112245033388,0.518100380897522
2011-05-02,AAPL,train,0.0038122749628592,0.5440456867218018
2011-05-03,AAPL,train,0.0035901555368431,0.5719339847564697
2011-05-04,AAPL,train,-0.0066933704648028,0.5849118232727051
2011-05-05,AAPL,train,-0.0005194429926232,0.5859958529472351
2011-05-06,AAPL,train,-0.0177690386721646,0.5399549007415771
2011-05-09,AAPL,train,-0.0411394708704799,0.5417600870132446
2011-05-10,AAPL,train,-0.0380885041449314,0.5133110880851746
2011-05-11,AAPL,train,-0.021196680600771,0.5215705037117004
2011-05-12,AAPL,train,-0.017427511798237,0.4816654324531555
2011-05-13,AAPL,train,-0.0155067345784447,0.5576476454734802
2011-05-16,AAPL,train,0.0033003933809929,0.5721707344055176
2011-05-17,AAPL,train,-0.0117509583126086,0.5801758170127869
2011-05-18,AAPL,train,-0.0090915135509731,0.5685504674911499
2011-05-19,AAPL,train,-0.0162393657689453,0.5621498227119446
2011-05-20,AAPL,train,0.0065333561967568,0.552956759929657
2011-05-23,AAPL,train,0.0401615481238333,0.5643380284309387
2011-05-24,AAPL,train,0.0400975039640567,0.5736799240112305
2011-05-25,AAPL,train,0.0276736326280799,0.5898308753967285
2011-05-26,AAPL,train,0.0251934500792194,0.5910143256187439
2011-05-27,AAPL,train,0.0018672914680202,0.5841684937477112
2011-05-31,AAPL,train,-0.0453956491287661,0.5312007665634155
2011-06-01,AAPL,train,-0.0384071415865444,0.5841488242149353
2011-06-02,AAPL,train,-0.0422131377071612,0.5638266205787659
2011-06-03,AAPL,train,-0.0510711318118891,0.5803653001785278
2011-06-06,AAPL,train,-0.0338429319844969,0.5870020389556885
2011-06-07,AAPL,train,0.0012046359937412,0.5932998061180115
2011-06-08,AAPL,train,-0.0165244396740598,0.608110249042511
2011-06-09,AAPL,train,-0.0190955009326051,0.6015897989273071
2011-06-10,AAPL,train,-0.0173057965174523,0.6124827861785889
2011-06-13,AAPL,train,-0.0345371311070019,0.6076404452323914
2011-06-14,AAPL,train,-0.0214776513859001,0.5756313800811768
2011-06-15,AAPL,train,-0.0126698959710455,0.5852135419845581
2011-06-16,AAPL,train,0.0186677102547407,0.5847710967063904
2011-06-17,AAPL,train,0.0190156376107657,0.5752619504928589
2011-06-20,AAPL,train,0.0530254732064989,0.5756193399429321
2011-06-21,AAPL,train,0.0306177770319953,0.5582278966903687
2011-06-22,AAPL,train,0.0354297424831437,0.5818014144897461
2011-06-23,AAPL,train,0.013404574302092,0.5743560194969177
2011-06-24,AAPL,train,0.0518153740643125,0.5855056047439575
2011-06-27,AAPL,train,0.0523728606735474,0.5673006176948547
2011-06-28,AAPL,train,0.0492156255524114,0.5650978684425354
2011-06-29,AAPL,train,0.0693328043211303,0.5749855041503906
2011-06-30,AAPL,train,0.0716181040377974,0.5568279027938843
2011-07-01,AAPL,train,0.0312881877480424,0.5143027901649475
2011-07-05,AAPL,train,0.0123632778467048,0.5410191416740417
2011-07-06,AAPL,train,0.017796066656484,0.5568288564682007
2011-07-07,AAPL,train,0.0015958752105778,0.549838125705719
2011-07-08,AAPL,train,0.0144841245613653,0.5768272280693054
2011-07-11,AAPL,train,0.0559325662329641,0.5771728157997131
2011-07-12,AAPL,train,0.0652999759228929,0.537291407585144
2011-07-13,AAPL,train,0.0806657204026228,0.5422994494438171
2011-07-14,AAPL,train,0.0825111346448657,0.5537822246551514
2011-07-15,AAPL,train,0.0777702933187876,0.51837557554245
2011-07-18,AAPL,train,0.066078304134463,0.5118984580039978
2011-07-19,AAPL,train,0.070479064497589,0.47287681698799133
2011-07-20,AAPL,train,0.0147069590590835,0.4511106312274933
2011-07-21,AAPL,train,0.0116965177539305,0.45643118023872375
2011-07-22,AAPL,train,-0.0071701675194429,0.48381105065345764
2011-07-25,AAPL,train,-0.004391757623157,0.464739054441452
2011-07-26,AAPL,train,-0.0359434996056264,0.48378515243530273
2011-07-27,AAPL,train,-5.099482471426775e-05,0.5250279903411865
2011-07-28,AAPL,train,-0.036878929099728,0.5166522860527039
2011-07-29,AAPL,train,-0.0431777265182694,0.5161280035972595
2011-08-01,AAPL,train,-0.1097416457191595,0.5287654399871826
2011-08-02,AAPL,train,-0.0383121678728245,0.5710760951042175
2011-08-03,AAPL,train,-0.0735663399480265,0.5459532737731934
2011-08-04,AAPL,train,-0.0097252993236731,0.6181683540344238
2011-08-05,AAPL,train,0.0090199186000075,0.5789830088615417
2011-08-08,AAPL,train,0.0855013257699488,0.6456050276756287
2011-08-09,AAPL,train,0.0172986944155173,0.565339207649231
2011-08-10,AAPL,train,0.0460552892761028,0.6635061502456665
2011-08-11,AAPL,train,-0.0204711845724019,0.5580862164497375
2011-08-12,AAPL,train,-0.0555983275552439,0.633030354976654
2011-08-15,AAPL,train,-0.0703421612910535,0.557819664478302
2011-08-16,AAPL,train,-0.0180819087806086,0.6248165965080261
2011-08-17,AAPL,train,-0.0111975833037936,0.5685498118400574
2011-08-18,AAPL,train,0.0209539651161425,0.6349985599517822
2011-08-19,AAPL,train,0.0773810838173865,0.6260859370231628
2011-08-22,AAPL,train,0.0940691187847848,0.6364880204200745
2011-08-23,AAPL,train,0.0438704373421252,0.586510181427002
2011-08-24,AAPL,train,0.0229945772080286,0.6122927665710449
2011-08-25,AAPL,train,0.0195597391557846,0.594356894493103
2011-08-26,AAPL,train,-0.0248449488130277,0.5699355006217957
2011-08-29,AAPL,train,-0.0262330980299977,0.5485587120056152
2011-08-30,AAPL,train,-0.0155393429750789,0.5981346964836121
2011-08-31,AAPL,train,-0.0017930195884018,0.5891898274421692
2011-09-01,AAPL,train,-0.0093167992411238,0.6034014821052551
2011-09-02,AAPL,train,0.0157467377065432,0.6397943496704102
2011-09-06,AAPL,train,0.012851467895637,0.6461524367332458
2011-09-07,AAPL,train,0.0139873195408879,0.6021882891654968
2011-09-08,AAPL,train,0.0229603736749837,0.6510032415390015
2011-09-09,AAPL,train,0.0609832282041318,0.6481165885925293
2011-09-12,AAPL,train,0.0834076531886778,0.6062094569206238
2011-09-13,AAPL,train,0.0749569023444198,0.58990478515625
2011-09-14,AAPL,train,0.0586691318338752,0.6029050946235657
2011-09-15,AAPL,train,0.0225467590901791,0.5886756777763367
2011-09-16,AAPL,train,0.0094884385830742,0.5402763485908508
2011-09-19,AAPL,train,-0.0205524082156745,0.5469774603843689
2011-09-20,AAPL,train,-0.0343210769349322,0.5575440526008606
2011-09-21,AAPL,train,-0.0367107752107644,0.6099492907524109
2011-09-22,AAPL,train,-0.0279972174907101,0.6546998023986816
2011-09-23,AAPL,train,-0.0568390608555151,0.6460662484169006
2011-09-26,AAPL,train,-0.0708632381597176,0.5704897046089172
2011-09-27,AAPL,train,-0.0670243261658205,0.6017736196517944
2011-09-28,AAPL,train,-0.0472529138483145,0.6137875318527222
2011-09-29,AAPL,train,-0.0337969882626064,0.5473681092262268
2011-09-30,AAPL,train,-0.030210761671947,0.6227830648422241
2011-10-03,AAPL,train,0.0379333909801606,0.6669391989707947
2011-10-04,AAPL,train,0.0746040632350437,0.6148684024810791
2011-10-05,AAPL,train,0.0632910710712495,0.6342960000038147
2011-10-06,AAPL,train,0.0823065457665213,0.6213244199752808
2011-10-07,AAPL,train,0.1411573500638074,0.6222642064094543
2011-10-10,AAPL,train,0.0801938863043074,0.5199403762817383
2011-10-11,AAPL,train,0.0548356681634261,0.5540195107460022
2011-10-12,AAPL,train,-0.0088764027160064,0.5522714853286743
2011-10-13,AAPL,train,-0.0321230368317959,0.6032984852790833
2011-10-14,AAPL,train,-0.0690284588030535,0.5525920987129211
2011-10-17,AAPL,train,-0.0338581782679229,0.6260937452316284
2011-10-18,AAPL,train,-0.0579531582083566,0.5830238461494446
2011-10-19,AAPL,train,0.0049674082699857,0.6067091822624207
2011-10-20,AAPL,train,0.0237280157783659,0.6191840767860413
2011-10-21,AAPL,train,0.0307480534307327,0.5987561941146851
2011-10-24,AAPL,train,-0.0024397037528359,0.5460005402565002
2011-10-25,AAPL,train,-0.0031676366071793,0.6141751408576965
2011-10-26,AAPL,train,-0.0079631356381981,0.5845516920089722
2011-10-27,AAPL,train,-0.004002753652904,0.5323793292045593
2011-10-28,AAPL,train,-0.0116312940160422,0.5817191004753113
2011-10-31,AAPL,train,-0.0124762769257286,0.5968805551528931
2011-11-01,AAPL,train,0.024513991017474,0.6228618621826172
2011-11-02,AAPL,train,-0.0053597534907434,0.6012372970581055
2011-11-03,AAPL,train,-0.0442854951016882,0.612521231174469
2011-11-04,AAPL,train,-0.0390260497589889,0.6458161473274231
2011-11-07,AAPL,train,-0.0512091497126979,0.609042227268219
2011-11-08,AAPL,train,-0.0428326683450426,0.5434382557868958
2011-11-09,AAPL,train,-0.026588722210144,0.6287732720375061
2011-11-10,AAPL,train,-0.0202738521302272,0.5928640961647034
2011-11-11,AAPL,train,-0.0251680212747507,0.574519693851471
2011-11-14,AAPL,train,-0.0270263533800607,0.625361979007721
2011-11-15,AAPL,train,-0.0316848924970284,0.618249773979187
2011-11-16,AAPL,train,-0.0462092803873177,0.6058573126792908
2011-11-17,AAPL,train,-0.0366712535777526,0.6320575475692749
2011-11-18,AAPL,train,0.003147100661466,0.6408330202102661
2011-11-21,AAPL,train,0.0113550100368844,0.6601418256759644
2011-11-22,AAPL,train,0.0151124623986929,0.6490284204483032
2011-11-23,AAPL,train,0.0570584061626295,0.671897828578949
2011-11-25,AAPL,train,0.0718708815985686,0.6527007818222046
2011-11-28,AAPL,train,0.044906027034332,0.5963910818099976
2011-11-29,AAPL,train,0.0475611715573667,0.5993151664733887
2011-11-30,AAPL,train,0.0180273442688534,0.5428891181945801
2011-12-01,AAPL,train,0.0070374786309219,0.5286583304405212
2011-12-02,AAPL,train,0.0100588167744848,0.5398843288421631
2011-12-05,AAPL,train,-0.0029770528828578,0.5447968244552612
2011-12-06,AAPL,train,-0.0054740444500094,0.5549917221069336
2011-12-07,AAPL,train,-0.0228741633074626,0.6052013635635376
2011-12-08,AAPL,train,-0.0300004578804568,0.6146402955055237
2011-12-09,AAPL,train,-0.0320105759353323,0.561071515083313
2011-12-12,AAPL,train,-0.0245764324034187,0.6075621843338013
2011-12-13,AAPL,train,0.0183639754321836,0.6101851463317871
2011-12-14,AAPL,train,0.0427680415745708,0.6222532987594604
2011-12-15,AAPL,train,0.0517497384870904,0.6125062704086304
2011-12-16,AAPL,train,0.058553574696867,0.6330658793449402
2011-12-19,AAPL,train,0.063630135451995,0.6429619789123535
2011-12-20,AAPL,train,0.0168960985197121,0.5578724145889282
2011-12-21,AAPL,train,0.0218691478338945,0.5791254639625549
2011-12-22,AAPL,train,0.0161837237977804,0.5704180598258972
2011-12-23,AAPL,train,0.0195868535561021,0.5421608686447144
2011-12-27,AAPL,train,0.0169972960003872,0.5241947174072266
2011-12-28,AAPL,train,0.038222688085854,0.5947241187095642
2011-12-29,AAPL,train,0.0426540727453885,0.5757165551185608
2011-12-30,AAPL,train,0.0413083746381977,0.6072210073471069
2012-01-03,AAPL,train,0.0292050641532946,0.5788605213165283
2012-01-04,AAPL,train,0.0220346798915445,0.586722195148468
2012-01-05,AAPL,train,0.0080379964168975,0.5643430948257446
2012-01-06,AAPL,train,-0.0061316376876822,0.569330096244812
2012-01-09,AAPL,train,0.007042654261645,0.5449459552764893
2012-01-10,AAPL,train,0.0138692351176279,0.5660268068313599
2012-01-11,AAPL,train,0.0123062247535625,0.5906471610069275
2012-01-12,AAPL,train,-0.002586816360813,0.5877423286437988
2012-01-13,AAPL,train,0.0181036172283193,0.6072366237640381
2012-01-17,AAPL,train,-0.0101014476483339,0.5991397500038147
2012-01-18,AAPL,train,0.040898493604949,0.5916480422019958
2012-01-19,AAPL,train,0.0394623691678237,0.5874521732330322
2012-01-20,AAPL,train,0.0641920238645528,0.555052638053894
2012-01-23,AAPL,train,0.0598952472853044,0.578359067440033
2012-01-24,AAPL,train,0.0857975147490517,0.5580697655677795
2012-01-25,AAPL,train,0.0213359132770643,0.5138206481933594
2012-01-26,AAPL,train,0.0235925800044154,0.5958359241485596
2012-01-27,AAPL,train,0.0277234669668666,0.600749671459198
