bootstrap_id,block_length,cumulative_return,annualized_return,sharpe,max_drawdown,strategy
44,3,0.7048131518987466,0.26862115000626696,1.2258230185260393,-0.19414191961059446,static_prediction_only
45,3,0.20531451474496398,0.08685650185998428,0.49700636105672935,-0.19410076947705335,static_prediction_only
46,3,0.6721357624779214,0.25771736304242343,1.4656628660399857,-0.08155311543856614,static_prediction_only
47,3,1.242865465888586,0.4337203408461423,2.088150969128872,-0.142594592443116,static_prediction_only
48,3,0.25564619185268667,0.10686985150314876,0.576085340689374,-0.2810795640202721,static_prediction_only
49,3,0.4093446214619363,0.16537127686806508,0.8317602489551984,-0.19239191767028352,static_prediction_only
50,3,0.9464467744915492,0.3458829419621434,1.5403026110904885,-0.14498222561599328,static_prediction_only
51,3,0.057688356181299305,0.025330734702441182,0.22631477918050455,-0.2512925401275439,static_prediction_only
52,3,0.6870495233801177,0.26270829314254773,1.2373737010895312,-0.12534161219838968,static_prediction_only
53,3,0.9322316602220015,0.3414900736709041,1.7367282928878907,-0.11154644894699861,static_prediction_only
54,3,0.7639560494146524,0.2880653680864407,1.4965272069137512,-0.2192439522730697,static_prediction_only
55,3,0.9256176443048525,0.3394400545789693,1.5291268405381546,-0.12867046688662687,static_prediction_only
56,3,1.0487326897866667,0.376981024625779,1.5911204985076117,-0.22732426760382418,static_prediction_only
57,3,0.19684394784391412,0.0834431264551061,0.50458855100385,-0.14888783938460148,static_prediction_only
58,3,1.3483697430609984,0.4634180609221017,2.073980804896307,-0.10422406705889664,static_prediction_only
59,3,1.3428555207696742,0.4618844294361364,2.137865061456143,-0.13792989946939527,static_prediction_only
60,3,0.4968793887050371,0.19711650116822454,0.9923318290563826,-0.30814821055866737,static_prediction_only
61,3,0.7766516012718034,0.2921919491660654,1.5189233233784374,-0.11827320473612923,static_prediction_only
62,3,0.716903231404241,0.2726259938970621,1.188062391511572,-0.1362017981621758,static_prediction_only
63,3,1.092688349928486,0.3900803633596286,2.432587999441679,-0.10046269244206851,static_prediction_only
64,3,0.15644394832815833,0.06697608025698987,0.37638549597551835,-0.25729368229937555,static_prediction_only
65,3,0.6936457345347646,0.2649079361115685,1.3533018927862694,-0.1896365677599977,static_prediction_only
66,3,0.10360309155534742,0.04494952983172995,0.3282265464490357,-0.2613982058290695,static_prediction_only
67,3,0.7129176021758918,0.2713074837962013,1.5253120561636417,-0.18235907208570423,static_prediction_only
68,3,1.187823278819328,0.4179191777519706,2.0166898614388304,-0.06036401902647126,static_prediction_only
69,3,0.009498034650046616,0.004225200924759642,0.1288019070826714,-0.1791129823232679,static_prediction_only
70,3,0.5366198183167183,0.211189033417581,0.9910134875222886,-0.15587049095186034,static_prediction_only
71,3,-0.02667824148707576,-0.011988133140795498,0.052433361106091675,-0.3432216376524919,static_prediction_only
72,3,0.8036298235570092,0.3009070806512517,1.5461496892074524,-0.19629630974461976,static_prediction_only
73,3,0.3634327251231433,0.14828322197212085,0.843533644324023,-0.22526275206082458,static_prediction_only
74,3,0.08752062826835405,0.038130071579590474,0.29371971211152564,-0.18532145571215874,static_prediction_only
75,3,0.2677919426603683,0.11163247634525386,0.6286196583551787,-0.25344708406662175,static_prediction_only
76,3,0.6991061817413295,0.26672524721892255,1.3008786718999312,-0.17757636489449902,static_prediction_only
77,3,0.8021283986617331,0.3004239609515771,1.4811473641362118,-0.11269540949725165,static_prediction_only
78,3,0.1545079955186328,0.06617904328881385,0.4373733271585598,-0.3290116058824163,static_prediction_only
79,3,0.4325557859620006,0.17389299552818516,1.0260155424132444,-0.15440380890437377,static_prediction_only
80,3,1.0943146287563632,0.390562077057208,1.7272652501394241,-0.1631646451688441,static_prediction_only
81,3,1.0260300362174872,0.37015433671077136,1.6358587731204541,-0.1306359632538714,static_prediction_only
82,3,1.2011479845487845,0.42176436945284324,2.1240106307582853,-0.07757504746175314,static_prediction_only
83,3,0.22276115424736154,0.09384532318917671,0.5663652110591018,-0.17398911453554733,static_prediction_only
84,3,1.237625223818326,0.4322253243859402,1.9821506119535592,-0.11154644894699861,static_prediction_only
85,3,0.5265557389084627,0.2076444802997186,0.901541700791292,-0.2339519075029859,static_prediction_only
86,3,1.8889980625926515,0.6050975379616621,2.523448391104559,-0.10754280454039189,static_prediction_only
87,3,0.6261914155448116,0.2421850547520923,1.1121885477058677,-0.22008023322251724,static_prediction_only
88,3,0.5743214712280744,0.22435441903241715,1.0314874340783093,-0.22631860006724358,static_prediction_only
89,3,0.24681800721670277,0.10339208184007731,0.6708103940283604,-0.2122371542644177,static_prediction_only
90,3,0.39986497991192405,0.16186858179306807,0.8907590367347159,-0.16424497783617842,static_prediction_only
91,3,0.07574556652328779,0.03310158340384861,0.26322005593513814,-0.23414285099127785,static_prediction_only
92,3,0.4080145069797987,0.16488059298210733,0.8375429521471657,-0.224254433906259,static_prediction_only
93,3,0.7784196087855739,0.2927653275197255,1.4961071938057038,-0.12624742501624153,static_prediction_only
94,3,0.574645016928055,0.2244666407054936,1.11673246522115,-0.1529404344385279,static_prediction_only
95,3,1.0786446323263026,0.385911872217239,1.89315173360695,-0.17955911621276022,static_prediction_only
96,3,-0.0668172349013233,-0.030373177482415414,-0.05394231874942292,-0.2774949764848149,static_prediction_only
97,3,0.37715374173251504,0.15342303925205836,0.8172623019494112,-0.3718421232154717,static_prediction_only
98,3,0.48773674897643615,0.1938497973558393,0.9330273357652307,-0.24738361207564108,static_prediction_only
99,3,0.072321657020612,0.03163370129865384,0.2536102069373324,-0.2759094849042498,static_prediction_only
100,3,0.7652642948860393,0.28849136091092964,1.4212915855947432,-0.14794404313791676,static_prediction_only
101,3,1.5458020648171793,0.5170677273204092,2.2838589176396304,-0.11154644894699861,static_prediction_only
102,3,-0.08654619067623215,-0.03957042756443141,-0.08397929183576164,-0.3046391677339382,static_prediction_only
103,3,0.08190193174255334,0.035734414406325854,0.2731625891661077,-0.32887336538881007,static_prediction_only
104,3,0.08334604896632869,0.03635080295602511,0.2749799258144196,-0.2310307188575751,static_prediction_only
105,3,0.6765096248448099,0.259183634488388,1.2106966912576163,-0.15945479857962597,static_prediction_only
106,3,0.9416346909768711,0.34439786936442696,1.6623259182522487,-0.19037014839799815,static_prediction_only
107,3,0.6426113480008304,0.24776369141300747,1.195844265153558,-0.26458992335706955,static_prediction_only
108,3,-0.05076110602630135,-0.022967335267811584,-0.009451790430076542,-0.24998665974997514,static_prediction_only
109,3,-0.055084001799471705,-0.024954387120669774,-0.0030117626342198614,-0.35376443409459624,static_prediction_only
110,3,0.6163284871621106,0.2388191339542982,1.1699371559188911,-0.1465982472307772,static_prediction_only
111,3,0.8279294280478897,0.30869529138478735,1.3013584601103312,-0.2226824821008312,static_prediction_only
112,3,0.6193072492844875,0.23983689225389315,1.134825470920987,-0.17589653840764496,static_prediction_only
113,3,0.5755842021499331,0.22479232431647578,1.3203535726101276,-0.10002516475781775,static_prediction_only
114,3,1.3706928309256958,0.46960632579792283,2.0974200800584057,-0.1455906980973748,static_prediction_only
115,3,-0.11306314804437267,-0.05210720542843028,-0.10912206758053257,-0.3045708482722528,static_prediction_only
116,3,0.09036737262338024,0.03934122803912632,0.2799144595074068,-0.2350533992866065,static_prediction_only
117,3,0.8247958673907796,0.30769419552009647,1.4267276585071778,-0.11636623593363005,static_prediction_only
118,3,0.671971551598574,0.25766227246114015,1.2936926752706528,-0.11154644894699872,static_prediction_only
119,3,0.1664544630363327,0.07108569098216888,0.4108363672410639,-0.19885827071673456,static_prediction_only
120,3,0.7830938409620616,0.2942796974301447,1.4094239366387538,-0.127899893811123,static_prediction_only
121,3,1.835468839535348,0.5917641054947969,3.177449233802079,-0.05585630058116697,static_prediction_only
122,3,0.5595722152748366,0.2192250142119585,1.1721136351224657,-0.2082779175858851,static_prediction_only
123,3,1.1704300553701104,0.4128803367146554,1.8798521513898319,-0.1623601434675226,static_prediction_only
124,3,0.16771268933108185,0.07160084556919766,0.42748617073000966,-0.259578383546451,static_prediction_only
125,3,0.20554233802281918,0.08694812375587224,0.4997710283253647,-0.18146553032847468,static_prediction_only
126,3,1.334430388773948,0.45953734060840024,2.000925357364748,-0.1292025871017204,static_prediction_only
127,3,0.01609472230119824,0.007146792524604484,0.14420547266543413,-0.2481773395179151,static_prediction_only
128,3,0.5516180359749037,0.2164476005252267,1.1750344019991894,-0.12931896213532224,static_prediction_only
129,3,0.6973490231987141,0.26614079447424954,1.4668025057379197,-0.11034067495238964,static_prediction_only
130,3,1.1307914468578648,0.4013127589553953,1.9687505946121446,-0.14984558119999947,static_prediction_only
131,3,0.8068239317155037,0.3019341214307838,1.339485577764569,-0.18411650014920533,static_prediction_only
132,3,0.09210768871153263,0.04008078844096574,0.2976241953723368,-0.2729980237429436,static_prediction_only
133,3,0.5812724504463955,0.2267625581528545,1.0793838599767807,-0.16073420958147833,static_prediction_only
134,3,-0.1518565197419196,-0.07082812813727213,-0.28025414136649995,-0.3140763820303122,static_prediction_only
135,3,-0.20502998074541412,-0.09727666074502095,-0.2848420651641913,-0.23336074039304366,static_prediction_only
136,3,0.5466552025143421,0.2147106973304378,0.974214816536955,-0.1745985560130504,static_prediction_only
137,3,0.8911583132963627,0.32869571699476796,1.832658373648636,-0.07836891071464214,static_prediction_only
138,3,0.9166658400105663,0.3366592138428748,1.6850565065483916,-0.1115464489469985,static_prediction_only
139,3,0.24254578579605868,0.10170418704657158,0.5419126110671665,-0.283559437027449,static_prediction_only
140,3,1.21349451294968,0.42531578927877844,1.8118393881014245,-0.11636167065583358,static_prediction_only
141,3,-0.018239744110482348,-0.008176742902391565,0.08705449436215103,-0.31921690124288293,static_prediction_only
142,3,0.5868545888281158,0.22869222530663924,1.0870850662768123,-0.16702426488990252,static_prediction_only
143,3,-0.03359881573624757,-0.015127612309472571,0.052319307122182884,-0.3470997716902686,static_prediction_only
144,3,0.36754441546952377,0.14982643342796909,0.7041956839147763,-0.3038440712951238,static_prediction_only
145,3,0.4380230142647663,0.17588907503484985,0.8913116063159505,-0.15131455680241757,static_prediction_only
146,3,0.645022913665205,0.24858040954700367,1.3113537881680934,-0.19742206414345453,static_prediction_only
147,3,0.6582379912033578,0.25304419103042264,1.2024210440796166,-0.25096145886824306,static_prediction_only
148,3,0.7310099563593655,0.277279153360833,1.4175378116883386,-0.1372112806205701,static_prediction_only
149,3,0.11521598321844939,0.04983958842144798,0.3318003309172347,-0.2683452263322047,static_prediction_only
150,3,0.559525372693537,0.21920868087580514,1.0223516712573293,-0.20635695124084563,static_prediction_only
151,3,0.866389324201825,0.32090564525574594,1.6061264329759035,-0.12179359248610144,static_prediction_only
152,3,1.1008205548796424,0.39248710226145267,1.7362020061062124,-0.18220661566356855,static_prediction_only
153,3,0.538917390430949,0.21199643013361014,1.0632566529433285,-0.20410184728659064,static_prediction_only
154,3,1.2935967077054769,0.44809478008573467,1.7844520512418878,-0.21407259481921415,static_prediction_only
155,3,0.7206374889102591,0.27385980848323377,1.198704922103743,-0.1685446839628032,static_prediction_only
156,3,0.5771866097533838,0.22534774702487192,1.2644254718503543,-0.1306359632538714,static_prediction_only
157,3,0.7473904187653693,0.2826560318542026,1.0906248667780756,-0.16799694903071483,static_prediction_only
158,3,-0.015407247532684076,-0.006901468508867525,0.07876431462955474,-0.24799164706354515,static_prediction_only
159,3,0.5973971691299524,0.23232641663729647,1.1215589728540574,-0.170782901817093,static_prediction_only
160,3,1.2544339628713597,0.43701394187734866,1.7757248913077959,-0.10422406705889664,static_prediction_only
161,3,0.3843475576263111,0.15610647043879466,0.9063246066653539,-0.16459406038969193,static_prediction_only
162,3,0.48979444952973794,0.1945859901662934,1.0171536302725215,-0.165917763853627,static_prediction_only
163,3,0.3831623206775647,0.1556648867787087,0.7557981837141675,-0.1739258699837809,static_prediction_only
164,3,0.8733806946197369,0.32311026645728,1.4977149357080222,-0.12610423591359154,static_prediction_only
165,3,2.4415165767703986,0.7354013866288935,2.7833814066902813,-0.18956541206450983,static_prediction_only
166,3,0.8220372364472319,0.3068120919803081,1.4466542154054731,-0.16302088988546815,static_prediction_only
167,3,0.055611593414874205,0.024432310153793546,0.2256720425153461,-0.1650478326036391,static_prediction_only
168,3,0.9233809702608107,0.33874591340566207,1.5124264155975697,-0.16942874776128725,static_prediction_only
169,3,0.15715510466357308,0.0672686795774704,0.3882262073487469,-0.22761043439513007,static_prediction_only
170,3,1.0621158452674089,0.38098571916117074,1.8766350532785712,-0.10422406705889664,static_prediction_only
171,3,0.6079385934978472,0.23594694848523234,1.1614780494816852,-0.13276271698122533,static_prediction_only
172,3,0.8723663610432162,0.3227906949577506,1.4059886496187235,-0.2525697271993501,static_prediction_only
173,3,1.0703172302147186,0.38343274019203255,1.830429018639113,-0.11154644894699861,static_prediction_only
174,3,0.3739233954121308,0.1522155318577656,0.7945735487627006,-0.2536203984507459,static_prediction_only
175,3,0.14185083116308772,0.0609497131214074,0.4040217115900103,-0.20679127833917277,static_prediction_only
176,3,0.7703017235783913,0.29013002474559824,1.4115957454342432,-0.13130682632749424,static_prediction_only
177,3,0.795003556089843,0.2981283255628151,1.3391137423660757,-0.32544726672721813,static_prediction_only
178,3,1.2662455119169862,0.4403670951354435,2.5266709563344723,-0.0893312206308362,static_prediction_only
179,3,-0.2447146161969932,-0.11766118539997794,-0.37602973359912856,-0.3748758844360647,static_prediction_only
180,3,-0.21339177168516443,-0.10152408570447902,-0.4623985333162529,-0.24655799237852427,static_prediction_only
181,3,0.41298267075031636,0.16671205696371771,0.8166350074179269,-0.2638756911086698,static_prediction_only
182,3,0.9648411887863928,0.3515410344689822,1.5446363358030013,-0.13381322959196795,static_prediction_only
183,3,0.3944150855343067,0.15984891343689145,0.7947284511480885,-0.14956781932020602,static_prediction_only
184,3,0.826026139324419,0.30808735072944926,1.3626142453010333,-0.20376452698767566,static_prediction_only
185,3,0.0697470722043636,0.030528226548499626,0.24767893491138343,-0.2208006323328925,static_prediction_only
186,3,0.0016457742705549006,0.0007337101132769419,0.09601316736207205,-0.23405449258680067,static_prediction_only
187,3,0.5084618470803812,0.20123913112527014,0.9558763197364327,-0.21372764198301852,static_prediction_only
188,3,-0.01741628439450893,-0.007805786880876964,0.051012462942215106,-0.3402586465834978,static_prediction_only
189,3,1.6968183341989085,0.5565657864154101,2.574384800509806,-0.1064308847370623,static_prediction_only
190,3,0.11388917966164924,0.0492823181642732,0.31839651033694827,-0.333063098960369,static_prediction_only
191,3,0.5633114790362801,0.22052796618238535,1.0748972611156429,-0.23245358296407936,static_prediction_only
192,3,1.1238104046196833,0.39926319675930566,1.7572416457890632,-0.13616830780134936,static_prediction_only
193,3,0.5313495647489235,0.2093344676954374,1.0506808782601973,-0.2347944139426572,static_prediction_only
194,3,0.9875376462616554,0.35848213657271844,1.8550187588603226,-0.06982297580340668,static_prediction_only
195,3,0.2937829040141695,0.12173989991445011,0.7002337257948169,-0.14721758044097477,static_prediction_only
196,3,0.8860595962132116,0.3270967654023449,1.5726714930991914,-0.18646975903602403,static_prediction_only
197,3,0.21991391657670922,0.09270855881297457,0.48857785731402803,-0.2935761917628179,static_prediction_only
198,3,0.8142066854512404,0.3043041461591849,1.378538497973344,-0.15534489347458846,static_prediction_only
199,3,0.4347230406541931,0.17468476203612782,0.9484658235945125,-0.18888608757241598,static_prediction_only
200,3,0.257174776545291,0.10747064399566608,0.6048456516659617,-0.21638660387739683,static_prediction_only
201,3,1.5033851990256522,0.5057414262182827,2.0273007071275404,-0.13321090613174968,static_prediction_only
202,3,0.3574269820369309,0.14602448883443575,0.7048386624757564,-0.17021614315950673,static_prediction_only
203,3,0.24289413617682754,0.10184193566768873,0.578467723650921,-0.2708109971724848,static_prediction_only
204,3,1.6948277324882328,0.5560532307090511,2.1405298513481457,-0.1405026106296533,static_prediction_only
205,3,0.37814303193300836,0.15379252322416392,0.8160549528960102,-0.16965517250736906,static_prediction_only
206,3,0.8230241792682824,0.30712776308801093,1.469423683674429,-0.12212452585598554,static_prediction_only
207,3,0.25888041505207116,0.10814054792510475,0.5626885628322993,-0.22797904374147993,static_prediction_only
208,3,0.6753570978882646,0.2587974730317424,1.4336168784897803,-0.2035616873706223,static_prediction_only
209,3,1.1093042934149127,0.39499238383634183,2.225681938918426,-0.09054458175324975,static_prediction_only
210,3,0.5953301756097245,0.23161494139498284,1.2207782532090645,-0.13864089182948347,static_prediction_only
211,3,0.4318886783444418,0.17364914652212216,0.8578401161714431,-0.16735997290027493,static_prediction_only
212,3,-0.013970427520179074,-0.006255346230967351,0.11108920086396656,-0.3543449513805531,static_prediction_only
213,3,0.14328968355587346,0.061545789965183895,0.3973080798796702,-0.18247150181055172,static_prediction_only
214,3,1.0357836770658682,0.3730924219729044,1.7696317807020387,-0.15618506601525595,static_prediction_only
215,3,1.5186669167158233,0.5098341679867822,2.523166129370944,-0.06486254891805943,static_prediction_only
216,3,1.080030626340386,0.3863239589422034,1.8984648828540989,-0.12731183821675918,static_prediction_only
217,3,0.16815517024194837,0.07178193708475744,0.4623931116623345,-0.2297601716243961,static_prediction_only
218,3,0.1994982435640522,0.08451416087829955,0.51915483142567,-0.22725343222638328,static_prediction_only
219,3,-0.004311748139425142,-0.001925417936644802,0.09008031652553558,-0.31172704991847766,static_prediction_only
220,3,0.41074369556539025,0.16588712343451273,0.7990889401186371,-0.19263189216320176,static_prediction_only
221,3,0.4934991814064622,0.1959100300823271,1.057142575366748,-0.16936036477018213,static_prediction_only
222,3,0.39543565199356756,0.16022745599451227,0.8296952993520329,-0.21192780907764708,static_prediction_only
223,3,0.41621873245125496,0.1679030808477573,0.759598386710041,-0.15603546959967962,static_prediction_only
224,3,0.782947716508265,0.2942323889723084,1.4481877204233626,-0.23017356194434313,static_prediction_only
225,3,0.16940229471213075,0.07229213586477412,0.42345684807736367,-0.22764292705821354,static_prediction_only
226,3,0.7478403569604184,0.2828033289690939,1.481015040984581,-0.10422406705889664,static_prediction_only
227,3,0.6070697796108071,0.23564904592898794,1.1265226709584715,-0.18023920155182693,static_prediction_only
228,3,0.5425627782072564,0.2132760976873822,1.045694097326284,-0.14038022028581665,static_prediction_only
229,3,0.6183163244017504,0.2394984366158277,1.1374824608705076,-0.1930129921788999,static_prediction_only
230,3,0.5108660755250456,0.20209268580966877,1.0814010934184373,-0.1331662638616995,static_prediction_only
231,3,0.9178715535719166,0.3370341824212617,1.6841892393135245,-0.21562835782048773,static_prediction_only
232,3,0.04232428547404532,0.018660796953956726,0.19759930456763083,-0.32381409938440275,static_prediction_only
233,3,0.22725850782075985,0.09563791567334867,0.5208682002457716,-0.17824082045999,static_prediction_only
234,3,1.8022591548474112,0.5834218034652126,2.3005538912179975,-0.10938430962637169,static_prediction_only
235,3,0.86217445762377,0.31957434082900016,1.5720775682004895,-0.14505853281511705,static_prediction_only
236,3,0.7778841334599975,0.2925917021279709,1.518040421429242,-0.09895267747400582,static_prediction_only
237,3,1.6867856102704617,0.5539803438093671,2.9894309592779242,-0.057056924603888004,static_prediction_only
238,3,0.6589496886655348,0.25328402760653557,1.2995753589747319,-0.23565129643942329,static_prediction_only
239,3,0.24191822243197492,0.10145597489275149,0.5702661542836786,-0.16045329588314694,static_prediction_only
240,3,0.8925022283502098,0.3291167693468795,1.481682628504803,-0.14030619984396475,static_prediction_only
241,3,0.8338429622257881,0.31058193394611555,1.389912515980325,-0.1364362096829781,static_prediction_only
242,3,0.5065485006190313,0.20055931179536102,1.1235835239840655,-0.2681607409347416,static_prediction_only
243,3,1.1525152292248029,0.4076669453513493,1.9874220734351473,-0.11561246332008124,static_prediction_only
244,3,0.5252994685773542,0.20720111606317326,0.9293206230703704,-0.25946421325294333,static_prediction_only
245,3,1.5538473629016996,0.5192041877916385,2.250105998181286,-0.11997666239277927,static_prediction_only
246,3,2.7495289702390586,0.8030334052803596,4.020968280038339,-0.06394594394614128,static_prediction_only
247,3,1.5595802075688372,0.5207242930834157,2.4372117237425166,-0.1483785723730655,static_prediction_only
248,3,0.35172417311580295,0.14387455781116798,0.8248202650319045,-0.1765648814435521,static_prediction_only
249,3,0.02156755626414819,0.009562677951038934,0.16580343019960764,-0.20697859325202705,static_prediction_only
250,3,0.9134975217639558,0.33567326549576126,1.7147590617206006,-0.11344714349490037,static_prediction_only
251,3,0.007142816669301721,0.003179542730853413,0.12334781261570657,-0.34050470551895595,static_prediction_only
252,3,0.6481622821934545,0.2496426175060582,1.1478007819093505,-0.12578644260920913,static_prediction_only
253,3,0.6295983209070248,0.24334510012576516,1.1576789552163056,-0.17538949875109822,static_prediction_only
254,3,0.42412771204130184,0.1708076293706664,0.8655312420721273,-0.2502053953740607,static_prediction_only
255,3,1.817907965182839,0.587359582923958,3.0733498048594514,-0.050744686559276,static_prediction_only
256,3,1.7345064335816485,0.5662307412477305,2.409230827204364,-0.1481501609109408,static_prediction_only
257,3,0.4390746824837124,0.17627255564554734,0.9148669626813786,-0.27489897868217217,static_prediction_only
258,3,0.6759042570801528,0.2589808205272981,1.3317842608287547,-0.15647709460586878,static_prediction_only
259,3,1.1513586847200803,0.40732955491322453,1.9981121457475313,-0.17848773427749287,static_prediction_only
260,3,1.03737657404819,0.37357150835637687,1.5615008124621792,-0.18704891333644458,static_prediction_only
261,3,-0.12728229799748203,-0.05891541067846684,-0.1896526921013829,-0.2997331225816783,static_prediction_only
262,3,1.0014720409401159,0.36272186095469827,1.6605201921525883,-0.14257755203593903,static_prediction_only
263,3,0.5421106524620807,0.21311747569985284,0.9946865833874882,-0.2123587786238924,static_prediction_only
264,3,0.27116952765405355,0.11295240803630402,0.6196600723207377,-0.2325707124847407,static_prediction_only
265,3,-0.005993474374325958,-0.0026776473581782145,0.06532538091253261,-0.2123035930918601,static_prediction_only
266,3,0.4262106606983054,0.1715710983850478,0.7996998612347425,-0.16386865859874944,static_prediction_only
267,3,0.19483225310939578,0.08263051097934282,0.4503179408786623,-0.35923549676371547,static_prediction_only
268,3,0.2863254137619997,0.11885141259681364,0.7612605835917476,-0.1698811235456199,static_prediction_only
269,3,0.9436292368073096,0.3450136597157809,1.55276489114525,-0.14943829423916843,static_prediction_only
270,3,0.0841680683464241,0.03670145993152718,0.2735986466325918,-0.24803602235992717,static_prediction_only
271,3,-0.017780635752493668,-0.007969900350029535,0.07545163225081934,-0.26913973018436677,static_prediction_only
272,3,0.5816085547561229,0.22687885137802244,1.2868856201858228,-0.1500355672143302,static_prediction_only
273,3,0.03713687612968419,0.016396521976395073,0.18546747500893282,-0.25166587793121864,static_prediction_only
274,3,1.5637480671341475,0.5218282475208134,2.1188925164788763,-0.16849881446312776,static_prediction_only
275,3,0.15297143857435258,0.06554591147833722,0.43270807035595554,-0.1502321366597954,static_prediction_only
276,3,1.0374744842598331,0.37360094947227074,1.7221306827197917,-0.1325447261780125,static_prediction_only
277,3,0.3442724534623358,0.14105770942100637,0.7652277468827959,-0.17028898682844285,static_prediction_only
278,3,0.4447930041772534,0.17835497417320068,0.9153494002497933,-0.13534663190420115,static_prediction_only
279,3,0.09175116290013907,0.03992933332217352,0.28924659252459883,-0.14655477751281665,static_prediction_only
280,3,0.49049721710712957,0.1948372934359508,1.128863522085373,-0.18213917415460656,static_prediction_only
281,3,0.8436360902997448,0.313698917088181,1.311981418168246,-0.1378980471509782,static_prediction_only
282,3,1.090020713606799,0.38928974392278093,2.065278367025199,-0.08091739059506564,static_prediction_only
283,3,0.5288366079672342,0.20844893065139325,1.118719284627141,-0.13740312919898057,static_prediction_only
284,3,1.3411163679232159,0.461400316484885,2.1243982994689232,-0.10861097110729057,static_prediction_only
