bootstrap_id,block_length,cumulative_return,annualized_return,sharpe,max_drawdown,strategy
37,3,0.4222090084428316,0.1701038140039859,1.0267887872590131,-0.26945032254752244,final_sticky_execution
38,3,0.4289266651034549,0.17256567584871885,0.8533403769531946,-0.1847687298285553,final_sticky_execution
39,3,0.9857701154929677,0.3579431664885795,2.002474848299749,-0.08029025874115547,final_sticky_execution
40,3,0.550958798758034,0.2162170566890136,1.1703347674230573,-0.09980575561528915,final_sticky_execution
41,3,0.24269838305936364,0.10176453140361708,0.6984514153887607,-0.19108930908282518,final_sticky_execution
42,3,0.7225987163443011,0.2745072122919727,1.4327604097277868,-0.12556594603514393,final_sticky_execution
43,3,0.2560901353660825,0.1070443800836891,0.6338675346225072,-0.31224110577069186,final_sticky_execution
44,3,0.935332337505481,0.3424497924820895,1.71584902032102,-0.10249746530105075,final_sticky_execution
45,3,0.5630528801425627,0.220437912624887,1.3488501486450655,-0.16944618341916484,final_sticky_execution
46,3,0.5651099264999622,0.22115402298358622,1.1654038064071497,-0.2063286923830856,final_sticky_execution
47,3,0.4693877886536595,0.18725991273764175,1.0014372816045354,-0.12322712157549387,final_sticky_execution
48,3,0.3776679998567769,0.15361512473127004,0.8593696339849551,-0.15377026256620407,final_sticky_execution
49,3,0.14411106180875688,0.06188587798991052,0.43787958515596936,-0.21154477637344848,final_sticky_execution
50,3,1.0578670077117862,0.379715886764588,2.153252277708677,-0.1181863692715881,final_sticky_execution
51,3,0.47379965153024783,0.1888485425108648,1.0609097914826842,-0.1513743272592718,final_sticky_execution
52,3,0.23032917922243046,0.09685975960817772,0.708728004911025,-0.15685660892107367,final_sticky_execution
53,3,0.18489238516009432,0.07860417554593302,0.5149606419673131,-0.21479572067981934,final_sticky_execution
54,3,0.48781352621077056,0.19387727642063957,1.0865782769060506,-0.13347529888271048,final_sticky_execution
55,3,0.10385804464410442,0.045057192958651626,0.3268098098994148,-0.26083106516767884,final_sticky_execution
56,3,0.6512946192949594,0.25070132987399196,1.3460466053343503,-0.16833786719157906,final_sticky_execution
57,3,0.12606536266623003,0.05438271620367163,0.3801327297279291,-0.14312159531186563,final_sticky_execution
58,3,0.435475363886767,0.17495945451092187,0.9387877585132791,-0.17981260990369807,final_sticky_execution
59,3,0.8922624927990477,0.3290416716683444,1.7711710240577212,-0.177244230702851,final_sticky_execution
60,3,0.696998659508757,0.2660242190875597,1.487132516436319,-0.1930371456159944,final_sticky_execution
61,3,0.12176125160048756,0.05258330379771814,0.37242627785768256,-0.1827719531566805,final_sticky_execution
62,3,1.1832212827922781,0.41658813866450517,1.8074847523689261,-0.09698626957377288,final_sticky_execution
63,3,0.7475052357454104,0.2826936217019149,1.657499323556558,-0.10427157004016518,final_sticky_execution
64,3,0.9252824752985433,0.33933606493057034,1.7142738744620731,-0.09952366189241935,final_sticky_execution
65,3,0.14113776598190397,0.06065415568489896,0.39277607900132605,-0.2965408099411101,final_sticky_execution
66,3,0.9057290326766569,0.33325195704669675,1.8999264732961714,-0.06475354081023699,final_sticky_execution
67,3,0.5132455359587673,0.20293670675653575,1.2425037070605696,-0.0791479486193738,final_sticky_execution
68,3,1.189109610514251,0.4182909471078753,2.4388956349565567,-0.10080363425017391,final_sticky_execution
69,3,0.5723380912559854,0.22366620523401992,1.1746816986866908,-0.15497782141450156,final_sticky_execution
70,3,0.0886235901128245,0.03859953838818697,0.2940173265768811,-0.23038812137218312,final_sticky_execution
71,3,0.8364733202280203,0.3114200352907297,1.5247555231403676,-0.22224556783394,final_sticky_execution
72,3,0.07931773369667461,0.03463026970461236,0.2758504118959598,-0.14721562248946118,final_sticky_execution
73,3,0.600027396852882,0.23323102446196708,1.341005565857337,-0.18733383110377688,final_sticky_execution
74,3,0.5752125675726001,0.22466346452547215,1.250354504031517,-0.1932603626090027,final_sticky_execution
75,3,0.9889163801652712,0.35890236718964585,2.028110899465063,-0.10568176316292088,final_sticky_execution
76,3,0.8645173422363623,0.32031456832405225,1.6768716547401095,-0.07774500228732606,final_sticky_execution
77,3,0.6507865891418725,0.2505296941673001,1.366236315173184,-0.16461265193126973,final_sticky_execution
78,3,0.7127679655128221,0.27125794850183604,1.2741365618550418,-0.12289614230858903,final_sticky_execution
79,3,1.0672261880038745,0.3825111074643486,1.6868415590154855,-0.11885676044811433,final_sticky_execution
80,3,0.5890702228168216,0.22945709634503442,1.2802969013288434,-0.11619204837258112,final_sticky_execution
81,3,1.195556408955961,0.42015234895232223,2.3365376939296185,-0.07213384151789626,final_sticky_execution
82,3,0.07231316843099145,0.03163005888699533,0.27219476967213324,-0.201389651608195,final_sticky_execution
83,3,0.3090723135607605,0.12763319643953608,0.9058085659765955,-0.1666826527212888,final_sticky_execution
84,3,0.4752821690846958,0.18938177801308753,1.0355107021435856,-0.18414596726310617,final_sticky_execution
85,3,1.0586339626051249,0.3799452107332302,1.9041889104544016,-0.07930266467977376,final_sticky_execution
86,3,0.802265065116325,0.300467945904453,1.7730659025723867,-0.1539639399654883,final_sticky_execution
87,3,1.5353182654509543,0.5142780929072699,2.5161787855434397,-0.06716207786312123,final_sticky_execution
88,3,-0.017336044733411327,-0.00776964934940938,0.04941115750938185,-0.19392334451339488,final_sticky_execution
89,3,0.03242551908477376,0.014334598175485436,0.16833466966808366,-0.23351196886868208,final_sticky_execution
90,3,0.60054719191338,0.23340969880283313,1.4036255422855197,-0.10582952497593145,final_sticky_execution
91,3,0.954418801681294,0.3483387459007994,1.7472562467683084,-0.2097778158928969,final_sticky_execution
92,3,0.8070393130747959,0.3020033394301167,1.4334574710542227,-0.23470887601156776,final_sticky_execution
93,3,0.30538702795792205,0.12621620744931206,0.7920925116178696,-0.17923808446821876,final_sticky_execution
94,3,0.583609087058748,0.22757075921622838,1.2808516438885895,-0.11522709786601082,final_sticky_execution
95,3,0.8460437349899306,0.31446382316419896,1.6728205015146795,-0.154342275382917,final_sticky_execution
96,3,1.3774912056109745,0.47148451059881946,1.9656138767868794,-0.10233236716424354,final_sticky_execution
97,3,1.412977709908704,0.48124039481603154,2.2333222166017275,-0.11998713967083052,final_sticky_execution
98,3,0.3799196599461958,0.1544556965082149,0.8378935476669555,-0.1628477465743502,final_sticky_execution
99,3,0.6328697922522672,0.24445776664104546,1.3128122214105173,-0.119279405117649,final_sticky_execution
100,3,0.417639600825233,0.16842555133737624,0.9768382027719986,-0.20666928188458844,final_sticky_execution
101,3,0.5246327890807005,0.20696574867458684,1.02574087768648,-0.21889161658464806,final_sticky_execution
102,3,0.8007899267281824,0.2999930872722689,1.4693446364819591,-0.11940298891708467,final_sticky_execution
103,3,0.1771950747447335,0.07547335855005732,0.5093712194441032,-0.14048310192229974,final_sticky_execution
104,3,0.27201120490689545,0.11328102590291467,0.6646550556893456,-0.18265715803310922,final_sticky_execution
105,3,0.8370856781405593,0.31161505320673943,1.7634132335643529,-0.1669511280012822,final_sticky_execution
106,3,0.6932305884566721,0.26476963716670077,1.3293455561785008,-0.1906057892188352,final_sticky_execution
107,3,0.44018131369294466,0.17667591038062458,1.0714878722137229,-0.1405072393844411,final_sticky_execution
108,3,0.5212281603246771,0.20576287393647785,1.1171787108974285,-0.177219018921545,final_sticky_execution
109,3,1.0612418606658234,0.3807246335155281,2.0986548292553158,-0.0728014836669697,final_sticky_execution
110,3,-0.05501140981091801,-0.024920978136119376,-0.05996757500057598,-0.3355257676329507,final_sticky_execution
111,3,0.5327508689124116,0.20982792156069063,1.278346011059631,-0.10608330241155361,final_sticky_execution
112,3,0.4007576365348171,0.1621989746829624,0.8605840793725558,-0.2846825570505147,final_sticky_execution
113,3,0.2951107216947315,0.12225323138211519,0.8014673208651343,-0.15384756250437548,final_sticky_execution
114,3,-0.07260914498842808,-0.033061988074751913,-0.14255415263079368,-0.19274221016572535,final_sticky_execution
115,3,0.9525579840795229,0.3477660133626437,1.5312914698546005,-0.12972797596553365,final_sticky_execution
116,3,0.7008392287022354,0.2673013522653107,1.3266197628397927,-0.11522867437253215,final_sticky_execution
117,3,1.111255007587685,0.3955676477346932,2.0489263113333855,-0.09980610439881354,final_sticky_execution
118,3,1.3856004277410556,0.47372095593372565,2.2643558089016738,-0.09623296605641474,final_sticky_execution
119,3,0.28463400408834616,0.11819499422838509,0.6657700521403521,-0.19983159745626178,final_sticky_execution
120,3,1.2007142699178792,0.4216394131245258,1.9593832698162517,-0.07216314944121816,final_sticky_execution
121,3,0.9385469347587267,0.343443872799692,1.7768185397019984,-0.07213384151789604,final_sticky_execution
122,3,0.27764843242725723,0.11547888223979674,0.675462016236032,-0.1596022115162017,final_sticky_execution
123,3,0.5582483035986738,0.2187632804497479,1.2986489465349882,-0.09814984759993961,final_sticky_execution
124,3,0.5427557199149349,0.21334378074335314,1.1364049330581867,-0.1135058053714123,final_sticky_execution
125,3,0.7210327194730826,0.27399030749974185,1.4515591162017456,-0.1423722885804246,final_sticky_execution
126,3,0.5452772143590945,0.21422787856609116,1.1225432014784276,-0.13335444707768096,final_sticky_execution
127,3,0.6907810445010898,0.26395323005474447,1.3464564586259091,-0.14274034800362423,final_sticky_execution
128,3,0.4491622716071382,0.17994303763815234,1.0514294435984772,-0.12289614230858914,final_sticky_execution
129,3,0.5562550258529682,0.21806768527005893,1.1283180644837536,-0.17340288589753627,final_sticky_execution
130,3,1.1147856918859116,0.39660809514752726,1.9870153664762533,-0.13182744148054848,final_sticky_execution
131,3,0.681508933404881,0.26085698430881754,1.4132223450305959,-0.11023670943013197,final_sticky_execution
132,3,0.5493102960547058,0.2156403161239755,1.101771964779406,-0.13268114524835273,final_sticky_execution
133,3,1.1921003124790985,0.4191548377957075,2.0901279005042874,-0.10059130123043869,final_sticky_execution
134,3,0.2832292078119487,0.11764944345829176,0.626634675966397,-0.18133158055383636,final_sticky_execution
135,3,0.8843733332433898,0.3265674285092377,1.670823855152111,-0.1246494729201143,final_sticky_execution
136,3,1.1124036304870373,0.39590623789304535,1.9839605981436885,-0.1095040479240399,final_sticky_execution
137,3,0.26571455992451654,0.11081968496880834,0.7031099347752826,-0.13242823622563193,final_sticky_execution
138,3,1.6446387681414532,0.543060208506484,3.0456546128125175,-0.05743996047792066,final_sticky_execution
139,3,0.6429454969362924,0.24787689631437604,1.3806491964107843,-0.09640835620068822,final_sticky_execution
140,3,1.1200054466579483,0.39814452857047233,1.7648775646054817,-0.14779151904873689,final_sticky_execution
141,3,0.004587481215667655,0.002043504017248843,0.11018207897599262,-0.35116598185559067,final_sticky_execution
142,3,0.6359441902259257,0.24550228109112737,1.3258748051106748,-0.15498622182025124,final_sticky_execution
143,3,0.47938118670734675,0.19085457938561823,1.2359210603282549,-0.14770368142098533,final_sticky_execution
144,3,0.48686198821236926,0.19353665938364495,1.044858882576204,-0.1836501108599501,final_sticky_execution
145,3,0.15969942479970367,0.06831470383173399,0.45364702737140195,-0.26295439872220805,final_sticky_execution
146,3,0.05282260790817572,0.023224230378368516,0.22304314614390522,-0.19012407198147996,final_sticky_execution
147,3,0.9001451658118527,0.3315081794583863,1.6297763071236264,-0.1156446509204232,final_sticky_execution
148,3,0.3503769313800482,0.14336592088803157,0.8479789908695088,-0.16189491219930485,final_sticky_execution
149,3,0.42130057430607826,0.16977040036185143,1.0809596548971536,-0.1252246916567621,final_sticky_execution
150,3,0.0770247880517887,0.03364934090034577,0.26824930162659544,-0.2839883907354114,final_sticky_execution
151,3,0.616500730657703,0.23887801294844602,1.3435941833807619,-0.10026818584433972,final_sticky_execution
152,3,0.3389390890031485,0.1390363122384577,0.8384721169778796,-0.17139373849399064,final_sticky_execution
153,3,1.0294391439916826,0.3711821498071113,1.8835726740798595,-0.08526254849473802,final_sticky_execution
154,3,0.7328974608624137,0.277900158551996,1.4679583541458872,-0.1395999446168773,final_sticky_execution
155,3,0.7361028326724841,0.2789538954983162,1.6529366482535173,-0.14341404921181244,final_sticky_execution
156,3,0.6136981410074416,0.23791955525974795,1.2555112680932823,-0.12332877141600018,final_sticky_execution
157,3,0.2400953031807871,0.1007345845243035,0.6454798755820335,-0.14112994884666752,final_sticky_execution
158,3,0.9618229904213864,0.3506146600599307,2.1408577884595306,-0.1449066832025775,final_sticky_execution
159,3,1.027834649160833,0.3706985293436662,1.6659769733427272,-0.11800361356116451,final_sticky_execution
160,3,0.2577271622327466,0.10768765323612994,0.662164093622537,-0.18938196722339695,final_sticky_execution
161,3,0.19875146909259023,0.08421296288273528,0.5534913823115607,-0.17263366478669262,final_sticky_execution
162,3,0.45113089094786485,0.18065768950368866,1.0331743479368776,-0.16237346458017687,final_sticky_execution
163,3,0.45638693303768596,0.1825631204870093,1.0769527612087262,-0.11979966568947531,final_sticky_execution
164,3,0.31249115652900383,0.12894576380322187,0.7969429466594607,-0.1945895612771208,final_sticky_execution
165,3,-0.08552718049701014,-0.0390927053817286,-0.12016757068076099,-0.2632338582505034,final_sticky_execution
166,3,1.0245715250944705,0.36971431706054103,1.9756614224774174,-0.10151785358203202,final_sticky_execution
167,3,0.46783357375097223,0.18669963956047675,1.105872265671971,-0.1377630543345002,final_sticky_execution
168,3,0.6339784713235426,0.2448345614345866,1.499586638031117,-0.1057354940281775,final_sticky_execution
169,3,0.8259060417866655,0.30804897789637065,1.557642104952516,-0.24943955626965553,final_sticky_execution
170,3,0.637505191735914,0.24603220890701083,1.2549443685072519,-0.11951603798065835,final_sticky_execution
171,3,-0.04557537415549495,-0.020590276672668995,-0.006579971304118763,-0.19701482546867655,final_sticky_execution
172,3,0.15478289671414003,0.06629226592884829,0.4347585720901187,-0.23977854592980974,final_sticky_execution
173,3,1.3121082483953184,0.4532960171435325,2.2649252887655362,-0.0994822887535034,final_sticky_execution
174,3,0.7651188038165229,0.2884439945392723,1.5059869065179174,-0.1312244661510108,final_sticky_execution
175,3,0.5396319830250951,0.2122474111004602,1.136799854492659,-0.10984416357643267,final_sticky_execution
176,3,0.5691436751775529,0.22255676172914662,1.2299675660646316,-0.10406291306332571,final_sticky_execution
177,3,0.14787484657437955,0.06344252911404347,0.4602888738303092,-0.134306795927863,final_sticky_execution
178,3,0.7288315579230371,0.27656197508318536,1.4221029852677316,-0.1626389514220108,final_sticky_execution
179,3,0.6155510170126499,0.23855332355503767,1.1737210860864646,-0.1599806102932595,final_sticky_execution
180,3,0.7266420154565656,0.27584062329210646,1.6097932106402437,-0.14598943366495776,final_sticky_execution
181,3,0.39524895146668704,0.16015821758929705,0.9947826381927891,-0.15095003059104994,final_sticky_execution
182,3,0.5069075590726764,0.20068692308111502,1.0501301047336766,-0.15348959763764924,final_sticky_execution
183,3,1.1188233860549128,0.39779677306462413,1.8721382119249634,-0.1556263355014007,final_sticky_execution
184,3,0.30957980179955236,0.127828152015645,0.7432869678304597,-0.2405057180099004,final_sticky_execution
185,3,0.2865673057375413,0.11894524924770322,0.7061122363152322,-0.15040249375481696,final_sticky_execution
186,3,0.8767379012205039,0.3241672901688233,1.6351137815364007,-0.09047839992293905,final_sticky_execution
187,3,0.10332779891960131,0.04483326212571548,0.3178716094075628,-0.26911104608204006,final_sticky_execution
188,3,0.3940369060753359,0.159708602344657,0.8948806586855477,-0.20308320202370578,final_sticky_execution
189,3,0.5177081342752097,0.20451765956851187,1.1480684670039314,-0.16856558666357846,final_sticky_execution
190,3,0.6798702907473191,0.2603088079885363,1.3271300188252222,-0.1409062552332664,final_sticky_execution
191,3,0.40980925910048827,0.16554262285336518,1.0014602427533166,-0.1722455913046047,final_sticky_execution
192,3,0.09761956875407463,0.04241880447778712,0.30744661059506406,-0.17656841354327357,final_sticky_execution
193,3,0.8429349688362344,0.31347606754386237,1.7176085699352106,-0.12486459151082874,final_sticky_execution
194,3,0.29861428340215834,0.12360630285180552,0.7326810053974065,-0.14394832815751257,final_sticky_execution
195,3,0.6581243131737566,0.2530058771266812,1.3865121491001986,-0.14947662051638544,final_sticky_execution
196,3,0.6974057032114649,0.2661596521803191,1.3593834777507245,-0.1260890701841021,final_sticky_execution
197,3,1.6896125659179617,0.5547093934063274,2.7766975887374317,-0.08022336201509395,final_sticky_execution
198,3,0.1658748870484299,0.0708482920899709,0.48697206289205147,-0.1385116047956767,final_sticky_execution
199,3,0.00043978479289363825,0.00019612791234902005,0.09181354491501265,-0.231203776944377,final_sticky_execution
200,3,1.029337367844687,0.3711514791380832,1.8639973491763986,-0.09590242074449862,final_sticky_execution
201,3,1.0850399448104122,0.3878120732514161,1.8778872966108735,-0.1804099305133774,final_sticky_execution
202,3,0.6157371223124699,0.2386169578166255,1.3496410861155832,-0.14878061994146663,final_sticky_execution
203,3,0.2694782430452305,0.1122917114796802,0.683165694053308,-0.17322016829701636,final_sticky_execution
204,3,0.6074343095305184,0.23577404834081062,1.202687966592186,-0.14738177555712395,final_sticky_execution
205,3,0.12949693183760647,0.05581461842579083,0.4128328592075675,-0.14402211077118177,final_sticky_execution
206,3,-0.19698499663397318,-0.09321345814755766,-0.4934428820934117,-0.3428179410750416,final_sticky_execution
207,3,-0.10270098557650975,-0.04718375264698027,-0.17553929558959508,-0.3027315723902365,final_sticky_execution
208,3,0.7224725971850066,0.27446559247693103,1.521508355581565,-0.09815590040855071,final_sticky_execution
209,3,0.3973947683232957,0.1609536904382458,0.8898429490298455,-0.11099819379337594,final_sticky_execution
210,3,0.6056869696598561,0.2351747181764101,1.2997392862532122,-0.1111209161926946,final_sticky_execution
211,3,0.8189620049202191,0.30582787926269583,1.4564265805818326,-0.2597602415323783,final_sticky_execution
212,3,0.4575125475279256,0.18297068501477431,0.9711112745972191,-0.1691538392785492,final_sticky_execution
213,3,0.2964863026645981,0.12278472064964197,0.767975279420739,-0.1749428765459895,final_sticky_execution
214,3,0.4379321918461725,0.17585595023425737,1.1844825792786464,-0.11481843135712899,final_sticky_execution
215,3,0.2354974354117887,0.0989124402295194,0.6971254688201327,-0.21575158625252788,final_sticky_execution
216,3,0.3995838025813021,0.16176448738016713,0.8920626259038178,-0.14820839002614672,final_sticky_execution
217,3,0.48575129649210935,0.19313891814829898,0.971392043143316,-0.18852641975857087,final_sticky_execution
218,3,0.39242166374647836,0.15910908212789932,0.8913188280981429,-0.24262653413971647,final_sticky_execution
219,3,0.20122457322239717,0.08521004735875337,0.5139104959860017,-0.20000048532818826,final_sticky_execution
220,3,0.4516223287272991,0.180836008377111,1.0677908284200786,-0.18290719024401803,final_sticky_execution
221,3,0.6770897762858556,0.25937796225762355,1.3526031169209525,-0.10390143154702869,final_sticky_execution
222,3,0.18647629916617547,0.07924702037693665,0.5158595046012205,-0.23332760602001124,final_sticky_execution
223,3,0.5596132397149065,0.2192393186224908,1.1887129912064776,-0.16457711222450966,final_sticky_execution
224,3,1.1917073235210798,0.41904135674022713,2.11181561588851,-0.12425330118693068,final_sticky_execution
225,3,0.4149577960085067,0.16743917601041503,0.8976896953978994,-0.23043599695063477,final_sticky_execution
226,3,0.7346723357391203,0.27848376587371915,1.5835317489322782,-0.1404765506051825,final_sticky_execution
227,3,0.30147578229029626,0.12470991078916516,0.7697844766433659,-0.11655362890688525,final_sticky_execution
228,3,0.49101399033188065,0.1950220449448845,1.1841994485316818,-0.07576652311628795,final_sticky_execution
229,3,0.48392933874693145,0.19248611404835736,1.0173052049935452,-0.10245769246285885,final_sticky_execution
230,3,-0.054444266010321596,-0.02466001068120205,-0.04090595382838593,-0.23954841996172427,final_sticky_execution
231,3,0.8574940254849126,0.31809402567395106,1.6828827135429585,-0.16650960855127872,final_sticky_execution
232,3,-0.03349279048814624,-0.015079420780968245,0.011985501249200408,-0.29022981688495475,final_sticky_execution
233,3,0.9818335602979251,0.3567418437064982,1.7393678676814561,-0.08022336201509372,final_sticky_execution
234,3,1.0411948169595635,0.37471905494651847,2.01930893691315,-0.09208419726078243,final_sticky_execution
235,3,0.7600400533892955,0.2867891885937328,1.586668342153277,-0.15340419225498136,final_sticky_execution
236,3,0.8632491859185887,0.319913962082615,1.7246711943345758,-0.13160717121241716,final_sticky_execution
237,3,0.6185279498403342,0.23957072804360924,1.375808782770117,-0.11216751255277391,final_sticky_execution
238,3,0.4117096119387429,0.1662430969315989,0.9018047095184744,-0.19499808438539823,final_sticky_execution
239,3,0.652023196210695,0.2509474252639683,1.3060153969217856,-0.184462608965418,final_sticky_execution
240,3,0.6198302106010767,0.2400154662050189,1.4171116904114907,-0.1678690583736011,final_sticky_execution
241,3,0.6574969198101821,0.2527943950543008,1.4120205042720764,-0.0866633737604009,final_sticky_execution
242,3,0.6566544407321349,0.25251034201182776,1.4714245983543421,-0.10901304928092492,final_sticky_execution
243,3,0.23933560126639875,0.10043377154200805,0.6032910651630233,-0.2446111752731953,final_sticky_execution
244,3,1.014258981879518,0.3665980929559087,1.7706742213757052,-0.13176206336716256,final_sticky_execution
245,3,0.16484544404340107,0.07042646287494247,0.4632263620439147,-0.16169191350838896,final_sticky_execution
246,3,0.34281843486113384,0.1405070633613179,0.7811920685345333,-0.1308772684638435,final_sticky_execution
247,3,0.02312339408407804,0.010248165402397813,0.14703141933545644,-0.2384156338468728,final_sticky_execution
248,3,0.03662634601475134,0.01617333966103196,0.17878072407714135,-0.2921211873656415,final_sticky_execution
249,3,0.8146783318954418,0.30445537321555194,1.434948616889541,-0.17710633494777672,final_sticky_execution
250,3,0.4632205760396184,0.1850347791214244,0.9884419224924681,-0.15012979473588028,final_sticky_execution
251,3,0.8029858827083931,0.30069990443716277,1.5896901476734053,-0.1364066239639813,final_sticky_execution
252,3,0.587177595769607,0.22880376910830091,1.3219828235928164,-0.09336788506428972,final_sticky_execution
253,3,0.09076236707857976,0.039509141234976175,0.3216277717247474,-0.13332829948209135,final_sticky_execution
254,3,0.4935606570152109,0.19593198559076397,1.2553169514645837,-0.10190940050338948,final_sticky_execution
255,3,0.41641146508627847,0.1679739679872172,1.0222027786477186,-0.14700332800423133,final_sticky_execution
256,3,0.6565342524744688,0.25246981241799804,1.4760019205174666,-0.07345220076024694,final_sticky_execution
257,3,1.0863608100394475,0.3882041315888871,2.0017882913946536,-0.1067728641855995,final_sticky_execution
258,3,0.7938817130555205,0.297766406297038,1.684212797744205,-0.11014874171141975,final_sticky_execution
259,3,-0.03155637388776844,-0.014199778345992065,0.01410248661994657,-0.24032369250431673,final_sticky_execution
260,3,0.49875641481644317,0.19778580181036842,1.1023124795780155,-0.13119355904222474,final_sticky_execution
261,3,0.651022210255001,0.25060930134069137,1.431126020651786,-0.17508626983388975,final_sticky_execution
262,3,0.9911375272478284,0.3595790215066279,1.8162572358502405,-0.119142562556248,final_sticky_execution
263,3,0.5370745408675173,0.2113488818901772,1.2713172613563848,-0.12261194341185899,final_sticky_execution
264,3,0.12617925521801276,0.054430279279089167,0.3954542156070077,-0.16213663901839237,final_sticky_execution
265,3,0.666611438718079,0.25586237692518043,1.4593353079982891,-0.10859571296648785,final_sticky_execution
266,3,0.423309521949798,0.17050756665015387,0.9997778795542348,-0.09961989500331059,final_sticky_execution
267,3,1.2056082099545136,0.42304860212556794,2.0209096696893987,-0.10092225132239696,final_sticky_execution
268,3,0.08135930293784832,0.035502687857596804,0.28577287666806606,-0.19537589018511314,final_sticky_execution
269,3,0.25229577759647115,0.1055515911719016,0.6034281515238313,-0.2402633504090581,final_sticky_execution
270,3,0.05646370933113132,0.0248010608173983,0.2311719800516822,-0.29122577324290244,final_sticky_execution
271,3,0.46263602175716056,0.1848236022743044,1.0246679531748377,-0.2098800373681251,final_sticky_execution
272,3,0.47051735804858286,0.18766690105159634,1.0387238440130904,-0.18013884150118298,final_sticky_execution
273,3,0.9709016428694264,0.35339878942204006,2.0765333587388928,-0.08265428622501692,final_sticky_execution
274,3,0.9741259041975343,0.3543858560885278,2.1507172982881255,-0.06170791536995246,final_sticky_execution
275,3,0.9019770453001248,0.33208056692929366,1.5464661112258515,-0.199966232408471,final_sticky_execution
276,3,0.2556983448819865,0.10689035632075927,0.6351000597736105,-0.2216564809418926,final_sticky_execution
277,3,0.4027294318648149,0.16292836865579785,0.9182768983970088,-0.14340853901999262,final_sticky_execution
278,3,0.2959021990969293,0.1225590761669837,0.7037887822173136,-0.1774506280476108,final_sticky_execution
279,3,1.0701877103823128,0.383394137548579,1.8824831102782567,-0.11017376722041317,final_sticky_execution
