date,stock,wf_split,future_return,pred_prob
2017-06-27,AAPL,test,0.0025048907486133,0.4094101
2017-06-28,AAPL,test,-0.0212576188200244,0.40342405
2017-06-29,AAPL,test,0.00347962069562,0.4151355
2017-06-30,AAPL,test,0.0072213464973411,0.4343084
2017-07-03,AAPL,test,0.0141464595102112,0.43580362
2017-07-05,AAPL,test,0.0114510465593506,0.41955334
2017-07-06,AAPL,test,0.0353116330801648,0.4615454
2017-07-07,AAPL,test,0.0337079150942944,0.47552451
2017-07-10,AAPL,test,0.0310212654739423,0.45983076
2017-07-11,AAPL,test,0.0312649031866421,0.46147725
2017-07-12,AAPL,test,0.0362289682061991,0.46866035
2017-07-13,AAPL,test,0.0173916784427627,0.41513085
2017-07-14,AAPL,test,0.0082530074336475,0.43386608
2017-07-17,AAPL,test,0.016916632160262,0.4427576
2017-07-18,AAPL,test,0.0177236889501783,0.44457662
2017-07-19,AAPL,test,0.0161566868828295,0.4339513
2017-07-20,AAPL,test,0.0014639306307979,0.4374607
2017-07-21,AAPL,test,-0.0051240657057521,0.44909617
2017-07-24,AAPL,test,-0.0220924115058752,0.46761483
2017-07-25,AAPL,test,-0.0176115205403211,0.45228678
2017-07-26,AAPL,test,0.0239802911687587,0.46551344
2017-07-27,AAPL,test,0.0332754312353398,0.4156209
2017-07-28,AAPL,test,0.0460866679705613,0.47559214
2017-07-31,AAPL,test,0.0677734330130646,0.53255403
2017-08-01,AAPL,test,0.0668442002885787,0.53595424
2017-08-02,AAPL,test,0.0249456697235603,0.58915526
2017-08-03,AAPL,test,0.0023138273384091,0.46352795
2017-08-04,AAPL,test,0.0109241529637704,0.47094256
2017-08-07,AAPL,test,0.0105018893346693,0.4689004
2017-08-08,AAPL,test,0.0134598214079564,0.47341678
2017-08-09,AAPL,test,0.003241519848725,0.48057112
2017-08-10,AAPL,test,0.0163526091326622,0.5042249
2017-08-11,AAPL,test,0.0001268653940507,0.6297756
2017-08-14,AAPL,test,-0.0165153444216312,0.63599217
2017-08-15,AAPL,test,-0.011262160459182,0.54858255
2017-08-16,AAPL,test,-0.0060265693631904,0.52841395
2017-08-17,AAPL,test,0.0089324861721997,0.49965006
2017-08-18,AAPL,test,0.014984216560119,0.57524604
2017-08-21,AAPL,test,0.0270969358888477,0.5941764
2017-08-22,AAPL,test,0.0195887492214497,0.6078999
2017-08-23,AAPL,test,0.0210652129932999,0.6340288
2017-08-24,AAPL,test,0.0296979454314263,0.5288854
2017-08-25,AAPL,test,0.0262106995343929,0.5351846
2017-08-28,AAPL,test,0.0037782903097012,0.5925417
2017-08-29,AAPL,test,-0.0061379689591187,0.55882746
2017-08-30,AAPL,test,-0.012794597280209,0.5019577
2017-08-31,AAPL,test,-0.0327438998352164,0.46266556
2017-09-01,AAPL,test,-0.0155442388669108,0.49121246
2017-09-05,AAPL,test,-0.0075273295001112,0.53025097
2017-09-06,AAPL,test,-0.0139588083573367,0.53353
2017-09-07,AAPL,test,-0.0184796339870872,0.52683383
2017-09-08,AAPL,test,0.0078802169071066,0.5005657
2017-09-11,AAPL,test,-0.0175228995661219,0.6094209
2017-09-12,AAPL,test,-0.0132413543644795,0.49670303
2017-09-13,AAPL,test,-0.0224234113184496,0.50114906
2017-09-14,AAPL,test,-0.0308945293140909,0.49567467
2017-09-15,AAPL,test,-0.049975473472511,0.4800961
2017-09-18,AAPL,test,-0.0511755880931047,0.4933444
2017-09-19,AAPL,test,-0.035217417837433,0.5133072
2017-09-20,AAPL,test,-0.0117900590310231,0.4552347
2017-09-21,AAPL,test,-0.0007172714244035,0.4629064
2017-09-22,AAPL,test,0.0146819796741048,0.4733776
2017-09-25,AAPL,test,0.0216537626038637,0.47775528
2017-09-26,AAPL,test,0.008750490964333,0.49278408
2017-09-27,AAPL,test,-0.0048627435336968,0.5198969
2017-09-28,AAPL,test,0.0137659322879031,0.43669578
2017-09-29,AAPL,test,0.0076564155392238,0.43367407
2017-04-03,AMZN,test,0.0174198986752474,0.34420878
2017-04-04,AMZN,test,-0.0049292436598951,0.37502256
2017-04-05,AMZN,test,-0.0143520179155848,0.38478914
2017-04-06,AMZN,test,-0.0151511779917947,0.36573786
2017-04-07,AMZN,test,0.0079451830792973,0.37895244
2017-04-10,AMZN,test,-0.0035941526257374,0.40682027
2017-04-11,AMZN,test,-0.003501949242831,0.41405237
2017-04-12,AMZN,test,0.0065050285747947,0.41360968
2017-04-13,AMZN,test,0.0156667900186167,0.4863611
2017-04-17,AMZN,test,0.006008933934207,0.57491153
2017-04-18,AMZN,test,0.0042488514079617,0.59589964
2017-04-19,AMZN,test,0.0112211155037071,0.4713772
2017-04-20,AMZN,test,0.0180918800478471,0.44855782
2017-04-21,AMZN,test,0.0294481410371147,0.44733736
2017-04-24,AMZN,test,0.0449851869963049,0.45024067
2017-04-25,AMZN,test,0.0433220859125191,0.4856204
2017-04-26,AMZN,test,0.0349063108782954,0.4955619
2017-04-27,AMZN,test,0.0208519454798756,0.49950624
2017-04-28,AMZN,test,0.0099028136603764,0.45975316
2017-05-01,AMZN,test,0.0008542366662804,0.50000644
2017-05-02,AMZN,test,0.0062094476419567,0.48120013
2017-05-03,AMZN,test,0.0084163081262707,0.47000837
2017-05-04,AMZN,test,0.0107623511064465,0.46769446
2017-05-05,AMZN,test,0.0291173922180094,0.46053892
2017-05-08,AMZN,test,0.0094094848269474,0.5079424
2017-05-09,AMZN,test,0.0139061376743743,0.4896808
2017-05-10,AMZN,test,-0.0044153931512083,0.46220982
2017-05-11,AMZN,test,0.0114708213623366,0.46859005
2017-05-12,AMZN,test,-0.0015707179820781,0.45172435
2017-05-15,AMZN,test,0.0132572451256356,0.4358981
2017-05-16,AMZN,test,0.0056620851234983,0.43525293
2017-05-17,AMZN,test,0.0376710044400629,0.47930816
2017-05-18,AMZN,test,0.0364009895631021,0.5468646
2017-05-19,AMZN,test,0.0374437586118228,0.5131487
2017-05-22,AMZN,test,0.0268164957211347,0.5530707
2017-05-23,AMZN,test,0.0237560849082496,0.47443914
2017-05-24,AMZN,test,0.0159126587475886,0.42468143
2017-05-25,AMZN,test,0.0134389570851347,0.4184539
2017-05-26,AMZN,test,0.0156259385615322,0.43388036
2017-05-30,AMZN,test,0.0063209079400665,0.44945073
2017-05-31,AMZN,test,0.015533629221482,0.43241352
2017-06-01,AMZN,test,0.0143782236958824,0.4486726
2017-06-02,AMZN,test,-0.0282299657055017,0.45297614
2017-06-05,AMZN,test,-0.045909439434827,0.4620393
2017-06-06,AMZN,test,-0.0221435753121623,0.44228265
2017-06-07,AMZN,test,-0.0332650260325592,0.45020005
2017-06-08,AMZN,test,-0.0456313717209827,0.45866448
2017-06-09,AMZN,test,0.0096084311628292,0.42379045
2017-06-12,AMZN,test,0.0313604487546244,0.49620408
2017-06-13,AMZN,test,0.0120311205919436,0.5347458
2017-06-14,AMZN,test,0.0263807010476304,0.5245784
2017-06-15,AMZN,test,0.0385097798476903,0.4905052
2017-06-16,AMZN,test,0.0162294273192269,0.5276853
2017-06-19,AMZN,test,-0.0011957320713786,0.43022722
2017-06-20,AMZN,test,-0.015928039159802,0.45578134
2017-06-21,AMZN,test,-0.0118735464561944,0.45233956
2017-06-22,AMZN,test,-0.0253370119212243,0.43236905
2017-06-23,AMZN,test,-0.0356068053280649,0.44301894
2017-06-26,AMZN,test,-0.0405642488138316,0.43148145
2017-06-27,AMZN,test,-0.0055079138232569,0.43832484
2017-06-28,AMZN,test,-0.0254359381756553,0.50610167
2017-06-29,AMZN,test,0.0028997686783081,0.50049525
2017-06-30,AMZN,test,0.0294111573586217,0.5034737
2017-07-03,AMZN,test,0.0424365582458359,0.48786357
2017-07-05,AMZN,test,0.0361437266725801,0.5117117
2017-07-06,AMZN,test,0.0367719046285368,0.5306269
2017-07-07,AMZN,test,0.0235502096337436,0.53526765
2017-07-10,AMZN,test,0.0136180174584785,0.45761442
2017-07-11,AMZN,test,0.0304990053537683,0.4380215
2017-07-12,AMZN,test,0.0202282686078059,0.45364395
2017-07-13,AMZN,test,0.028052318111956,0.4152571
2017-07-14,AMZN,test,0.0238169073250291,0.4371727
2017-07-17,AMZN,test,0.0286226179480368,0.45474344
2017-07-18,AMZN,test,0.0150519773682271,0.43351755
2017-07-19,AMZN,test,0.0252515158562163,0.44270116
2017-07-20,AMZN,test,0.0168173002950224,0.44473955
2017-07-21,AMZN,test,-0.005489129375612,0.44514284
2017-07-24,AMZN,test,-0.0492516187542337,0.46114826
2017-07-25,AMZN,test,-0.0420052144626796,0.45200667
2017-07-26,AMZN,test,-0.054055869662576,0.4527411
2017-07-27,AMZN,test,-0.0564818089630215,0.41432533
2017-07-28,AMZN,test,-0.0318222289105621,0.42911172
2017-07-31,AMZN,test,0.0045455212508196,0.45816416
2017-08-01,AMZN,test,-0.0063743072628855,0.53568864
2017-08-02,AMZN,test,-0.0139372875685582,0.53698754
2017-08-03,AMZN,test,-0.0303976002024775,0.5189784
2017-08-04,AMZN,test,-0.0198363633287544,0.49485537
2017-08-07,AMZN,test,-0.0090398335952789,0.48783773
2017-08-08,AMZN,test,-0.0071728670911915,0.48303255
2017-08-09,AMZN,test,-0.0039001193420978,0.46616918
2017-08-10,AMZN,test,0.0038142985688229,0.4445591
2017-08-11,AMZN,test,-0.0098348479177251,0.48900467
2017-08-14,AMZN,test,-0.0305196724783931,0.53261364
2017-08-15,AMZN,test,-0.0161181960675321,0.4374197
2017-08-16,AMZN,test,-0.0206301266160636,0.41864568
2017-08-17,AMZN,test,-0.0084532773943415,0.38318163
2017-08-18,AMZN,test,-0.0137823734057968,0.4674342
2017-08-21,AMZN,test,-0.0076262730830015,0.45412996
2017-08-22,AMZN,test,-0.0132795964319462,0.44427148
2017-08-23,AMZN,test,0.0100104342718125,0.44152963
2017-08-24,AMZN,test,0.0295553019143857,0.39408183
2017-08-25,AMZN,test,0.0349004076930923,0.38904455
2017-08-28,AMZN,test,0.0203484398338569,0.4227341
2017-08-29,AMZN,test,0.0144016159864948,0.46270055
2017-08-30,AMZN,test,0.0122778850305573,0.46529427
2017-08-31,AMZN,test,-0.0149908347675081,0.36921015
2017-09-01,AMZN,test,-0.0002964408844153,0.34987333
2017-09-05,AMZN,test,0.0179328353720249,0.40532258
2017-09-06,AMZN,test,0.032858032086027,0.40766615
2017-09-07,AMZN,test,0.0130070557899142,0.44700202
2017-09-08,AMZN,test,0.0216275452511025,0.44410068
2017-09-11,AMZN,test,-0.0038549522530921,0.45057884
2017-09-12,AMZN,test,-0.012945542672872,0.38881686
2017-09-13,AMZN,test,-0.0264005598552947,0.41234806
2017-09-14,AMZN,test,-0.0277764214717385,0.39684343
2017-09-15,AMZN,test,-0.0321142156975685,0.37060001
2017-09-18,AMZN,test,-0.0353114124212551,0.40620264
2017-09-19,AMZN,test,-0.0322314504022883,0.48142776
2017-09-20,AMZN,test,-0.0229549755888537,0.5100331
2017-09-21,AMZN,test,-0.0085522933661081,0.49733377
2017-09-22,AMZN,test,0.0065438172549565,0.4881316
2017-09-25,AMZN,test,0.0206429363822013,0.46500617
2017-09-26,AMZN,test,0.0197101903056782,0.4847336
2017-09-27,AMZN,test,0.0153333285726675,0.5176547
2017-09-28,AMZN,test,0.0255646142871981,0.49310246
2017-09-29,AMZN,test,0.0293649345622795,0.5127969
2017-04-03,GOOGL,test,-0.0175663535095985,0.44392094
2017-04-04,GOOGL,test,-0.0148845045169249,0.38830104
2017-04-05,GOOGL,test,-0.0087759431434002,0.384721
2017-04-06,GOOGL,test,-0.0058220863899243,0.38459754
2017-04-07,GOOGL,test,0.0154732360070652,0.38317105
2017-04-10,GOOGL,test,0.01460139997675,0.39124364
2017-04-11,GOOGL,test,0.0198004512816907,0.4053667
2017-04-12,GOOGL,test,0.0221283461813595,0.41327068
2017-04-13,GOOGL,test,0.0223406890997677,0.44661573
2017-04-17,GOOGL,test,0.0278319141044878,0.42713255
2017-04-18,GOOGL,test,0.0408083905987777,0.42450303
2017-04-19,GOOGL,test,0.0380964544005963,0.40757003
2017-04-20,GOOGL,test,0.0364616872876724,0.37680608
2017-04-21,GOOGL,test,0.0763373777621672,0.3866105
2017-04-24,GOOGL,test,0.0613131982177996,0.38522255
2017-04-25,GOOGL,test,0.0542842984121445,0.41615403
2017-04-26,GOOGL,test,0.0667049411849389,0.42326716
2017-04-27,GOOGL,test,0.0709862981451272,0.4287176
2017-04-28,GOOGL,test,0.027863127422508,0.44040564
2017-05-01,GOOGL,test,0.0277332171793633,0.4414099
2017-05-02,GOOGL,test,0.0209370541300348,0.43428567
2017-05-03,GOOGL,test,0.0067373528137932,0.4365527
2017-05-04,GOOGL,test,0.0012253518596092,0.43679482
2017-05-05,GOOGL,test,0.0051142154271572,0.4371855
2017-05-08,GOOGL,test,0.0005527677786374,0.4475111
2017-05-09,GOOGL,test,0.0082575399833255,0.44121155
2017-05-10,GOOGL,test,-0.0132692440775726,0.4343631
2017-05-11,GOOGL,test,-0.0056386689013826,0.44758302
2017-05-12,GOOGL,test,-0.000512942847101,0.43860066
2017-05-15,GOOGL,test,0.0050562057710306,0.4378856
2017-05-16,GOOGL,test,0.006157884529258,0.4380508
2017-05-17,GOOGL,test,0.0376152577624624,0.5178351
2017-05-18,GOOGL,test,0.0435138632867251,0.584341
2017-05-19,GOOGL,test,0.0404546446762945,0.55097055
2017-05-22,GOOGL,test,0.0332962409624248,0.5701247
2017-05-23,GOOGL,test,0.017041964461357,0.48976952
2017-05-24,GOOGL,test,0.0109246481915961,0.43614024
2017-05-25,GOOGL,test,0.0042949640365883,0.42968315
2017-05-26,GOOGL,test,0.0106816229834103,0.4468123
2017-05-30,GOOGL,test,0.000512047636878,0.45383343
2017-05-31,GOOGL,test,0.0145984263786953,0.43441215
2017-06-01,GOOGL,test,0.0161792954615169,0.4543742
2017-06-02,GOOGL,test,-0.026101222172567,0.4608553
2017-06-05,GOOGL,test,-0.0419071164765826,0.46876627
2017-06-06,GOOGL,test,-0.0262672346552697,0.44922623
2017-06-07,GOOGL,test,-0.0335197315791523,0.4507108
2017-06-08,GOOGL,test,-0.0439120378969767,0.45543346
2017-06-09,GOOGL,test,-0.0118541875539792,0.4227835
2017-06-12,GOOGL,test,0.0139423214579066,0.4954729
2017-06-13,GOOGL,test,-0.0015559281257906,0.5240451
2017-06-14,GOOGL,test,0.0110130808945982,0.52387714
2017-06-15,GOOGL,test,0.0171218702997713,0.48971897
2017-06-16,GOOGL,test,0.0286556698307558,0.4724855
2017-06-19,GOOGL,test,-0.0032095133291152,0.49000224
2017-06-20,GOOGL,test,-0.0215686984316604,0.4804365
2017-06-21,GOOGL,test,-0.0179645670365228,0.5216099
2017-06-22,GOOGL,test,-0.0397288935108813,0.44117895
2017-06-23,GOOGL,test,-0.0572055590603552,0.43556875
2017-06-26,GOOGL,test,-0.0541411389819715,0.41628826
2017-06-27,GOOGL,test,-0.0166968750600915,0.40847555
2017-06-28,GOOGL,test,-0.0346718647141544,0.46848646
2017-06-29,GOOGL,test,0.0031883047044842,0.46342802
2017-06-30,GOOGL,test,0.0229325524600942,0.48587722
2017-07-03,GOOGL,test,0.0370543831062895,0.48911774
2017-07-05,GOOGL,test,0.0379722081237856,0.48976603
2017-07-06,GOOGL,test,0.0443682718306457,0.5136738
2017-07-07,GOOGL,test,0.0383713337577436,0.5195711
2017-07-10,GOOGL,test,0.0262460618652664,0.4414029
2017-07-11,GOOGL,test,0.035048724319435,0.42739552
2017-07-12,GOOGL,test,0.0259492863856811,0.42601848
2017-07-13,GOOGL,test,0.0240903914897037,0.39718363
2017-07-14,GOOGL,test,0.0173299227258822,0.4219687
2017-07-17,GOOGL,test,0.0229004047609082,0.41946563
2017-07-18,GOOGL,test,-0.0181569760508678,0.4378272
2017-07-19,GOOGL,test,-0.0276600332765912,0.43528455
2017-07-20,GOOGL,test,-0.0399922376934259,0.422935
2017-07-21,GOOGL,test,-0.0357300700528294,0.43698496
2017-07-24,GOOGL,test,-0.0528992387453453,0.42256635
2017-07-25,GOOGL,test,-0.023188094707741,0.4052333
2017-07-26,GOOGL,test,-0.0183049448174107,0.48940265
2017-07-27,GOOGL,test,-0.0128188406786114,0.4797479
2017-07-28,GOOGL,test,-0.0130852668277243,0.52697074
2017-07-31,GOOGL,test,0.0002644152911444,0.49890545
2017-08-01,GOOGL,test,-0.0025037687778595,0.51518863
2017-08-02,GOOGL,test,-0.0079777808263434,0.51106834
2017-08-03,GOOGL,test,-0.0177707662452628,0.49413118
2017-08-04,GOOGL,test,-0.0165997833272604,0.48688003
2017-08-07,GOOGL,test,-0.0072114236902763,0.4720953
2017-08-08,GOOGL,test,-0.006471194430678,0.47174636
2017-08-09,GOOGL,test,0.0044571510024991,0.46060675
2017-08-10,GOOGL,test,0.0044065492480831,0.44531298
2017-08-11,GOOGL,test,-0.0042039724769238,0.47172642
2017-08-14,GOOGL,test,-0.0192345316102265,0.45559013
2017-08-15,GOOGL,test,0.0024730188542472,0.43753242
2017-08-16,GOOGL,test,-0.0017896942644328,0.47651705
2017-08-17,GOOGL,test,0.0099498696198814,0.36196423
2017-08-18,GOOGL,test,0.0046644072751795,0.4050562
2017-08-21,GOOGL,test,0.0078839129549315,0.39251584
2017-08-22,GOOGL,test,-0.0049446338109622,0.44560468
2017-08-23,GOOGL,test,0.001113984529244,0.406365
2017-08-24,GOOGL,test,0.0195860318573835,0.34895268
2017-08-25,GOOGL,test,0.0230949610520596,0.35832992
2017-08-28,GOOGL,test,0.0143837804842166,0.37285706
2017-08-29,GOOGL,test,0.0067006332020278,0.41630676
2017-08-30,GOOGL,test,0.0066338348484327,0.3927241
2017-08-31,GOOGL,test,-0.0144781463643415,0.38698626
2017-09-01,GOOGL,test,-0.0091386803654084,0.37354413
2017-09-05,GOOGL,test,0.0054912112186833,0.42561552
2017-09-06,GOOGL,test,0.0089380788813877,0.4225278
2017-09-07,GOOGL,test,-0.010274985161972,0.4587115
2017-09-08,GOOGL,test,-0.0065008457195152,0.47066316
2017-09-11,GOOGL,test,-0.0143541212216945,0.44077197
2017-09-12,GOOGL,test,-0.0103416004542093,0.42053375
2017-09-13,GOOGL,test,-0.003051113804651,0.4439409
2017-09-14,GOOGL,test,0.0078927558573198,0.41256356
2017-09-15,GOOGL,test,0.0085214987125923,0.40413675
2017-09-18,GOOGL,test,0.0048724517381881,0.4888239
2017-09-19,GOOGL,test,0.0006083445760896,0.5102719
2017-09-20,GOOGL,test,0.0130443853970558,0.49564093
2017-09-21,GOOGL,test,0.0182154926955613,0.49383238
2017-09-22,GOOGL,test,0.0322923767616301,0.4853313
2017-09-25,GOOGL,test,0.0355246021255428,0.47231814
2017-09-26,GOOGL,test,0.0369627129080853,0.50070727
2017-09-27,GOOGL,test,0.0071673061148211,0.5389096
2017-09-28,GOOGL,test,0.0211231625974759,0.47632018
2017-09-29,GOOGL,test,0.0204574532168075,0.45951882
2017-04-03,JNJ,test,-0.0028071910498501,0.41773486
2017-04-04,JNJ,test,-0.0036894672886206,0.4424177
2017-04-05,JNJ,test,0.0048077284563887,0.4416991
2017-04-06,JNJ,test,-0.000479858601561,0.44875082
2017-04-07,JNJ,test,0.0064040422993552,0.43153912
2017-04-10,JNJ,test,-0.020266865523429,0.40882722
2017-04-11,JNJ,test,-0.022943258412776,0.4340934
2017-04-12,JNJ,test,-0.0281497775380461,0.46632093
2017-04-13,JNJ,test,-0.0258422222262192,0.47977605
2017-04-17,JNJ,test,-0.0225104430551729,0.450625
2017-04-18,JNJ,test,0.0132160198605382,0.38261232
2017-04-19,JNJ,test,0.017632307540405,0.42612794
2017-04-20,JNJ,test,0.0153441339773061,0.39888623
2017-04-21,JNJ,test,0.0140444993615114,0.41764015
2017-04-24,JNJ,test,0.0036618394145255,0.39854324
2017-04-25,JNJ,test,0.0021876656835035,0.41347134
2017-04-26,JNJ,test,-0.0014576041223809,0.41242528
2017-04-27,JNJ,test,0.0016970088392491,0.42387316
2017-04-28,JNJ,test,0.0003239465877626,0.4223598
2017-05-01,JNJ,test,-0.0007295690549867,0.446898
2017-05-02,JNJ,test,-0.0039614420587834,0.46506077
2017-05-03,JNJ,test,-0.0042163249979038,0.45596644
2017-05-04,JNJ,test,-0.0060511090138047,0.48861918
2017-05-05,JNJ,test,0.0010521689003724,0.40691823
2017-05-08,JNJ,test,0.0303444262372829,0.4205316
2017-05-09,JNJ,test,0.0370102371998903,0.41932398
2017-05-10,JNJ,test,0.0314306051000354,0.4097445
2017-05-11,JNJ,test,0.0306010361880353,0.42081624
2017-05-12,JNJ,test,0.0271756905373259,0.41608062
2017-05-15,JNJ,test,0.0021263377936009,0.41831166
2017-05-16,JNJ,test,-0.0019566044772553,0.41804582
2017-05-17,JNJ,test,0.0066316400221715,0.47605777
2017-05-18,JNJ,test,0.0110710103580653,0.44447148
2017-05-19,JNJ,test,0.0059976847260649,0.42090678
2017-05-22,JNJ,test,0.0054450857586414,0.43452865
2017-05-23,JNJ,test,0.0123940972473737,0.43821818
2017-05-24,JNJ,test,0.0166572288428381,0.3921694
2017-05-25,JNJ,test,0.0199953691263876,0.3951969
2017-05-26,JNJ,test,0.0271033681708521,0.4056488
2017-05-30,JNJ,test,0.0292660892331426,0.4258119
2017-05-31,JNJ,test,0.0194928838333694,0.4243087
2017-06-01,JNJ,test,0.0137443513846482,0.41860542
2017-06-02,JNJ,test,0.0111468160901124,0.412429
2017-06-05,JNJ,test,0.011199820991169,0.414124
2017-06-06,JNJ,test,0.0090956719964856,0.4129289
2017-06-07,JNJ,test,0.0154494548911268,0.40635896
2017-06-08,JNJ,test,0.0190729320902967,0.41111824
2017-06-09,JNJ,test,0.021440288000607,0.45329112
2017-06-12,JNJ,test,0.0170687495331627,0.44860187
2017-06-13,JNJ,test,0.0166640298599785,0.43233597
2017-06-14,JNJ,test,0.0161182105471786,0.4322933
2017-06-15,JNJ,test,0.0226250856596121,0.43911114
2017-06-16,JNJ,test,0.0154815568460908,0.41569075
2017-06-19,JNJ,test,0.0169312779380537,0.40529215
2017-06-20,JNJ,test,0.0058859595783848,0.44230378
2017-06-21,JNJ,test,-0.0080797528764644,0.43430373
2017-06-22,JNJ,test,-0.0250644171608374,0.425655
2017-06-23,JNJ,test,-0.0303450874435566,0.4346257
2017-06-26,JNJ,test,-0.0252309666323644,0.44991916
2017-06-27,JNJ,test,-0.010147286584195,0.44363198
2017-06-28,JNJ,test,-0.0097144251572832,0.398901
2017-06-29,JNJ,test,-0.0007538155644575,0.46689287
2017-06-30,JNJ,test,-0.0055938888104314,0.5168538
2017-07-03,JNJ,test,-0.0125656334626471,0.5328101
2017-07-05,JNJ,test,-0.0105507393212165,0.5023827
2017-07-06,JNJ,test,-0.0049802589972084,0.50772303
2017-07-07,JNJ,test,0.0004526158861142,0.46621948
2017-07-10,JNJ,test,0.0045611077870255,0.46500427
2017-07-11,JNJ,test,0.0246133173407938,0.463387
2017-07-12,JNJ,test,0.0225363920080303,0.469575
2017-07-13,JNJ,test,0.0357194642076688,0.44653878
2017-07-14,JNJ,test,0.0204374415675305,0.45021188
2017-07-17,JNJ,test,0.006507791906434,0.42748246
2017-07-18,JNJ,test,-0.019188107407414,0.4545393
2017-07-19,JNJ,test,-0.0315067437556695,0.4273119
2017-07-20,JNJ,test,-0.0420295170104053,0.444396
2017-07-21,JNJ,test,-0.0255708564071456,0.42099905
2017-07-24,JNJ,test,-0.0021801080381035,0.40325123
2017-07-25,JNJ,test,0.0047772084115151,0.4676777
2017-07-26,JNJ,test,0.0092403896099562,0.4834868
2017-07-27,JNJ,test,0.0192616719069762,0.5060889
2017-07-28,JNJ,test,0.0100870612654548,0.5128506
2017-07-31,JNJ,test,0.0010550126930759,0.50797755
2017-08-01,JNJ,test,-0.0018113130341406,0.49240652
2017-08-02,JNJ,test,0.0080961564049986,0.4831878
2017-08-03,JNJ,test,-0.0019499799096509,0.49866745
2017-08-04,JNJ,test,-0.0006004177332556,0.47890186
2017-08-07,JNJ,test,0.0046661056581611,0.48210916
2017-08-08,JNJ,test,0.0083921021520312,0.48237005
2017-08-09,JNJ,test,0.0070555947221262,0.50102997
2017-08-10,JNJ,test,-0.0003758887503545,0.53836304
2017-08-11,JNJ,test,-0.003531278707507,0.52884537
2017-08-14,JNJ,test,-0.0002245687690388,0.5175866
2017-08-15,JNJ,test,0.0098965124692678,0.43690702
