date,stock,split,future_return,target,pred_prob
2010-11-16,AAPL,train,0.0236740994119257,1.0,
2010-11-17,AAPL,train,0.0475870906186441,1.0,
2010-11-18,AAPL,train,0.0213011714885835,1.0,
2010-11-19,AAPL,train,0.0330583409160927,1.0,
2010-11-22,AAPL,train,-0.0070522003604566,0.0,
2010-11-23,AAPL,train,0.0248437420584921,1.0,
2010-11-24,AAPL,train,0.0106417849783735,1.0,
2010-11-26,AAPL,train,0.0077458190370791,1.0,
2010-11-29,AAPL,train,0.0103514854389139,1.0,
2010-11-30,AAPL,train,0.0226899614509816,1.0,
2010-12-01,AAPL,train,0.0145706480369249,1.0,
2010-12-02,AAPL,train,0.0050603288803596,1.0,
2010-12-03,AAPL,train,0.0098288641820378,1.0,
2010-12-06,AAPL,train,0.0047473657200465,1.0,
2010-12-07,AAPL,train,0.0065364171024093,1.0,
2010-12-08,AAPL,train,-0.0020248568981814,0.0,
2010-12-09,AAPL,train,0.0046597902228415,1.0,
2010-12-10,AAPL,train,0.0001561831344056,1.0,
2010-12-13,AAPL,train,0.0016789389438338,1.0,
2010-12-14,AAPL,train,0.0122077569494989,1.0,
2010-12-15,AAPL,train,0.0149829676006378,1.0,
2010-12-16,AAPL,train,0.0073149328720585,1.0,
2010-12-17,AAPL,train,0.0126944253313507,1.0,
2010-12-20,AAPL,train,0.01011740084879,1.0,
2010-12-21,AAPL,train,0.0033624013646349,1.0,
2010-12-22,AAPL,train,-0.0046132374631412,0.0,
2010-12-23,AAPL,train,-0.0032136260182432,0.0,
2010-12-27,AAPL,train,0.0150610408535276,1.0,
2010-12-28,AAPL,train,0.0178821689079156,1.0,
2010-12-29,AAPL,train,0.0267759960642355,1.0,
2010-12-30,AAPL,train,0.031113176666873,1.0,
2010-12-31,AAPL,train,0.0420387223764886,1.0,
2011-01-03,AAPL,train,0.0390812115050021,1.0,
2011-01-04,AAPL,train,0.0312411852008984,1.0,
2011-01-05,AAPL,train,0.0311972485028748,1.0,
2011-01-06,AAPL,train,0.0358071027860542,1.0,
2011-01-07,AAPL,train,0.0367724387242811,1.0,
2011-01-10,AAPL,train,-0.005256587301248,0.0,
2011-01-11,AAPL,train,-0.0081953192761936,0.0,
2011-01-12,AAPL,train,-0.0340863798734978,0.0,
2011-01-13,AAPL,train,-0.0548483703967923,0.0,
2011-01-14,AAPL,train,-0.0316516653601204,0.0,
2011-01-18,AAPL,train,0.0022016863961027,1.0,
2011-01-19,AAPL,train,0.0147856773766059,1.0,
2011-01-20,AAPL,train,0.0316518822027798,1.0,
2011-01-21,AAPL,train,0.0287095588836994,1.0,
2011-01-24,AAPL,train,0.0055416967548522,1.0,
2011-01-25,AAPL,train,0.010633147462552,1.0,
2011-01-26,AAPL,train,0.001366625910409,1.0,
2011-01-27,AAPL,train,0.0006701204547547,1.0,
2011-01-28,AAPL,train,0.0309431480073447,1.0,
2011-01-31,AAPL,train,0.037015278791084,1.0,
2011-02-01,AAPL,train,0.0294755054807869,1.0,
2011-02-02,AAPL,train,0.0401951818693506,1.0,
2011-02-03,AAPL,train,0.0323199536771796,1.0,
2011-02-04,AAPL,train,0.0298702843566414,1.0,
2011-02-07,AAPL,train,0.0207456190060022,1.0,
2011-02-08,AAPL,train,0.0132317226212868,1.0,
2011-02-09,AAPL,train,0.0138767573889091,1.0,
2011-02-10,AAPL,train,0.0106056985183551,1.0,
2011-02-11,AAPL,train,-0.0176261594150675,0.0,
2011-02-14,AAPL,train,-0.0572695726933343,0.0,
2011-02-15,AAPL,train,-0.0480130419506114,0.0,
2011-02-16,AAPL,train,-0.0557653704558452,0.0,
2011-02-17,AAPL,train,-0.0283002660331426,0.0,
2011-02-18,AAPL,train,0.0075590592359644,1.0,
2011-02-22,AAPL,train,0.0315996109266885,1.0,
2011-02-23,AAPL,train,0.0277274507940514,1.0,
2011-02-24,AAPL,train,0.0486469080239428,1.0,
2011-02-25,AAPL,train,0.0340074530145873,1.0,
2011-02-28,AAPL,train,0.0060872327340146,1.0,
2011-03-01,AAPL,train,0.0184655047550803,1.0,
2011-03-02,AAPL,train,0.0009939367687727,1.0,
2011-03-03,AAPL,train,-0.0358491623271761,0.0,
2011-03-04,AAPL,train,-0.0222503431940335,0.0,
2011-03-07,AAPL,train,-0.0050655282633207,0.0,
2011-03-08,AAPL,train,-0.0290363368437663,0.0,
2011-03-09,AAPL,train,-0.063721625844292,0.0,
2011-03-10,AAPL,train,-0.0347016315225024,0.0,
2011-03-11,AAPL,train,-0.0605696306290514,0.0,
2011-03-14,AAPL,train,-0.0403324678860108,0.0,
2011-03-15,AAPL,train,-0.0122459536357639,0.0,
2011-03-16,AAPL,train,0.0278173638094769,1.0,
2011-03-17,AAPL,train,0.0308687958001447,1.0,
2011-03-18,AAPL,train,0.0631141020941845,1.0,
2011-03-21,AAPL,train,0.032832018250902,1.0,
2011-03-22,AAPL,train,0.0286049787187239,1.0,
2011-03-23,AAPL,train,0.027831144660358,1.0,
2011-03-24,AAPL,train,0.0102616272069486,1.0,
2011-03-25,AAPL,train,-0.0198550383735265,0.0,
2011-03-28,AAPL,train,-0.0263952079753728,0.0,
2011-03-29,AAPL,train,-0.0343912810366754,0.0,
2011-03-30,AAPL,train,-0.0303757818327229,0.0,
2011-03-31,AAPL,train,-0.0299273301437661,0.0,
2011-04-01,AAPL,train,-0.0275715117871984,0.0,
2011-04-04,AAPL,train,-0.0304522291953813,0.0,
2011-04-05,AAPL,train,-0.0191508509297846,0.0,
2011-04-06,AAPL,train,-0.0056509399417797,0.0,
2011-04-07,AAPL,train,-0.0167416324082471,0.0,
2011-04-08,AAPL,train,-0.0226830210577844,0.0,
2011-04-11,AAPL,train,0.0031737946512715,1.0,
2011-04-12,AAPL,train,0.0164261902493463,1.0,
2011-04-13,AAPL,train,0.0186838099844575,1.0,
2011-04-14,AAPL,train,0.0549906770633163,1.0,
2011-04-15,AAPL,train,0.0780251732672907,1.0,
2011-04-18,AAPL,train,0.0559595742389167,1.0,
2011-04-19,AAPL,train,0.036375704989481,1.0,
2011-04-20,AAPL,train,0.0126746512923212,1.0,
2011-04-21,AAPL,train,-0.0016250903937247,0.0,
2011-04-25,AAPL,train,-0.0190647568609653,0.0,
2011-04-26,AAPL,train,-0.0063357030683026,0.0,
2011-04-27,AAPL,train,-0.0016566401683019,0.0,
2011-04-28,AAPL,train,0.0,0.0,
2011-04-29,AAPL,train,-0.0099112245033388,0.0,
2011-05-02,AAPL,train,0.0038122749628592,1.0,
2011-05-03,AAPL,train,0.0035901555368431,1.0,
2011-05-04,AAPL,train,-0.0066933704648028,0.0,
2011-05-05,AAPL,train,-0.0005194429926232,0.0,
2011-05-06,AAPL,train,-0.0177690386721646,0.0,
2011-05-09,AAPL,train,-0.0411394708704799,0.0,
2011-05-10,AAPL,train,-0.0380885041449314,0.0,
2011-05-11,AAPL,train,-0.021196680600771,0.0,
2011-05-12,AAPL,train,-0.017427511798237,0.0,
2011-05-13,AAPL,train,-0.0155067345784447,0.0,
2011-05-16,AAPL,train,0.0033003933809929,1.0,
2011-05-17,AAPL,train,-0.0117509583126086,0.0,
2011-05-18,AAPL,train,-0.0090915135509731,0.0,
2011-05-19,AAPL,train,-0.0162393657689453,0.0,
2011-05-20,AAPL,train,0.0065333561967568,1.0,
2011-05-23,AAPL,train,0.0401615481238333,1.0,
2011-05-24,AAPL,train,0.0400975039640567,1.0,
2011-05-25,AAPL,train,0.0276736326280799,1.0,
2011-05-26,AAPL,train,0.0251934500792194,1.0,
2011-05-27,AAPL,train,0.0018672914680202,1.0,
2011-05-31,AAPL,train,-0.0453956491287661,0.0,
2011-06-01,AAPL,train,-0.0384071415865444,0.0,
2011-06-02,AAPL,train,-0.0422131377071612,0.0,
2011-06-03,AAPL,train,-0.0510711318118891,0.0,
2011-06-06,AAPL,train,-0.0338429319844969,0.0,
2011-06-07,AAPL,train,0.0012046359937412,1.0,
2011-06-08,AAPL,train,-0.0165244396740598,0.0,
2011-06-09,AAPL,train,-0.0190955009326051,0.0,
2011-06-10,AAPL,train,-0.0173057965174523,0.0,
2011-06-13,AAPL,train,-0.0345371311070019,0.0,
2011-06-14,AAPL,train,-0.0214776513859001,0.0,
2011-06-15,AAPL,train,-0.0126698959710455,0.0,
2011-06-16,AAPL,train,0.0186677102547407,1.0,
2011-06-17,AAPL,train,0.0190156376107657,1.0,
2011-06-20,AAPL,train,0.0530254732064989,1.0,
2011-06-21,AAPL,train,0.0306177770319953,1.0,
2011-06-22,AAPL,train,0.0354297424831437,1.0,
2011-06-23,AAPL,train,0.013404574302092,1.0,
2011-06-24,AAPL,train,0.0518153740643125,1.0,
2011-06-27,AAPL,train,0.0523728606735474,1.0,
2011-06-28,AAPL,train,0.0492156255524114,1.0,
2011-06-29,AAPL,train,0.0693328043211303,1.0,
2011-06-30,AAPL,train,0.0716181040377974,1.0,
2011-07-01,AAPL,train,0.0312881877480424,1.0,
2011-07-05,AAPL,train,0.0123632778467048,1.0,
2011-07-06,AAPL,train,0.017796066656484,1.0,
2011-07-07,AAPL,train,0.0015958752105778,1.0,
2011-07-08,AAPL,train,0.0144841245613653,1.0,
2011-07-11,AAPL,train,0.0559325662329641,1.0,
2011-07-12,AAPL,train,0.0652999759228929,1.0,
2011-07-13,AAPL,train,0.0806657204026228,1.0,
2011-07-14,AAPL,train,0.0825111346448657,1.0,
2011-07-15,AAPL,train,0.0777702933187876,1.0,
2011-07-18,AAPL,train,0.066078304134463,1.0,
2011-07-19,AAPL,train,0.070479064497589,1.0,
2011-07-20,AAPL,train,0.0147069590590835,1.0,
2011-07-21,AAPL,train,0.0116965177539305,1.0,
2011-07-22,AAPL,train,-0.0071701675194429,0.0,
2011-07-25,AAPL,train,-0.004391757623157,0.0,
2011-07-26,AAPL,train,-0.0359434996056264,0.0,
2011-07-27,AAPL,train,-5.099482471426775e-05,0.0,
2011-07-28,AAPL,train,-0.036878929099728,0.0,
2011-07-29,AAPL,train,-0.0431777265182694,0.0,
2011-08-01,AAPL,train,-0.1097416457191595,0.0,
2011-08-02,AAPL,train,-0.0383121678728245,0.0,
2011-08-03,AAPL,train,-0.0735663399480265,0.0,
2011-08-04,AAPL,train,-0.0097252993236731,0.0,
2011-08-05,AAPL,train,0.0090199186000075,1.0,
2011-08-08,AAPL,train,0.0855013257699488,1.0,
2011-08-09,AAPL,train,0.0172986944155173,1.0,
2011-08-10,AAPL,train,0.0460552892761028,1.0,
2011-08-11,AAPL,train,-0.0204711845724019,0.0,
2011-08-12,AAPL,train,-0.0555983275552439,0.0,
2011-08-15,AAPL,train,-0.0703421612910535,0.0,
2011-08-16,AAPL,train,-0.0180819087806086,0.0,
2011-08-17,AAPL,train,-0.0111975833037936,0.0,
2011-08-18,AAPL,train,0.0209539651161425,1.0,
2011-08-19,AAPL,train,0.0773810838173865,1.0,
2011-08-22,AAPL,train,0.0940691187847848,1.0,
2011-08-23,AAPL,train,0.0438704373421252,1.0,
2011-08-24,AAPL,train,0.0229945772080286,1.0,
2011-08-25,AAPL,train,0.0195597391557846,1.0,
2011-08-26,AAPL,train,-0.0248449488130277,0.0,
2011-08-29,AAPL,train,-0.0262330980299977,0.0,
2011-08-30,AAPL,train,-0.0155393429750789,0.0,
2011-08-31,AAPL,train,-0.0017930195884018,0.0,
2011-09-01,AAPL,train,-0.0093167992411238,0.0,
2011-09-02,AAPL,train,0.0157467377065432,1.0,
2011-09-06,AAPL,train,0.012851467895637,1.0,
2011-09-07,AAPL,train,0.0139873195408879,1.0,
2011-09-08,AAPL,train,0.0229603736749837,1.0,
2011-09-09,AAPL,train,0.0609832282041318,1.0,
2011-09-12,AAPL,train,0.0834076531886778,1.0,
2011-09-13,AAPL,train,0.0749569023444198,1.0,
2011-09-14,AAPL,train,0.0586691318338752,1.0,
2011-09-15,AAPL,train,0.0225467590901791,1.0,
2011-09-16,AAPL,train,0.0094884385830742,1.0,
2011-09-19,AAPL,train,-0.0205524082156745,0.0,
2011-09-20,AAPL,train,-0.0343210769349322,0.0,
2011-09-21,AAPL,train,-0.0367107752107644,0.0,
2011-09-22,AAPL,train,-0.0279972174907101,0.0,
2011-09-23,AAPL,train,-0.0568390608555151,0.0,
2011-09-26,AAPL,train,-0.0708632381597176,0.0,
2011-09-27,AAPL,train,-0.0670243261658205,0.0,
2011-09-28,AAPL,train,-0.0472529138483145,0.0,
2011-09-29,AAPL,train,-0.0337969882626064,0.0,
2011-09-30,AAPL,train,-0.030210761671947,0.0,
2011-10-03,AAPL,train,0.0379333909801606,1.0,
2011-10-04,AAPL,train,0.0746040632350437,1.0,
2011-10-05,AAPL,train,0.0632910710712495,1.0,
2011-10-06,AAPL,train,0.0823065457665213,1.0,
2011-10-07,AAPL,train,0.1411573500638074,1.0,
2011-10-10,AAPL,train,0.0801938863043074,1.0,
2011-10-11,AAPL,train,0.0548356681634261,1.0,
2011-10-12,AAPL,train,-0.0088764027160064,0.0,
2011-10-13,AAPL,train,-0.0321230368317959,0.0,
2011-10-14,AAPL,train,-0.0690284588030535,0.0,
2011-10-17,AAPL,train,-0.0338581782679229,0.0,
2011-10-18,AAPL,train,-0.0579531582083566,0.0,
2011-10-19,AAPL,train,0.0049674082699857,1.0,
2011-10-20,AAPL,train,0.0237280157783659,1.0,
2011-10-21,AAPL,train,0.0307480534307327,1.0,
2011-10-24,AAPL,train,-0.0024397037528359,0.0,
2011-10-25,AAPL,train,-0.0031676366071793,0.0,
2011-10-26,AAPL,train,-0.0079631356381981,0.0,
2011-10-27,AAPL,train,-0.004002753652904,0.0,
2011-10-28,AAPL,train,-0.0116312940160422,0.0,
2011-10-31,AAPL,train,-0.0124762769257286,0.0,
2011-11-01,AAPL,train,0.024513991017474,1.0,
2011-11-02,AAPL,train,-0.0053597534907434,0.0,
2011-11-03,AAPL,train,-0.0442854951016882,0.0,
2011-11-04,AAPL,train,-0.0390260497589889,0.0,
2011-11-07,AAPL,train,-0.0512091497126979,0.0,
2011-11-08,AAPL,train,-0.0428326683450426,0.0,
2011-11-09,AAPL,train,-0.026588722210144,0.0,
2011-11-10,AAPL,train,-0.0202738521302272,0.0,
2011-11-11,AAPL,train,-0.0251680212747507,0.0,
2011-11-14,AAPL,train,-0.0270263533800607,0.0,
2011-11-15,AAPL,train,-0.0316848924970284,0.0,
2011-11-16,AAPL,train,-0.0462092803873177,0.0,
2011-11-17,AAPL,train,-0.0366712535777526,0.0,
2011-11-18,AAPL,train,0.003147100661466,1.0,
2011-11-21,AAPL,train,0.0113550100368844,1.0,
2011-11-22,AAPL,train,0.0151124623986929,1.0,
2011-11-23,AAPL,train,0.0570584061626295,1.0,
2011-11-25,AAPL,train,0.0718708815985686,1.0,
2011-11-28,AAPL,train,0.044906027034332,1.0,
2011-11-29,AAPL,train,0.0475611715573667,1.0,
2011-11-30,AAPL,train,0.0180273442688534,1.0,
2011-12-01,AAPL,train,0.0070374786309219,1.0,
2011-12-02,AAPL,train,0.0100588167744848,1.0,
2011-12-05,AAPL,train,-0.0029770528828578,0.0,
2011-12-06,AAPL,train,-0.0054740444500094,0.0,
2011-12-07,AAPL,train,-0.0228741633074626,0.0,
2011-12-08,AAPL,train,-0.0300004578804568,0.0,
2011-12-09,AAPL,train,-0.0320105759353323,0.0,
2011-12-12,AAPL,train,-0.0245764324034187,0.0,
2011-12-13,AAPL,train,0.0183639754321836,1.0,
2011-12-14,AAPL,train,0.0427680415745708,1.0,
2011-12-15,AAPL,train,0.0517497384870904,1.0,
2011-12-16,AAPL,train,0.058553574696867,1.0,
2011-12-19,AAPL,train,0.063630135451995,1.0,
2011-12-20,AAPL,train,0.0168960985197121,1.0,
2011-12-21,AAPL,train,0.0218691478338945,1.0,
2011-12-22,AAPL,train,0.0161837237977804,1.0,
2011-12-23,AAPL,train,0.0195868535561021,1.0,
2011-12-27,AAPL,train,0.0169972960003872,1.0,
2011-12-28,AAPL,train,0.038222688085854,1.0,
2011-12-29,AAPL,train,0.0426540727453885,1.0,
2011-12-30,AAPL,train,0.0413083746381977,1.0,
2012-01-03,AAPL,train,0.0292050641532946,1.0,
2012-01-04,AAPL,train,0.0220346798915445,1.0,
2012-01-05,AAPL,train,0.0080379964168975,1.0,
2012-01-06,AAPL,train,-0.0061316376876822,0.0,
2012-01-09,AAPL,train,0.007042654261645,1.0,
2012-01-10,AAPL,train,0.0138692351176279,1.0,
2012-01-11,AAPL,train,0.0123062247535625,1.0,
2012-01-12,AAPL,train,-0.002586816360813,0.0,
2012-01-13,AAPL,train,0.0181036172283193,1.0,
2012-01-17,AAPL,train,-0.0101014476483339,0.0,
2012-01-18,AAPL,train,0.040898493604949,1.0,
2012-01-19,AAPL,train,0.0394623691678237,1.0,
2012-01-20,AAPL,train,0.0641920238645528,1.0,
2012-01-23,AAPL,train,0.0598952472853044,1.0,
2012-01-24,AAPL,train,0.0857975147490517,1.0,
2012-01-25,AAPL,train,0.0213359132770643,1.0,
2012-01-26,AAPL,train,0.0235925800044154,1.0,
2012-01-27,AAPL,train,0.0277234669668666,1.0,
2012-01-30,AAPL,train,0.0241938282931513,1.0,
2012-01-31,AAPL,train,0.0270545460630604,1.0,
2012-02-01,AAPL,train,0.0449158000992968,1.0,
2012-02-02,AAPL,train,0.0836048465146572,1.0,
2012-02-03,AAPL,train,0.0733988143566182,1.0,
2012-02-06,AAPL,train,0.0832600341052356,1.0,
2012-02-07,AAPL,train,0.0866629431818715,1.0,
2012-02-08,AAPL,train,0.0440336619244801,1.0,
2012-02-09,AAPL,train,0.0183299231270843,1.0,
2012-02-10,AAPL,train,0.0176318510424728,1.0,
2012-02-13,AAPL,train,0.0243732875855673,1.0,
2012-02-14,AAPL,train,0.0070267844223972,1.0,
2012-02-15,AAPL,train,0.0376156670890668,1.0,
2012-02-16,AAPL,train,0.0402221225096142,1.0,
2012-02-17,AAPL,train,0.0470805029788883,1.0,
2012-02-21,AAPL,train,0.0399336985370502,1.0,
2012-02-22,AAPL,train,0.0573051258575159,1.0,
2012-02-23,AAPL,train,0.0543776647696236,1.0,
2012-02-24,AAPL,train,0.0435867622734982,1.0,
2012-02-27,AAPL,train,0.014074812456708,1.0,
2012-02-28,AAPL,train,-0.0096191411939242,0.0,
2012-02-29,AAPL,train,-0.0216611980303521,0.0,
2012-03-01,AAPL,train,-0.0045552456526293,0.0,
2012-03-02,AAPL,train,-1.844853000243507e-05,0.0,
2012-03-05,AAPL,train,0.035336344243315,1.0,
2012-03-06,AAPL,train,0.0713614515664233,1.0,
2012-03-07,AAPL,train,0.1109689425288404,1.0,
2012-03-08,AAPL,train,0.0803891920537018,1.0,
2012-03-09,AAPL,train,0.0741052589789368,1.0,
2012-03-12,AAPL,train,0.0889492962118903,1.0,
2012-03-13,AAPL,train,0.0666430983750203,1.0,
2012-03-14,AAPL,train,0.0219140718756507,1.0,
2012-03-15,AAPL,train,0.023532761339962,1.0,
2012-03-16,AAPL,train,0.0178971031528569,1.0,
2012-03-19,AAPL,train,0.0097816056337372,1.0,
2012-03-20,AAPL,train,0.0140607832341703,1.0,
2012-03-21,AAPL,train,0.0250951364959637,1.0,
2012-03-22,AAPL,train,0.0175521888643859,1.0,
2012-03-23,AAPL,train,0.0058719520999421,1.0,
2012-03-26,AAPL,train,0.0191939501585287,1.0,
2012-03-27,AAPL,train,0.0241501673362671,1.0,
2012-03-28,AAPL,train,0.0108322288750251,1.0,
2012-03-29,AAPL,train,0.0390585564164303,1.0,
2012-03-30,AAPL,train,0.0611789930390027,1.0,
2012-04-02,AAPL,train,0.0158575498985922,1.0,
2012-04-03,AAPL,train,-0.004957243170742,0.0,
2012-04-04,AAPL,train,-0.0024669024264329,0.0,
2012-04-05,AAPL,train,-0.0448965778149151,0.0,
2012-04-09,AAPL,train,-0.0881752122201676,0.0,
2012-04-10,AAPL,train,-0.0298197474817715,0.0,
2012-04-11,AAPL,train,-0.0285215243629952,0.0,
2012-04-12,AAPL,train,-0.0567303472967615,0.0,
2012-04-13,AAPL,train,-0.0532854143034517,0.0,
2012-04-16,AAPL,train,-0.0145315577368595,0.0,
2012-04-17,AAPL,train,-0.0810563705486584,0.0,
2012-04-18,AAPL,train,0.0027290148905014,1.0,
2012-04-19,AAPL,train,0.0344884831777241,1.0,
2012-04-20,AAPL,train,0.0523923621190915,1.0,
2012-04-23,AAPL,train,0.0214798504616704,1.0,
2012-04-24,AAPL,train,0.0389983610887822,1.0,
