date,stock,wf_split,future_return,pred_prob
2018-11-05,AMZN,test,0.0055596436053786,0.641619
2018-11-06,AMZN,test,-0.0070854293760541,0.65249425
2018-11-07,AMZN,test,-0.089137479303166,0.55141205
2018-11-08,AMZN,test,-0.077194826387808,0.60636646
2018-11-09,AMZN,test,-0.0695035304267351,0.5984198
2018-11-12,AMZN,test,-0.0760973445222731,0.6279814
2018-11-13,AMZN,test,-0.0831979424578177,0.6679559
2018-11-14,AMZN,test,-0.051456818756112,0.7161894
2018-11-15,AMZN,test,-0.0724818861711523,0.6847907
2018-11-16,AMZN,test,-0.007581274038618,0.71656066
2018-11-19,AMZN,test,0.0457120936209507,0.7278416
2018-11-20,AMZN,test,0.1218955238363344,0.7086045
2018-11-21,AMZN,test,0.1034066053242028,0.7118699
2018-11-23,AMZN,test,0.1252347138837248,0.7396715
2018-11-26,AMZN,test,0.1208033576612472,0.667243
2018-11-27,AMZN,test,0.0550011896957871,0.6852254
2018-11-28,AMZN,test,0.012779094198595,0.5559077
2018-11-29,AMZN,test,-0.0265540155880228,0.5859298
2018-11-30,AMZN,test,-0.0290740074343455,0.5352887
2018-12-03,AMZN,test,-0.0728519480018575,0.47037587
2018-12-04,AMZN,test,-0.0029129252116283,0.5138301
2018-12-06,AMZN,test,-0.0240173774485417,0.5372195
2018-12-07,AMZN,test,-0.0228465515358445,0.6424332
2018-12-10,AMZN,test,-0.0731978918150225,0.62230474
2018-12-11,AMZN,test,-0.0558409596014091,0.64630306
2018-12-12,AMZN,test,-0.1012660224894552,0.6007175
2018-12-13,AMZN,test,-0.119122307240679,0.5794768
2018-12-14,AMZN,test,-0.1347186707692638,0.6290164
2018-12-17,AMZN,test,-0.1163448654197528,0.7156503
2018-12-18,AMZN,test,-0.0519374978547428,0.6957174
2018-12-19,AMZN,test,-0.0223666575629128,0.7038536
2018-12-20,AMZN,test,0.0117673479257485,0.7518897
2018-12-21,AMZN,test,0.0903990093999771,0.7570609
2018-12-24,AMZN,test,0.1452200873410041,0.7364943
2018-12-26,AMZN,test,0.019974190041381,0.65273994
2018-12-27,AMZN,test,0.0778235399003903,0.7223137
2018-12-28,AMZN,test,0.1024952427910941,0.7053635
2018-12-31,AMZN,test,0.1029381272216229,0.67076397
2019-01-02,AMZN,test,0.0781545899103008,0.5749327
2019-01-03,AMZN,test,0.1039405587844473,0.6199649
2019-01-04,AMZN,test,0.0413675231556545,0.56424314
2019-01-07,AMZN,test,-0.0075483486196522,0.52975214
2019-01-08,AMZN,test,0.0108536191426329,0.50007385
2019-01-09,AMZN,test,0.0146798557264595,0.5130686
2019-01-10,AMZN,test,0.0223401018020392,0.48169515
2019-01-11,AMZN,test,0.0339152202272894,0.51820326
2019-01-14,AMZN,test,0.009250513301493,0.50423384
2019-01-15,AMZN,test,-0.0206262832141286,0.5112334
2019-01-16,AMZN,test,-0.0171341247855312,0.5254831
2019-01-17,AMZN,test,-0.0133768754584138,0.5244649
2019-01-18,AMZN,test,-0.034376805920288,0.5107811
2019-01-22,AMZN,test,-0.0234595346236076,0.53120804
2019-01-23,AMZN,test,0.0185424591564877,0.5629683
2019-01-24,AMZN,test,0.0385515099049407,0.5866948
2019-01-25,AMZN,test,-0.0265418722703395,0.57231754
2019-01-28,AMZN,test,-0.0027963282540574,0.58149356
2019-01-29,AMZN,test,0.0407370454233015,0.57312435
2019-01-30,AMZN,test,-0.0180612076186613,0.5456264
2019-01-31,AMZN,test,-0.060719278606667,0.5258749
2019-02-01,AMZN,test,-0.0233730459244293,0.58654654
2019-02-04,AMZN,test,-0.0259043764702365,0.56804913
2019-02-05,AMZN,test,-0.0125391206490337,0.56008005
2019-02-06,AMZN,test,-0.0001585174082626,0.5573498
2019-02-07,AMZN,test,0.0051289540058609,0.5844925
2019-02-08,AMZN,test,0.0124226610042754,0.63252515
2019-02-11,AMZN,test,0.0229917621723605,0.6253222
2019-02-12,AMZN,test,-0.0097129334312821,0.60104954
2019-02-13,AMZN,test,-0.0125365838771913,0.623179
2019-02-14,AMZN,test,0.0054910576715745,0.5989214
2019-02-15,AMZN,test,0.0155788731698016,0.56026876
2019-02-19,AMZN,test,0.005419111859289,0.55402297
2019-02-20,AMZN,test,0.0117069646619027,0.58812296
2019-02-21,AMZN,test,0.0125907811451477,0.60186857
2019-02-22,AMZN,test,0.0246205971386546,0.5867441
2019-02-25,AMZN,test,0.0386834122763075,0.60057205
2019-02-26,AMZN,test,0.0342397754037531,0.6052258
2019-02-27,AMZN,test,0.0169765878289513,0.6172773
2019-02-28,AMZN,test,-0.0084642949196922,0.62315595
2019-03-01,AMZN,test,-0.0304654590926308,0.58226323
2019-03-04,AMZN,test,-0.0150633949920925,0.5643204
2019-03-05,AMZN,test,-0.0114214395895093,0.5731968
2019-03-06,AMZN,test,0.0130979916949109,0.58347917
2019-03-07,AMZN,test,0.0370675159297833,0.5945137
2019-03-08,AMZN,test,0.0564905632844807,0.59371156
2019-03-11,AMZN,test,0.04281643958232,0.5498497
2019-03-12,AMZN,test,0.0530452461269799,0.55882007
2019-03-13,AMZN,test,0.0629639743804018,0.5651115
2019-03-14,AMZN,test,0.0788983722552127,0.52688676
2019-03-15,AMZN,test,0.0306069565096511,0.51757497
2019-03-18,AMZN,test,0.0184312407235511,0.5131075
2019-03-19,AMZN,test,0.0124358461381237,0.51642394
2019-03-20,AMZN,test,-0.0175655165487139,0.50481856
2019-03-21,AMZN,test,-0.0251970568416454,0.48515278
2019-03-22,AMZN,test,0.009054958425406,0.5222501
2019-03-25,AMZN,test,0.0225052224025372,0.52888453
2019-03-26,AMZN,test,0.0169416726190221,0.5128361
2019-03-27,AMZN,test,0.0311491180373622,0.5327295
2019-03-28,AMZN,test,0.0256228443890338,0.5285726
2019-03-29,AMZN,test,0.0317450511009849,0.5034166
2019-04-01,AMZN,test,0.0196615897958836,0.50754565
2019-04-02,AMZN,test,0.0120508754175077,0.509865
2019-04-03,AMZN,test,0.0146262112244746,0.5043985
2018-10-02,GOOGL,test,-0.0517290657567504,0.551173
2018-10-03,GOOGL,test,-0.0985282478692309,0.52264726
2018-10-04,GOOGL,test,-0.0733432608198974,0.5210008
2018-10-05,GOOGL,test,-0.0404938087170008,0.57169074
2018-10-08,GOOGL,test,-0.0462661745641752,0.58509934
2018-10-09,GOOGL,test,-0.0105573136598805,0.6120779
2018-10-10,GOOGL,test,0.032440343813467,0.6558454
2018-10-11,GOOGL,test,0.0065736426760798,0.6864338
2018-10-12,GOOGL,test,-0.0137077257252116,0.6756071
2018-10-15,GOOGL,test,0.0081002254272473,0.6782049
2018-10-16,GOOGL,test,-0.0160359652716794,0.65926385
2018-10-17,GOOGL,test,-0.0624961924554231,0.591323
2018-10-18,GOOGL,test,0.005173492665613,0.57107675
2018-10-19,GOOGL,test,-0.0193905202117731,0.6180037
2018-10-22,GOOGL,test,-0.0689599012039487,0.60902786
2018-10-23,GOOGL,test,-0.058659436236469,0.5968179
2018-10-24,GOOGL,test,0.0316521182803202,0.6975143
2018-10-25,GOOGL,test,-0.0159570322928355,0.62590116
2018-10-26,GOOGL,test,-0.0113124993478718,0.6431703
2018-10-29,GOOGL,test,0.0202950062596458,0.6275231
2018-10-30,GOOGL,test,0.0191137456824284,0.65053225
2018-10-31,GOOGL,test,0.0161931671500223,0.611451
2018-11-01,GOOGL,test,0.0079650923437022,0.6171541
2018-11-02,GOOGL,test,0.0051609180226934,0.5988779
2018-11-05,GOOGL,test,-0.0060337069474117,0.5573992
2018-11-06,GOOGL,test,-0.0201949763059966,0.59189767
2018-11-07,GOOGL,test,-0.0484191861219359,0.5636943
2018-11-08,GOOGL,test,-0.0215414377154394,0.5862993
2018-11-09,GOOGL,test,-0.0081242779978968,0.5738994
2018-11-12,GOOGL,test,-0.0209080063116574,0.6000593
2018-11-13,GOOGL,test,-0.0167180526796734,0.6420236
2018-11-14,GOOGL,test,-0.0105728359389765,0.67670125
2018-11-15,GOOGL,test,-0.0382333612719316,0.6466872
2018-11-16,GOOGL,test,-0.0115419539505661,0.6344239
2018-11-19,GOOGL,test,0.0241965347954247,0.61848825
2018-11-20,GOOGL,test,0.0595273030303005,0.6538341
2018-11-21,GOOGL,test,0.0490209731592483,0.6404125
2018-11-23,GOOGL,test,0.077225299401421,0.67708635
2018-11-26,GOOGL,test,0.0572190616949239,0.62651914
2018-11-27,GOOGL,test,0.0096837693861069,0.5956272
2018-11-28,GOOGL,test,-0.0125573830207204,0.51540524
2018-11-29,GOOGL,test,-0.043852553545599,0.54833984
2018-11-30,GOOGL,test,-0.0508898329171628,0.5011663
2018-12-03,GOOGL,test,-0.0490074424588944,0.50560224
2018-12-04,GOOGL,test,0.0105980718588643,0.518638
2018-12-06,GOOGL,test,-0.0042111976372367,0.58913714
2018-12-07,GOOGL,test,0.0049018454888556,0.65620816
2018-12-10,GOOGL,test,-0.0261400027828327,0.64162445
2018-12-11,GOOGL,test,-0.0171808348148478,0.65006524
2018-12-12,GOOGL,test,-0.0356422672758459,0.60505086
2018-12-13,GOOGL,test,-0.0465375620200951,0.5795681
2018-12-14,GOOGL,test,-0.0574873783780324,0.60021204
2018-12-17,GOOGL,test,-0.0399549995499954,0.6597184
2018-12-18,GOOGL,test,0.0042552843260388,0.64675474
2018-12-19,GOOGL,test,0.0168427740312409,0.67113936
2018-12-20,GOOGL,test,0.0225678949477434,0.7103591
2018-12-21,GOOGL,test,0.0541842707078661,0.731926
2018-12-24,GOOGL,test,0.0710998781919918,0.713374
2018-12-26,GOOGL,test,-0.0213579781519248,0.6101367
2018-12-27,GOOGL,test,0.0239054128732874,0.6304625
2018-12-28,GOOGL,test,0.0279359548430477,0.6341256
2018-12-31,GOOGL,test,0.038671244328349,0.5921476
2019-01-02,GOOGL,test,0.0255717043125223,0.5537311
2019-01-03,GOOGL,test,0.0520345985154298,0.56194144
2019-01-04,GOOGL,test,-0.0126150867292565,0.5542023
2019-01-07,GOOGL,test,-0.0226876246720098,0.577693
2019-01-08,GOOGL,test,0.0010502817702084,0.551333
2019-01-09,GOOGL,test,0.0072668118274794,0.5594356
2019-01-10,GOOGL,test,0.0188075505148943,0.53510094
2019-01-11,GOOGL,test,0.040236085774006,0.57126623
2019-01-14,GOOGL,test,0.0257914498651183,0.5851274
2019-01-15,GOOGL,test,-0.001932830117826,0.57918406
2019-01-16,GOOGL,test,-0.0050575544642739,0.60808754
2019-01-17,GOOGL,test,0.0021742973653819,0.5904696
2019-01-18,GOOGL,test,-0.0247811111266261,0.56733835
2019-01-22,GOOGL,test,-0.0079452697232506,0.5704679
2019-01-23,GOOGL,test,0.0125229604514867,0.58756995
2019-01-24,GOOGL,test,0.0386440704427097,0.6034764
2019-01-25,GOOGL,test,0.0155333747085499,0.5833325
2019-01-28,GOOGL,test,0.0570073140475675,0.5900041
2019-01-29,GOOGL,test,0.0764535761423725,0.54984844
2019-01-30,GOOGL,test,0.0226778060171632,0.5675738
2019-01-31,GOOGL,test,-0.0177458820355995,0.5449656
2019-02-01,GOOGL,test,-0.0145180211320627,0.56966937
2019-02-04,GOOGL,test,-0.0344307678663059,0.52442586
2019-02-05,GOOGL,test,-0.02108731056952,0.5121593
2019-02-06,GOOGL,test,0.0051118368010187,0.49829578
2019-02-07,GOOGL,test,0.0210594145485258,0.58286273
2019-02-08,GOOGL,test,0.0156480460684638,0.5935116
2019-02-11,GOOGL,test,0.0221300717539643,0.6073595
2019-02-12,GOOGL,test,-0.006199163925722,0.5942744
2019-02-13,GOOGL,test,-0.0216369831997402,0.59416354
2019-02-14,GOOGL,test,-0.0111937027077199,0.5787629
2019-02-15,GOOGL,test,-0.0020541510436541,0.5462342
2019-02-19,GOOGL,test,-0.0039947130484946,0.56463265
2019-02-20,GOOGL,test,0.0020524598833644,0.57176745
2019-02-21,GOOGL,test,0.020231760721058,0.56130135
2019-02-22,GOOGL,test,0.0286236129788137,0.58331543
2019-02-25,GOOGL,test,0.0323001964885418,0.61638266
2019-02-26,GOOGL,test,0.0420497089783418,0.61377186
2019-02-27,GOOGL,test,0.0374481659172927,0.6156762
2019-02-28,GOOGL,test,0.021570274818305,0.6233315
2019-03-01,GOOGL,test,0.0012625179322756,0.5733217
2019-03-04,GOOGL,test,0.0224028241355762,0.57502294
2019-03-05,GOOGL,test,0.0239994415490776,0.5580343
2019-03-06,GOOGL,test,0.0292889452341296,0.5841221
2019-03-07,GOOGL,test,0.036216651950401,0.58737344
2019-03-08,GOOGL,test,0.0350705325877125,0.5295702
2019-03-11,GOOGL,test,0.0078778387058708,0.5089391
2019-03-12,GOOGL,test,0.0043517205358867,0.5096504
2019-03-13,GOOGL,test,0.0228260626198357,0.55329645
2019-03-14,GOOGL,test,0.0365609663257109,0.5091167
2019-03-15,GOOGL,test,0.0145761700629434,0.5158795
2019-03-18,GOOGL,test,0.0074291005530371,0.52454346
2019-03-19,GOOGL,test,-0.0104951550660967,0.53919214
2019-03-20,GOOGL,test,-0.0394802452944154,0.5329452
2019-03-21,GOOGL,test,-0.0516612050402165,0.52987355
2019-03-22,GOOGL,test,-0.0254709838578605,0.55991304
2019-03-25,GOOGL,test,0.0013364686993093,0.5817964
2019-03-26,GOOGL,test,0.0131949738654244,0.56593746
2019-03-27,GOOGL,test,0.0278435624756552,0.589136
2019-03-28,GOOGL,test,0.040246731707157,0.59954214
2019-03-29,GOOGL,test,0.0293654899559032,0.5658869
2019-04-01,GOOGL,test,0.0077565449476948,0.5659715
2019-04-02,GOOGL,test,-0.0023640661938535,0.5688737
2019-04-03,GOOGL,test,-0.0036009622980899,0.5575523
2018-10-02,JNJ,test,-0.009111646565715,0.6023239
2018-10-03,JNJ,test,-0.009350362369627,0.5581231
2018-10-04,JNJ,test,-0.0395411306827068,0.5798788
2018-10-05,JNJ,test,-0.0375991848508939,0.5898756
2018-10-08,JNJ,test,-0.0390269837314034,0.5932313
2018-10-09,JNJ,test,-0.0189655111894496,0.58369035
2018-10-10,JNJ,test,0.0125607625883927,0.6368979
2018-10-11,JNJ,test,0.0422894812387055,0.6837768
2018-10-12,JNJ,test,0.0386945634981967,0.6513377
2018-10-15,JNJ,test,0.0353114961828289,0.6691557
2018-10-16,JNJ,test,0.0173550477106072,0.6471948
2018-10-17,JNJ,test,-0.014269051128077,0.5915836
2018-10-18,JNJ,test,-0.0073835535046957,0.6080814
2018-10-19,JNJ,test,-0.014958762294445,0.6000886
2018-10-22,JNJ,test,-0.0081481973335536,0.5928754
2018-10-23,JNJ,test,0.0131001304108637,0.5983886
2018-10-24,JNJ,test,0.01833112203995,0.6694239
2018-10-25,JNJ,test,0.0169711224845912,0.6037571
2018-10-26,JNJ,test,0.0270861224045988,0.6394688
2018-10-29,JNJ,test,0.0338061185851676,0.6371865
2018-10-30,JNJ,test,0.0129306025640365,0.6038356
2018-10-31,JNJ,test,0.0340021998351633,0.62592447
2018-11-01,JNJ,test,0.031813770032905,0.5879345
2018-11-02,JNJ,test,0.0331248995195572,0.5895297
2018-11-05,JNJ,test,0.0240505408201585,0.55020267
2018-11-06,JNJ,test,0.0147998788898304,0.5795874
2018-11-07,JNJ,test,-0.0034539509237508,0.5428418
2018-11-08,JNJ,test,-0.0055058032779379,0.55089825
2018-11-09,JNJ,test,0.004472270352803,0.5647087
2018-11-12,JNJ,test,0.0144895712615402,0.5503598
2018-11-13,JNJ,test,0.0122340480804701,0.57722974
2018-11-14,JNJ,test,-0.0156673251579833,0.617016
2018-11-15,JNJ,test,-0.0157094744089472,0.5904329
2018-11-16,JNJ,test,-0.0254791566032811,0.5650958
2018-11-19,JNJ,test,-0.0243548052351486,0.5749005
2018-11-20,JNJ,test,0.0062994782333305,0.6000829
2018-11-21,JNJ,test,0.0337260918000232,0.57087314
2018-11-23,JNJ,test,0.0394113621413592,0.6144706
2018-11-26,JNJ,test,0.0342364907308052,0.5995507
2018-11-27,JNJ,test,0.0196202488734096,0.57452726
2018-11-28,JNJ,test,-0.0036194670556641,0.5765708
2018-11-29,JNJ,test,-0.0028794790767564,0.5536113
2018-11-30,JNJ,test,-0.0111638738073254,0.55460393
2018-12-03,JNJ,test,0.001983276034577,0.55085117
2018-12-04,JNJ,test,0.0073272254259755,0.5616935
2018-12-06,JNJ,test,0.0132271653424143,0.5969189
2018-12-07,JNJ,test,-0.0854708180284403,0.62427974
2018-12-10,JNJ,test,-0.1109734585969783,0.6014706
2018-12-11,JNJ,test,-0.1097611223503951,0.61309236
2018-12-12,JNJ,test,-0.1324950513374939,0.5883671
2018-12-13,JNJ,test,-0.132372814625527,0.5680295
2018-12-14,JNJ,test,-0.0369173868920018,0.6102933
2018-12-17,JNJ,test,-0.0487842632910718,0.6843913
2018-12-18,JNJ,test,-0.0284466377927039,0.6810085
2018-12-19,JNJ,test,-0.0015672405459619,0.7085196
2018-12-20,JNJ,test,-0.0077961010541472,0.71523744
2018-12-21,JNJ,test,0.0074950020927575,0.72402304
2018-12-24,JNJ,test,0.0399704874952275,0.72611934
2018-12-26,JNJ,test,-0.0078130900704543,0.67141455
2018-12-27,JNJ,test,0.0032964446353687,0.69001305
2018-12-28,JNJ,test,-0.0020428558076573,0.7004707
2018-12-31,JNJ,test,0.0070513727679444,0.6830402
2019-01-02,JNJ,test,0.0092370252516256,0.6532763
2019-01-03,JNJ,test,0.0317372293261182,0.65833807
2019-01-04,JNJ,test,0.0150200531053588,0.6874341
2019-01-07,JNJ,test,0.0099993589683269,0.68181795
2019-01-08,JNJ,test,-0.0046166308344156,0.65121216
2019-01-09,JNJ,test,-0.0069031063073157,0.6334626
2019-01-10,JNJ,test,-0.0047799309125641,0.5898513
2019-01-11,JNJ,test,0.0072446836567532,0.62738293
2019-01-14,JNJ,test,0.0040536151801569,0.6310463
2019-01-15,JNJ,test,-0.0043291239996402,0.599916
2019-01-16,JNJ,test,-0.0078882038486769,0.61509466
2019-01-17,JNJ,test,-0.0066620873209429,0.6054409
2019-01-18,JNJ,test,-0.0130078770692249,0.5829144
2019-01-22,JNJ,test,0.0118789075902367,0.6096587
2019-01-23,JNJ,test,0.0220497061679894,0.59564865
2019-01-24,JNJ,test,0.0476266672468361,0.5452392
2019-01-25,JNJ,test,0.0465569533946255,0.60473436
2019-01-28,JNJ,test,0.030157283275584,0.6605274
2019-01-29,JNJ,test,0.0195656400681611,0.62921184
2019-01-30,JNJ,test,0.0103311180868825,0.56581235
2019-01-31,JNJ,test,-0.0077397437835823,0.515482
2019-02-01,JNJ,test,-0.0134126581535182,0.5604304
2019-02-04,JNJ,test,-0.0066225803069809,0.52076584
2019-02-05,JNJ,test,0.0096328887972003,0.5249866
2019-02-06,JNJ,test,0.0109021541893443,0.5437763
2019-02-07,JNJ,test,0.0171147735300383,0.562972
2019-02-08,JNJ,test,0.0300605972049927,0.573723
2019-02-11,JNJ,test,0.0279547753554674,0.57355666
2019-02-12,JNJ,test,0.0163238453831087,0.5685979
2019-02-13,JNJ,test,0.0072146963665682,0.585098
2019-02-14,JNJ,test,0.0170504238431341,0.57968646
2019-02-15,JNJ,test,0.0053034831381673,0.56123
