date,stock,wf_split,future_return,pred_prob
2017-04-10,AMZN,test,-0.0035941526257374,0.5734908
2017-04-11,AMZN,test,-0.003501949242831,0.5833836
2017-04-12,AMZN,test,0.0065050285747947,0.5751671
2017-04-13,AMZN,test,0.0156667900186167,0.6477569
2017-04-17,AMZN,test,0.006008933934207,0.6373248
2017-04-18,AMZN,test,0.0042488514079617,0.6134131
2017-04-19,AMZN,test,0.0112211155037071,0.6055845
2017-04-20,AMZN,test,0.0180918800478471,0.58682185
2017-04-21,AMZN,test,0.0294481410371147,0.56935126
2017-04-24,AMZN,test,0.0449851869963049,0.5654901
2017-04-25,AMZN,test,0.0433220859125191,0.60490674
2017-04-26,AMZN,test,0.0349063108782954,0.6061
2017-04-27,AMZN,test,0.0208519454798756,0.59979874
2017-04-28,AMZN,test,0.0099028136603764,0.56369984
2017-05-01,AMZN,test,0.0008542366662804,0.57277924
2017-05-02,AMZN,test,0.0062094476419567,0.5763644
2017-05-03,AMZN,test,0.0084163081262707,0.56172466
2017-05-04,AMZN,test,0.0107623511064465,0.54601526
2017-05-05,AMZN,test,0.0291173922180094,0.5370481
2017-05-08,AMZN,test,0.0094094848269474,0.5879158
2017-05-09,AMZN,test,0.0139061376743743,0.5829332
2017-05-10,AMZN,test,-0.0044153931512083,0.5715573
2017-05-11,AMZN,test,0.0114708213623366,0.5624462
2017-05-12,AMZN,test,-0.0015707179820781,0.56902295
2017-05-15,AMZN,test,0.0132572451256356,0.5563986
2017-05-16,AMZN,test,0.0056620851234983,0.5747114
2017-05-17,AMZN,test,0.0376710044400629,0.56967413
2017-05-18,AMZN,test,0.0364009895631021,0.5789153
2017-05-19,AMZN,test,0.0374437586118228,0.5948668
2017-05-22,AMZN,test,0.0268164957211347,0.5762899
2017-05-23,AMZN,test,0.0237560849082496,0.58712035
2017-05-24,AMZN,test,0.0159126587475886,0.5785441
2017-05-25,AMZN,test,0.0134389570851347,0.5515621
2017-05-26,AMZN,test,0.0156259385615322,0.56389207
2017-05-30,AMZN,test,0.0063209079400665,0.5661068
2017-05-31,AMZN,test,0.015533629221482,0.54303
2017-06-01,AMZN,test,0.0143782236958824,0.56589913
2017-06-02,AMZN,test,-0.0282299657055017,0.5526404
2017-06-05,AMZN,test,-0.045909439434827,0.55818915
2017-06-06,AMZN,test,-0.0221435753121623,0.53629714
2017-06-07,AMZN,test,-0.0332650260325592,0.5363444
2017-06-08,AMZN,test,-0.0456313717209827,0.5390638
2017-06-09,AMZN,test,0.0096084311628292,0.48553503
2017-06-12,AMZN,test,0.0313604487546244,0.5315267
2017-06-13,AMZN,test,0.0120311205919436,0.57553566
2017-06-14,AMZN,test,0.0263807010476304,0.5898022
2017-06-15,AMZN,test,0.0385097798476903,0.5907775
2017-06-16,AMZN,test,0.0162294273192269,0.51687986
2017-06-19,AMZN,test,-0.0011957320713786,0.5341725
2017-06-20,AMZN,test,-0.015928039159802,0.55256313
2017-06-21,AMZN,test,-0.0118735464561944,0.5473827
2017-06-22,AMZN,test,-0.0253370119212243,0.53402597
2017-06-23,AMZN,test,-0.0356068053280649,0.5564639
2017-06-26,AMZN,test,-0.0405642488138316,0.5505788
2017-06-27,AMZN,test,-0.0055079138232569,0.5562559
2017-06-28,AMZN,test,-0.0254359381756553,0.55672944
2017-06-29,AMZN,test,0.0028997686783081,0.5562015
2017-06-30,AMZN,test,0.0294111573586217,0.57110584
2017-07-03,AMZN,test,0.0424365582458359,0.5752678
2017-07-05,AMZN,test,0.0361437266725801,0.5621226
2017-07-06,AMZN,test,0.0367719046285368,0.575802
2017-07-07,AMZN,test,0.0235502096337436,0.5420513
2017-07-10,AMZN,test,0.0136180174584785,0.5343114
2017-07-11,AMZN,test,0.0304990053537683,0.51987827
2017-07-12,AMZN,test,0.0202282686078059,0.54348725
2017-07-13,AMZN,test,0.028052318111956,0.5194817
2017-07-14,AMZN,test,0.0238169073250291,0.5595715
2017-07-17,AMZN,test,0.0286226179480368,0.58835226
2017-07-18,AMZN,test,0.0150519773682271,0.55890477
2017-07-19,AMZN,test,0.0252515158562163,0.58531225
2017-07-20,AMZN,test,0.0168173002950224,0.56914806
2017-07-21,AMZN,test,-0.005489129375612,0.5634078
2017-07-24,AMZN,test,-0.0492516187542337,0.5782115
2017-07-25,AMZN,test,-0.0420052144626796,0.60164696
2017-07-26,AMZN,test,-0.054055869662576,0.5991267
2017-07-27,AMZN,test,-0.0564818089630215,0.50697845
2017-07-28,AMZN,test,-0.0318222289105621,0.5421065
2017-07-31,AMZN,test,0.0045455212508196,0.55252963
2017-08-01,AMZN,test,-0.0063743072628855,0.594475
2017-08-02,AMZN,test,-0.0139372875685582,0.6141315
2017-08-03,AMZN,test,-0.0303976002024775,0.6164315
2017-08-04,AMZN,test,-0.0198363633287544,0.6064722
2017-08-07,AMZN,test,-0.0090398335952789,0.6047191
2017-08-08,AMZN,test,-0.0071728670911915,0.5818415
2017-08-09,AMZN,test,-0.0039001193420978,0.5857356
2017-08-10,AMZN,test,0.0038142985688229,0.5898985
2017-08-11,AMZN,test,-0.0098348479177251,0.60706615
2017-08-14,AMZN,test,-0.0305196724783931,0.5724095
2017-08-15,AMZN,test,-0.0161181960675321,0.56753755
2017-08-16,AMZN,test,-0.0206301266160636,0.5379654
2017-08-17,AMZN,test,-0.0084532773943415,0.54817075
2017-08-18,AMZN,test,-0.0137823734057968,0.6346687
2017-08-21,AMZN,test,-0.0076262730830015,0.6024578
2017-08-22,AMZN,test,-0.0132795964319462,0.59348756
2017-08-23,AMZN,test,0.0100104342718125,0.57834566
2017-08-24,AMZN,test,0.0295553019143857,0.5472657
2017-08-25,AMZN,test,0.0349004076930923,0.5818579
2017-08-28,AMZN,test,0.0203484398338569,0.5927648
2017-08-29,AMZN,test,0.0144016159864948,0.59746695
2017-08-30,AMZN,test,0.0122778850305573,0.5668647
2017-08-31,AMZN,test,-0.0149908347675081,0.5506022
2017-09-01,AMZN,test,-0.0002964408844153,0.5229001
2017-09-05,AMZN,test,0.0179328353720249,0.54507935
2017-09-06,AMZN,test,0.032858032086027,0.5522377
2017-09-07,AMZN,test,0.0130070557899142,0.57121044
2017-09-08,AMZN,test,0.0216275452511025,0.5572542
2017-09-11,AMZN,test,-0.0038549522530921,0.57518315
2017-09-12,AMZN,test,-0.012945542672872,0.58500683
2017-09-13,AMZN,test,-0.0264005598552947,0.5831942
2017-09-14,AMZN,test,-0.0277764214717385,0.57163274
2017-09-15,AMZN,test,-0.0321142156975685,0.5534385
2017-09-18,AMZN,test,-0.0353114124212551,0.60917354
2017-09-19,AMZN,test,-0.0322314504022883,0.6327259
2017-09-20,AMZN,test,-0.0229549755888537,0.64471257
2017-09-21,AMZN,test,-0.0085522933661081,0.65486693
2017-09-22,AMZN,test,0.0065438172549565,0.6525568
2017-09-25,AMZN,test,0.0206429363822013,0.61720926
2017-09-26,AMZN,test,0.0197101903056782,0.6355479
2017-09-27,AMZN,test,0.0153333285726675,0.6441397
2017-09-28,AMZN,test,0.0255646142871981,0.66685605
2017-09-29,AMZN,test,0.0293649345622795,0.6227501
2017-04-03,GOOGL,test,-0.0175665299279625,0.55131805
2017-04-04,GOOGL,test,-0.0148843267496162,0.5752386
2017-04-05,GOOGL,test,-0.0087760329637907,0.5443835
2017-04-06,GOOGL,test,-0.0058217233531772,0.54067945
2017-04-07,GOOGL,test,0.015473237420521,0.52776176
2017-04-10,GOOGL,test,0.01460139997675,0.5343484
2017-04-11,GOOGL,test,0.0198005428715775,0.5268601
2017-04-12,GOOGL,test,0.0221282547634447,0.52397114
2017-04-13,GOOGL,test,0.0223404103373185,0.55866617
2017-04-17,GOOGL,test,0.0278319166081499,0.54247
2017-04-18,GOOGL,test,0.0408083905987777,0.54008055
2017-04-19,GOOGL,test,0.0380964509790942,0.5384544
2017-04-20,GOOGL,test,0.0364616905487615,0.59079736
2017-04-21,GOOGL,test,0.0763374741551266,0.5773792
2017-04-24,GOOGL,test,0.0613132911046199,0.5549123
2017-04-25,GOOGL,test,0.0542841253224661,0.58089024
2017-04-26,GOOGL,test,0.0667049354139188,0.5969619
2017-04-27,GOOGL,test,0.0709863905631296,0.5866632
2017-04-28,GOOGL,test,0.027863127422508,0.5423394
2017-05-01,GOOGL,test,0.0277331347148828,0.5667516
2017-05-02,GOOGL,test,0.0209373038336011,0.5760965
2017-05-03,GOOGL,test,0.0067372711618631,0.5653915
2017-05-04,GOOGL,test,0.0012254324324563,0.55517733
2017-05-05,GOOGL,test,0.0051141344778486,0.5670982
2017-05-08,GOOGL,test,0.0005528480621872,0.5669128
2017-05-09,GOOGL,test,0.0082573785088653,0.56828314
2017-05-10,GOOGL,test,-0.0132693246402936,0.5798714
2017-05-11,GOOGL,test,-0.0056387489218464,0.58320916
2017-05-12,GOOGL,test,-0.0005129428884119,0.57342577
2017-05-15,GOOGL,test,0.0050562057710306,0.59032094
2017-05-16,GOOGL,test,0.0061580445138416,0.58881557
2017-05-17,GOOGL,test,0.0376152608336017,0.5778368
2017-05-18,GOOGL,test,0.0435140251478824,0.5893087
2017-05-19,GOOGL,test,0.0404545673573177,0.6026751
2017-05-22,GOOGL,test,0.0332963207538437,0.58086234
2017-05-23,GOOGL,test,0.0170419631106335,0.5867744
2017-05-24,GOOGL,test,0.0109247277375201,0.582536
2017-05-25,GOOGL,test,0.0042949633703894,0.5542591
2017-05-26,GOOGL,test,0.0106819344208159,0.5667247
2017-05-30,GOOGL,test,0.0005119703770695,0.56189495
2017-05-31,GOOGL,test,0.0145982693798565,0.5326114
2017-06-01,GOOGL,test,0.0161793732974842,0.5472264
2017-06-02,GOOGL,test,-0.0261013725895546,0.53239703
2017-06-05,GOOGL,test,-0.0419073399357372,0.5476183
2017-06-06,GOOGL,test,-0.0262671574745159,0.5309435
2017-06-07,GOOGL,test,-0.0335197341537797,0.52493143
2017-06-08,GOOGL,test,-0.0439120345334603,0.5366878
2017-06-09,GOOGL,test,-0.0118541082601636,0.49301392
2017-06-12,GOOGL,test,0.0139424025519028,0.52421635
2017-06-13,GOOGL,test,-0.0015560865279858,0.56640494
2017-06-14,GOOGL,test,0.0110132407162952,0.5834109
2017-06-15,GOOGL,test,0.0171217086986996,0.58338463
2017-06-16,GOOGL,test,0.0286557477763294,0.563629
2017-06-19,GOOGL,test,-0.0032095133291152,0.5768752
2017-06-20,GOOGL,test,-0.0215687001439194,0.58288294
2017-06-21,GOOGL,test,-0.017964565624373,0.55506366
2017-06-22,GOOGL,test,-0.0397288178741006,0.55268544
2017-06-23,GOOGL,test,-0.0572057061544368,0.54984355
2017-06-26,GOOGL,test,-0.0541410598488527,0.54338056
2017-06-27,GOOGL,test,-0.0166966330059212,0.54678756
2017-06-28,GOOGL,test,-0.0346718619388281,0.536913
2017-06-29,GOOGL,test,0.0031883047044842,0.5495535
2017-06-30,GOOGL,test,0.0229325524600942,0.5753788
2017-07-03,GOOGL,test,0.0370543800062195,0.59008926
2017-07-05,GOOGL,test,0.0379720368293003,0.5683241
2017-07-06,GOOGL,test,0.0443683510720998,0.5801113
2017-07-07,GOOGL,test,0.0383712519936139,0.5433945
2017-07-10,GOOGL,test,0.0262460618652664,0.5433092
2017-07-11,GOOGL,test,0.0350487214919352,0.53139526
2017-07-12,GOOGL,test,0.02594920689028,0.5394324
2017-07-13,GOOGL,test,0.0240903082665122,0.52922946
2017-07-14,GOOGL,test,0.0173300815758361,0.5783151
2017-07-17,GOOGL,test,0.0229005623995695,0.56098473
2017-07-18,GOOGL,test,-0.0181569746356832,0.5648985
2017-07-19,GOOGL,test,-0.0276599579350877,0.5723257
2017-07-20,GOOGL,test,-0.0399923121228504,0.55832875
2017-07-21,GOOGL,test,-0.0357301446885793,0.57674074
2017-07-24,GOOGL,test,-0.0528993847025394,0.54266095
2017-07-25,GOOGL,test,-0.0231880928670005,0.52140045
2017-07-26,GOOGL,test,-0.018305024506337,0.5942937
2017-07-27,GOOGL,test,-0.0128188406786114,0.58189356
2017-07-28,GOOGL,test,-0.0130852668277243,0.6142416
2017-07-31,GOOGL,test,0.0002644152911444,0.6089541
2017-08-01,GOOGL,test,-0.0025038498418251,0.6100402
2017-08-02,GOOGL,test,-0.0079776191242713,0.6142897
2017-08-03,GOOGL,test,-0.0177708480537475,0.61795956
2017-08-04,GOOGL,test,-0.0165997833272604,0.6189178
2017-08-07,GOOGL,test,-0.0072112610161876,0.6147985
2017-08-08,GOOGL,test,-0.006471194430678,0.5868632
2017-08-09,GOOGL,test,0.0044570688101577,0.591605
2017-08-10,GOOGL,test,0.004406632903692,0.591046
2017-08-11,GOOGL,test,-0.0042039724769238,0.59974176
2017-08-14,GOOGL,test,-0.0192346103863866,0.5854788
2017-08-15,GOOGL,test,0.0024731828584154,0.5760848
2017-08-16,GOOGL,test,-0.0017897757289631,0.54405564
2017-08-17,GOOGL,test,0.0099498696198814,0.50825214
2017-08-18,GOOGL,test,0.0046644072751795,0.58346266
2017-08-21,GOOGL,test,0.0078839122963521,0.5920278
2017-08-22,GOOGL,test,-0.0049447966015789,0.5510288
2017-08-23,GOOGL,test,0.0011140662307518,0.57950115
2017-08-24,GOOGL,test,0.0195861139636186,0.539329
2017-08-25,GOOGL,test,0.0230949610520596,0.54258686
2017-08-28,GOOGL,test,0.0143836135297219,0.53017604
2017-08-29,GOOGL,test,0.0067006332020278,0.53845245
2017-08-30,GOOGL,test,0.0066337533286562,0.57315975
2017-08-31,GOOGL,test,-0.014478064669446,0.5521746
2017-09-01,GOOGL,test,-0.0091386803654084,0.5336844
2017-09-05,GOOGL,test,0.0054913750792444,0.5548438
2017-09-06,GOOGL,test,0.0089381605404919,0.5592686
2017-09-07,GOOGL,test,-0.0102747430463923,0.57917213
2017-09-08,GOOGL,test,-0.0065010080811549,0.57793987
2017-09-11,GOOGL,test,-0.0143539581233612,0.5550545
2017-09-12,GOOGL,test,-0.0103416808735744,0.5246395
2017-09-13,GOOGL,test,-0.0030511944933947,0.55029076
2017-09-14,GOOGL,test,0.0078925909191553,0.52172613
2017-09-15,GOOGL,test,0.0085214164658888,0.5683228
2017-09-18,GOOGL,test,0.0048722027216259,0.6120008
2017-09-19,GOOGL,test,0.0006082624672252,0.6394951
2017-09-20,GOOGL,test,0.0130443042136616,0.62779784
2017-09-21,GOOGL,test,0.0182154115130304,0.64775974
2017-09-22,GOOGL,test,0.0322924609468973,0.64509565
2017-09-25,GOOGL,test,0.0355246050504829,0.61168826
2017-09-26,GOOGL,test,0.0369628800591086,0.6200785
2017-09-27,GOOGL,test,0.0071673868272441,0.5913409
2017-09-28,GOOGL,test,0.0211231642816303,0.63414395
2017-09-29,GOOGL,test,0.0204575322174491,0.5973919
2017-04-03,JNJ,test,-0.002806878144911,0.5461391
2017-04-04,JNJ,test,-0.0036896240837286,0.563923
2017-04-05,JNJ,test,0.0048075714354975,0.5451712
2017-04-06,JNJ,test,-0.0004799367296438,0.5575468
2017-04-07,JNJ,test,0.0064041205462921,0.54566187
2017-04-10,JNJ,test,-0.020267021154078,0.5596006
2017-04-11,JNJ,test,-0.022942947271958,0.568754
2017-04-12,JNJ,test,-0.028149701784817,0.58440316
2017-04-13,JNJ,test,-0.0258419876168481,0.62493664
2017-04-17,JNJ,test,-0.0225103635559854,0.59792376
2017-04-18,JNJ,test,0.0132161813972087,0.5310183
2017-04-19,JNJ,test,0.0176319825579203,0.580611
2017-04-20,JNJ,test,0.0153438131565697,0.5739066
2017-04-21,JNJ,test,0.0140440945908433,0.57234395
2017-04-24,JNJ,test,0.0036619183714894,0.5570562
2017-04-25,JNJ,test,0.0021874279357245,0.57558674
2017-04-26,JNJ,test,-0.001457525212883,0.56846446
2017-04-27,JNJ,test,0.0016971673617141,0.5862253
2017-04-28,JNJ,test,0.0003239466390534,0.58364385
2017-05-01,JNJ,test,-0.0007299651279388,0.5921399
2017-05-02,JNJ,test,-0.0039612846475113,0.60057473
2017-05-03,JNJ,test,-0.0042162460763462,0.59065664
2017-05-04,JNJ,test,-0.0060506368124317,0.60950917
2017-05-05,JNJ,test,0.0010523273473264,0.5933894
2017-05-08,JNJ,test,0.030344986200552,0.59223336
2017-05-09,JNJ,test,0.0370102371998903,0.58372915
2017-05-10,JNJ,test,0.0314305255087337,0.5683633
2017-05-11,JNJ,test,0.0306007091191928,0.5732169
2017-05-12,JNJ,test,0.0271757695943402,0.5735818
2017-05-15,JNJ,test,0.0021261830323158,0.575647
2017-05-16,JNJ,test,-0.0019567574804202,0.5787215
2017-05-17,JNJ,test,0.0066314090361003,0.5626157
2017-05-18,JNJ,test,0.0110711643252492,0.55037457
2017-05-19,JNJ,test,0.0059973764027716,0.5624069
2017-05-22,JNJ,test,0.0054450845039601,0.58004326
2017-05-23,JNJ,test,0.0123940224958563,0.58331513
2017-05-24,JNJ,test,0.0166576938959783,0.5704414
2017-05-25,JNJ,test,0.0199953660814675,0.5956027
2017-05-26,JNJ,test,0.0271037569245149,0.58667845
2017-05-30,JNJ,test,0.0292657769572235,0.5876941
2017-05-31,JNJ,test,0.019493342540056,0.57597363
2017-06-01,JNJ,test,0.0137445001151006,0.59382886
2017-06-02,JNJ,test,0.0111467397779252,0.5748713
2017-06-05,JNJ,test,0.0111996703473018,0.57473314
2017-06-06,JNJ,test,0.0090954500112814,0.5676373
2017-06-07,JNJ,test,0.0154490801215547,0.5556229
2017-06-08,JNJ,test,0.0190728520365079,0.53674173
2017-06-09,JNJ,test,0.0214399172922603,0.59079665
2017-06-12,JNJ,test,0.01706882319585,0.5778412
2017-06-13,JNJ,test,0.0166644760692988,0.5974941
2017-06-14,JNJ,test,0.0161183591760483,0.5824223
2017-06-15,JNJ,test,0.0226247157696271,0.5821038
2017-06-16,JNJ,test,0.0154818504239284,0.5267904
2017-06-19,JNJ,test,0.0169312042853284,0.5487289
2017-06-20,JNJ,test,0.0058857416901951,0.55678546
2017-06-21,JNJ,test,-0.0080796809009719,0.55817276
2017-06-22,JNJ,test,-0.0250644207386528,0.53755766
2017-06-23,JNJ,test,-0.0303448739226893,0.5488383
2017-06-26,JNJ,test,-0.0252310378529667,0.5700259
2017-06-27,JNJ,test,-0.0101472873140099,0.5328377
2017-06-28,JNJ,test,-0.0097144244523872,0.49292377
2017-06-29,JNJ,test,-0.0007536692602064,0.54151136
2017-06-30,JNJ,test,-0.0055939609796062,0.55824
2017-07-03,JNJ,test,-0.0125655613166586,0.5738851
2017-07-05,JNJ,test,-0.010550740087828,0.54921216
2017-07-06,JNJ,test,-0.0049805517266038,0.53732437
2017-07-07,JNJ,test,0.0004526158861142,0.51822156
2017-07-10,JNJ,test,0.004561033299802,0.5280969
2017-07-11,JNJ,test,0.0246132433469348,0.52528876
2017-07-12,JNJ,test,0.0225366139658196,0.54134005
2017-07-13,JNJ,test,0.0357199875812914,0.5259674
2017-07-14,JNJ,test,0.0204371486500054,0.55835783
2017-07-17,JNJ,test,0.0065077914282494,0.5315347
2017-07-18,JNJ,test,-0.0191876754948303,0.50973636
2017-07-19,JNJ,test,-0.0315067392303054,0.56255716
2017-07-20,JNJ,test,-0.0420298605602786,0.55880946
2017-07-21,JNJ,test,-0.0255705049335099,0.5147483
2017-07-24,JNJ,test,-0.0021802538862393,0.49545348
2017-07-25,JNJ,test,0.0047769121361973,0.53573906
2017-07-26,JNJ,test,0.0092402399353928,0.5627526
2017-07-27,JNJ,test,0.0192616733365791,0.57442504
2017-07-28,JNJ,test,0.0100869132307468,0.5900342
2017-07-31,JNJ,test,0.0010547932807829,0.5856959
2017-08-01,JNJ,test,-0.0018113129014092,0.57977164
2017-08-02,JNJ,test,0.0080960829318208,0.57470345
2017-08-03,JNJ,test,-0.0019500528691517,0.5683696
2017-08-04,JNJ,test,-0.0006002719560784,0.5613645
2017-08-07,JNJ,test,0.004666618624757,0.56370455
2017-08-08,JNJ,test,0.008392174948026,0.51369196
2017-08-09,JNJ,test,0.0070553037039196,0.5067575
2017-08-10,JNJ,test,-0.0003755240062858,0.5488416
2017-08-11,JNJ,test,-0.0035314973126933,0.5352068
2017-08-14,JNJ,test,-0.0002249324529735,0.5480257
2017-08-15,JNJ,test,0.0098961470227292,0.5412566
