date,stock,wf_split,future_return,pred_prob
2018-12-19,AAPL,val,-0.0294607585076805,0.7669548
2018-12-20,AAPL,val,-0.0038257718527744,0.77502525
2018-12-21,AAPL,val,0.0465068274323241,0.7959183
2018-12-24,AAPL,val,0.0755294435543731,0.82883793
2018-12-26,AAPL,val,-0.0953108766086106,0.7040236
2018-12-27,AAPL,val,-0.0505285054724804,0.67599374
2018-12-28,AAPL,val,-0.0531270951855957,0.66762817
2018-12-31,AAPL,val,-0.0443135868000669,0.63186496
2019-01-02,AAPL,val,-0.0291921467359049,0.59706277
2019-01-03,AAPL,val,0.0816514817559088,0.6879605
2019-01-04,AAPL,val,0.0271818308775881,0.6620934
2019-01-07,AAPL,val,0.0139932443261503,0.6478939
2019-01-08,AAPL,val,0.0153899774576549,0.6316123
2019-01-09,AAPL,val,0.0106324372316353,0.61011446
2019-01-10,AAPL,val,0.0133935798295667,0.57882094
2019-01-11,AAPL,val,0.0297459823600707,0.6314276
2019-01-14,AAPL,val,0.0219999027661739,0.64001805
2019-01-15,AAPL,val,0.0055528977099279,0.6318993
2019-01-16,AAPL,val,-0.0144572934828607,0.6137044
2019-01-17,AAPL,val,0.0121903988074774,0.5973254
2019-01-18,AAPL,val,-0.003315819744041,0.55240506
2019-01-22,AAPL,val,0.0090019065868824,0.55797905
2019-01-23,AAPL,val,0.0736097754675129,0.5726734
2019-01-24,AAPL,val,0.0899800713308554,0.59028006
2019-01-25,AAPL,val,0.0555277534912743,0.5737414
2019-01-28,AAPL,val,0.0956493294348104,0.58311486
2019-01-29,AAPL,val,0.1260669630562549,0.560147
2019-01-30,AAPL,val,0.0544022916664641,0.5307429
2019-01-31,AAPL,val,0.0270368291507876,0.5024217
2019-02-01,AAPL,val,0.0277495197638146,0.5126484
2019-02-04,AAPL,val,-0.0063843411850459,0.50971204
2019-02-05,AAPL,val,-0.0146810331686255,0.49133837
2019-02-06,AAPL,val,-0.019112256087527,0.507184
2019-02-07,AAPL,val,0.0034661906633208,0.52535945
2019-02-08,AAPL,val,5.875480914241393e-05,0.54389006
2019-02-11,AAPL,val,0.0088530578553589,0.54432595
2019-02-12,AAPL,val,0.0066713744407178,0.562518
2019-02-13,AAPL,val,0.0051709260853338,0.57027686
2019-02-14,AAPL,val,0.0127048574333383,0.578674
2019-02-15,AAPL,val,0.0223564869053454,0.53246933
2019-02-19,AAPL,val,0.019891160796178,0.572858
2019-02-20,AAPL,val,0.0165085882089881,0.5921393
2019-02-21,AAPL,val,0.012217947569566,0.61489433
2019-02-22,AAPL,val,0.0115628070529738,0.573909
2019-02-25,AAPL,val,0.0092981151779496,0.57740355
2019-02-26,AAPL,val,0.0068837805359385,0.57477504
2019-02-27,AAPL,val,-0.0020015005537672,0.5519278
2019-02-28,AAPL,val,-0.0037541020222325,0.5485868
2019-03-01,AAPL,val,-0.0117732469385389,0.53340733
2019-03-04,AAPL,val,0.0173441071365227,0.54113525
2019-03-05,AAPL,val,0.0306499647730882,0.54515105
2019-03-06,AAPL,val,0.0411986017577559,0.55169654
2019-03-07,AAPL,val,0.0651017508664948,0.56423104
2019-03-08,AAPL,val,0.0763980014714977,0.5366454
2019-03-11,AAPL,val,0.0509783365806126,0.5172767
2019-03-12,AAPL,val,0.0310650738480127,0.5107698
2019-03-13,AAPL,val,0.035496242435381,0.51901364
2019-03-14,AAPL,val,0.0618296968803753,0.50743854
2019-03-15,AAPL,val,0.0264881528862972,0.4934559
2019-03-18,AAPL,val,0.0038293672212257,0.50598544
2019-03-19,AAPL,val,0.0013938920671712,0.5142738
2019-03-20,AAPL,val,0.0016473680362998,0.52789384
2019-03-21,AAPL,val,-0.0326515269522442,0.5023174
2019-03-22,AAPL,val,-0.0057576835250635,0.53848046
2019-03-25,AAPL,val,0.0132458137518607,0.5506332
2019-03-26,AAPL,val,0.038706467789493,0.5401928
2019-03-27,AAPL,val,0.0365045486947961,0.577862
2019-03-28,AAPL,val,0.0369327396111256,0.58653563
2019-03-29,AAPL,val,0.0371151114592602,0.56563216
2019-04-01,AAPL,val,0.0463290732713381,0.54282457
2019-04-02,AAPL,val,0.0282446022253968,0.55143404
2019-04-03,AAPL,val,0.026976961630555,0.54281944
2018-10-02,AMZN,val,-0.0512298887150473,0.54516673
2018-10-03,AMZN,val,-0.1011440575457537,0.5189541
2018-10-04,AMZN,val,-0.0995380616650317,0.54811954
2018-10-05,AMZN,val,-0.0534702410608519,0.5684669
2018-10-08,AMZN,val,-0.0554971521843266,0.5861888
2018-10-09,AMZN,val,-0.026925849832374,0.604549
2018-10-10,AMZN,val,0.0435722006543219,0.69770825
2018-10-11,AMZN,val,0.0298715885466078,0.7493346
2018-10-12,AMZN,val,-0.013742474087246,0.6974604
2018-10-15,AMZN,val,0.0160992159653923,0.73019606
2018-10-16,AMZN,val,-0.0281654927481429,0.6769073
2018-10-17,AMZN,val,-0.0914600164972487,0.62185276
2018-10-18,AMZN,val,0.0064662339241425,0.6331562
2018-10-19,AMZN,val,-0.0687176183338326,0.6496308
2018-10-22,AMZN,val,-0.1399541340890554,0.6409715
2018-10-23,AMZN,val,-0.1347203501368952,0.66253424
2018-10-24,AMZN,val,-0.0397728840807881,0.77631354
2018-10-25,AMZN,val,-0.0654483117571628,0.65934867
2018-10-26,AMZN,val,0.0138298880211622,0.7336593
2018-10-29,AMZN,val,0.0577822719302454,0.78979254
2018-10-30,AMZN,val,0.0734373431231312,0.7784539
2018-10-31,AMZN,val,0.0985475785751128,0.7217521
2018-11-01,AMZN,val,0.0536646225173536,0.68482053
2018-11-02,AMZN,val,0.0281592202885201,0.6693923
2018-11-05,AMZN,val,0.0055596436053786,0.6322634
2018-11-06,AMZN,val,-0.0070854293760541,0.64591986
2018-11-07,AMZN,val,-0.089137479303166,0.56369233
2018-11-08,AMZN,val,-0.077194826387808,0.55446374
2018-11-09,AMZN,val,-0.0695035304267351,0.538602
2018-11-12,AMZN,val,-0.0760973445222731,0.6130924
2018-11-13,AMZN,val,-0.0831979424578177,0.6655326
2018-11-14,AMZN,val,-0.051456818756112,0.7501443
2018-11-15,AMZN,val,-0.0724818861711523,0.7037666
2018-11-16,AMZN,val,-0.007581274038618,0.74418926
2018-11-19,AMZN,val,0.0457120936209507,0.7878499
2018-11-20,AMZN,val,0.1218955238363344,0.7995796
2018-11-21,AMZN,val,0.1034066053242028,0.7823173
2018-11-23,AMZN,val,0.1252347138837248,0.81736785
2018-11-26,AMZN,val,0.1208033576612472,0.7242605
2018-11-27,AMZN,val,0.0550011896957871,0.67311186
2018-11-28,AMZN,val,0.012779094198595,0.5895951
2018-11-29,AMZN,val,-0.0265540155880228,0.56071573
2018-11-30,AMZN,val,-0.0290740074343455,0.5141459
2018-12-03,AMZN,val,-0.0728519480018575,0.48738045
2018-12-04,AMZN,val,-0.0029129252116283,0.48392385
2018-12-06,AMZN,val,-0.0240173774485417,0.5161711
2018-12-07,AMZN,val,-0.0228465515358445,0.644675
2018-12-10,AMZN,val,-0.0731978918150225,0.623052
2018-12-11,AMZN,val,-0.0558409596014091,0.67044395
2018-12-12,AMZN,val,-0.1012660224894552,0.610761
2018-12-13,AMZN,val,-0.119122307240679,0.5896346
2018-12-14,AMZN,val,-0.1347186707692638,0.6797963
2018-12-17,AMZN,val,-0.1163448654197528,0.78239346
2018-12-18,AMZN,val,-0.0519374978547428,0.77498645
2018-12-19,AMZN,val,-0.0223666575629128,0.81353796
2018-12-20,AMZN,val,0.0117673479257485,0.845797
2018-12-21,AMZN,val,0.0903990093999771,0.8511933
2018-12-24,AMZN,val,0.1452200873410041,0.86799157
2018-12-26,AMZN,val,0.019974190041381,0.7690464
2018-12-27,AMZN,val,0.0778235399003903,0.7612661
2018-12-28,AMZN,val,0.1024952427910941,0.7285913
2018-12-31,AMZN,val,0.1029381272216229,0.6929249
2019-01-02,AMZN,val,0.0781545899103008,0.6224187
2019-01-03,AMZN,val,0.1039405587844473,0.68544465
2019-01-04,AMZN,val,0.0413675231556545,0.5928645
2019-01-07,AMZN,val,-0.0075483486196522,0.5593564
2019-01-08,AMZN,val,0.0108536191426329,0.5130405
2019-01-09,AMZN,val,0.0146798557264595,0.5106236
2019-01-10,AMZN,val,0.0223401018020392,0.49490395
2019-01-11,AMZN,val,0.0339152202272894,0.5593174
2019-01-14,AMZN,val,0.009250513301493,0.5499657
2019-01-15,AMZN,val,-0.0206262832141286,0.5613563
2019-01-16,AMZN,val,-0.0171341247855312,0.57072437
2019-01-17,AMZN,val,-0.0133768754584138,0.592155
2019-01-18,AMZN,val,-0.034376805920288,0.53988683
2019-01-22,AMZN,val,-0.0234595346236076,0.5838771
2019-01-23,AMZN,val,0.0185424591564877,0.6157106
2019-01-24,AMZN,val,0.0385515099049407,0.6432107
2019-01-25,AMZN,val,-0.0265418722703395,0.6251909
2019-01-28,AMZN,val,-0.0027963282540574,0.6763659
2019-01-29,AMZN,val,0.0407370454233015,0.67298657
2019-01-30,AMZN,val,-0.0180612076186613,0.61754924
2019-01-31,AMZN,val,-0.060719278606667,0.55673313
2019-02-01,AMZN,val,-0.0233730459244293,0.5836035
2019-02-04,AMZN,val,-0.0259043764702365,0.5720025
2019-02-05,AMZN,val,-0.0125391206490337,0.5508162
2019-02-06,AMZN,val,-0.0001585174082626,0.5418419
2019-02-07,AMZN,val,0.0051289540058609,0.57322943
2019-02-08,AMZN,val,0.0124226610042754,0.61572427
2019-02-11,AMZN,val,0.0229917621723605,0.6322663
2019-02-12,AMZN,val,-0.0097129334312821,0.57693404
2019-02-13,AMZN,val,-0.0125365838771913,0.5588805
2019-02-14,AMZN,val,0.0054910576715745,0.5534456
2019-02-15,AMZN,val,0.0155788731698016,0.5158973
2019-02-19,AMZN,val,0.005419111859289,0.5254511
2019-02-20,AMZN,val,0.0117069646619027,0.54913694
2019-02-21,AMZN,val,0.0125907811451477,0.5682686
2019-02-22,AMZN,val,0.0246205971386546,0.55511945
2019-02-25,AMZN,val,0.0386834122763075,0.5678891
2019-02-26,AMZN,val,0.0342397754037531,0.57438666
2019-02-27,AMZN,val,0.0169765878289513,0.5587752
2019-02-28,AMZN,val,-0.0084642949196922,0.5729846
2019-03-01,AMZN,val,-0.0304654590926308,0.541818
2019-03-04,AMZN,val,-0.0150633949920925,0.52813107
2019-03-05,AMZN,val,-0.0114214395895093,0.53983426
2019-03-06,AMZN,val,0.0130979916949109,0.54804957
2019-03-07,AMZN,val,0.0370675159297833,0.57421213
2019-03-08,AMZN,val,0.0564905632844807,0.580509
2019-03-11,AMZN,val,0.04281643958232,0.53812647
2019-03-12,AMZN,val,0.0530452461269799,0.53395116
2019-03-13,AMZN,val,0.0629639743804018,0.5220956
2019-03-14,AMZN,val,0.0788983722552127,0.49495295
2019-03-15,AMZN,val,0.0306069565096511,0.48570505
2019-03-18,AMZN,val,0.0184312407235511,0.48321253
2019-03-19,AMZN,val,0.0124358461381237,0.4791526
2019-03-20,AMZN,val,-0.0175655165487139,0.47772384
2019-03-21,AMZN,val,-0.0251970568416454,0.4440532
2019-03-22,AMZN,val,0.009054958425406,0.49201778
2019-03-25,AMZN,val,0.0225052224025372,0.5036351
2019-03-26,AMZN,val,0.0169416726190221,0.50076985
2019-03-27,AMZN,val,0.0311491180373622,0.5386109
2019-03-28,AMZN,val,0.0256228443890338,0.5518548
2019-03-29,AMZN,val,0.0317450511009849,0.53430873
2019-04-01,AMZN,val,0.0196615897958836,0.51310426
2019-04-02,AMZN,val,0.0120508754175077,0.5217621
2019-04-03,AMZN,val,0.0146262112244746,0.51652926
2018-10-02,GOOGL,val,-0.0517290657567504,0.5315855
2018-10-03,GOOGL,val,-0.0985282478692309,0.51639366
2018-10-04,GOOGL,val,-0.0733432608198974,0.49066392
2018-10-05,GOOGL,val,-0.0404938087170008,0.5200359
2018-10-08,GOOGL,val,-0.0462661745641752,0.5226183
2018-10-09,GOOGL,val,-0.0105573136598805,0.54355055
2018-10-10,GOOGL,val,0.032440343813467,0.6301187
2018-10-11,GOOGL,val,0.0065736426760798,0.6633682
2018-10-12,GOOGL,val,-0.0137077257252116,0.621462
2018-10-15,GOOGL,val,0.0081002254272473,0.6384423
2018-10-16,GOOGL,val,-0.0160359652716794,0.60611206
2018-10-17,GOOGL,val,-0.0624961924554231,0.56198424
2018-10-18,GOOGL,val,0.005173492665613,0.566841
2018-10-19,GOOGL,val,-0.0193905202117731,0.58887345
2018-10-22,GOOGL,val,-0.0689599012039487,0.5992695
2018-10-23,GOOGL,val,-0.058659436236469,0.59916264
2018-10-24,GOOGL,val,0.0316521182803202,0.71450984
2018-10-25,GOOGL,val,-0.0159570322928355,0.60039264
2018-10-26,GOOGL,val,-0.0113124993478718,0.63858414
2018-10-29,GOOGL,val,0.0202950062596458,0.6863517
2018-10-30,GOOGL,val,0.0191137456824284,0.6633103
2018-10-31,GOOGL,val,0.0161931671500223,0.6254943
2018-11-01,GOOGL,val,0.0079650923437022,0.5924993
2018-11-02,GOOGL,val,0.0051609180226934,0.60814875
2018-11-05,GOOGL,val,-0.0060337069474117,0.57112586
2018-11-06,GOOGL,val,-0.0201949763059966,0.6045649
2018-11-07,GOOGL,val,-0.0484191861219359,0.56812567
2018-11-08,GOOGL,val,-0.0215414377154394,0.56704146
2018-11-09,GOOGL,val,-0.0081242779978968,0.5488786
2018-11-12,GOOGL,val,-0.0209080063116574,0.6141348
2018-11-13,GOOGL,val,-0.0167180526796734,0.6495858
2018-11-14,GOOGL,val,-0.0105728359389765,0.69380337
2018-11-15,GOOGL,val,-0.0382333612719316,0.6577927
2018-11-16,GOOGL,val,-0.0115419539505661,0.6123082
2018-11-19,GOOGL,val,0.0241965347954247,0.6655773
2018-11-20,GOOGL,val,0.0595273030303005,0.69612324
2018-11-21,GOOGL,val,0.0490209731592483,0.6644368
2018-11-23,GOOGL,val,0.077225299401421,0.7019031
2018-11-26,GOOGL,val,0.0572190616949239,0.63280076
2018-11-27,GOOGL,val,0.0096837693861069,0.55357814
2018-11-28,GOOGL,val,-0.0125573830207204,0.5368146
2018-11-29,GOOGL,val,-0.043852553545599,0.51509637
2018-11-30,GOOGL,val,-0.0508898329171628,0.47485757
2018-12-03,GOOGL,val,-0.0490074424588944,0.47652203
2018-12-04,GOOGL,val,0.0105980718588643,0.53116
2018-12-06,GOOGL,val,-0.0042111976372367,0.5658255
2018-12-07,GOOGL,val,0.0049018454888556,0.6799844
2018-12-10,GOOGL,val,-0.0261400027828327,0.6466971
2018-12-11,GOOGL,val,-0.0171808348148478,0.662961
2018-12-12,GOOGL,val,-0.0356422672758459,0.6078411
2018-12-13,GOOGL,val,-0.0465375620200951,0.5680367
2018-12-14,GOOGL,val,-0.0574873783780324,0.6081911
2018-12-17,GOOGL,val,-0.0399549995499954,0.6831891
2018-12-18,GOOGL,val,0.0042552843260388,0.65602183
2018-12-19,GOOGL,val,0.0168427740312409,0.7368502
2018-12-20,GOOGL,val,0.0225678949477434,0.7686298
2018-12-21,GOOGL,val,0.0541842707078661,0.80028844
2018-12-24,GOOGL,val,0.0710998781919918,0.85161006
2018-12-26,GOOGL,val,-0.0213579781519248,0.712238
2018-12-27,GOOGL,val,0.0239054128732874,0.63161576
2018-12-28,GOOGL,val,0.0279359548430477,0.63942623
2018-12-31,GOOGL,val,0.038671244328349,0.6493632
2019-01-02,GOOGL,val,0.0255717043125223,0.6198901
2019-01-03,GOOGL,val,0.0520345985154298,0.6771763
2019-01-04,GOOGL,val,-0.0126150867292565,0.6321708
2019-01-07,GOOGL,val,-0.0226876246720098,0.60587543
2019-01-08,GOOGL,val,0.0010502817702084,0.5971259
2019-01-09,GOOGL,val,0.0072668118274794,0.593757
2019-01-10,GOOGL,val,0.0188075505148943,0.59784335
2019-01-11,GOOGL,val,0.040236085774006,0.6425778
2019-01-14,GOOGL,val,0.0257914498651183,0.65921104
2019-01-15,GOOGL,val,-0.001932830117826,0.6473272
2019-01-16,GOOGL,val,-0.0050575544642739,0.65329367
2019-01-17,GOOGL,val,0.0021742973653819,0.6594408
2019-01-18,GOOGL,val,-0.0247811111266261,0.5987316
2019-01-22,GOOGL,val,-0.0079452697232506,0.607839
2019-01-23,GOOGL,val,0.0125229604514867,0.62731564
2019-01-24,GOOGL,val,0.0386440704427097,0.63716215
2019-01-25,GOOGL,val,0.0155333747085499,0.6203026
2019-01-28,GOOGL,val,0.0570073140475675,0.63917536
2019-01-29,GOOGL,val,0.0764535761423725,0.62038136
2019-01-30,GOOGL,val,0.0226778060171632,0.5937142
2019-01-31,GOOGL,val,-0.0177458820355995,0.56740004
2019-02-01,GOOGL,val,-0.0145180211320627,0.5766891
2019-02-04,GOOGL,val,-0.0344307678663059,0.52296686
2019-02-05,GOOGL,val,-0.02108731056952,0.49627924
2019-02-06,GOOGL,val,0.0051118368010187,0.5014615
2019-02-07,GOOGL,val,0.0210594145485258,0.5502783
2019-02-08,GOOGL,val,0.0156480460684638,0.5810089
2019-02-11,GOOGL,val,0.0221300717539643,0.59720194
2019-02-12,GOOGL,val,-0.006199163925722,0.56559306
2019-02-13,GOOGL,val,-0.0216369831997402,0.5511925
2019-02-14,GOOGL,val,-0.0111937027077199,0.5483985
2019-02-15,GOOGL,val,-0.0020541510436541,0.49573573
2019-02-19,GOOGL,val,-0.0039947130484946,0.5284042
2019-02-20,GOOGL,val,0.0020524598833644,0.53725237
2019-02-21,GOOGL,val,0.020231760721058,0.5525638
2019-02-22,GOOGL,val,0.0286236129788137,0.5560317
2019-02-25,GOOGL,val,0.0323001964885418,0.5771094
2019-02-26,GOOGL,val,0.0420497089783418,0.5799818
2019-02-27,GOOGL,val,0.0374481659172927,0.58106035
2019-02-28,GOOGL,val,0.021570274818305,0.5739293
2019-03-01,GOOGL,val,0.0012625179322756,0.54822636
2019-03-04,GOOGL,val,0.0224028241355762,0.54278755
2019-03-05,GOOGL,val,0.0239994415490776,0.53581154
2019-03-06,GOOGL,val,0.0292889452341296,0.53997606
2019-03-07,GOOGL,val,0.036216651950401,0.5506418
2019-03-08,GOOGL,val,0.0350705325877125,0.5313623
2019-03-11,GOOGL,val,0.0078778387058708,0.5001929
2019-03-12,GOOGL,val,0.0043517205358867,0.49494764
2019-03-13,GOOGL,val,0.0228260626198357,0.5002318
2019-03-14,GOOGL,val,0.0365609663257109,0.4761601
2019-03-15,GOOGL,val,0.0145761700629434,0.47885245
2019-03-18,GOOGL,val,0.0074291005530371,0.5015596
2019-03-19,GOOGL,val,-0.0104951550660967,0.5138779
2019-03-20,GOOGL,val,-0.0394802452944154,0.5169254
2019-03-21,GOOGL,val,-0.0516612050402165,0.49596435
2019-03-22,GOOGL,val,-0.0254709838578605,0.5465534
2019-03-25,GOOGL,val,0.0013364686993093,0.5561845
2019-03-26,GOOGL,val,0.0131949738654244,0.555979
2019-03-27,GOOGL,val,0.0278435624756552,0.59624875
2019-03-28,GOOGL,val,0.040246731707157,0.6096363
2019-03-29,GOOGL,val,0.0293654899559032,0.58257335
2019-04-01,GOOGL,val,0.0077565449476948,0.5621134
2019-04-02,GOOGL,val,-0.0023640661938535,0.5709116
2019-04-03,GOOGL,val,-0.0036009622980899,0.5562365
2018-10-02,JNJ,val,-0.009111646565715,0.57340497
2018-10-03,JNJ,val,-0.009350362369627,0.55203503
2018-10-04,JNJ,val,-0.0395411306827068,0.5609154
2018-10-05,JNJ,val,-0.0375991848508939,0.564305
2018-10-08,JNJ,val,-0.0390269837314034,0.5585443
2018-10-09,JNJ,val,-0.0189655111894496,0.55523926
2018-10-10,JNJ,val,0.0125607625883927,0.59861565
2018-10-11,JNJ,val,0.0422894812387055,0.65334576
2018-10-12,JNJ,val,0.0386945634981967,0.6443293
2018-10-15,JNJ,val,0.0353114961828289,0.6825127
2018-10-16,JNJ,val,0.0173550477106072,0.62028503
2018-10-17,JNJ,val,-0.014269051128077,0.58978444
2018-10-18,JNJ,val,-0.0073835535046957,0.5802663
2018-10-19,JNJ,val,-0.014958762294445,0.5725298
2018-10-22,JNJ,val,-0.0081481973335536,0.5710497
2018-10-23,JNJ,val,0.0131001304108637,0.58631337
2018-10-24,JNJ,val,0.01833112203995,0.6628702
2018-10-25,JNJ,val,0.0169711224845912,0.5891449
2018-10-26,JNJ,val,0.0270861224045988,0.6524637
2018-10-29,JNJ,val,0.0338061185851676,0.6724877
2018-10-30,JNJ,val,0.0129306025640365,0.6097066
2018-10-31,JNJ,val,0.0340021998351633,0.5859609
2018-11-01,JNJ,val,0.031813770032905,0.59608114
2018-11-02,JNJ,val,0.0331248995195572,0.59723365
2018-11-05,JNJ,val,0.0240505408201585,0.56998605
2018-11-06,JNJ,val,0.0147998788898304,0.57951796
2018-11-07,JNJ,val,-0.0034539509237508,0.5416935
2018-11-08,JNJ,val,-0.0055058032779379,0.54938173
2018-11-09,JNJ,val,0.004472270352803,0.55349416
2018-11-12,JNJ,val,0.0144895712615402,0.5651924
2018-11-13,JNJ,val,0.0122340480804701,0.5824479
2018-11-14,JNJ,val,-0.0156673251579833,0.63518775
2018-11-15,JNJ,val,-0.0157094744089472,0.6111445
2018-11-16,JNJ,val,-0.0254791566032811,0.579131
2018-11-19,JNJ,val,-0.0243548052351486,0.59376985
2018-11-20,JNJ,val,0.0062994782333305,0.6207989
2018-11-21,JNJ,val,0.0337260918000232,0.6132766
2018-11-23,JNJ,val,0.0394113621413592,0.6800883
2018-11-26,JNJ,val,0.0342364907308052,0.6297516
2018-11-27,JNJ,val,0.0196202488734096,0.63272226
2018-11-28,JNJ,val,-0.0036194670556641,0.54754597
2018-11-29,JNJ,val,-0.0028794790767564,0.55988634
2018-11-30,JNJ,val,-0.0111638738073254,0.5316514
2018-12-03,JNJ,val,0.001983276034577,0.5458051
2018-12-04,JNJ,val,0.0073272254259755,0.60457414
2018-12-06,JNJ,val,0.0132271653424143,0.60965425
2018-12-07,JNJ,val,-0.0854708180284403,0.6694803
2018-12-10,JNJ,val,-0.1109734585969783,0.6549727
2018-12-11,JNJ,val,-0.1097611223503951,0.6434093
2018-12-12,JNJ,val,-0.1324950513374939,0.595146
2018-12-13,JNJ,val,-0.132372814625527,0.5914836
2018-12-14,JNJ,val,-0.0369173868920018,0.6767388
2018-12-17,JNJ,val,-0.0487842632910718,0.78843945
2018-12-18,JNJ,val,-0.0284466377927039,0.79793245
2018-12-19,JNJ,val,-0.0015672405459619,0.8354231
2018-12-20,JNJ,val,-0.0077961010541472,0.8422855
2018-12-21,JNJ,val,0.0074950020927575,0.8481188
2018-12-24,JNJ,val,0.0399704874952275,0.84924036
2018-12-26,JNJ,val,-0.0078130900704543,0.75427234
2018-12-27,JNJ,val,0.0032964446353687,0.74061775
2018-12-28,JNJ,val,-0.0020428558076573,0.72022104
2018-12-31,JNJ,val,0.0070513727679444,0.6834189
2019-01-02,JNJ,val,0.0092370252516256,0.6481094
2019-01-03,JNJ,val,0.0317372293261182,0.72896534
2019-01-04,JNJ,val,0.0150200531053588,0.678379
2019-01-07,JNJ,val,0.0099993589683269,0.668409
2019-01-08,JNJ,val,-0.0046166308344156,0.6267311
2019-01-09,JNJ,val,-0.0069031063073157,0.6033768
2019-01-10,JNJ,val,-0.0047799309125641,0.5677647
2019-01-11,JNJ,val,0.0072446836567532,0.60209894
2019-01-14,JNJ,val,0.0040536151801569,0.6292088
2019-01-15,JNJ,val,-0.0043291239996402,0.6060032
2019-01-16,JNJ,val,-0.0078882038486769,0.6357231
2019-01-17,JNJ,val,-0.0066620873209429,0.6286397
2019-01-18,JNJ,val,-0.0130078770692249,0.57570493
2019-01-22,JNJ,val,0.0118789075902367,0.60271585
2019-01-23,JNJ,val,0.0220497061679894,0.5902073
2019-01-24,JNJ,val,0.0476266672468361,0.579957
2019-01-25,JNJ,val,0.0465569533946255,0.5923012
2019-01-28,JNJ,val,0.030157283275584,0.63158715
2019-01-29,JNJ,val,0.0195656400681611,0.6086281
2019-01-30,JNJ,val,0.0103311180868825,0.5605497
2019-01-31,JNJ,val,-0.0077397437835823,0.52573735
2019-02-01,JNJ,val,-0.0134126581535182,0.5537512
2019-02-04,JNJ,val,-0.0066225803069809,0.51526165
2019-02-05,JNJ,val,0.0096328887972003,0.5280814
2019-02-06,JNJ,val,0.0109021541893443,0.55786026
2019-02-07,JNJ,val,0.0171147735300383,0.57863486
2019-02-08,JNJ,val,0.0300605972049927,0.597894
2019-02-11,JNJ,val,0.0279547753554674,0.60369986
2019-02-12,JNJ,val,0.0163238453831087,0.5872174
2019-02-13,JNJ,val,0.0072146963665682,0.5723282
2019-02-14,JNJ,val,0.0170504238431341,0.5790353
2019-02-15,JNJ,val,0.0053034831381673,0.54385394
