date,stock,wf_split,future_return,pred_prob
2025-06-10,AMZN,val,-0.0128210710827052,0.52182853
2025-06-11,AMZN,val,-0.0031894591253036,0.5099954
2025-06-12,AMZN,val,-0.0166479223424689,0.5189884
2025-06-13,AMZN,val,-0.0171145911284926,0.5546899
2025-06-16,AMZN,val,-0.0154095406617413,0.5326884
2025-06-17,AMZN,val,-0.0131738280167892,0.5634075
2025-06-18,AMZN,val,0.02164497813029,0.5716643
2025-06-20,AMZN,val,0.0649053386040883,0.57392156
2025-06-23,AMZN,val,0.0523816285556812,0.5662843
2025-06-24,AMZN,val,0.0361423240446943,0.5677741
2025-06-25,AMZN,val,0.0374073893593862,0.56269747
2025-06-26,AMZN,val,0.0289701947603993,0.53702444
2025-06-27,AMZN,val,0.0007612994474788,0.51923686
2025-06-30,AMZN,val,-0.00013673722312,0.5392974
2025-07-01,AMZN,val,0.0094347569124644,0.54570776
2025-07-02,AMZN,val,0.0106402162485153,0.54316974
2025-07-03,AMZN,val,0.0072064839709977,0.5250715
2025-07-07,AMZN,val,0.0099342247665297,0.53346467
2025-07-08,AMZN,val,0.0318654516489556,0.5359444
2025-07-09,AMZN,val,0.002920864450812,0.5288107
2025-07-10,AMZN,val,0.0072888077747463,0.5324592
2025-07-11,AMZN,val,0.0049328974725624,0.52675056
2025-07-14,AMZN,val,0.0159953944406057,0.52451664
2025-07-15,AMZN,val,0.0049480675369424,0.5183982
2025-07-16,AMZN,val,0.0228504448628492,0.5252477
2025-07-17,AMZN,val,0.0372967244176059,0.52506906
2025-07-18,AMZN,val,0.023482056533566,0.53529775
2025-07-21,AMZN,val,0.0152201927079225,0.5345977
2025-07-22,AMZN,val,0.0155624621582437,0.5483228
2025-07-23,AMZN,val,0.008322787731182,0.5374951
2025-07-24,AMZN,val,0.0080954438160445,0.5297083
2025-07-25,AMZN,val,-0.0721137325671765,0.52999485
2025-07-28,AMZN,val,-0.0908114609705936,0.5143717
2025-07-29,AMZN,val,-0.0747153582843153,0.52826107
2025-07-30,AMZN,val,-0.0342326113177671,0.5297236
2025-07-31,AMZN,val,-0.0469010110585322,0.51861304
2025-08-01,AMZN,val,0.0369732360484575,0.5629893
2025-08-04,AMZN,val,0.0455941858424675,0.5594214
2025-08-05,AMZN,val,0.0361169647752193,0.5579833
2025-08-06,AMZN,val,0.010121002315278,0.553264
2025-08-07,AMZN,val,0.0351812426520106,0.53397846
2025-08-08,AMZN,val,0.0374511484415875,0.5138926
2025-08-11,AMZN,val,0.0460461016759363,0.54383266
2025-08-12,AMZN,val,0.0295299284331311,0.5278909
2025-08-13,AMZN,val,-0.0033398646604647,0.52691066
2025-08-14,AMZN,val,-0.0390942893165021,0.5052875
2025-08-15,AMZN,val,-0.0094792990216752,0.50842977
2025-08-18,AMZN,val,-0.0153354484751726,0.49613073
2025-08-19,AMZN,val,0.0030700943989112,0.514131
2025-08-20,AMZN,val,0.0237254707855649,0.50113916
2025-08-21,AMZN,val,0.0434783027166418,0.5179128
2025-08-22,AMZN,val,0.0006991944794174,0.5382721
2025-08-25,AMZN,val,-0.0114065371398947,0.52521074
2025-08-26,AMZN,val,-0.0118927949842877,0.5227893
2025-08-27,AMZN,val,0.0286312748707877,0.5268944
2025-08-28,AMZN,val,0.0031519676524223,0.52335906
2025-08-29,AMZN,val,0.0298689796414439,0.53028524
2025-09-02,AMZN,val,0.0572468685760083,0.53046185
2025-09-03,AMZN,val,0.019204372903216,0.5627885
2025-09-04,AMZN,val,-0.0243126099185757,0.5485022
2025-09-05,AMZN,val,-0.0179916838188203,0.55291164
2025-09-08,AMZN,val,-0.0186991338644321,0.5392529
2025-09-09,AMZN,val,-0.0175873167595544,0.5295632
2025-09-10,AMZN,val,0.0056006307292917,0.52709484
2025-09-11,AMZN,val,0.0055664222495508,0.54254556
2025-09-12,AMZN,val,0.0145956691656345,0.5295728
2025-09-15,AMZN,val,-0.0164195995040811,0.53163993
2025-09-16,AMZN,val,-0.056996351907505,0.5459226
2025-09-17,AMZN,val,-0.0492616727564796,0.52780116
2025-09-18,AMZN,val,-0.0565670634119067,0.5440862
2025-09-19,AMZN,val,-0.0505443112328959,0.54167956
2025-09-22,AMZN,val,-0.0239863225266725,0.52435595
2025-09-23,AMZN,val,-0.0051651459153202,0.544821
2025-09-24,AMZN,val,0.0019072619596758,0.5449361
2025-09-25,AMZN,val,0.0195278931231435,0.54789317
2025-09-26,AMZN,val,-0.0012285206750413,0.5410175
2025-09-29,AMZN,val,-0.0057163626183908,0.5512636
2025-09-30,AMZN,val,0.0100650880418964,0.5419417
2025-10-01,AMZN,val,0.0208040440389265,0.5650434
2025-10-02,AMZN,val,0.0239647576246264,0.5608349
2025-10-03,AMZN,val,-0.0143045850677686,0.5504898
2025-10-06,AMZN,val,-0.0037572955871361,0.5341864
2025-10-07,AMZN,val,-0.0243033610754604,0.5396413
2025-10-08,AMZN,val,-0.0428469667177913,0.5276275
2025-04-09,GOOGL,val,-0.0338983672217957,0.5127446
2025-04-10,GOOGL,val,-0.0108624677562131,0.57201624
2025-04-11,GOOGL,val,-0.0602647908327034,0.51646096
2025-04-14,GOOGL,val,-0.0477776572418594,0.4956658
2025-04-15,GOOGL,val,-0.0061416256103349,0.50643915
2025-04-16,GOOGL,val,0.0388052141860244,0.57075673
2025-04-17,GOOGL,val,0.0714474628783012,0.53813446
2025-04-21,GOOGL,val,0.0876278739892952,0.5822311
2025-04-22,GOOGL,val,0.0573709996839,0.5628953
2025-04-23,GOOGL,val,0.022207924076848,0.551764
2025-04-24,GOOGL,val,0.0126821388388795,0.5152048
2025-04-25,GOOGL,val,0.0127808617774236,0.52198374
2025-04-28,GOOGL,val,0.0224145100857382,0.51902276
2025-04-29,GOOGL,val,0.0191683040190531,0.5363133
2025-04-30,GOOGL,val,-0.0467255530627443,0.5445897
2025-05-01,GOOGL,val,-0.0435215763928376,0.5323575
2025-05-02,GOOGL,val,-0.0687678502685218,0.5106152
2025-05-05,GOOGL,val,-0.0350160567225636,0.5254344
2025-05-06,GOOGL,val,-0.0226673743273752,0.5498297
2025-05-07,GOOGL,val,0.0924164911590059,0.5406529
2025-05-08,GOOGL,val,0.0627432337679156,0.5585961
2025-05-09,GOOGL,val,0.0879867779106184,0.5492451
2025-05-12,GOOGL,val,0.0509905786586486,0.53866124
2025-05-13,GOOGL,val,0.0278943962139321,0.5113607
2025-05-14,GOOGL,val,0.0192900360816088,0.50801253
2025-05-15,GOOGL,val,0.0421443361894438,0.5080465
2025-05-16,GOOGL,val,0.0137192605128235,0.50867176
2025-05-19,GOOGL,val,0.038189056373056,0.52253556
2025-05-20,GOOGL,val,0.0511038933996472,0.5432061
2025-05-21,GOOGL,val,0.0195776456464487,0.5320619
2025-05-22,GOOGL,val,0.0050917424985714,0.4880531
2025-05-23,GOOGL,val,0.0033240937813616,0.504697
2025-05-27,GOOGL,val,-0.0388663887299516,0.4897646
2025-05-28,GOOGL,val,-0.0250057898578746,0.53299505
2025-05-29,GOOGL,val,-0.0212381431452219,0.52417034
2025-05-30,GOOGL,val,0.0112960093121932,0.53013015
2025-06-02,GOOGL,val,0.0430289243710997,0.5168024
2025-06-03,GOOGL,val,0.0760393836290127,0.53958565
2025-06-04,GOOGL,val,0.0566182933648369,0.541915
2025-06-05,GOOGL,val,0.0457920869812891,0.55697924
2025-06-06,GOOGL,val,0.006917594092054,0.5362335
2025-06-09,GOOGL,val,0.0038617264822464,0.536744
2025-06-10,GOOGL,val,-0.0148376426404119,0.5313843
2025-06-11,GOOGL,val,-0.0227234197403219,0.5364235
2025-06-12,GOOGL,val,-0.0515651882210623,0.54575884
2025-06-13,GOOGL,val,-0.0542737785742534,0.553553
2025-06-16,GOOGL,val,-0.0565706744114521,0.54291487
2025-06-17,GOOGL,val,-0.0299517823578622,0.5724894
2025-06-18,GOOGL,val,0.0012692847904476,0.57260394
2025-06-20,GOOGL,val,0.0713513700037544,0.58875483
2025-06-23,GOOGL,val,0.0668323034958986,0.55717313
2025-06-24,GOOGL,val,0.0543861227366626,0.5526575
2025-06-25,GOOGL,val,0.0466370491856746,0.55636907
2025-06-26,GOOGL,val,0.0345164709281897,0.5339699
2025-06-27,GOOGL,val,-0.0097461612203093,0.51912117
2025-06-30,GOOGL,val,-0.0106111589122513,0.5357459
2025-07-01,GOOGL,val,0.0044359281303802,0.53792834
2025-07-02,GOOGL,val,-0.0057098609539235,0.53390473
2025-07-03,GOOGL,val,0.0036763102408201,0.52540565
2025-07-07,GOOGL,val,0.0269811070054009,0.5369862
2025-07-08,GOOGL,val,0.0438173911807906,0.5227632
2025-07-09,GOOGL,val,0.0359528358283394,0.53779894
2025-07-10,GOOGL,val,0.0335549476280281,0.5369005
2025-07-11,GOOGL,val,0.0270269834438277,0.54138404
2025-07-14,GOOGL,val,0.0470368191254095,0.527703
2025-07-15,GOOGL,val,0.0513186295257424,0.52361864
2025-07-16,GOOGL,val,0.0396786132708264,0.5181747
2025-07-17,GOOGL,val,0.0467914929647439,0.51780677
2025-07-18,GOOGL,val,0.0438776231187731,0.5253687
2025-07-21,GOOGL,val,0.013045786072084,0.5257694
2025-07-22,GOOGL,val,0.0230479969717354,0.53667593
2025-07-23,GOOGL,val,0.0331178690289815,0.5305246
2025-07-24,GOOGL,val,-0.0014050121091271,0.5313214
2025-07-25,GOOGL,val,-0.0209648370735058,0.5257443
2025-07-28,GOOGL,val,0.0127737553779867,0.51516014
2025-07-29,GOOGL,val,-0.0055173432126387,0.5130368
2025-07-30,GOOGL,val,-0.0022389227522626,0.51195115
2025-07-31,GOOGL,val,0.024075091051829,0.52759624
2025-08-01,GOOGL,val,0.0649816806039518,0.6014688
2025-08-04,GOOGL,val,0.0305579880238922,0.5511565
2025-08-05,GOOGL,val,0.0445369736147576,0.5580479
2025-08-06,GOOGL,val,0.029935304422046,0.54271793
2025-08-07,GOOGL,val,0.0326683641281293,0.53914386
2025-08-08,GOOGL,val,0.0123126011535414,0.49334544
2025-08-11,GOOGL,val,0.0124377715776553,0.5294547
2025-08-12,GOOGL,val,-0.0087045701080141,0.51051044
2025-08-13,GOOGL,val,-0.0130719013639601,0.5411406
2025-08-14,GOOGL,val,-0.0157188833156505,0.5237979
2025-08-15,GOOGL,val,0.0107405561769164,0.53286195
2025-08-18,GOOGL,val,0.0245209494459921,0.52706796
2025-08-19,GOOGL,val,0.0276330382533678,0.54994404
2025-08-20,GOOGL,val,0.0409391911783829,0.54234195
2025-08-21,GOOGL,val,0.0595244420686522,0.56492496
2025-08-22,GOOGL,val,0.0330923927590343,0.56546664
2025-08-25,GOOGL,val,0.0137176534568546,0.5580729
2025-08-26,GOOGL,val,0.1135463914907466,0.56555045
2025-08-27,GOOGL,val,0.1196259729982571,0.56375015
2025-08-28,GOOGL,val,0.1103760465559084,0.5472329
2025-08-29,GOOGL,val,0.1002269232448931,0.5427061
2025-09-02,GOOGL,val,0.1348206156897722,0.5440791
2025-09-03,GOOGL,val,0.0378214910277687,0.51107633
2025-09-04,GOOGL,val,0.0356650491090289,0.51393944
2025-09-05,GOOGL,val,0.0255973420314894,0.5225451
2025-09-08,GOOGL,val,0.0750726828260661,0.51814586
2025-09-09,GOOGL,val,0.0481157823073989,0.50576943
2025-09-10,GOOGL,val,0.0433164803123751,0.50007856
2025-09-11,GOOGL,val,0.0485085449801185,0.49987736
2025-09-12,GOOGL,val,0.0578073421512483,0.49139628
2025-09-15,GOOGL,val,0.0036564329134951,0.48801675
2025-09-16,GOOGL,val,0.0019907905556808,0.49666923
2025-09-17,GOOGL,val,-0.0095780347231391,0.48957643
2025-09-18,GOOGL,val,-0.0247589670092631,0.49628627
2025-09-19,GOOGL,val,-0.0321137412306382,0.48931986
2025-09-22,GOOGL,val,-0.0335801504330426,0.48414913
2025-09-23,GOOGL,val,-0.0340141398987215,0.48441127
2025-09-24,GOOGL,val,-0.0090636592834204,0.4961474
2025-09-25,GOOGL,val,-0.0004068694735375,0.5197914
2025-09-26,GOOGL,val,-0.0048267388478384,0.51909876
2025-09-29,GOOGL,val,0.0261421573089812,0.5400529
2025-09-30,GOOGL,val,0.0109419197309297,0.5226674
2025-10-01,GOOGL,val,-0.0011433122751746,0.5573977
2025-10-02,GOOGL,val,-0.0169319131986024,0.5362312
2025-10-03,GOOGL,val,-0.0357855833095229,0.5323785
2025-10-06,GOOGL,val,-0.0250768856993391,0.525216
2025-10-07,GOOGL,val,-0.0012614182944883,0.5276848
2025-10-08,GOOGL,val,0.0262038554580803,0.48851234
2025-04-09,JNJ,val,0.0194740622524225,0.5510706
2025-04-10,JNJ,val,0.0590490533844225,0.6178841
2025-04-11,JNJ,val,0.0342057091244338,0.54767317
2025-04-14,JNJ,val,0.021961561780152,0.53467476
2025-04-15,JNJ,val,0.0114569668472024,0.5384256
2025-04-16,JNJ,val,0.0066270731831341,0.6130422
2025-04-17,JNJ,val,-0.0183526946385111,0.56670576
2025-04-21,JNJ,val,-0.0100050504005588,0.6030967
2025-04-22,JNJ,val,-0.0116639708206358,0.5737068
2025-04-23,JNJ,val,0.005985288923733,0.5825067
2025-04-24,JNJ,val,-0.0030334277358855,0.5663225
2025-04-25,JNJ,val,0.0099624084943612,0.5419287
2025-04-28,JNJ,val,-0.0022530942565127,0.55209845
2025-04-29,JNJ,val,-0.0092361240349068,0.5567362
2025-04-30,JNJ,val,0.0063335739118803,0.5679715
2025-05-01,JNJ,val,0.0077688542965643,0.58711755
2025-05-02,JNJ,val,-0.0121701133568659,0.5643412
2025-05-05,JNJ,val,-0.0055483668072217,0.5649818
2025-05-06,JNJ,val,-0.0390368056001175,0.58437276
2025-05-07,JNJ,val,-0.069548700691718,0.58398044
2025-05-08,JNJ,val,-0.0388667429267404,0.56881136
2025-05-09,JNJ,val,-0.0187394564179625,0.5831348
2025-05-12,JNJ,val,-0.0107045303190561,0.55997217
2025-05-13,JNJ,val,0.0351657489356238,0.5556193
2025-05-14,JNJ,val,0.0465974306259908,0.55464286
2025-05-15,JNJ,val,0.0200521770270123,0.57892305
2025-05-16,JNJ,val,0.0106389119978576,0.5600597
2025-05-19,JNJ,val,0.0135995257280596,0.5594085
2025-05-20,JNJ,val,0.0004996279583435,0.56967765
2025-05-21,JNJ,val,0.0112066683833869,0.5693695
2025-05-22,JNJ,val,0.0257559265896381,0.5437294
2025-05-23,JNJ,val,0.0247954572187349,0.5529251
2025-05-27,JNJ,val,0.0076345653275988,0.5437685
2025-05-28,JNJ,val,0.0051827220155507,0.5679352
2025-05-29,JNJ,val,0.0005209526761322,0.55265075
2025-05-30,JNJ,val,-0.0011598086235617,0.53748614
2025-06-02,JNJ,val,-0.0010938467691893,0.5354417
2025-06-03,JNJ,val,0.0131461203924934,0.5416605
2025-06-04,JNJ,val,0.0133141350942611,0.5523222
2025-06-05,JNJ,val,0.0195236812389323,0.55266815
2025-06-06,JNJ,val,0.013352283356409,0.5212364
2025-06-09,JNJ,val,-6.431420917263342e-05,0.53804076
2025-06-10,JNJ,val,-0.0260147979806966,0.52772534
2025-06-11,JNJ,val,-0.0291767839312848,0.5428364
2025-06-12,JNJ,val,-0.0438530063078947,0.5392525
2025-06-13,JNJ,val,-0.0367919014065337,0.572537
2025-06-16,JNJ,val,-0.0195207181213432,0.5553679
2025-06-17,JNJ,val,-0.0006562934675787,0.5669864
2025-06-18,JNJ,val,0.0084919164767074,0.5797981
2025-06-20,JNJ,val,0.0174912485620171,0.5699482
2025-06-23,JNJ,val,0.0094501945111427,0.55832034
2025-06-24,JNJ,val,0.0245087440654467,0.5688571
2025-06-25,JNJ,val,0.0215392555495566,0.5632751
2025-06-26,JNJ,val,0.0263141042166401,0.55877304
2025-06-27,JNJ,val,0.0187650113765063,0.55035466
2025-06-30,JNJ,val,0.0199017323333567,0.5488037
2025-07-01,JNJ,val,0.0023088554430095,0.547171
2025-07-02,JNJ,val,0.0136925582670721,0.54078937
2025-07-03,JNJ,val,0.0057048158262413,0.53020173
2025-07-07,JNJ,val,0.0099826596669703,0.54734766
2025-07-08,JNJ,val,-0.0039796359704631,0.53865695
2025-07-09,JNJ,val,0.0543896408303359,0.53494096
2025-07-10,JNJ,val,0.0335467824065947,0.5372313
2025-07-11,JNJ,val,0.0433396295643628,0.54347426
2025-07-14,JNJ,val,0.0480805720547665,0.54251504
2025-07-15,JNJ,val,0.0822323534552287,0.54706514
2025-07-16,JNJ,val,0.026216912477353,0.50835025
2025-07-17,JNJ,val,0.0403730124615779,0.5168166
2025-07-18,JNJ,val,0.0281002553929616,0.53417134
2025-07-21,JNJ,val,0.0113167716825157,0.543771
2025-07-22,JNJ,val,0.0010719580551035,0.53617734
2025-07-23,JNJ,val,-0.0108812902501984,0.5094049
2025-07-24,JNJ,val,-0.0284263696825742,0.5150519
2025-07-25,JNJ,val,-0.0057635212724633,0.52353346
2025-07-28,JNJ,val,0.0289975608496535,0.5273909
2025-07-29,JNJ,val,0.0156445035967789,0.53512615
2025-07-30,JNJ,val,0.0199090819921632,0.53607506
2025-07-31,JNJ,val,0.0412162968983258,0.53867376
2025-08-01,JNJ,val,0.0358573938182475,0.60174626
2025-08-04,JNJ,val,0.0162535928520994,0.55193084
2025-08-05,JNJ,val,0.0119479425128221,0.55945015
2025-08-06,JNJ,val,0.0224516280060207,0.55144227
2025-08-07,JNJ,val,0.0185973677186894,0.5389595
2025-08-08,JNJ,val,0.0190963993509887,0.4978692
2025-08-11,JNJ,val,0.0139798960322228,0.5319951
2025-08-12,JNJ,val,0.0290543042972095,0.52749646
2025-08-13,JNJ,val,0.0253410266756939,0.5478682
2025-08-14,JNJ,val,0.0240956199014041,0.51891285
2025-08-15,JNJ,val,0.0150021520310217,0.52783316
2025-08-18,JNJ,val,0.0122552961864952,0.52116084
2025-08-19,JNJ,val,-8.177628945904569e-05,0.5405619
2025-08-20,JNJ,val,-0.0042067699606365,0.5321629
2025-08-21,JNJ,val,-0.0122515523456416,0.5329498
2025-08-22,JNJ,val,-0.0045709911325322,0.5456667
2025-08-25,JNJ,val,0.005363964236287,0.5608105
