date,stock,wf_split,future_return,pred_prob
2018-10-23,AMZN,val,-0.1347203501368952,0.46983927
2018-10-24,AMZN,val,-0.0397728840807881,0.49607977
2018-10-25,AMZN,val,-0.0654483117571628,0.5380081
2018-10-26,AMZN,val,0.0138298880211622,0.3779966
2018-10-29,AMZN,val,0.0577822719302454,0.43966216
2018-10-30,AMZN,val,0.0734373431231312,0.40372485
2018-10-31,AMZN,val,0.0985475785751128,0.56084704
2018-11-01,AMZN,val,0.0536646225173536,0.50301194
2018-11-02,AMZN,val,0.0281592202885201,0.47788924
2018-11-05,AMZN,val,0.0055596436053786,0.47670385
2018-11-06,AMZN,val,-0.0070854293760541,0.5383119
2018-11-07,AMZN,val,-0.089137479303166,0.551151
2018-11-08,AMZN,val,-0.077194826387808,0.44615954
2018-11-09,AMZN,val,-0.0695035304267351,0.46085438
2018-11-12,AMZN,val,-0.0760973445222731,0.44624698
2018-11-13,AMZN,val,-0.0831979424578177,0.469803
2018-11-14,AMZN,val,-0.051456818756112,0.4706871
2018-11-15,AMZN,val,-0.0724818861711523,0.47876194
2018-11-16,AMZN,val,-0.007581274038618,0.42132187
2018-11-19,AMZN,val,0.0457120936209507,0.41938168
2018-11-20,AMZN,val,0.1218955238363344,0.46560502
2018-11-21,AMZN,val,0.1034066053242028,0.4200154
2018-11-23,AMZN,val,0.1252347138837248,0.40978432
2018-11-26,AMZN,val,0.1208033576612472,0.49989244
2018-11-27,AMZN,val,0.0550011896957871,0.39178935
2018-11-28,AMZN,val,0.012779094198595,0.47224107
2018-11-29,AMZN,val,-0.0265540155880228,0.44399947
2018-11-30,AMZN,val,-0.0290740074343455,0.47402483
2018-12-03,AMZN,val,-0.0728519480018575,0.50190014
2018-12-04,AMZN,val,-0.0029129252116283,0.47167227
2018-12-06,AMZN,val,-0.0240173774485417,0.5607538
2018-12-07,AMZN,val,-0.0228465515358445,0.5413057
2018-12-10,AMZN,val,-0.0731978918150225,0.54922926
2018-12-11,AMZN,val,-0.0558409596014091,0.54894084
2018-12-12,AMZN,val,-0.1012660224894552,0.5398778
2018-12-13,AMZN,val,-0.119122307240679,0.4673715
2018-12-14,AMZN,val,-0.1347186707692638,0.43029085
2018-12-17,AMZN,val,-0.1163448654197528,0.42901495
2018-12-18,AMZN,val,-0.0519374978547428,0.5398368
2018-12-19,AMZN,val,-0.0223666575629128,0.46094242
2018-12-20,AMZN,val,0.0117673479257485,0.47732702
2018-12-21,AMZN,val,0.0903990093999771,0.45146266
2018-12-24,AMZN,val,0.1452200873410041,0.5266896
2018-12-26,AMZN,val,0.019974190041381,0.5623108
2018-12-27,AMZN,val,0.0778235399003903,0.4649096
2018-12-28,AMZN,val,0.1024952427910941,0.4982674
2018-12-31,AMZN,val,0.1029381272216229,0.520072
2019-01-02,AMZN,val,0.0781545899103008,0.56804115
2019-01-03,AMZN,val,0.1039405587844473,0.54287195
2019-01-04,AMZN,val,0.0413675231556545,0.592616
2019-01-07,AMZN,val,-0.0075483486196522,0.5142541
2019-01-08,AMZN,val,0.0108536191426329,0.4678662
2019-01-09,AMZN,val,0.0146798557264595,0.44670773
2019-01-10,AMZN,val,0.0223401018020392,0.4532269
2019-01-11,AMZN,val,0.0339152202272894,0.4957315
2019-01-14,AMZN,val,0.009250513301493,0.51365685
2019-01-15,AMZN,val,-0.0206262832141286,0.5997402
2019-01-16,AMZN,val,-0.0171341247855312,0.49636817
2019-01-17,AMZN,val,-0.0133768754584138,0.48868042
2019-01-18,AMZN,val,-0.034376805920288,0.44289732
2019-01-22,AMZN,val,-0.0234595346236076,0.4476957
2019-01-23,AMZN,val,0.0185424591564877,0.46060944
2019-01-24,AMZN,val,0.0385515099049407,0.44927618
2019-01-25,AMZN,val,-0.0265418722703395,0.41545492
2019-01-28,AMZN,val,-0.0027963282540574,0.4253493
2019-01-29,AMZN,val,0.0407370454233015,0.3690922
2019-01-30,AMZN,val,-0.0180612076186613,0.45084864
2019-01-31,AMZN,val,-0.060719278606667,0.3286376
2019-02-01,AMZN,val,-0.0233730459244293,0.28617683
2019-02-04,AMZN,val,-0.0259043764702365,0.38610682
2019-02-05,AMZN,val,-0.0125391206490337,0.43533817
2019-02-06,AMZN,val,-0.0001585174082626,0.40492964
2019-02-07,AMZN,val,0.0051289540058609,0.3852101
2019-02-08,AMZN,val,0.0124226610042754,0.37778452
2019-02-11,AMZN,val,0.0229917621723605,0.42044982
2019-02-12,AMZN,val,-0.0097129334312821,0.43329972
2019-02-13,AMZN,val,-0.0125365838771913,0.38609517
2019-02-14,AMZN,val,0.0054910576715745,0.40645394
2019-02-15,AMZN,val,0.0155788731698016,0.38844317
2019-02-19,AMZN,val,0.005419111859289,0.43135592
2019-02-20,AMZN,val,0.0117069646619027,0.42598322
2019-02-21,AMZN,val,0.0125907811451477,0.41556367
2019-02-22,AMZN,val,0.0246205971386546,0.40475643
2019-02-25,AMZN,val,0.0386834122763075,0.41614947
2019-02-26,AMZN,val,0.0342397754037531,0.43015105
2019-02-27,AMZN,val,0.0169765878289513,0.4166794
2019-02-28,AMZN,val,-0.0084642949196922,0.41654053
2019-03-01,AMZN,val,-0.0304654590926308,0.39643398
2019-03-04,AMZN,val,-0.0150633949920925,0.39683536
2019-03-05,AMZN,val,-0.0114214395895093,0.39861187
2019-03-06,AMZN,val,0.0130979916949109,0.43529
2019-03-07,AMZN,val,0.0370675159297833,0.4297203
2019-03-08,AMZN,val,0.0564905632844807,0.43174067
2019-03-11,AMZN,val,0.04281643958232,0.4401406
2019-03-12,AMZN,val,0.0530452461269799,0.38185355
2019-03-13,AMZN,val,0.0629639743804018,0.44709036
2019-03-14,AMZN,val,0.0788983722552127,0.45785695
2019-03-15,AMZN,val,0.0306069565096511,0.39138764
2019-03-18,AMZN,val,0.0184312407235511,0.42175886
2019-03-19,AMZN,val,0.0124358461381237,0.39613587
2019-03-20,AMZN,val,-0.0175655165487139,0.43203261
2019-03-21,AMZN,val,-0.0251970568416454,0.4187474
2019-03-22,AMZN,val,0.009054958425406,0.47289875
2019-03-25,AMZN,val,0.0225052224025372,0.52914387
2019-03-26,AMZN,val,0.0169416726190221,0.50201964
2019-03-27,AMZN,val,0.0311491180373622,0.5190865
2019-03-28,AMZN,val,0.0256228443890338,0.51814955
2019-03-29,AMZN,val,0.0317450511009849,0.48110905
2019-04-01,AMZN,val,0.0196615897958836,0.44876212
2019-04-02,AMZN,val,0.0120508754175077,0.434797
2019-04-03,AMZN,val,0.0146262112244746,0.4321016
2018-10-02,GOOGL,val,-0.0517290657567504,0.48783207
2018-10-03,GOOGL,val,-0.0985282988510752,0.44666034
2018-10-04,GOOGL,val,-0.073343195467357,0.44706857
2018-10-05,GOOGL,val,-0.0404938087170008,0.50335824
2018-10-08,GOOGL,val,-0.0462662411124746,0.4939577
2018-10-09,GOOGL,val,-0.0105573136598805,0.489489
2018-10-10,GOOGL,val,0.032440200661848,0.45858905
2018-10-11,GOOGL,val,0.0065737127375478,0.48149732
2018-10-12,GOOGL,val,-0.0137077257252116,0.49466658
2018-10-15,GOOGL,val,0.0081002259924534,0.46069518
2018-10-16,GOOGL,val,-0.0160358973819336,0.47719103
2018-10-17,GOOGL,val,-0.0624961284986432,0.48077112
2018-10-18,GOOGL,val,0.0051733518116749,0.4926393
2018-10-19,GOOGL,val,-0.0193904506081683,0.52828604
2018-10-22,GOOGL,val,-0.0689599751930087,0.56642723
2018-10-23,GOOGL,val,-0.0586594321891931,0.51043445
2018-10-24,GOOGL,val,0.0316520455123132,0.5018257
2018-10-25,GOOGL,val,-0.0159570322928355,0.4884504
2018-10-26,GOOGL,val,-0.0113126405047868,0.49132743
2018-10-29,GOOGL,val,0.0202952323050118,0.46992624
2018-10-30,GOOGL,val,0.0191136709858321,0.48034155
2018-10-31,GOOGL,val,0.0161932388276309,0.5615763
2018-11-01,GOOGL,val,0.0079652340120854,0.47103903
2018-11-02,GOOGL,val,0.0051610619773985,0.4948368
2018-11-05,GOOGL,val,-0.0060337793715844,0.4757776
2018-11-06,GOOGL,val,-0.0201950482269647,0.534756
2018-11-07,GOOGL,val,-0.048419116710515,0.4976126
2018-11-08,GOOGL,val,-0.0215415049622539,0.43480593
2018-11-09,GOOGL,val,-0.0081242774176328,0.457865
2018-11-12,GOOGL,val,-0.0209080796177819,0.4577495
2018-11-13,GOOGL,val,-0.0167180539068346,0.4719068
2018-11-14,GOOGL,val,-0.0105729810542987,0.50234103
2018-11-15,GOOGL,val,-0.0382334303475352,0.5129301
2018-11-16,GOOGL,val,-0.0115419531194475,0.43493757
2018-11-19,GOOGL,val,0.0241965366070566,0.43491855
2018-11-20,GOOGL,val,0.059527456776852,0.49646875
2018-11-21,GOOGL,val,0.0490210504959476,0.46881154
2018-11-23,GOOGL,val,0.077225374078153,0.4471322
2018-11-26,GOOGL,val,0.0572190575265545,0.43033633
2018-11-27,GOOGL,val,0.0096838431967289,0.39135063
2018-11-28,GOOGL,val,-0.0125574525931997,0.45249152
2018-11-29,GOOGL,val,-0.043852553545599,0.45225662
2018-11-30,GOOGL,val,-0.0508898987125361,0.40879443
2018-12-03,GOOGL,val,-0.0490075079885082,0.3948392
2018-12-04,GOOGL,val,0.0105979994572777,0.4395972
2018-12-06,GOOGL,val,-0.0042111976372367,0.49065322
2018-12-07,GOOGL,val,0.0049017719880011,0.5114363
2018-12-10,GOOGL,val,-0.0261398567023724,0.50818294
2018-12-11,GOOGL,val,-0.0171808348148478,0.5023619
2018-12-12,GOOGL,val,-0.0356420549023767,0.49618614
2018-12-13,GOOGL,val,-0.0465375620200951,0.42394832
2018-12-14,GOOGL,val,-0.0574873094404655,0.42169553
2018-12-17,GOOGL,val,-0.0399552185589028,0.46920693
2018-12-18,GOOGL,val,0.0042552106018869,0.50883085
2018-12-19,GOOGL,val,0.016842622948384,0.5416922
2018-12-20,GOOGL,val,0.0225678949477434,0.5351678
2018-12-21,GOOGL,val,0.0541841931043196,0.49741203
2018-12-24,GOOGL,val,0.0710999618685908,0.5882305
2018-12-26,GOOGL,val,-0.0213579797198518,0.58966076
2018-12-27,GOOGL,val,0.0239054128732874,0.5361887
2018-12-28,GOOGL,val,0.0279358813492318,0.53941804
2018-12-31,GOOGL,val,0.0386713207899132,0.5744407
2019-01-02,GOOGL,val,0.0255717772488757,0.5987907
2019-01-03,GOOGL,val,0.0520349024744088,0.5582903
2019-01-04,GOOGL,val,-0.0126151580831713,0.6020642
2019-01-07,GOOGL,val,-0.0226875547975973,0.44199708
2019-01-08,GOOGL,val,0.0010502108962109,0.4514237
2019-01-09,GOOGL,val,0.0072665979574413,0.42559955
2019-01-10,GOOGL,val,0.018807261277205,0.43213016
2019-01-11,GOOGL,val,0.040236088681689,0.4619929
2019-01-14,GOOGL,val,0.0257915230213525,0.46213388
2019-01-15,GOOGL,val,-0.0019326886553837,0.5674259
2019-01-16,GOOGL,val,-0.0050572727596867,0.45287904
2019-01-17,GOOGL,val,0.0021744374922882,0.4521346
2019-01-18,GOOGL,val,-0.0247811823185198,0.39394757
2019-01-22,GOOGL,val,-0.0079453404734824,0.43316472
2019-01-23,GOOGL,val,0.0125228886264072,0.47605658
2019-01-24,GOOGL,val,0.0386439230309223,0.4285636
2019-01-25,GOOGL,val,0.0155332339527416,0.44347367
2019-01-28,GOOGL,val,0.057007464640763,0.43520293
2019-01-29,GOOGL,val,0.07645371991845,0.43179262
2019-01-30,GOOGL,val,0.0226778760765589,0.43564397
2019-01-31,GOOGL,val,-0.0177460870054768,0.3627889
2019-02-01,GOOGL,val,-0.0145178845957594,0.3694551
2019-02-04,GOOGL,val,-0.0344307678663059,0.32693598
2019-02-05,GOOGL,val,-0.0210875080998562,0.34695303
2019-02-06,GOOGL,val,0.0051117679449992,0.38001737
2019-02-07,GOOGL,val,0.0210596276160639,0.41212264
2019-02-08,GOOGL,val,0.0156479751961386,0.43277368
2019-02-11,GOOGL,val,0.0221301415508248,0.4364692
2019-02-12,GOOGL,val,-0.0061990961277413,0.44392943
2019-02-13,GOOGL,val,-0.0216368468848922,0.40360948
2019-02-14,GOOGL,val,-0.0111936345846964,0.43853426
2019-02-15,GOOGL,val,-0.0020541510436541,0.397858
2019-02-19,GOOGL,val,-0.0039947127757127,0.43090856
2019-02-20,GOOGL,val,0.0020525285298034,0.43474904
2019-02-21,GOOGL,val,0.0202315489079283,0.39385334
2019-02-22,GOOGL,val,0.028623542112613,0.42754617
2019-02-25,GOOGL,val,0.0323001964885418,0.4292589
2019-02-26,GOOGL,val,0.0420495689763034,0.4443351
2019-02-27,GOOGL,val,0.0374480948460462,0.44382253
2019-02-28,GOOGL,val,0.0215703445744672,0.44961128
2019-03-01,GOOGL,val,0.0012625179322756,0.39593652
2019-03-04,GOOGL,val,0.0224030242131931,0.4128098
2019-03-05,GOOGL,val,0.0239995089210698,0.39461362
2019-03-06,GOOGL,val,0.0292889452341296,0.43062806
2019-03-07,GOOGL,val,0.0362167187918802,0.45702988
2019-03-08,GOOGL,val,0.0350703988024614,0.43314955
2019-03-11,GOOGL,val,0.0078776414707384,0.36445418
2019-03-12,GOOGL,val,0.0043516562848822,0.3213135
2019-03-13,GOOGL,val,0.0228261909278653,0.40822774
2019-03-14,GOOGL,val,0.0365609639673345,0.41357195
2019-03-15,GOOGL,val,0.0145763011992676,0.3636419
2019-03-18,GOOGL,val,0.0074292299956617,0.43666932
2019-03-19,GOOGL,val,-0.0104950917648817,0.42519507
2019-03-20,GOOGL,val,-0.0394804285087421,0.4288426
2019-03-21,GOOGL,val,-0.0516612640554495,0.4334262
2019-03-22,GOOGL,val,-0.0254710475555441,0.4945861
2019-03-25,GOOGL,val,0.0013363400395318,0.5293215
2019-03-26,GOOGL,val,0.0131949738654244,0.49106547
2019-03-27,GOOGL,val,0.0278434989934597,0.5198066
2019-03-28,GOOGL,val,0.0402466660870222,0.51099056
2019-03-29,GOOGL,val,0.0293655572378419,0.4809562
2019-04-01,GOOGL,val,0.0077565449476948,0.49338797
2019-04-02,GOOGL,val,-0.0023640661938535,0.49016935
2019-04-03,GOOGL,val,-0.0036008992241857,0.46887296
2018-10-02,JNJ,val,-0.0091118472274169,0.5386228
2018-10-03,JNJ,val,-0.0093505632282729,0.4807525
2018-10-04,JNJ,val,-0.0395408609642475,0.57582766
2018-10-05,JNJ,val,-0.0375987246943612,0.5763518
2018-10-08,JNJ,val,-0.0390271159211492,0.5591353
2018-10-09,JNJ,val,-0.0189653125231827,0.5637561
2018-10-10,JNJ,val,0.0125608990338841,0.5436896
2018-10-11,JNJ,val,0.0422894693628708,0.5058141
2018-10-12,JNJ,val,0.0386944176865022,0.45008904
2018-10-15,JNJ,val,0.0353117091037242,0.4804028
2018-10-16,JNJ,val,0.0173549100960954,0.5254634
2018-10-17,JNJ,val,-0.0142695882167774,0.53695536
2018-10-18,JNJ,val,-0.0073836188724648,0.5592045
2018-10-19,JNJ,val,-0.0149585595691411,0.55361366
2018-10-22,JNJ,val,-0.0081481284739887,0.5747671
2018-10-23,JNJ,val,0.0131001998163617,0.4847315
2018-10-24,JNJ,val,0.0183315396684733,0.5686424
2018-10-25,JNJ,val,0.0169713226041459,0.4771576
2018-10-26,JNJ,val,0.0270858424250608,0.53354824
2018-10-29,JNJ,val,0.0338057017850066,0.57511026
2018-10-30,JNJ,val,0.0129310039808347,0.521034
2018-10-31,JNJ,val,0.0340021327138122,0.53531414
2018-11-01,JNJ,val,0.0318132902160606,0.5494276
2018-11-02,JNJ,val,0.0331253024849753,0.57599676
2018-11-05,JNJ,val,0.0240506777441908,0.60631114
2018-11-06,JNJ,val,0.0147993467592726,0.5686588
2018-11-07,JNJ,val,-0.0034541458903578,0.5067746
2018-11-08,JNJ,val,-0.0055059329708063,0.5449853
2018-11-09,JNJ,val,0.0044722689071283,0.5776657
2018-11-12,JNJ,val,0.0144897657753715,0.5166411
2018-11-13,JNJ,val,0.0122343102462558,0.5338576
2018-11-14,JNJ,val,-0.0156671338228104,0.5714328
2018-11-15,JNJ,val,-0.015709152341342,0.5366747
2018-11-16,JNJ,val,-0.0254798563938587,0.50267106
2018-11-19,JNJ,val,-0.0243548021369897,0.54702747
2018-11-20,JNJ,val,0.0062995419897284,0.53757966
2018-11-21,JNJ,val,0.033726491087394,0.45658907
2018-11-23,JNJ,val,0.0394113569339951,0.5817272
2018-11-26,JNJ,val,0.0342365042978163,0.4275882
2018-11-27,JNJ,val,0.0196199855455359,0.52928305
2018-11-28,JNJ,val,-0.0036195303530413,0.542397
2018-11-29,JNJ,val,-0.0028800543067786,0.5370751
2018-11-30,JNJ,val,-0.0111643808625504,0.46674302
2018-12-03,JNJ,val,0.0019834683722366,0.48592472
2018-12-04,JNJ,val,0.0073273542388727,0.55323505
2018-12-06,JNJ,val,0.0132273564676197,0.50653505
2018-12-07,JNJ,val,-0.0854705189691482,0.58929884
2018-12-10,JNJ,val,-0.1109731157337206,0.5665088
2018-12-11,JNJ,val,-0.1097610796037193,0.5114657
2018-12-12,JNJ,val,-0.1324949243917492,0.47047597
2018-12-13,JNJ,val,-0.1323730969612387,0.4847783
2018-12-14,JNJ,val,-0.0369172438964136,0.38826692
2018-12-17,JNJ,val,-0.0487841909907756,0.40717784
2018-12-18,JNJ,val,-0.0284467134564483,0.44778797
2018-12-19,JNJ,val,-0.0015671671494721,0.45634744
2018-12-20,JNJ,val,-0.0077957376681645,0.49898365
2018-12-21,JNJ,val,0.0074947088818984,0.5194791
2018-12-24,JNJ,val,0.0399704844571389,0.52608496
2018-12-26,JNJ,val,-0.0078128707370307,0.548429
2018-12-27,JNJ,val,0.0032962240646783,0.53426164
2018-12-28,JNJ,val,-0.0020430752960074,0.54205185
2018-12-31,JNJ,val,0.0070515179795511,0.57539773
2019-01-02,JNJ,val,0.0092369514895416,0.5694592
2019-01-03,JNJ,val,0.0317372293261182,0.57005036
2019-01-04,JNJ,val,0.0150199800641255,0.56219274
2019-01-07,JNJ,val,0.0099993582332464,0.5238683
2019-01-08,JNJ,val,-0.0046168460350601,0.5482181
2019-01-09,JNJ,val,-0.0069031787253712,0.46079546
2019-01-10,JNJ,val,-0.0047800028951393,0.4789619
2019-01-11,JNJ,val,0.0072447561384731,0.5069437
2019-01-14,JNJ,val,0.0040536876701122,0.5186339
2019-01-15,JNJ,val,-0.0043288359152129,0.53209007
2019-01-16,JNJ,val,-0.0078879856595602,0.4896544
2019-01-17,JNJ,val,-0.0066620154744958,0.47558695
2019-01-18,JNJ,val,-0.013007734183617,0.4300341
2019-01-22,JNJ,val,0.0118789058680057,0.4719873
2019-01-23,JNJ,val,0.0220495579888899,0.42294934
2019-01-24,JNJ,val,0.0476265132431559,0.39871338
2019-01-25,JNJ,val,0.0465569533946255,0.429536
2019-01-28,JNJ,val,0.0301571341410318,0.5097685
2019-01-29,JNJ,val,0.0195654939845211,0.5155112
2019-01-30,JNJ,val,0.0103311890141102,0.42393634
2019-01-31,JNJ,val,-0.0077396736238251,0.38974205
2019-02-01,JNJ,val,-0.0134131451730898,0.44249642
2019-02-04,JNJ,val,-0.0066222289801882,0.42505464
2019-02-05,JNJ,val,0.0096330293279174,0.4506591
2019-02-06,JNJ,val,0.010902293827907,0.47612444
2019-02-07,JNJ,val,0.0171147723199038,0.47894508
2019-02-08,JNJ,val,0.0300611056849795,0.49281946
2019-02-11,JNJ,val,0.0279541995985435,0.48532692
2019-02-12,JNJ,val,0.0163236343261492,0.45907724
2019-02-13,JNJ,val,0.0072146254186482,0.43501535
2019-02-14,JNJ,val,0.0170502141061315,0.48017856
