date,stock,wf_split,future_return,pred_prob
2017-06-12,AMZN,val,0.0313604487546244,0.5599849
2017-06-13,AMZN,val,0.0120311205919436,0.5576844
2017-06-14,AMZN,val,0.0263807010476304,0.5769417
2017-06-15,AMZN,val,0.0385097798476903,0.5914358
2017-06-16,AMZN,val,0.0162294273192269,0.5799178
2017-06-19,AMZN,val,-0.0011957320713786,0.55710006
2017-06-20,AMZN,val,-0.015928039159802,0.5935339
2017-06-21,AMZN,val,-0.0118735464561944,0.5709355
2017-06-22,AMZN,val,-0.0253370119212243,0.5606353
2017-06-23,AMZN,val,-0.0356068053280649,0.5506165
2017-06-26,AMZN,val,-0.0405642488138316,0.55580854
2017-06-27,AMZN,val,-0.0055079138232569,0.5510122
2017-06-28,AMZN,val,-0.0254359381756553,0.5223412
2017-06-29,AMZN,val,0.0028997686783081,0.55214196
2017-06-30,AMZN,val,0.0294111573586217,0.54984474
2017-07-03,AMZN,val,0.0424365582458359,0.5566179
2017-07-05,AMZN,val,0.0361437266725801,0.53410816
2017-07-06,AMZN,val,0.0367719046285368,0.5687377
2017-07-07,AMZN,val,0.0235502096337436,0.5122507
2017-07-10,AMZN,val,0.0136180174584785,0.49678475
2017-07-11,AMZN,val,0.0304990053537683,0.49816906
2017-07-12,AMZN,val,0.0202282686078059,0.48268613
2017-07-13,AMZN,val,0.028052318111956,0.45837626
2017-07-14,AMZN,val,0.0238169073250291,0.5409451
2017-07-17,AMZN,val,0.0286226179480368,0.5535748
2017-07-18,AMZN,val,0.0150519773682271,0.53852886
2017-07-19,AMZN,val,0.0252515158562163,0.54425406
2017-07-20,AMZN,val,0.0168173002950224,0.5423232
2017-07-21,AMZN,val,-0.005489129375612,0.5419894
2017-07-24,AMZN,val,-0.0492516187542337,0.5319863
2017-07-25,AMZN,val,-0.0420052144626796,0.533589
2017-07-26,AMZN,val,-0.054055869662576,0.53845763
2017-07-27,AMZN,val,-0.0564818089630215,0.5494401
2017-07-28,AMZN,val,-0.0318222289105621,0.55429405
2017-07-31,AMZN,val,0.0045455212508196,0.58904034
2017-08-01,AMZN,val,-0.0063743072628855,0.6129629
2017-08-02,AMZN,val,-0.0139372875685582,0.633867
2017-08-03,AMZN,val,-0.0303976002024775,0.6312601
2017-08-04,AMZN,val,-0.0198363633287544,0.62232876
2017-08-07,AMZN,val,-0.0090398335952789,0.63566923
2017-08-08,AMZN,val,-0.0071728670911915,0.6283697
2017-08-09,AMZN,val,-0.0039001193420978,0.61548054
2017-08-10,AMZN,val,0.0038142985688229,0.6397644
2017-08-11,AMZN,val,-0.0098348479177251,0.640014
2017-08-14,AMZN,val,-0.0305196724783931,0.62204015
2017-08-15,AMZN,val,-0.0161181960675321,0.60259897
2017-08-16,AMZN,val,-0.0206301266160636,0.58356386
2017-08-17,AMZN,val,-0.0084532773943415,0.55453557
2017-08-18,AMZN,val,-0.0137823734057968,0.5781564
2017-08-21,AMZN,val,-0.0076262730830015,0.60667014
2017-08-22,AMZN,val,-0.0132795964319462,0.5689571
2017-08-23,AMZN,val,0.0100104342718125,0.5863726
2017-08-24,AMZN,val,0.0295553019143857,0.5508212
2017-08-25,AMZN,val,0.0349004076930923,0.56020534
2017-08-28,AMZN,val,0.0203484398338569,0.5768338
2017-08-29,AMZN,val,0.0144016159864948,0.60364664
2017-08-30,AMZN,val,0.0122778850305573,0.5488338
2017-08-31,AMZN,val,-0.0149908347675081,0.5088733
2017-09-01,AMZN,val,-0.0002964408844153,0.5710721
2017-09-05,AMZN,val,0.0179328353720249,0.5967578
2017-09-06,AMZN,val,0.032858032086027,0.57325053
2017-09-07,AMZN,val,0.0130070557899142,0.58786327
2017-09-08,AMZN,val,0.0216275452511025,0.59919256
2017-09-11,AMZN,val,-0.0038549522530921,0.60312194
2017-09-12,AMZN,val,-0.012945542672872,0.56086594
2017-09-13,AMZN,val,-0.0264005598552947,0.5539712
2017-09-14,AMZN,val,-0.0277764214717385,0.56397223
2017-09-15,AMZN,val,-0.0321142156975685,0.5579833
2017-09-18,AMZN,val,-0.0353114124212551,0.5731976
2017-09-19,AMZN,val,-0.0322314504022883,0.6052409
2017-09-20,AMZN,val,-0.0229549755888537,0.61210924
2017-09-21,AMZN,val,-0.0085522933661081,0.6167409
2017-09-22,AMZN,val,0.0065438172549565,0.62774014
2017-09-25,AMZN,val,0.0206429363822013,0.65699816
2017-09-26,AMZN,val,0.0197101903056782,0.6459014
2017-09-27,AMZN,val,0.0153333285726675,0.635507
2017-09-28,AMZN,val,0.0255646142871981,0.6447709
2017-09-29,AMZN,val,0.0293649345622795,0.6196703
2017-04-03,GOOGL,val,-0.0175665299279625,0.5115845
2017-04-04,GOOGL,val,-0.0148843267496162,0.5188471
2017-04-05,GOOGL,val,-0.0087760329637907,0.5251843
2017-04-06,GOOGL,val,-0.0058217233531772,0.5200707
2017-04-07,GOOGL,val,0.015473237420521,0.5115766
2017-04-10,GOOGL,val,0.01460139997675,0.5173552
2017-04-11,GOOGL,val,0.0198005428715775,0.5296815
2017-04-12,GOOGL,val,0.0221282547634447,0.5362906
2017-04-13,GOOGL,val,0.0223404103373185,0.6160377
2017-04-17,GOOGL,val,0.0278319166081499,0.58605266
2017-04-18,GOOGL,val,0.0408083905987777,0.5963804
2017-04-19,GOOGL,val,0.0380964509790942,0.59486
2017-04-20,GOOGL,val,0.0364616905487615,0.54783225
2017-04-21,GOOGL,val,0.0763374741551266,0.5534959
2017-04-24,GOOGL,val,0.0613132911046199,0.5374262
2017-04-25,GOOGL,val,0.0542841253224661,0.5430438
2017-04-26,GOOGL,val,0.0667049354139188,0.5386917
2017-04-27,GOOGL,val,0.0709863905631296,0.5555117
2017-04-28,GOOGL,val,0.027863127422508,0.5194761
2017-05-01,GOOGL,val,0.0277331347148828,0.52695745
2017-05-02,GOOGL,val,0.0209373038336011,0.527048
2017-05-03,GOOGL,val,0.0067372711618631,0.5150862
2017-05-04,GOOGL,val,0.0012254324324563,0.5228506
2017-05-05,GOOGL,val,0.0051141344778486,0.5360644
2017-05-08,GOOGL,val,0.0005528480621872,0.5199897
2017-05-09,GOOGL,val,0.0082573785088653,0.53275716
2017-05-10,GOOGL,val,-0.0132693246402936,0.54444814
2017-05-11,GOOGL,val,-0.0056387489218464,0.5540582
2017-05-12,GOOGL,val,-0.0005129428884119,0.5660297
2017-05-15,GOOGL,val,0.0050562057710306,0.5629558
2017-05-16,GOOGL,val,0.0061580445138416,0.56099087
2017-05-17,GOOGL,val,0.0376152608336017,0.61097103
2017-05-18,GOOGL,val,0.0435140251478824,0.5932696
2017-05-19,GOOGL,val,0.0404545673573177,0.5776936
2017-05-22,GOOGL,val,0.0332963207538437,0.5568047
2017-05-23,GOOGL,val,0.0170419631106335,0.5376455
2017-05-24,GOOGL,val,0.0109247277375201,0.5119207
2017-05-25,GOOGL,val,0.0042949633703894,0.4995971
2017-05-26,GOOGL,val,0.0106819344208159,0.51173586
2017-05-30,GOOGL,val,0.0005119703770695,0.50459903
2017-05-31,GOOGL,val,0.0145982693798565,0.49581906
2017-06-01,GOOGL,val,0.0161793732974842,0.49967226
2017-06-02,GOOGL,val,-0.0261013725895546,0.50684506
2017-06-05,GOOGL,val,-0.0419073399357372,0.48786998
2017-06-06,GOOGL,val,-0.0262671574745159,0.49901953
2017-06-07,GOOGL,val,-0.0335197341537797,0.49801734
2017-06-08,GOOGL,val,-0.0439120345334603,0.50493616
2017-06-09,GOOGL,val,-0.0118541082601636,0.51663107
2017-06-12,GOOGL,val,0.0139424025519028,0.5507314
2017-06-13,GOOGL,val,-0.0015560865279858,0.5542996
2017-06-14,GOOGL,val,0.0110132407162952,0.57070893
2017-06-15,GOOGL,val,0.0171217086986996,0.5861988
2017-06-16,GOOGL,val,0.0286557477763294,0.58370864
2017-06-19,GOOGL,val,-0.0032095133291152,0.57707256
2017-06-20,GOOGL,val,-0.0215687001439194,0.61117125
2017-06-21,GOOGL,val,-0.017964565624373,0.5876063
2017-06-22,GOOGL,val,-0.0397288178741006,0.57615757
2017-06-23,GOOGL,val,-0.0572057061544368,0.56243855
2017-06-26,GOOGL,val,-0.0541410598488527,0.5610562
2017-06-27,GOOGL,val,-0.0166966330059212,0.5726364
2017-06-28,GOOGL,val,-0.0346718619388281,0.5432241
2017-06-29,GOOGL,val,0.0031883047044842,0.58371806
2017-06-30,GOOGL,val,0.0229325524600942,0.57944
2017-07-03,GOOGL,val,0.0370543800062195,0.5838589
2017-07-05,GOOGL,val,0.0379720368293003,0.56446517
2017-07-06,GOOGL,val,0.0443683510720998,0.59468985
2017-07-07,GOOGL,val,0.0383712519936139,0.53156084
2017-07-10,GOOGL,val,0.0262460618652664,0.5188892
2017-07-11,GOOGL,val,0.0350487214919352,0.51184213
2017-07-12,GOOGL,val,0.02594920689028,0.48906967
2017-07-13,GOOGL,val,0.0240903082665122,0.45961782
2017-07-14,GOOGL,val,0.0173300815758361,0.539956
2017-07-17,GOOGL,val,0.0229005623995695,0.5496848
2017-07-18,GOOGL,val,-0.0181569746356832,0.5403565
2017-07-19,GOOGL,val,-0.0276599579350877,0.5437502
2017-07-20,GOOGL,val,-0.0399923121228504,0.5470761
2017-07-21,GOOGL,val,-0.0357301446885793,0.5502795
2017-07-24,GOOGL,val,-0.0528993847025394,0.54862064
2017-07-25,GOOGL,val,-0.0231880928670005,0.5511703
2017-07-26,GOOGL,val,-0.018305024506337,0.58427167
2017-07-27,GOOGL,val,-0.0128188406786114,0.60076064
2017-07-28,GOOGL,val,-0.0130852668277243,0.61097527
2017-07-31,GOOGL,val,0.0002644152911444,0.6145367
2017-08-01,GOOGL,val,-0.0025038498418251,0.62460715
2017-08-02,GOOGL,val,-0.0079776191242713,0.64084065
2017-08-03,GOOGL,val,-0.0177708480537475,0.63484484
2017-08-04,GOOGL,val,-0.0165997833272604,0.62531585
2017-08-07,GOOGL,val,-0.0072112610161876,0.635281
2017-08-08,GOOGL,val,-0.006471194430678,0.62562436
2017-08-09,GOOGL,val,0.0044570688101577,0.6079732
2017-08-10,GOOGL,val,0.004406632903692,0.63368976
2017-08-11,GOOGL,val,-0.0042039724769238,0.6270867
2017-08-14,GOOGL,val,-0.0192346103863866,0.6038648
2017-08-15,GOOGL,val,0.0024731828584154,0.5928771
2017-08-16,GOOGL,val,-0.0017897757289631,0.57122314
2017-08-17,GOOGL,val,0.0099498696198814,0.53526014
2017-08-18,GOOGL,val,0.0046644072751795,0.5543594
2017-08-21,GOOGL,val,0.0078839122963521,0.57453656
2017-08-22,GOOGL,val,-0.0049447966015789,0.5506939
2017-08-23,GOOGL,val,0.0011140662307518,0.5681356
2017-08-24,GOOGL,val,0.0195861139636186,0.5172908
2017-08-25,GOOGL,val,0.0230949610520596,0.5185171
2017-08-28,GOOGL,val,0.0143836135297219,0.52334094
2017-08-29,GOOGL,val,0.0067006332020278,0.5455245
2017-08-30,GOOGL,val,0.0066337533286562,0.5104418
2017-08-31,GOOGL,val,-0.014478064669446,0.48575678
2017-09-01,GOOGL,val,-0.0091386803654084,0.5506616
2017-09-05,GOOGL,val,0.0054913750792444,0.580317
2017-09-06,GOOGL,val,0.0089381605404919,0.56477433
2017-09-07,GOOGL,val,-0.0102747430463923,0.57673734
2017-09-08,GOOGL,val,-0.0065010080811549,0.5974019
2017-09-11,GOOGL,val,-0.0143539581233612,0.5982983
2017-09-12,GOOGL,val,-0.0103416808735744,0.57930136
2017-09-13,GOOGL,val,-0.0030511944933947,0.5884997
2017-09-14,GOOGL,val,0.0078925909191553,0.5895477
2017-09-15,GOOGL,val,0.0085214164658888,0.561694
2017-09-18,GOOGL,val,0.0048722027216259,0.59894806
2017-09-19,GOOGL,val,0.0006082624672252,0.61156845
2017-09-20,GOOGL,val,0.0130443042136616,0.62180126
2017-09-21,GOOGL,val,0.0182154115130304,0.6152114
2017-09-22,GOOGL,val,0.0322924609468973,0.61116314
2017-09-25,GOOGL,val,0.0355246050504829,0.6343131
2017-09-26,GOOGL,val,0.0369628800591086,0.6324977
2017-09-27,GOOGL,val,0.0071673868272441,0.5850644
2017-09-28,GOOGL,val,0.0211231642816303,0.5911139
2017-09-29,GOOGL,val,0.0204575322174491,0.57489234
2017-04-03,JNJ,val,-0.002806878144911,0.5008013
2017-04-04,JNJ,val,-0.0036896240837286,0.52088326
2017-04-05,JNJ,val,0.0048075714354975,0.5364331
2017-04-06,JNJ,val,-0.0004799367296438,0.53380495
2017-04-07,JNJ,val,0.0064041205462921,0.5328863
2017-04-10,JNJ,val,-0.020267021154078,0.5191737
2017-04-11,JNJ,val,-0.022942947271958,0.53408617
2017-04-12,JNJ,val,-0.028149701784817,0.5393986
2017-04-13,JNJ,val,-0.0258419876168481,0.61457694
2017-04-17,JNJ,val,-0.0225103635559854,0.5808407
2017-04-18,JNJ,val,0.0132161813972087,0.5928857
2017-04-19,JNJ,val,0.0176319825579203,0.60783523
2017-04-20,JNJ,val,0.0153438131565697,0.5883983
2017-04-21,JNJ,val,0.0140440945908433,0.6057612
2017-04-24,JNJ,val,0.0036619183714894,0.58096546
2017-04-25,JNJ,val,0.0021874279357245,0.5831211
2017-04-26,JNJ,val,-0.001457525212883,0.58092356
2017-04-27,JNJ,val,0.0016971673617141,0.58888614
2017-04-28,JNJ,val,0.0003239466390534,0.5949261
2017-05-01,JNJ,val,-0.0007299651279388,0.615856
2017-05-02,JNJ,val,-0.0039612846475113,0.62850744
2017-05-03,JNJ,val,-0.0042162460763462,0.62329686
2017-05-04,JNJ,val,-0.0060506368124317,0.5848309
2017-05-05,JNJ,val,0.0010523273473264,0.5847145
2017-05-08,JNJ,val,0.030344986200552,0.5816263
2017-05-09,JNJ,val,0.0370102371998903,0.5816618
2017-05-10,JNJ,val,0.0314305255087337,0.58769464
2017-05-11,JNJ,val,0.0306007091191928,0.5888369
2017-05-12,JNJ,val,0.0271757695943402,0.58506787
2017-05-15,JNJ,val,0.0021261830323158,0.5520035
2017-05-16,JNJ,val,-0.0019567574804202,0.542839
2017-05-17,JNJ,val,0.0066314090361003,0.61370575
2017-05-18,JNJ,val,0.0110711643252492,0.5798782
2017-05-19,JNJ,val,0.0059973764027716,0.55570066
2017-05-22,JNJ,val,0.0054450845039601,0.534497
2017-05-23,JNJ,val,0.0123940224958563,0.5294178
2017-05-24,JNJ,val,0.0166576938959783,0.51755506
2017-05-25,JNJ,val,0.0199953660814675,0.49508592
2017-05-26,JNJ,val,0.0271037569245149,0.50542164
2017-05-30,JNJ,val,0.0292657769572235,0.516774
2017-05-31,JNJ,val,0.019493342540056,0.5115712
2017-06-01,JNJ,val,0.0137445001151006,0.5118337
2017-06-02,JNJ,val,0.0111467397779252,0.49750978
2017-06-05,JNJ,val,0.0111996703473018,0.49532792
2017-06-06,JNJ,val,0.0090954500112814,0.49164546
2017-06-07,JNJ,val,0.0154490801215547,0.49399197
2017-06-08,JNJ,val,0.0190728520365079,0.5041763
2017-06-09,JNJ,val,0.0214399172922603,0.5100308
2017-06-12,JNJ,val,0.01706882319585,0.5182594
2017-06-13,JNJ,val,0.0166644760692988,0.5136541
2017-06-14,JNJ,val,0.0161183591760483,0.50986665
2017-06-15,JNJ,val,0.0226247157696271,0.5055977
2017-06-16,JNJ,val,0.0154818504239284,0.49636886
2017-06-19,JNJ,val,0.0169312042853284,0.50126874
2017-06-20,JNJ,val,0.0058857416901951,0.52306885
2017-06-21,JNJ,val,-0.0080796809009719,0.5127768
2017-06-22,JNJ,val,-0.0250644207386528,0.4938253
2017-06-23,JNJ,val,-0.0303448739226893,0.4969661
2017-06-26,JNJ,val,-0.0252310378529667,0.5007128
2017-06-27,JNJ,val,-0.0101472873140099,0.5090137
2017-06-28,JNJ,val,-0.0097144244523872,0.4791207
2017-06-29,JNJ,val,-0.0007536692602064,0.4928363
2017-06-30,JNJ,val,-0.0055939609796062,0.5037134
2017-07-03,JNJ,val,-0.0125655613166586,0.50926465
2017-07-05,JNJ,val,-0.010550740087828,0.4882128
2017-07-06,JNJ,val,-0.0049805517266038,0.525866
2017-07-07,JNJ,val,0.0004526158861142,0.49701694
2017-07-10,JNJ,val,0.004561033299802,0.48486575
2017-07-11,JNJ,val,0.0246132433469348,0.48179057
2017-07-12,JNJ,val,0.0225366139658196,0.48120466
2017-07-13,JNJ,val,0.0357199875812914,0.4626129
2017-07-14,JNJ,val,0.0204371486500054,0.528824
2017-07-17,JNJ,val,0.0065077914282494,0.5310147
2017-07-18,JNJ,val,-0.0191876754948303,0.50600797
2017-07-19,JNJ,val,-0.0315067392303054,0.5207416
2017-07-20,JNJ,val,-0.0420298605602786,0.5121433
2017-07-21,JNJ,val,-0.0255705049335099,0.5081205
2017-07-24,JNJ,val,-0.0021802538862393,0.49858767
2017-07-25,JNJ,val,0.0047769121361973,0.52568
2017-07-26,JNJ,val,0.0092402399353928,0.554268
2017-07-27,JNJ,val,0.0192616733365791,0.5735526
2017-07-28,JNJ,val,0.0100869132307468,0.58794117
2017-07-31,JNJ,val,0.0010547932807829,0.5899336
2017-08-01,JNJ,val,-0.0018113129014092,0.579136
2017-08-02,JNJ,val,0.0080960829318208,0.6022342
2017-08-03,JNJ,val,-0.0019500528691517,0.594709
2017-08-04,JNJ,val,-0.0006002719560784,0.57980627
2017-08-07,JNJ,val,0.004666618624757,0.59317994
2017-08-08,JNJ,val,0.008392174948026,0.61772573
2017-08-09,JNJ,val,0.0070553037039196,0.6253231
2017-08-10,JNJ,val,-0.0003755240062858,0.6639485
2017-08-11,JNJ,val,-0.0035314973126933,0.64543205
2017-08-14,JNJ,val,-0.0002249324529735,0.5759153
2017-08-15,JNJ,val,0.0098961470227292,0.5694722
