date,stock,split,future_return,target,pred_prob,pred_logit
2010-06-21,AAPL,train,-0.0069220861518575,0,0.54340994,0.17407808
2010-06-22,AAPL,train,-0.0645611739530048,0,0.5132437,0.052987117
2010-06-23,AAPL,train,-0.0717425360349497,0,0.481958,-0.072199285
2010-06-24,AAPL,train,-0.0762828230241109,0,0.53491414,0.13988422
2010-06-25,AAPL,train,-0.0740904039777496,0,0.47563437,-0.09753989
2010-06-28,AAPL,train,-0.0733133204738551,0,0.48795873,-0.04817439
2010-06-29,AAPL,train,0.0097586815986061,1,0.58411986,0.33970916
2010-06-30,AAPL,train,0.0260803500781316,1,0.60871625,0.4419192
2010-07-01,AAPL,train,0.044832400713987,1,0.60806215,0.43917376
2010-07-02,AAPL,train,0.0419128917453461,1,0.6003887,0.40708497
2010-07-06,AAPL,train,0.0127494701935761,1,0.59135705,0.3695782
2010-07-07,AAPL,train,-0.0229629764524916,0,0.6212142,0.4947051
2010-07-08,AAPL,train,-0.0257273642776648,0,0.60391563,0.42180726
2010-07-09,AAPL,train,-0.0374390137976408,0,0.5750934,0.30266303
2010-07-12,AAPL,train,-0.0455130219716566,0,0.56044745,0.24297823
2010-07-13,AAPL,train,0.0003578483241359,1,0.53930473,0.15754397
2010-07-14,AAPL,train,0.0059749535177493,1,0.5071102,0.028442675
2010-07-15,AAPL,train,0.0301048836861945,1,0.48304245,-0.06785619
2010-07-16,AAPL,train,0.0401759260562386,1,0.52446437,0.09793564
2010-07-19,AAPL,train,0.0557861336272775,1,0.50011957,0.0004782725
2010-07-20,AAPL,train,0.0483940872407948,1,0.5217195,0.086932726
2010-07-21,AAPL,train,0.0264313631720214,1,0.4892363,-0.043061495
2010-07-22,AAPL,train,-0.0035128963897088,0,0.5158876,0.06357184
2010-07-23,AAPL,train,-0.010348698120136,0,0.5392944,0.15750243
2010-07-26,AAPL,train,0.0099122478750635,1,0.591424,0.36985523
2010-07-27,AAPL,train,-0.0081418031468019,0,0.5616131,0.2477113
2010-07-28,AAPL,train,0.0077404239642555,1,0.55766577,0.23169397
2010-07-29,AAPL,train,0.0139086909480399,1,0.51195574,0.047832124
2010-07-30,AAPL,train,0.0110402177371979,1,0.537352,0.14968699
2010-08-02,AAPL,train,-0.000382037944524,0,0.5806022,0.32524613
2010-08-03,AAPL,train,-0.0096205180363068,0,0.60636336,0.43205112
2010-08-04,AAPL,train,-0.0486346455093795,0,0.6124986,0.45782706
2010-08-05,AAPL,train,-0.0378675825590846,0,0.59894824,0.4010847
2010-08-06,AAPL,train,-0.042254638009735,0,0.5990213,0.40138888
2010-08-09,AAPL,train,-0.0539061771834233,0,0.60885066,0.44248357
2010-08-10,AAPL,train,-0.0286806414167086,0,0.6107344,0.4504003
2010-08-11,AAPL,train,0.0115113459958648,1,0.5944503,0.38239363
2010-08-12,AAPL,train,-0.0075860253914175,0,0.55545425,0.2227333
2010-08-13,AAPL,train,0.0021678060233984,1,0.6049961,0.42632633
2010-08-16,AAPL,train,-0.0074300086157973,0,0.62570125,0.51381874
2010-08-17,AAPL,train,-0.0477835830812443,0,0.60256183,0.41615096
2010-08-18,AAPL,train,-0.0402261152370713,0,0.6320562,0.54104805
2010-08-19,AAPL,train,-0.0384185151926222,0,0.6092524,0.44417074
2010-08-20,AAPL,train,-0.0321267979649413,0,0.58677554,0.3506515
2010-08-23,AAPL,train,-0.013425867865717,0,0.58491224,0.34297186
2010-08-24,AAPL,train,0.0132124403366753,1,0.6273527,0.5208765
2010-08-25,AAPL,train,0.0306306808037359,1,0.6100486,0.4475165
2010-08-26,AAPL,train,0.0494846363179724,1,0.60062,0.40804902
2010-08-27,AAPL,train,0.0709798406247967,1,0.586403,0.34911525
2010-08-30,AAPL,train,0.0631339510798225,1,0.5903925,0.3655881
2010-08-31,AAPL,train,0.0815304336896516,1,0.5937619,0.37953904
2010-09-01,AAPL,train,0.0508935328886408,1,0.59312975,0.3769188
2010-09-02,AAPL,train,0.0445725458527745,1,0.5570448,0.22917704
2010-09-03,AAPL,train,0.0319586458475678,1,0.54382104,0.17573498
2010-09-07,AAPL,train,0.0397583357875515,1,0.49738246,-0.010470236
2010-09-08,AAPL,train,0.0277644917391104,1,0.4734933,-0.10612622
2010-09-09,AAPL,train,0.0513168695327295,1,0.47150767,-0.114092946
2010-09-10,AAPL,train,0.0454050399697678,1,0.49225944,-0.030964717
2010-09-13,AAPL,train,0.0606281865346236,1,0.50825757,0.033033293
2010-09-14,AAPL,train,0.0586059770302735,1,0.51289344,0.051585242
2010-09-15,AAPL,train,0.0648735479954361,1,0.5157161,0.06288496
2010-09-16,AAPL,train,0.0446541146857808,1,0.5196674,0.07871015
2010-09-17,AAPL,train,0.0615532509635088,1,0.5301233,0.12063924
2010-09-20,AAPL,train,0.0279980293666621,1,0.5481329,0.1931297
2010-09-21,AAPL,train,0.0108889742322018,1,0.5399076,0.15997057
2010-09-22,AAPL,train,-0.0013204772079417,0,0.53315973,0.1328339
2010-09-23,AAPL,train,-0.0178942718368525,0,0.51445305,0.057828363
2010-09-24,AAPL,train,-0.0335248822087109,0,0.5479799,0.19251195
2010-09-27,AAPL,train,-0.0430001420012469,0,0.5539857,0.21678795
2010-09-28,AAPL,train,0.0072513183055122,1,0.5588168,0.23636147
2010-09-29,AAPL,train,0.0063330037558979,1,0.5683513,0.27512777
2010-09-30,AAPL,train,0.0192777428054931,1,0.53569025,0.14300424
2010-10-01,AAPL,train,0.0408821101281247,1,0.5624155,0.25097102
2010-10-04,AAPL,train,0.0600054829258263,1,0.5698976,0.28143337
2010-10-05,AAPL,train,0.0332247198189921,1,0.5936979,0.3792737
2010-10-06,AAPL,train,0.0378646634482042,1,0.5870766,0.35189328
2010-10-07,AAPL,train,0.0452593234382361,1,0.58466136,0.34193864
2010-10-08,AAPL,train,0.0702891451197913,1,0.59851944,0.39929995
2010-10-11,AAPL,train,0.0766523721236476,1,0.6177003,0.47979844
2010-10-12,AAPL,train,0.0366787722731574,1,0.60741115,0.43644306
2010-10-13,AAPL,train,0.0346173737773924,1,0.62581855,0.51431966
2010-10-14,AAPL,train,0.0238499779219512,1,0.6081799,0.43966803
2010-10-15,AAPL,train,-0.0230984924743046,0,0.6116677,0.45432776
2010-10-18,AAPL,train,-0.0288051913501652,0,0.6203334,0.4909635
2010-10-19,AAPL,train,-0.0046529560576203,0,0.62323904,0.5033192
2010-10-20,AAPL,train,-0.0086952270343519,0,0.6264083,0.5168388
2010-10-21,AAPL,train,-0.0138277441701769,0,0.6374859,0.56446886
2010-10-22,AAPL,train,-0.0211074444209,0,0.6490955,0.6150657
2010-10-25,AAPL,train,-0.0150889090561692,0,0.6487492,0.6135456
2010-10-26,AAPL,train,0.004252429646141,1,0.6396583,0.57388127
2010-10-27,AAPL,train,0.0161452871115941,1,0.62542397,0.512635
2010-10-28,AAPL,train,0.0426873024933207,1,0.62578416,0.51417273
2010-10-29,AAPL,train,0.0536578747502469,1,0.6449743,0.59702027
2010-11-01,AAPL,train,0.0474720081064161,1,0.6297795,0.53127104
2010-11-02,AAPL,train,0.0217222394611151,1,0.6377905,0.5657871
2010-11-03,AAPL,train,0.0167201837499566,1,0.6204928,0.49164045
2010-11-04,AAPL,train,-0.0050899234476393,0,0.639583,0.57355464
2010-11-05,AAPL,train,-0.0286947327535981,0,0.64615154,0.6021653
2010-11-08,AAPL,train,-0.0363444275533889,0,0.6227153,0.50108933
2010-11-09,AAPL,train,-0.0458427334233162,0,0.61020297,0.44816548
2010-11-10,AAPL,train,-0.0551205641619756,0,0.59094715,0.3678822
2010-11-11,AAPL,train,-0.0259590634481172,0,0.5884793,0.35768232
2010-11-12,AAPL,train,-0.0042204674225793,0,0.5318281,0.1274848
2010-11-15,AAPL,train,0.0205837625806879,1,0.56819254,0.27448058
2010-11-16,AAPL,train,0.0236740994119257,1,0.56742847,0.27136698
2010-11-17,AAPL,train,0.0475870906186441,1,0.57729995,0.31169915
2010-11-18,AAPL,train,0.0213011714885835,1,0.61216694,0.45643008
2010-11-19,AAPL,train,0.0330583409160927,1,0.6182316,0.48204893
2010-11-22,AAPL,train,-0.0070522003604566,0,0.5412438,0.16535093
2010-11-23,AAPL,train,0.0248437420584921,1,0.5554081,0.22254647
2010-11-24,AAPL,train,0.0106417849783735,1,0.5063974,0.025591083
2010-11-26,AAPL,train,0.0077458190370791,1,0.4442123,-0.22408378
2010-11-29,AAPL,train,0.0103514854389139,1,0.43160608,-0.2753014
2010-11-30,AAPL,train,0.0226899614509816,1,0.4697401,-0.12118771
2010-12-01,AAPL,train,0.0145706480369249,1,0.5348321,0.13955459
2010-12-02,AAPL,train,0.0050603288803596,1,0.52621186,0.10494366
2010-12-03,AAPL,train,0.0098288641820378,1,0.5358326,0.14357649
2010-12-06,AAPL,train,0.0047473657200465,1,0.51662683,0.066531934
2010-12-07,AAPL,train,0.0065364171024093,1,0.5120758,0.048312493
2010-12-08,AAPL,train,-0.0020248568981814,0,0.50145054,0.005802216
2010-12-09,AAPL,train,0.0046597902228415,1,0.52885073,0.11553132
2010-12-10,AAPL,train,0.0001561831344056,1,0.541195,0.16515428
2010-12-13,AAPL,train,0.0016789389438338,1,0.5320532,0.12838878
2010-12-14,AAPL,train,0.0122077569494989,1,0.5456873,0.18326043
2010-12-15,AAPL,train,0.0149829676006378,1,0.538488,0.154257
2010-12-16,AAPL,train,0.0073149328720585,1,0.5514394,0.20648816
2010-12-17,AAPL,train,0.0126944253313507,1,0.60141087,0.4113472
2010-12-20,AAPL,train,0.01011740084879,1,0.5827537,0.33408803
2010-12-21,AAPL,train,0.0033624013646349,1,0.5699823,0.28177887
2010-12-22,AAPL,train,-0.0046132374631412,0,0.5679118,0.27333644
2010-12-23,AAPL,train,-0.0032136260182432,0,0.5755292,0.30444685
2010-12-27,AAPL,train,0.0150610408535276,1,0.5608474,0.24460192
2010-12-28,AAPL,train,0.0178821689079156,1,0.53913534,0.15686217
2010-12-29,AAPL,train,0.0267759960642355,1,0.55950046,0.23913495
2010-12-30,AAPL,train,0.031113176666873,1,0.5846626,0.34194383
2010-12-31,AAPL,train,0.0420387223764886,1,0.61229414,0.4569658
2011-01-03,AAPL,train,0.0390812115050021,1,0.5864555,0.34933174
2011-01-04,AAPL,train,0.0312411852008984,1,0.54869443,0.19539705
2011-01-05,AAPL,train,0.0311972485028748,1,0.5285991,0.114521354
2011-01-06,AAPL,train,0.0358071027860542,1,0.5560219,0.22503254
2011-01-07,AAPL,train,0.0367724387242811,1,0.5454903,0.18246582
2011-01-10,AAPL,train,-0.005256587301248,0,0.5391681,0.15699415
2011-01-11,AAPL,train,-0.0081953192761936,0,0.53998536,0.1602837
2011-01-12,AAPL,train,-0.0340863798734978,0,0.5509587,0.20454495
2011-01-13,AAPL,train,-0.0548483703967923,0,0.5559023,0.224548
2011-01-14,AAPL,train,-0.0316516653601204,0,0.5625804,0.25164118
2011-01-18,AAPL,train,0.0022016863961027,1,0.5890964,0.3602313
2011-01-19,AAPL,train,0.0147856773766059,1,0.5262125,0.10494624
2011-01-20,AAPL,train,0.0316518822027798,1,0.47916088,-0.08340478
2011-01-21,AAPL,train,0.0287095588836994,1,0.47378185,-0.10496895
2011-01-24,AAPL,train,0.0055416967548522,1,0.49618858,-0.015245973
2011-01-25,AAPL,train,0.010633147462552,1,0.50348485,0.013939641
2011-01-26,AAPL,train,0.001366625910409,1,0.5201619,0.080691434
2011-01-27,AAPL,train,0.0006701204547547,1,0.56208044,0.24960974
2011-01-28,AAPL,train,0.0309431480073447,1,0.5545889,0.21922946
2011-01-31,AAPL,train,0.037015278791084,1,0.5372808,0.1494005
2011-02-01,AAPL,train,0.0294755054807869,1,0.5434761,0.17434467
2011-02-02,AAPL,train,0.0401951818693506,1,0.55883384,0.23643056
2011-02-03,AAPL,train,0.0323199536771796,1,0.5740276,0.29830292
2011-02-04,AAPL,train,0.0298702843566414,1,0.54126966,0.16545509
2011-02-07,AAPL,train,0.0207456190060022,1,0.55393535,0.21658407
2011-02-08,AAPL,train,0.0132317226212868,1,0.5546344,0.21941365
2011-02-09,AAPL,train,0.0138767573889091,1,0.56040186,0.2427931
2011-02-10,AAPL,train,0.0106056985183551,1,0.5877649,0.3547333
2011-02-11,AAPL,train,-0.0176261594150675,0,0.57195175,0.28981867
2011-02-14,AAPL,train,-0.0572695726933343,0,0.5527817,0.2119163
2011-02-15,AAPL,train,-0.0480130419506114,0,0.54044896,0.16215016
2011-02-16,AAPL,train,-0.0557653704558452,0,0.5353767,0.1417437
2011-02-17,AAPL,train,-0.0283002660331426,0,0.5870894,0.3519461
2011-02-18,AAPL,train,0.0075590592359644,1,0.5848318,0.34264046
2011-02-22,AAPL,train,0.0315996109266885,1,0.51949,0.07799953
2011-02-23,AAPL,train,0.0277274507940514,1,0.46049005,-0.15836999
2011-02-24,AAPL,train,0.0486469080239428,1,0.44524664,-0.21989521
2011-02-25,AAPL,train,0.0340074530145873,1,0.47966293,-0.081393294
2011-02-28,AAPL,train,0.0060872327340146,1,0.4659493,-0.13641393
2011-03-01,AAPL,train,0.0184655047550803,1,0.46353865,-0.14610474
2011-03-02,AAPL,train,0.0009939367687727,1,0.45601502,-0.17639598
2011-03-03,AAPL,train,-0.0358491623271761,0,0.45724493,-0.17143896
2011-03-04,AAPL,train,-0.0222503431940335,0,0.4395143,-0.2431335
2011-03-07,AAPL,train,-0.0050655282633207,0,0.4534078,-0.18691117
2011-03-08,AAPL,train,-0.0290363368437663,0,0.46223208,-0.15135996
2011-03-09,AAPL,train,-0.063721625844292,0,0.43919304,-0.2444378
2011-03-10,AAPL,train,-0.0347016315225024,0,0.48968175,-0.041278902
2011-03-11,AAPL,train,-0.0605696306290514,0,0.44266945,-0.23033516
2011-03-14,AAPL,train,-0.0403324678860108,0,0.4076301,-0.37377113
2011-03-15,AAPL,train,-0.0122459536357639,0,0.47740695,-0.090433724
2011-03-16,AAPL,train,0.0278173638094769,1,0.5505148,0.202751
2011-03-17,AAPL,train,0.0308687958001447,1,0.48457134,-0.061734267
2011-03-18,AAPL,train,0.0631141020941845,1,0.5325382,0.13033691
2011-03-21,AAPL,train,0.032832018250902,1,0.5221308,0.08858101
2011-03-22,AAPL,train,0.0286049787187239,1,0.5096589,0.03864028
2011-03-23,AAPL,train,0.027831144660358,1,0.52674735,0.107091665
2011-03-24,AAPL,train,0.0102616272069486,1,0.5117184,0.0468822
2011-03-25,AAPL,train,-0.0198550383735265,0,0.53319836,0.13298911
2011-03-28,AAPL,train,-0.0263952079753728,0,0.5276245,0.11061053
2011-03-29,AAPL,train,-0.0343912810366754,0,0.52133226,0.0853809
2011-03-30,AAPL,train,-0.0303757818327229,0,0.5543905,0.21842624
2011-03-31,AAPL,train,-0.0299273301437661,0,0.5591206,0.23759381
2011-04-01,AAPL,train,-0.0275715117871984,0,0.5813594,0.3283563
2011-04-04,AAPL,train,-0.0304522291953813,0,0.51314753,0.052602313
2011-04-05,AAPL,train,-0.0191508509297846,0,0.5258895,0.10365075
2011-04-06,AAPL,train,-0.0056509399417797,0,0.5222219,0.088946335
2011-04-07,AAPL,train,-0.0167416324082471,0,0.5327869,0.13133605
2011-04-08,AAPL,train,-0.0226830210577844,0,0.5399968,0.16032982
2011-04-11,AAPL,train,0.0031737946512715,1,0.54778355,0.19171928
2011-04-12,AAPL,train,0.0164261902493463,1,0.56130934,0.24647766
2011-04-13,AAPL,train,0.0186838099844575,1,0.581182,0.32762748
2011-04-14,AAPL,train,0.0549906770633163,1,0.5784972,0.31660718
2011-04-15,AAPL,train,0.0780251732672907,1,0.5801695,0.32346925
2011-04-18,AAPL,train,0.0559595742389167,1,0.59087557,0.36758608
2011-04-19,AAPL,train,0.036375704989481,1,0.5525402,0.21093939
2011-04-20,AAPL,train,0.0126746512923212,1,0.56626457,0.26662666
2011-04-21,AAPL,train,-0.0016250903937247,0,0.56258357,0.251654
2011-04-25,AAPL,train,-0.0190647568609653,0,0.509054,0.036220014
2011-04-26,AAPL,train,-0.0063357030683026,0,0.5316063,0.1265941
2011-04-27,AAPL,train,-0.0016566401683019,0,0.533059,0.13242923
2011-04-28,AAPL,train,0.0,0,0.56773204,0.27260387
2011-04-29,AAPL,train,-0.0099112245033388,0,0.5547594,0.2199196
2011-05-02,AAPL,train,0.0038122749628592,1,0.51851153,0.07408001
2011-05-03,AAPL,train,0.0035901555368431,1,0.5185742,0.07433094
2011-05-04,AAPL,train,-0.0066933704648028,0,0.52774084,0.11107736
2011-05-05,AAPL,train,-0.0005194429926232,0,0.5809716,0.32676318
2011-05-06,AAPL,train,-0.0177690386721646,0,0.6057782,0.42960027
2011-05-09,AAPL,train,-0.0411394708704799,0,0.60490656,0.42595175
2011-05-10,AAPL,train,-0.0380885041449314,0,0.59116644,0.3687895
2011-05-11,AAPL,train,-0.021196680600771,0,0.5780686,0.3148499
2011-05-12,AAPL,train,-0.017427511798237,0,0.56267095,0.2520091
2011-05-13,AAPL,train,-0.0155067345784447,0,0.4837961,-0.064838275
2011-05-16,AAPL,train,0.0033003933809929,1,0.52997,0.120023884
2011-05-17,AAPL,train,-0.0117509583126086,0,0.5875951,0.35403246
2011-05-18,AAPL,train,-0.0090915135509731,0,0.57752424,0.31261837
2011-05-19,AAPL,train,-0.0162393657689453,0,0.60831875,0.4402506
2011-05-20,AAPL,train,0.0065333561967568,1,0.58271074,0.3339113
2011-05-23,AAPL,train,0.0401615481238333,1,0.57097584,0.28583372
2011-05-24,AAPL,train,0.0400975039640567,1,0.5445285,0.17858706
2011-05-25,AAPL,train,0.0276736326280799,1,0.5338926,0.13577853
2011-05-26,AAPL,train,0.0251934500792194,1,0.57706994,0.31075665
2011-05-27,AAPL,train,0.0018672914680202,1,0.5548425,0.22025605
2011-05-31,AAPL,train,-0.0453956491287661,0,0.5546351,0.21941651
2011-06-01,AAPL,train,-0.0384071415865444,0,0.5205913,0.08241184
2011-06-02,AAPL,train,-0.0422131377071612,0,0.46238494,-0.15074505
2011-06-03,AAPL,train,-0.0510711318118891,0,0.4997067,-0.0011732306
2011-06-06,AAPL,train,-0.0338429319844969,0,0.49122027,-0.035122577
2011-06-07,AAPL,train,0.0012046359937412,1,0.5278867,0.11166263
2011-06-08,AAPL,train,-0.0165244396740598,0,0.52049625,0.08203094
2011-06-09,AAPL,train,-0.0190955009326051,0,0.53685534,0.14768924
2011-06-10,AAPL,train,-0.0173057965174523,0,0.5485979,0.19500712
2011-06-13,AAPL,train,-0.0345371311070019,0,0.54206157,0.1686448
2011-06-14,AAPL,train,-0.0214776513859001,0,0.5635726,0.25567406
2011-06-15,AAPL,train,-0.0126698959710455,0,0.5705644,0.28415424
2011-06-16,AAPL,train,0.0186677102547407,1,0.5361724,0.14494279
2011-06-17,AAPL,train,0.0190156376107657,1,0.53718746,0.149025
2011-06-20,AAPL,train,0.0530254732064989,1,0.55271333,0.21163973
2011-06-21,AAPL,train,0.0306177770319953,1,0.49827883,-0.0068846764
2011-06-22,AAPL,train,0.0354297424831437,1,0.46086705,-0.15685262
2011-06-23,AAPL,train,0.013404574302092,1,0.44924927,-0.2037044
2011-06-24,AAPL,train,0.0518153740643125,1,0.49404177,-0.023833966
2011-06-27,AAPL,train,0.0523728606735474,1,0.48258138,-0.06970269
2011-06-28,AAPL,train,0.0492156255524114,1,0.50273544,0.010941864
2011-06-29,AAPL,train,0.0693328043211303,1,0.49962547,-0.001498152
2011-06-30,AAPL,train,0.0716181040377974,1,0.49306995,-0.027721975
2011-07-01,AAPL,train,0.0312881877480424,1,0.48918608,-0.04326251
2011-07-05,AAPL,train,0.0123632778467048,1,0.47211024,-0.11167489
2011-07-06,AAPL,train,0.017796066656484,1,0.47878137,-0.08492557
2011-07-07,AAPL,train,0.0015958752105778,1,0.48678234,-0.052883003
2011-07-08,AAPL,train,0.0144841245613653,1,0.49673957,-0.013041892
2011-07-11,AAPL,train,0.0559325662329641,1,0.50452095,0.018084286
2011-07-12,AAPL,train,0.0652999759228929,1,0.50378907,0.015156576
2011-07-13,AAPL,train,0.0806657204026228,1,0.48062992,-0.07751913
2011-07-14,AAPL,train,0.0825111346448657,1,0.5014828,0.005931158
2011-07-15,AAPL,train,0.0777702933187876,1,0.484278,-0.06290882
2011-07-18,AAPL,train,0.066078304134463,1,0.4993905,-0.002437998
2011-07-19,AAPL,train,0.070479064497589,1,0.5360547,0.14446944
2011-07-20,AAPL,train,0.0147069590590835,1,0.54587835,0.18403108
2011-07-21,AAPL,train,0.0116965177539305,1,0.5716214,0.28846955
2011-07-22,AAPL,train,-0.0071701675194429,0,0.57581294,0.30560827
2011-07-25,AAPL,train,-0.004391757623157,0,0.56483275,0.26079926
2011-07-26,AAPL,train,-0.0359434996056264,0,0.55149335,0.20670624
2011-07-27,AAPL,train,-5.099482471426775e-05,0,0.51488996,0.05957739
2011-07-28,AAPL,train,-0.036878929099728,0,0.511916,0.047672905
2011-07-29,AAPL,train,-0.0431777265182694,0,0.4996831,-0.0012675208
2011-08-01,AAPL,train,-0.1097416457191595,0,0.46965134,-0.12154404
2011-08-02,AAPL,train,-0.0383121678728245,0,0.48559797,-0.057624053
2011-08-03,AAPL,train,-0.0735663399480265,0,0.47368997,-0.10533743
2011-08-04,AAPL,train,-0.0097252993236731,0,0.5232473,0.093056336
2011-08-05,AAPL,train,0.0090199186000075,1,0.5422298,0.16932245
2011-08-08,AAPL,train,0.0855013257699488,1,0.6110537,0.4517436
2011-08-09,AAPL,train,0.0172986944155173,1,0.56711614,0.27009463
2011-08-10,AAPL,train,0.0460552892761028,1,0.5894957,0.36188117
2011-08-11,AAPL,train,-0.0204711845724019,0,0.61659443,0.4751181
2011-08-12,AAPL,train,-0.0555983275552439,0,0.6176996,0.47979566
2011-08-15,AAPL,train,-0.0703421612910535,0,0.57912666,0.31918925
2011-08-16,AAPL,train,-0.0180819087806086,0,0.62855697,0.5260312
2011-08-17,AAPL,train,-0.0111975833037936,0,0.5887341,0.35873464
2011-08-18,AAPL,train,0.0209539651161425,1,0.61312306,0.46045896
2011-08-19,AAPL,train,0.0773810838173865,1,0.6689532,0.70345426
2011-08-22,AAPL,train,0.0940691187847848,1,0.67503715,0.73105687
2011-08-23,AAPL,train,0.0438704373421252,1,0.65620023,0.6464066
2011-08-24,AAPL,train,0.0229945772080286,1,0.6521378,0.6284495
2011-08-25,AAPL,train,0.0195597391557846,1,0.6254889,0.51291203
2011-08-26,AAPL,train,-0.0248449488130277,0,0.5897957,0.3631209
2011-08-29,AAPL,train,-0.0262330980299977,0,0.575982,0.3063004
2011-08-30,AAPL,train,-0.0155393429750789,0,0.57511604,0.30275574
2011-08-31,AAPL,train,-0.0017930195884018,0,0.5956347,0.38730887
2011-09-01,AAPL,train,-0.0093167992411238,0,0.54108274,0.16470222
2011-09-02,AAPL,train,0.0157467377065432,1,0.5952178,0.3855783
2011-09-06,AAPL,train,0.012851467895637,1,0.5802576,0.32383087
2011-09-07,AAPL,train,0.0139873195408879,1,0.5857809,0.34655082
2011-09-08,AAPL,train,0.0229603736749837,1,0.5738854,0.2977213
2011-09-09,AAPL,train,0.0609832282041318,1,0.6133233,0.4613031
2011-09-12,AAPL,train,0.0834076531886778,1,0.6008663,0.4090761
2011-09-13,AAPL,train,0.0749569023444198,1,0.5578251,0.23233993
2011-09-14,AAPL,train,0.0586691318338752,1,0.5992568,0.40236944
2011-09-15,AAPL,train,0.0225467590901791,1,0.55878973,0.23625173
2011-09-16,AAPL,train,0.0094884385830742,1,0.5091947,0.036782857
2011-09-19,AAPL,train,-0.0205524082156745,0,0.49289572,-0.02841903
2011-09-20,AAPL,train,-0.0343210769349322,0,0.49471387,-0.021145249
2011-09-21,AAPL,train,-0.0367107752107644,0,0.46264496,-0.14969912
2011-09-22,AAPL,train,-0.0279972174907101,0,0.50403774,0.016151303
2011-09-23,AAPL,train,-0.0568390608555151,0,0.49215934,-0.03136515
2011-09-26,AAPL,train,-0.0708632381597176,0,0.54574275,0.183484
2011-09-27,AAPL,train,-0.0670243261658205,0,0.538162,0.15294543
2011-09-28,AAPL,train,-0.0472529138483145,0,0.5442309,0.17738718
2011-09-29,AAPL,train,-0.0337969882626064,0,0.5283493,0.11351887
2011-09-30,AAPL,train,-0.030210761671947,0,0.60081065,0.40884396
2011-10-03,AAPL,train,0.0379333909801606,1,0.6283569,0.5251742
2011-10-04,AAPL,train,0.0746040632350437,1,0.51343983,0.053772327
2011-10-05,AAPL,train,0.0632910710712495,1,0.43598115,-0.25748867
2011-10-06,AAPL,train,0.0823065457665213,1,0.48713845,-0.051457576
2011-10-07,AAPL,train,0.1411573500638074,1,0.5467259,0.1874507
2011-10-10,AAPL,train,0.0801938863043074,1,0.552948,0.21258906
2011-10-11,AAPL,train,0.0548356681634261,1,0.53199106,0.1281393
2011-10-12,AAPL,train,-0.0088764027160064,0,0.5560741,0.2252438
2011-10-13,AAPL,train,-0.0321230368317959,0,0.5373305,0.14960039
2011-10-14,AAPL,train,-0.0690284588030535,0,0.5367083,0.14709784
2011-10-17,AAPL,train,-0.0338581782679229,0,0.5325564,0.13041016
2011-10-18,AAPL,train,-0.0579531582083566,0,0.5329117,0.1318375
2011-10-19,AAPL,train,0.0049674082699857,1,0.5462494,0.18552783
2011-10-20,AAPL,train,0.0237280157783659,1,0.59966433,0.40406665
2011-10-21,AAPL,train,0.0307480534307327,1,0.6354947,0.5558627
2011-10-24,AAPL,train,-0.0024397037528359,0,0.6148784,0.46786544
2011-10-25,AAPL,train,-0.0031676366071793,0,0.6157078,0.4713694
2011-10-26,AAPL,train,-0.0079631356381981,0,0.6162844,0.47380677
2011-10-27,AAPL,train,-0.004002753652904,0,0.6362297,0.559037
2011-10-28,AAPL,train,-0.0116312940160422,0,0.6675963,0.6973334
